"TOA5","CR1000-CONTROL","CR1000","86633","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-08-07 06:30:00",4262,0.433,0.46,0.583,0.528,0.584,0.483,0.619,0.572
"2018-08-07 07:00:00",4263,0.433,0.456,0.582,0.527,0.583,0.481,0.619,0.572
"2018-08-07 07:30:00",4264,0.432,0.453,0.583,0.526,0.582,0.479,0.618,0.571
"2018-08-07 08:00:00",4265,0.421,0.444,0.583,0.525,0.582,0.477,0.618,0.571
"2018-08-07 08:30:00",4266,0.378,0.413,0.575,0.514,0.573,0.468,0.616,0.569
"2018-08-07 09:00:00",4267,0.329,0.372,0.535,0.458,0.522,0.428,0.611,0.568
"2018-08-07 09:30:00",4268,0.306,0.351,0.501,0.416,0.469,0.39,0.604,0.565
"2018-08-07 10:00:00",4269,0.295,0.341,0.485,0.396,0.447,0.373,0.591,0.559
"2018-08-07 10:30:00",4270,0.287,0.335,0.473,0.383,0.432,0.36,0.567,0.545
"2018-08-07 11:00:00",4271,0.283,0.332,0.464,0.378,0.422,0.352,0.53,0.523
"2018-08-07 11:30:00",4272,0.277,0.329,0.454,0.374,0.411,0.344,0.495,0.493
"2018-08-07 12:00:00",4273,0.278,0.333,0.453,0.374,0.411,0.351,0.478,0.473
"2018-08-07 12:30:00",4274,0.278,0.335,0.452,0.375,0.411,0.356,0.471,0.462
"2018-08-07 13:00:00",4275,0.275,0.334,0.448,0.375,0.408,0.357,0.469,0.456
"2018-08-07 13:30:00",4276,0.275,0.336,0.448,0.377,0.407,0.362,0.47,0.454
"2018-08-07 14:00:00",4277,0.275,0.337,0.45,0.381,0.407,0.366,0.479,0.457
"2018-08-07 14:30:00",4278,0.273,0.337,0.448,0.38,0.405,0.367,0.482,0.458
"2018-08-07 15:00:00",4279,0.274,0.339,0.448,0.382,0.407,0.373,0.485,0.462
"2018-08-07 15:30:00",4280,0.283,0.348,0.46,0.392,0.42,0.387,0.491,0.473
"2018-08-07 16:00:00",4281,0.301,0.368,0.485,0.417,0.448,0.416,0.513,0.496
"2018-08-07 16:30:00",4282,0.312,0.378,0.499,0.434,0.466,0.435,0.532,0.516
"2018-08-07 17:00:00",4283,0.326,0.393,0.514,0.457,0.49,0.457,0.545,0.53
"2018-08-07 17:30:00",4284,0.328,0.4,0.512,0.473,0.495,0.472,0.554,0.54
"2018-08-07 18:00:00",4285,0.333,0.404,0.515,0.481,0.497,0.479,0.561,0.549
"2018-08-07 18:30:00",4286,0.338,0.406,0.523,0.479,0.5,0.481,0.565,0.554
"2018-08-07 19:00:00",4287,0.346,0.414,0.531,0.488,0.515,0.492,0.571,0.557
"2018-08-07 19:30:00",4288,0.358,0.425,0.542,0.502,0.529,0.503,0.579,0.562
"2018-08-07 20:00:00",4289,0.348,0.424,0.535,0.508,0.531,0.507,0.581,0.562
"2018-08-07 20:30:00",4290,0.325,0.41,0.516,0.504,0.511,0.506,0.589,0.568
"2018-08-07 21:00:00",4291,0.332,0.415,0.521,0.509,0.512,0.511,0.595,0.571
"2018-08-07 21:30:00",4292,0.35,0.429,0.537,0.518,0.53,0.52,0.599,0.572
"2018-08-07 22:00:00",4293,0.364,0.441,0.55,0.527,0.548,0.525,0.6,0.572
"2018-08-07 22:30:00",4294,0.368,0.447,0.557,0.53,0.558,0.528,0.6,0.571
"2018-08-07 23:00:00",4295,0.376,0.452,0.562,0.532,0.564,0.53,0.605,0.572
"2018-08-07 23:30:00",4296,0.385,0.456,0.566,0.533,0.569,0.531,0.606,0.572
"2018-08-08 00:00:00",4297,0.391,0.458,0.57,0.533,0.572,0.531,0.609,0.573
"2018-08-08 00:30:00",4298,0.386,0.455,0.57,0.532,0.572,0.53,0.609,0.572
"2018-08-08 01:00:00",4299,0.39,0.456,0.572,0.533,0.574,0.53,0.611,0.572
"2018-08-08 01:30:00",4300,0.4,0.461,0.578,0.535,0.577,0.529,0.614,0.573
"2018-08-08 02:00:00",4301,0.409,0.465,0.581,0.536,0.58,0.525,0.615,0.574
"2018-08-08 02:30:00",4302,0.417,0.467,0.585,0.537,0.583,0.515,0.614,0.573
"2018-08-08 03:00:00",4303,0.422,0.466,0.587,0.536,0.584,0.507,0.616,0.573
"2018-08-08 03:30:00",4304,0.423,0.462,0.586,0.536,0.585,0.502,0.617,0.573
"2018-08-08 04:00:00",4305,0.423,0.457,0.585,0.534,0.585,0.498,0.614,0.572
"2018-08-08 04:30:00",4306,0.423,0.454,0.586,0.533,0.586,0.494,0.615,0.572
"2018-08-08 05:00:00",4307,0.424,0.452,0.584,0.532,0.586,0.491,0.613,0.572
"2018-08-08 05:30:00",4308,0.426,0.451,0.584,0.532,0.586,0.489,0.614,0.573
"2018-08-08 06:00:00",4309,0.427,0.45,0.586,0.532,0.586,0.485,0.615,0.572
"2018-08-08 06:30:00",4310,0.428,0.449,0.588,0.531,0.585,0.481,0.616,0.571
"2018-08-08 07:00:00",4311,0.427,0.448,0.587,0.531,0.585,0.477,0.615,0.571
"2018-08-08 07:30:00",4312,0.419,0.442,0.585,0.53,0.582,0.475,0.615,0.571
"2018-08-08 08:00:00",4313,0.383,0.417,0.576,0.523,0.567,0.468,0.614,0.57
"2018-08-08 08:30:00",4314,0.328,0.373,0.537,0.47,0.518,0.431,0.611,0.569
"2018-08-08 09:00:00",4315,0.301,0.35,0.502,0.424,0.47,0.39,0.605,0.568
"2018-08-08 09:30:00",4316,0.285,0.337,0.482,0.401,0.44,0.363,0.593,0.563
"2018-08-08 10:00:00",4317,0.276,0.33,0.471,0.386,0.425,0.35,0.573,0.552
"2018-08-08 10:30:00",4318,0.271,0.326,0.46,0.376,0.413,0.342,0.538,0.529
"2018-08-08 11:00:00",4319,0.268,0.324,0.455,0.371,0.405,0.336,0.502,0.5
"2018-08-08 11:30:00",4320,0.266,0.324,0.45,0.369,0.402,0.335,0.479,0.475
"2018-08-08 12:00:00",4321,0.265,0.325,0.448,0.369,0.4,0.334,0.471,0.463
"2018-08-08 12:30:00",4322,0.264,0.327,0.447,0.371,0.398,0.338,0.465,0.456
"2018-08-08 13:00:00",4323,0.263,0.327,0.442,0.366,0.392,0.339,0.461,0.448
"2018-08-08 13:30:00",4324,0.267,0.332,0.446,0.372,0.397,0.349,0.467,0.45
"2018-08-08 14:00:00",4325,0.262,0.328,0.44,0.365,0.387,0.347,0.463,0.446
"2018-08-08 14:30:00",4326,0.263,0.33,0.441,0.365,0.387,0.352,0.466,0.446
"2018-08-08 15:00:00",4327,0.265,0.331,0.442,0.366,0.388,0.355,0.468,0.449
"2018-08-08 15:30:00",4328,0.269,0.334,0.445,0.369,0.391,0.36,0.473,0.458
"2018-08-08 16:00:00",4329,0.265,0.329,0.438,0.362,0.383,0.354,0.471,0.456
"2018-08-08 16:30:00",4330,0.273,0.332,0.44,0.365,0.385,0.361,0.473,0.46
"2018-08-08 17:00:00",4331,0.283,0.343,0.453,0.38,0.4,0.378,0.492,0.478
"2018-08-08 17:30:00",4332,0.277,0.336,0.446,0.378,0.392,0.371,0.509,0.494
"2018-08-08 18:00:00",4333,0.253,0.309,0.41,0.346,0.358,0.342,0.514,0.506
"2018-08-22 12:30:00",4334,0.258,0.289,0.329,0.294,0.327,0.309,0.423,0.353
"2018-08-22 13:00:00",4335,0.266,0.308,0.353,0.308,0.342,0.328,0.454,0.394
"2018-08-22 13:30:00",4336,0.274,0.317,0.365,0.318,0.354,0.343,0.46,0.399
"2018-08-22 14:00:00",4337,0.277,0.323,0.371,0.325,0.36,0.362,0.472,0.408
"2018-08-22 14:30:00",4338,0.299,0.343,0.389,0.349,0.386,0.388,0.486,0.417
"2018-08-22 15:00:00",4339,0.327,0.369,0.417,0.381,0.421,0.415,0.51,0.432
"2018-08-22 15:30:00",4340,0.308,0.357,0.406,0.367,0.407,0.398,0.523,0.439
"2018-08-22 16:00:00",4341,0.296,0.35,0.395,0.355,0.398,0.385,0.525,0.44
"2018-08-22 16:30:00",4342,0.286,0.342,0.384,0.346,0.387,0.372,0.522,0.437
"2018-08-22 17:00:00",4343,0.281,0.338,0.377,0.343,0.381,0.365,0.52,0.433
"2018-08-22 17:30:00",4344,0.28,0.338,0.377,0.343,0.381,0.366,0.518,0.431
"2018-08-22 18:00:00",4345,0.275,0.336,0.375,0.339,0.38,0.365,0.511,0.429
"2018-08-22 18:30:00",4346,0.285,0.349,0.388,0.351,0.398,0.38,0.514,0.432
"2018-08-22 19:00:00",4347,0.302,0.368,0.408,0.375,0.426,0.402,0.526,0.438
"2018-08-22 19:30:00",4348,0.307,0.375,0.416,0.387,0.439,0.41,0.541,0.446
"2018-08-22 20:00:00",4349,0.31,0.377,0.414,0.394,0.443,0.414,0.553,0.45
"2018-08-22 20:30:00",4350,0.303,0.374,0.409,0.39,0.443,0.415,0.563,0.455
"2018-08-22 21:00:00",4351,0.295,0.366,0.401,0.379,0.431,0.412,0.57,0.458
"2018-08-22 21:30:00",4352,0.295,0.369,0.402,0.381,0.433,0.415,0.575,0.463
"2018-08-22 22:00:00",4353,0.295,0.369,0.403,0.384,0.436,0.417,0.58,0.467
"2018-08-22 22:30:00",4354,0.298,0.371,0.405,0.389,0.441,0.421,0.582,0.469
"2018-08-22 23:00:00",4355,0.3,0.375,0.407,0.395,0.445,0.424,0.584,0.475
"2018-08-22 23:30:00",4356,0.306,0.379,0.411,0.402,0.451,0.429,0.585,0.475
"2018-08-23 00:00:00",4357,0.308,0.383,0.413,0.409,0.458,0.432,0.584,0.473
"2018-08-23 00:30:00",4358,0.308,0.385,0.414,0.411,0.459,0.433,0.589,0.477
"2018-08-23 01:00:00",4359,0.31,0.388,0.416,0.415,0.463,0.436,0.591,0.482
"2018-08-23 01:30:00",4360,0.311,0.39,0.418,0.42,0.468,0.438,0.593,0.482
"2018-08-23 02:00:00",4361,0.31,0.39,0.417,0.421,0.469,0.438,0.594,0.484
"2018-08-23 02:30:00",4362,0.314,0.394,0.42,0.426,0.475,0.441,0.596,0.487
"2018-08-23 03:00:00",4363,0.319,0.398,0.423,0.434,0.482,0.444,0.597,0.488
"2018-08-23 03:30:00",4364,0.321,0.4,0.424,0.439,0.485,0.443,0.596,0.49
"2018-08-23 04:00:00",4365,0.323,0.402,0.425,0.443,0.489,0.443,0.597,0.491
"2018-08-23 04:30:00",4366,0.326,0.405,0.425,0.447,0.493,0.443,0.597,0.49
"2018-08-23 05:00:00",4367,0.328,0.409,0.427,0.451,0.497,0.443,0.598,0.49
"2018-08-23 05:30:00",4368,0.332,0.412,0.429,0.456,0.502,0.444,0.599,0.492
"2018-08-23 06:00:00",4369,0.337,0.416,0.432,0.461,0.509,0.445,0.599,0.493
"2018-08-23 06:30:00",4370,0.339,0.419,0.434,0.466,0.514,0.447,0.6,0.494
"2018-08-23 07:00:00",4371,0.337,0.417,0.432,0.467,0.515,0.446,0.601,0.495
"2018-08-23 07:30:00",4372,0.332,0.408,0.43,0.46,0.509,0.438,0.601,0.494
"2018-08-23 08:00:00",4373,0.322,0.396,0.424,0.444,0.497,0.426,0.6,0.494
"2018-08-23 08:30:00",4374,0.303,0.377,0.407,0.413,0.474,0.402,0.596,0.492
"2018-08-23 09:00:00",4375,0.29,0.364,0.392,0.391,0.454,0.382,0.589,0.488
"2018-08-23 09:30:00",4376,0.28,0.355,0.381,0.377,0.438,0.366,0.579,0.481
"2018-08-23 10:00:00",4377,0.274,0.349,0.374,0.365,0.429,0.356,0.563,0.47
"2018-08-23 10:30:00",4378,0.269,0.347,0.368,0.356,0.42,0.348,0.542,0.456
"2018-08-23 11:00:00",4379,0.267,0.347,0.364,0.351,0.416,0.348,0.514,0.438
"2018-08-23 11:30:00",4380,0.265,0.345,0.36,0.351,0.412,0.354,0.489,0.421
"2018-08-23 12:00:00",4381,0.262,0.343,0.356,0.347,0.408,0.352,0.473,0.407
"2018-08-23 12:30:00",4382,0.26,0.343,0.354,0.347,0.404,0.351,0.464,0.396
"2018-08-23 13:00:00",4383,0.26,0.344,0.355,0.349,0.405,0.352,0.46,0.39
"2018-08-23 13:30:00",4384,0.26,0.347,0.357,0.351,0.407,0.353,0.46,0.388
"2018-08-23 14:00:00",4385,0.26,0.348,0.359,0.352,0.408,0.353,0.462,0.387
"2018-08-23 14:30:00",4386,0.259,0.349,0.361,0.353,0.408,0.355,0.463,0.387
"2018-08-23 15:00:00",4387,0.259,0.351,0.363,0.354,0.411,0.358,0.466,0.391
"2018-08-23 15:30:00",4388,0.26,0.351,0.364,0.354,0.411,0.359,0.465,0.394
"2018-08-23 16:00:00",4389,0.262,0.354,0.367,0.358,0.414,0.362,0.467,0.399
"2018-08-23 16:30:00",4390,0.263,0.355,0.369,0.361,0.416,0.364,0.474,0.405
"2018-08-23 17:00:00",4391,0.263,0.356,0.37,0.363,0.418,0.364,0.48,0.41
"2018-08-23 17:30:00",4392,0.267,0.361,0.377,0.37,0.422,0.37,0.49,0.42
"2018-08-23 18:00:00",4393,0.273,0.367,0.384,0.379,0.428,0.378,0.501,0.435
"2018-08-23 18:30:00",4394,0.279,0.377,0.396,0.39,0.438,0.39,0.515,0.452
"2018-08-23 19:00:00",4395,0.283,0.384,0.407,0.399,0.447,0.396,0.532,0.467
"2018-08-23 19:30:00",4396,0.293,0.397,0.419,0.419,0.467,0.415,0.55,0.478
"2018-08-23 20:00:00",4397,0.309,0.417,0.433,0.446,0.498,0.44,0.567,0.487
"2018-08-23 20:30:00",4398,0.328,0.437,0.446,0.471,0.526,0.452,0.578,0.494
"2018-08-23 21:00:00",4399,0.349,0.456,0.458,0.49,0.546,0.455,0.586,0.5
"2018-08-23 21:30:00",4400,0.365,0.467,0.465,0.504,0.559,0.462,0.593,0.503
"2018-08-23 22:00:00",4401,0.36,0.468,0.463,0.508,0.564,0.462,0.596,0.505
"2018-08-23 22:30:00",4402,0.346,0.459,0.454,0.509,0.561,0.462,0.597,0.506
"2018-08-23 23:00:00",4403,0.356,0.462,0.456,0.512,0.565,0.466,0.604,0.51
"2018-08-23 23:30:00",4404,0.367,0.467,0.462,0.517,0.573,0.469,0.605,0.51
"2018-08-24 00:00:00",4405,0.357,0.463,0.456,0.517,0.572,0.469,0.605,0.511
"2018-08-24 00:30:00",4406,0.351,0.458,0.448,0.516,0.569,0.471,0.608,0.512
"2018-08-24 01:00:00",4407,0.353,0.459,0.449,0.518,0.569,0.472,0.607,0.512
"2018-08-24 01:30:00",4408,0.351,0.455,0.445,0.519,0.568,0.472,0.604,0.512
"2018-08-24 02:00:00",4409,0.353,0.454,0.444,0.519,0.567,0.473,0.605,0.513
"2018-08-24 02:30:00",4410,0.354,0.455,0.442,0.52,0.567,0.473,0.607,0.513
"2018-08-24 03:00:00",4411,0.354,0.454,0.445,0.52,0.566,0.473,0.608,0.513
"2018-08-24 03:30:00",4412,0.357,0.455,0.447,0.522,0.568,0.474,0.609,0.514
"2018-08-24 04:00:00",4413,0.349,0.451,0.444,0.522,0.565,0.473,0.607,0.513
"2018-08-24 04:30:00",4414,0.348,0.449,0.443,0.522,0.564,0.472,0.607,0.513
"2018-08-24 05:00:00",4415,0.355,0.45,0.446,0.523,0.566,0.472,0.609,0.513
"2018-08-24 05:30:00",4416,0.361,0.453,0.447,0.525,0.568,0.473,0.611,0.515
"2018-08-24 06:00:00",4417,0.369,0.456,0.451,0.526,0.572,0.474,0.611,0.515
"2018-08-24 06:30:00",4418,0.37,0.457,0.451,0.527,0.573,0.474,0.611,0.516
"2018-08-24 07:00:00",4419,0.377,0.459,0.453,0.528,0.576,0.475,0.612,0.517
"2018-08-24 07:30:00",4420,0.376,0.456,0.457,0.529,0.578,0.474,0.612,0.516
"2018-08-24 08:00:00",4421,0.342,0.425,0.446,0.518,0.559,0.46,0.611,0.515
"2018-08-24 08:30:00",4422,0.312,0.394,0.423,0.476,0.523,0.431,0.609,0.514
"2018-08-24 09:00:00",4423,0.294,0.373,0.404,0.436,0.497,0.401,0.607,0.512
"2018-08-24 09:30:00",4424,0.283,0.361,0.393,0.412,0.478,0.379,0.6,0.51
"2018-08-24 10:00:00",4425,0.278,0.354,0.385,0.394,0.463,0.365,0.594,0.506
"2018-08-24 10:30:00",4426,0.273,0.347,0.376,0.38,0.451,0.352,0.58,0.495
"2018-08-24 11:00:00",4427,0.27,0.342,0.368,0.373,0.442,0.343,0.549,0.474
"2018-08-24 11:30:00",4428,0.267,0.341,0.363,0.37,0.436,0.337,0.508,0.446
"2018-08-24 12:00:00",4429,0.263,0.339,0.357,0.367,0.432,0.333,0.482,0.422
"2018-08-24 12:30:00",4430,0.261,0.338,0.353,0.367,0.428,0.33,0.471,0.408
"2018-08-24 13:00:00",4431,0.259,0.339,0.35,0.366,0.424,0.328,0.463,0.399
"2018-08-24 13:30:00",4432,0.258,0.34,0.349,0.367,0.421,0.335,0.46,0.394
"2018-08-24 14:00:00",4433,0.258,0.343,0.351,0.37,0.421,0.343,0.462,0.395
"2018-08-24 14:30:00",4434,0.258,0.345,0.352,0.372,0.421,0.347,0.463,0.396
"2018-08-24 15:00:00",4435,0.257,0.346,0.353,0.372,0.422,0.35,0.465,0.399
"2018-08-24 15:30:00",4436,0.259,0.349,0.355,0.374,0.423,0.353,0.466,0.404
"2018-08-24 16:00:00",4437,0.261,0.351,0.357,0.378,0.425,0.356,0.468,0.411
"2018-08-24 16:30:00",4438,0.262,0.353,0.36,0.381,0.427,0.359,0.473,0.418
"2018-08-24 17:00:00",4439,0.264,0.356,0.364,0.386,0.429,0.364,0.485,0.426
"2018-08-24 17:30:00",4440,0.266,0.359,0.367,0.389,0.432,0.368,0.497,0.437
"2018-08-24 18:00:00",4441,0.269,0.362,0.373,0.395,0.436,0.373,0.501,0.449
"2018-08-24 18:30:00",4442,0.273,0.368,0.38,0.401,0.44,0.38,0.51,0.463
"2018-08-24 19:00:00",4443,0.281,0.379,0.392,0.417,0.452,0.394,0.525,0.476
"2018-08-24 19:30:00",4444,0.299,0.403,0.411,0.45,0.48,0.421,0.551,0.489
"2018-08-24 20:00:00",4445,0.316,0.422,0.422,0.477,0.504,0.444,0.568,0.5
"2018-08-24 20:30:00",4446,0.333,0.439,0.433,0.501,0.529,0.455,0.579,0.505
"2018-08-24 21:00:00",4447,0.327,0.44,0.433,0.508,0.535,0.452,0.587,0.511
"2018-08-24 21:30:00",4448,0.335,0.448,0.439,0.515,0.546,0.459,0.595,0.514
"2018-08-24 22:00:00",4449,0.344,0.456,0.447,0.524,0.557,0.464,0.6,0.516
"2018-08-24 22:30:00",4450,0.349,0.461,0.451,0.53,0.564,0.466,0.602,0.516
"2018-08-24 23:00:00",4451,0.355,0.464,0.452,0.534,0.57,0.469,0.604,0.518
"2018-08-24 23:30:00",4452,0.354,0.465,0.453,0.536,0.573,0.47,0.608,0.519
"2018-08-25 00:00:00",4453,0.356,0.467,0.455,0.537,0.575,0.471,0.611,0.52
"2018-08-25 00:30:00",4454,0.36,0.468,0.455,0.539,0.578,0.473,0.61,0.519
"2018-08-25 01:00:00",4455,0.363,0.466,0.455,0.54,0.58,0.473,0.61,0.519
"2018-08-25 01:30:00",4456,0.366,0.465,0.455,0.54,0.582,0.473,0.611,0.518
"2018-08-25 02:00:00",4457,0.374,0.467,0.458,0.54,0.584,0.474,0.61,0.518
"2018-08-25 02:30:00",4458,0.383,0.469,0.461,0.541,0.586,0.475,0.611,0.518
"2018-08-25 03:00:00",4459,0.393,0.472,0.464,0.542,0.589,0.476,0.613,0.519
"2018-08-25 03:30:00",4460,0.397,0.472,0.466,0.542,0.591,0.475,0.614,0.519
"2018-08-25 04:00:00",4461,0.393,0.469,0.464,0.542,0.591,0.475,0.614,0.519
"2018-08-25 04:30:00",4462,0.396,0.469,0.463,0.542,0.591,0.475,0.615,0.52
"2018-08-25 05:00:00",4463,0.403,0.469,0.463,0.543,0.592,0.476,0.615,0.521
"2018-08-25 05:30:00",4464,0.408,0.469,0.46,0.543,0.593,0.475,0.615,0.52
"2018-08-25 06:00:00",4465,0.41,0.468,0.458,0.542,0.593,0.474,0.616,0.52
"2018-08-25 06:30:00",4466,0.414,0.467,0.458,0.541,0.593,0.474,0.616,0.521
"2018-08-25 07:00:00",4467,0.415,0.465,0.457,0.541,0.593,0.473,0.616,0.52
"2018-08-25 07:30:00",4468,0.415,0.464,0.456,0.54,0.592,0.472,0.615,0.519
"2018-08-25 08:00:00",4469,0.412,0.462,0.456,0.54,0.592,0.472,0.615,0.518
"2018-08-25 08:30:00",4470,0.375,0.441,0.451,0.533,0.583,0.465,0.614,0.517
"2018-08-25 09:00:00",4471,0.303,0.38,0.414,0.469,0.525,0.42,0.613,0.516
"2018-08-25 09:30:00",4472,0.283,0.354,0.38,0.424,0.474,0.377,0.607,0.513
"2018-08-25 10:00:00",4473,0.275,0.345,0.369,0.405,0.457,0.359,0.592,0.504
"2018-08-25 10:30:00",4474,0.272,0.341,0.364,0.393,0.45,0.351,0.575,0.492
"2018-08-25 11:00:00",4475,0.272,0.34,0.36,0.392,0.445,0.346,0.543,0.469
"2018-08-25 11:30:00",4476,0.273,0.341,0.361,0.394,0.445,0.346,0.515,0.45
"2018-08-25 12:00:00",4477,0.273,0.342,0.362,0.396,0.446,0.345,0.507,0.442
"2018-08-25 12:30:00",4478,0.274,0.344,0.363,0.399,0.446,0.346,0.502,0.438
"2018-08-25 13:00:00",4479,0.268,0.339,0.357,0.391,0.439,0.337,0.497,0.431
"2018-08-25 13:30:00",4480,0.265,0.337,0.354,0.388,0.433,0.333,0.49,0.423
"2018-08-25 14:00:00",4481,0.26,0.335,0.348,0.384,0.425,0.327,0.479,0.41
"2018-08-25 14:30:00",4482,0.26,0.337,0.35,0.385,0.425,0.334,0.475,0.407
"2018-08-25 15:00:00",4483,0.261,0.34,0.352,0.387,0.426,0.346,0.479,0.412
"2018-08-25 15:30:00",4484,0.261,0.342,0.353,0.387,0.427,0.35,0.478,0.413
"2018-08-25 16:00:00",4485,0.263,0.345,0.355,0.39,0.429,0.354,0.48,0.42
"2018-08-25 16:30:00",4486,0.264,0.347,0.355,0.393,0.43,0.357,0.484,0.424
"2018-08-25 17:00:00",4487,0.266,0.35,0.359,0.398,0.433,0.362,0.493,0.431
"2018-08-25 17:30:00",4488,0.27,0.355,0.365,0.404,0.438,0.368,0.506,0.443
"2018-08-25 18:00:00",4489,0.274,0.361,0.373,0.411,0.445,0.376,0.514,0.457
"2018-08-25 18:30:00",4490,0.279,0.367,0.381,0.42,0.451,0.384,0.522,0.471
"2018-08-25 19:00:00",4491,0.284,0.375,0.389,0.429,0.458,0.391,0.536,0.482
"2018-08-25 19:30:00",4492,0.292,0.385,0.396,0.445,0.474,0.407,0.553,0.491
"2018-08-25 20:00:00",4493,0.311,0.407,0.409,0.474,0.503,0.437,0.57,0.5
"2018-08-25 20:30:00",4494,0.326,0.427,0.421,0.5,0.527,0.443,0.582,0.507
"2018-08-25 21:00:00",4495,0.338,0.438,0.43,0.516,0.543,0.454,0.59,0.511
"2018-08-25 21:30:00",4496,0.349,0.449,0.439,0.528,0.557,0.462,0.596,0.513
"2018-08-25 22:00:00",4497,0.363,0.461,0.448,0.536,0.568,0.466,0.602,0.516
"2018-08-25 22:30:00",4498,0.361,0.462,0.451,0.539,0.573,0.467,0.605,0.517
"2018-08-25 23:00:00",4499,0.359,0.462,0.449,0.54,0.575,0.469,0.608,0.518
"2018-08-25 23:30:00",4500,0.358,0.462,0.448,0.541,0.576,0.47,0.609,0.518
"2018-08-26 00:00:00",4501,0.353,0.458,0.445,0.541,0.574,0.47,0.611,0.519
"2018-08-26 00:30:00",4502,0.354,0.458,0.446,0.542,0.575,0.471,0.613,0.519
"2018-08-26 01:00:00",4503,0.361,0.46,0.448,0.543,0.577,0.471,0.614,0.52
"2018-08-26 01:30:00",4504,0.371,0.466,0.451,0.546,0.581,0.473,0.615,0.52
"2018-08-26 02:00:00",4505,0.388,0.472,0.455,0.548,0.586,0.474,0.617,0.521
"2018-08-26 02:30:00",4506,0.398,0.474,0.457,0.548,0.589,0.474,0.617,0.522
"2018-08-26 03:00:00",4507,0.404,0.474,0.456,0.548,0.591,0.474,0.617,0.521
"2018-08-26 03:30:00",4508,0.405,0.472,0.454,0.548,0.592,0.475,0.616,0.522
"2018-08-26 04:00:00",4509,0.403,0.47,0.454,0.547,0.592,0.475,0.616,0.521
"2018-08-26 04:30:00",4510,0.401,0.468,0.454,0.546,0.592,0.474,0.617,0.52
"2018-08-26 05:00:00",4511,0.405,0.468,0.454,0.545,0.593,0.474,0.617,0.52
"2018-08-26 05:30:00",4512,0.409,0.467,0.454,0.545,0.593,0.474,0.617,0.519
"2018-08-26 06:00:00",4513,0.413,0.467,0.455,0.544,0.592,0.472,0.617,0.519
"2018-08-26 06:30:00",4514,0.415,0.465,0.453,0.543,0.592,0.471,0.616,0.519
"2018-08-26 07:00:00",4515,0.416,0.464,0.455,0.542,0.591,0.47,0.616,0.518
"2018-08-26 07:30:00",4516,0.415,0.462,0.455,0.541,0.59,0.47,0.615,0.517
"2018-08-26 08:00:00",4517,0.398,0.452,0.456,0.541,0.588,0.469,0.614,0.516
"2018-08-26 08:30:00",4518,0.344,0.416,0.442,0.526,0.569,0.454,0.61,0.515
"2018-08-26 09:00:00",4519,0.302,0.374,0.406,0.468,0.515,0.412,0.604,0.513
"2018-08-26 09:30:00",4520,0.282,0.351,0.379,0.426,0.471,0.372,0.596,0.51
"2018-08-26 10:00:00",4521,0.271,0.339,0.363,0.402,0.449,0.35,0.582,0.502
"2018-08-26 10:30:00",4522,0.268,0.335,0.356,0.392,0.439,0.342,0.557,0.483
"2018-08-26 11:00:00",4523,0.264,0.332,0.35,0.386,0.431,0.334,0.518,0.456
"2018-08-26 11:30:00",4524,0.263,0.331,0.35,0.384,0.429,0.332,0.489,0.435
"2018-08-26 12:00:00",4525,0.26,0.329,0.346,0.381,0.426,0.328,0.474,0.417
"2018-08-26 12:30:00",4526,0.261,0.33,0.349,0.382,0.426,0.328,0.471,0.409
"2018-08-26 13:00:00",4527,0.26,0.331,0.35,0.383,0.426,0.327,0.47,0.405
"2018-08-26 13:30:00",4528,0.258,0.331,0.348,0.383,0.423,0.326,0.467,0.399
"2018-08-26 14:00:00",4529,0.257,0.332,0.349,0.383,0.423,0.329,0.467,0.399
"2018-08-26 14:30:00",4530,0.257,0.334,0.351,0.384,0.423,0.332,0.469,0.4
"2018-08-26 15:00:00",4531,0.258,0.337,0.353,0.385,0.425,0.337,0.471,0.404
"2018-08-26 15:30:00",4532,0.259,0.339,0.355,0.387,0.427,0.341,0.474,0.409
"2018-08-26 16:00:00",4533,0.259,0.34,0.355,0.389,0.428,0.344,0.475,0.414
"2018-08-26 16:30:00",4534,0.26,0.342,0.355,0.391,0.428,0.348,0.476,0.418
"2018-08-26 17:00:00",4535,0.263,0.346,0.358,0.396,0.431,0.355,0.485,0.426
"2018-08-26 17:30:00",4536,0.266,0.351,0.363,0.402,0.436,0.361,0.498,0.437
"2018-08-26 18:00:00",4537,0.271,0.358,0.371,0.412,0.443,0.371,0.509,0.454
"2018-08-26 18:30:00",4538,0.277,0.367,0.379,0.422,0.451,0.381,0.522,0.469
"2018-08-26 19:00:00",4539,0.289,0.381,0.393,0.441,0.469,0.4,0.538,0.482
"2018-08-26 19:30:00",4540,0.303,0.4,0.41,0.472,0.498,0.424,0.555,0.493
"2018-08-26 20:00:00",4541,0.317,0.418,0.422,0.5,0.527,0.431,0.569,0.499
"2018-08-26 20:30:00",4542,0.331,0.431,0.432,0.517,0.545,0.445,0.58,0.505
