TOA5,CR1000-SALT2,CR1000,86631,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,8974,Table1,,
5/16/2018 19:00,304,0.559,0.558,0.569,0.532,0.533,0.595,0.584,0.556
5/16/2018 19:30,305,0.541,0.552,0.567,0.512,0.526,0.593,0.568,0.545
5/16/2018 20:00,306,0.513,0.547,0.562,0.453,0.519,0.582,0.555,0.537
5/16/2018 20:30,307,0.511,0.549,0.565,0.451,0.516,0.578,0.558,0.538
5/16/2018 21:00,308,0.509,0.548,0.564,0.449,0.512,0.575,0.55,0.534
5/16/2018 21:30,309,0.51,0.548,0.57,0.447,0.51,0.576,0.549,0.538
5/16/2018 22:00,310,0.511,0.551,0.575,0.451,0.509,0.578,0.572,0.546
5/16/2018 22:30,311,0.517,0.555,0.583,0.481,0.512,0.583,0.589,0.557
5/16/2018 23:00,312,0.529,0.559,0.584,0.512,0.512,0.586,0.588,0.561
5/16/2018 23:30,313,0.538,0.559,0.583,0.518,0.508,0.587,0.585,0.555
5/17/2018 0:00,314,0.519,0.554,0.583,0.5,0.505,0.586,0.575,0.545
5/17/2018 0:30,315,0.513,0.549,0.585,0.474,0.502,0.584,0.578,0.544
5/17/2018 1:00,316,0.517,0.551,0.587,0.495,0.5,0.583,0.584,0.55
5/17/2018 1:30,317,0.527,0.553,0.589,0.514,0.497,0.585,0.583,0.553
5/17/2018 2:00,318,0.538,0.555,0.591,0.519,0.495,0.587,0.579,0.556
5/17/2018 2:30,319,0.55,0.556,0.595,0.525,0.494,0.589,0.586,0.557
5/17/2018 3:00,320,0.556,0.558,0.595,0.525,0.493,0.589,0.583,0.557
5/17/2018 3:30,321,0.559,0.558,0.596,0.526,0.492,0.589,0.581,0.557
5/17/2018 4:00,322,0.563,0.559,0.597,0.528,0.49,0.589,0.582,0.556
5/17/2018 4:30,323,0.567,0.56,0.596,0.53,0.489,0.59,0.587,0.554
5/17/2018 5:00,324,0.563,0.559,0.597,0.525,0.488,0.59,0.576,0.553
5/17/2018 5:30,325,0.566,0.559,0.596,0.526,0.488,0.589,0.581,0.55
5/17/2018 6:00,326,0.562,0.556,0.597,0.524,0.487,0.59,0.574,0.551
5/17/2018 6:30,327,0.56,0.555,0.597,0.524,0.488,0.59,0.574,0.552
5/17/2018 7:00,328,0.563,0.557,0.596,0.524,0.487,0.589,0.576,0.551
5/17/2018 7:30,329,0.567,0.559,0.596,0.526,0.487,0.59,0.581,0.552
5/17/2018 8:00,330,0.564,0.557,0.596,0.525,0.487,0.59,0.574,0.548
5/17/2018 8:30,331,0.563,0.556,0.595,0.524,0.487,0.589,0.572,0.545
5/17/2018 9:00,332,0.569,0.559,0.596,0.527,0.487,0.59,0.579,0.545
5/17/2018 9:30,333,0.565,0.558,0.599,0.526,0.488,0.593,0.574,0.548
5/17/2018 10:00,334,0.567,0.561,0.597,0.528,0.488,0.593,0.573,0.548
5/17/2018 10:30,335,0.564,0.562,0.598,0.526,0.489,0.595,0.57,0.549
5/17/2018 11:00,336,0.566,0.562,0.594,0.527,0.489,0.596,0.573,0.549
5/17/2018 11:30,337,0.56,0.563,0.591,0.528,0.488,0.594,0.576,0.546
5/17/2018 12:00,338,0.549,0.561,0.585,0.523,0.488,0.589,0.566,0.544
5/17/2018 12:30,339,0.535,0.562,0.581,0.524,0.487,0.584,0.565,0.544
5/17/2018 13:00,340,0.54,0.562,0.584,0.525,0.488,0.585,0.564,0.545
5/17/2018 13:30,341,0.538,0.564,0.583,0.524,0.488,0.583,0.566,0.545
5/17/2018 14:00,342,0.536,0.565,0.583,0.525,0.488,0.585,0.568,0.547
5/17/2018 14:30,343,0.535,0.564,0.584,0.527,0.488,0.585,0.567,0.544
5/17/2018 15:00,344,0.528,0.563,0.591,0.526,0.488,0.588,0.564,0.542
5/17/2018 15:30,345,0.519,0.56,0.589,0.517,0.487,0.586,0.563,0.543
5/17/2018 16:00,346,0.515,0.557,0.588,0.476,0.485,0.585,0.54,0.533
5/17/2018 16:30,347,0.507,0.551,0.584,0.442,0.478,0.579,0.533,0.523
5/17/2018 17:00,348,0.508,0.548,0.587,0.437,0.478,0.58,0.54,0.523
5/17/2018 17:30,349,0.507,0.548,0.584,0.422,0.474,0.576,0.516,0.521
5/17/2018 18:00,350,0.508,0.549,0.586,0.41,0.472,0.576,0.523,0.52
5/17/2018 18:30,351,0.509,0.548,0.587,0.416,0.473,0.575,0.536,0.531
5/17/2018 19:00,352,0.51,0.549,0.589,0.42,0.474,0.576,0.548,0.533
5/17/2018 19:30,353,0.508,0.547,0.589,0.424,0.474,0.577,0.551,0.53
5/17/2018 20:00,354,0.511,0.546,0.592,0.434,0.475,0.58,0.564,0.528
5/17/2018 20:30,355,0.509,0.545,0.591,0.431,0.474,0.579,0.56,0.521
5/17/2018 21:00,356,0.509,0.545,0.591,0.431,0.473,0.577,0.556,0.519
5/17/2018 21:30,357,0.51,0.546,0.591,0.438,0.473,0.578,0.56,0.519
5/17/2018 22:00,358,0.514,0.548,0.591,0.455,0.473,0.576,0.558,0.522
5/17/2018 22:30,359,0.515,0.549,0.593,0.486,0.473,0.577,0.561,0.522
5/17/2018 23:00,360,0.519,0.55,0.592,0.498,0.473,0.578,0.561,0.523
5/17/2018 23:30,361,0.52,0.551,0.595,0.506,0.473,0.581,0.566,0.526
5/18/2018 0:00,362,0.522,0.55,0.594,0.507,0.473,0.58,0.562,0.525
5/18/2018 0:30,363,0.522,0.55,0.591,0.508,0.473,0.578,0.559,0.523
5/18/2018 1:00,364,0.525,0.551,0.595,0.513,0.473,0.581,0.568,0.528
5/18/2018 1:30,365,0.512,0.549,0.589,0.433,0.466,0.576,0.513,0.523
5/18/2018 2:00,366,0.507,0.544,0.584,0.421,0.461,0.57,0.513,0.517
5/18/2018 2:30,367,0.507,0.543,0.58,0.424,0.463,0.57,0.522,0.517
5/18/2018 3:00,368,0.506,0.544,0.578,0.425,0.463,0.569,0.517,0.515
5/18/2018 3:30,369,0.506,0.543,0.58,0.427,0.464,0.57,0.53,0.515
5/18/2018 4:00,370,0.509,0.543,0.584,0.444,0.465,0.571,0.55,0.515
5/18/2018 4:30,371,0.513,0.544,0.586,0.465,0.466,0.573,0.555,0.521
5/18/2018 5:00,372,0.515,0.545,0.585,0.476,0.467,0.573,0.555,0.526
5/18/2018 5:30,373,0.517,0.545,0.583,0.501,0.467,0.572,0.554,0.527
5/18/2018 6:00,374,0.514,0.546,0.582,0.503,0.467,0.571,0.554,0.526
5/18/2018 6:30,375,0.511,0.544,0.579,0.462,0.466,0.571,0.538,0.518
5/18/2018 7:00,376,0.508,0.541,0.574,0.427,0.463,0.568,0.517,0.514
5/18/2018 7:30,377,0.507,0.539,0.573,0.426,0.461,0.567,0.527,0.513
5/18/2018 8:00,378,0.508,0.54,0.575,0.428,0.461,0.569,0.536,0.514
5/18/2018 8:30,379,0.509,0.542,0.577,0.432,0.462,0.57,0.545,0.513
5/18/2018 9:00,380,0.512,0.542,0.581,0.45,0.463,0.572,0.551,0.516
5/18/2018 9:30,381,0.518,0.543,0.584,0.477,0.464,0.574,0.553,0.524
5/18/2018 10:00,382,0.526,0.545,0.583,0.509,0.464,0.576,0.554,0.526
5/18/2018 10:30,383,0.535,0.545,0.575,0.515,0.464,0.576,0.552,0.524
5/18/2018 11:00,384,0.54,0.547,0.573,0.517,0.464,0.578,0.552,0.523
5/18/2018 11:30,385,0.535,0.548,0.579,0.521,0.467,0.584,0.557,0.521
5/18/2018 12:00,386,0.538,0.548,0.581,0.521,0.468,0.586,0.557,0.52
5/18/2018 12:30,387,0.52,0.547,0.578,0.494,0.467,0.583,0.543,0.515
5/18/2018 13:00,388,0.513,0.546,0.569,0.451,0.466,0.577,0.54,0.51
5/18/2018 13:30,389,0.511,0.546,0.566,0.438,0.465,0.575,0.505,0.511
5/18/2018 14:00,390,0.51,0.544,0.564,0.443,0.462,0.573,0.524,0.509
5/18/2018 14:30,391,0.515,0.543,0.564,0.456,0.462,0.57,0.545,0.509
5/18/2018 15:00,392,0.52,0.547,0.563,0.469,0.466,0.566,0.54,0.515
5/18/2018 15:30,393,0.518,0.548,0.565,0.459,0.47,0.568,0.542,0.515
5/18/2018 16:00,394,0.524,0.548,0.571,0.471,0.472,0.568,0.546,0.524
5/18/2018 16:30,395,0.531,0.548,0.573,0.506,0.473,0.569,0.55,0.526
5/18/2018 17:00,396,0.533,0.549,0.579,0.513,0.474,0.576,0.551,0.527
5/18/2018 17:30,397,0.531,0.548,0.576,0.514,0.476,0.58,0.556,0.521
5/18/2018 18:00,398,0.53,0.548,0.58,0.506,0.476,0.58,0.559,0.524
5/18/2018 18:30,399,0.53,0.549,0.585,0.512,0.477,0.582,0.561,0.526
5/18/2018 19:00,400,0.522,0.547,0.579,0.454,0.476,0.578,0.537,0.519
5/18/2018 19:30,401,0.518,0.545,0.578,0.445,0.477,0.573,0.548,0.52
5/18/2018 20:00,402,0.519,0.546,0.581,0.452,0.479,0.572,0.555,0.522
5/18/2018 20:30,403,0.523,0.546,0.584,0.476,0.479,0.571,0.555,0.531
5/18/2018 21:00,404,0.523,0.548,0.589,0.492,0.479,0.573,0.557,0.531
5/18/2018 21:30,405,0.521,0.548,0.586,0.475,0.479,0.572,0.559,0.525
5/18/2018 22:00,406,0.522,0.548,0.588,0.47,0.479,0.571,0.559,0.528
5/18/2018 22:30,407,0.525,0.548,0.59,0.491,0.479,0.572,0.56,0.531
5/18/2018 23:00,408,0.527,0.549,0.59,0.506,0.478,0.573,0.564,0.533
5/18/2018 23:30,409,0.528,0.549,0.592,0.515,0.479,0.578,0.57,0.533
5/19/2018 0:00,410,0.524,0.549,0.591,0.507,0.479,0.583,0.568,0.526
5/19/2018 0:30,411,0.523,0.549,0.591,0.483,0.479,0.582,0.563,0.53
5/19/2018 1:00,412,0.522,0.548,0.589,0.477,0.48,0.582,0.568,0.528
5/19/2018 1:30,413,0.522,0.548,0.585,0.446,0.48,0.579,0.562,0.525
5/19/2018 2:00,414,0.516,0.548,0.58,0.436,0.477,0.572,0.534,0.523
5/19/2018 2:30,415,0.514,0.549,0.586,0.443,0.475,0.574,0.555,0.527
5/19/2018 3:00,416,0.514,0.548,0.588,0.46,0.475,0.573,0.563,0.526
5/19/2018 3:30,417,0.513,0.547,0.587,0.466,0.476,0.572,0.566,0.524
5/19/2018 4:00,418,0.512,0.546,0.583,0.451,0.476,0.571,0.556,0.524
5/19/2018 4:30,419,0.512,0.547,0.583,0.445,0.476,0.572,0.557,0.526
5/19/2018 5:00,420,0.513,0.549,0.587,0.457,0.475,0.573,0.565,0.529
5/19/2018 5:30,421,0.513,0.549,0.59,0.469,0.475,0.572,0.569,0.53
5/19/2018 6:00,422,0.512,0.55,0.587,0.455,0.474,0.573,0.567,0.53
5/19/2018 6:30,423,0.513,0.549,0.591,0.468,0.474,0.572,0.568,0.534
5/19/2018 7:00,424,0.516,0.548,0.592,0.483,0.473,0.573,0.568,0.535
5/19/2018 7:30,425,0.517,0.548,0.593,0.503,0.473,0.574,0.569,0.538
5/19/2018 8:00,426,0.519,0.551,0.596,0.508,0.473,0.575,0.576,0.542
5/19/2018 8:30,427,0.515,0.551,0.595,0.5,0.473,0.576,0.575,0.536
5/19/2018 9:00,428,0.517,0.551,0.595,0.488,0.473,0.576,0.576,0.539
5/19/2018 9:30,429,0.521,0.552,0.598,0.507,0.473,0.578,0.576,0.544
5/19/2018 10:00,430,0.525,0.554,0.6,0.525,0.474,0.582,0.584,0.548
5/19/2018 10:30,431,0.532,0.555,0.603,0.531,0.474,0.582,0.583,0.55
5/19/2018 11:00,432,0.536,0.557,0.603,0.533,0.473,0.583,0.579,0.55
5/19/2018 11:30,433,0.542,0.562,0.603,0.54,0.474,0.587,0.589,0.55
5/19/2018 12:00,434,0.548,0.565,0.603,0.542,0.474,0.589,0.587,0.552
5/19/2018 12:30,435,0.554,0.566,0.602,0.542,0.474,0.589,0.581,0.547
5/19/2018 13:00,436,0.557,0.567,0.601,0.543,0.475,0.586,0.583,0.546
5/19/2018 13:30,437,0.559,0.565,0.598,0.542,0.475,0.582,0.58,0.545
5/19/2018 14:00,438,0.56,0.563,0.597,0.542,0.475,0.582,0.582,0.544
5/19/2018 14:30,439,0.555,0.564,0.589,0.543,0.475,0.572,0.586,0.543
5/19/2018 15:00,440,0.548,0.568,0.591,0.546,0.477,0.578,0.59,0.55
5/19/2018 15:30,441,0.538,0.569,0.593,0.549,0.478,0.58,0.591,0.551
5/19/2018 16:00,442,0.545,0.569,0.594,0.549,0.479,0.581,0.591,0.551
5/19/2018 16:30,443,0.549,0.568,0.595,0.548,0.48,0.581,0.589,0.551
5/19/2018 17:00,444,0.555,0.57,0.598,0.55,0.481,0.582,0.593,0.551
5/19/2018 17:30,445,0.56,0.57,0.596,0.548,0.482,0.579,0.594,0.553
5/19/2018 18:00,446,0.564,0.571,0.598,0.546,0.483,0.584,0.592,0.553
5/19/2018 18:30,447,0.565,0.567,0.601,0.54,0.483,0.587,0.587,0.546
5/19/2018 19:00,448,0.567,0.567,0.606,0.538,0.484,0.592,0.59,0.55
5/19/2018 19:30,449,0.57,0.565,0.608,0.535,0.485,0.593,0.588,0.549
5/19/2018 20:00,450,0.571,0.563,0.608,0.534,0.486,0.592,0.586,0.546
5/19/2018 20:30,451,0.571,0.561,0.609,0.532,0.486,0.591,0.585,0.546
5/19/2018 21:00,452,0.57,0.559,0.606,0.527,0.485,0.59,0.582,0.544
5/19/2018 21:30,453,0.569,0.557,0.605,0.524,0.484,0.588,0.582,0.543
5/19/2018 22:00,454,0.57,0.558,0.607,0.526,0.486,0.589,0.588,0.547
5/19/2018 22:30,455,0.572,0.558,0.607,0.526,0.487,0.589,0.588,0.548
5/19/2018 23:00,456,0.572,0.558,0.607,0.526,0.488,0.588,0.588,0.549
5/19/2018 23:30,457,0.573,0.559,0.607,0.525,0.488,0.588,0.589,0.549
5/20/2018 0:00,458,0.573,0.56,0.608,0.525,0.488,0.588,0.591,0.554
5/20/2018 0:30,459,0.574,0.561,0.608,0.525,0.488,0.588,0.591,0.555
5/20/2018 1:00,460,0.575,0.561,0.608,0.525,0.488,0.587,0.591,0.555
5/20/2018 1:30,461,0.574,0.561,0.608,0.524,0.488,0.588,0.591,0.556
5/20/2018 2:00,462,0.574,0.56,0.607,0.524,0.488,0.587,0.589,0.555
5/20/2018 2:30,463,0.573,0.56,0.607,0.524,0.487,0.587,0.587,0.556
5/20/2018 3:00,464,0.573,0.56,0.607,0.525,0.486,0.588,0.589,0.556
5/20/2018 3:30,465,0.574,0.559,0.607,0.527,0.486,0.587,0.588,0.553
5/20/2018 4:00,466,0.574,0.559,0.607,0.528,0.487,0.587,0.589,0.553
5/20/2018 4:30,467,0.575,0.559,0.608,0.529,0.486,0.588,0.588,0.554
5/20/2018 5:00,468,0.575,0.56,0.607,0.529,0.486,0.589,0.588,0.555
5/20/2018 5:30,469,0.576,0.56,0.609,0.53,0.487,0.589,0.591,0.555
5/20/2018 6:00,470,0.576,0.561,0.609,0.531,0.487,0.59,0.591,0.556
5/20/2018 6:30,471,0.576,0.562,0.609,0.532,0.487,0.59,0.591,0.556
5/20/2018 7:00,472,0.577,0.563,0.605,0.532,0.488,0.591,0.59,0.556
5/20/2018 7:30,473,0.577,0.564,0.594,0.532,0.488,0.589,0.59,0.555
5/20/2018 8:00,474,0.576,0.564,0.575,0.527,0.488,0.58,0.587,0.554
5/20/2018 8:30,475,0.559,0.556,0.536,0.509,0.484,0.538,0.576,0.55
5/20/2018 9:00,476,0.526,0.535,0.511,0.489,0.476,0.498,0.559,0.549
5/20/2018 9:30,477,0.505,0.514,0.499,0.478,0.454,0.474,0.539,0.546
5/20/2018 10:00,478,0.493,0.499,0.491,0.471,0.43,0.461,0.517,0.543
5/20/2018 10:30,479,0.489,0.493,0.488,0.469,0.422,0.46,0.506,0.544
5/20/2018 11:00,480,0.486,0.489,0.486,0.466,0.418,0.455,0.496,0.545
5/20/2018 11:30,481,0.482,0.484,0.483,0.464,0.41,0.451,0.487,0.539
5/20/2018 12:00,482,0.482,0.481,0.483,0.465,0.408,0.451,0.485,0.539
5/20/2018 12:30,483,0.48,0.48,0.482,0.465,0.406,0.449,0.485,0.539
5/20/2018 13:00,484,0.48,0.478,0.481,0.464,0.406,0.447,0.487,0.538
5/20/2018 13:30,485,0.48,0.478,0.481,0.466,0.406,0.447,0.49,0.537
5/20/2018 14:00,486,0.483,0.478,0.482,0.472,0.41,0.448,0.493,0.539
5/20/2018 14:30,487,0.486,0.481,0.484,0.474,0.415,0.45,0.501,0.542
5/20/2018 15:00,488,0.487,0.483,0.483,0.474,0.422,0.45,0.508,0.55
5/20/2018 15:30,489,0.487,0.483,0.486,0.477,0.421,0.449,0.512,0.552
5/20/2018 16:00,490,0.483,0.479,0.481,0.472,0.415,0.446,0.507,0.553
5/20/2018 16:30,491,0.482,0.48,0.483,0.473,0.413,0.445,0.511,0.555
5/20/2018 17:00,492,0.483,0.481,0.485,0.474,0.418,0.446,0.517,0.558
5/20/2018 17:30,493,0.483,0.482,0.486,0.474,0.419,0.446,0.52,0.561
5/20/2018 18:00,494,0.489,0.488,0.492,0.479,0.437,0.449,0.532,0.564
5/20/2018 18:30,495,0.494,0.497,0.497,0.485,0.45,0.452,0.542,0.564
5/20/2018 19:00,496,0.522,0.522,0.523,0.513,0.475,0.481,0.562,0.566
5/20/2018 19:30,497,0.548,0.541,0.546,0.536,0.492,0.512,0.58,0.564
5/20/2018 20:00,498,0.565,0.557,0.571,0.55,0.503,0.54,0.596,0.567
5/20/2018 20:30,499,0.576,0.565,0.585,0.557,0.51,0.556,0.608,0.571
5/20/2018 21:00,500,0.58,0.568,0.597,0.56,0.514,0.571,0.611,0.574
5/20/2018 21:30,501,0.584,0.57,0.604,0.563,0.517,0.578,0.616,0.575
5/20/2018 22:00,502,0.589,0.57,0.608,0.562,0.519,0.583,0.618,0.577
5/20/2018 22:30,503,0.595,0.571,0.612,0.564,0.521,0.586,0.622,0.578
5/20/2018 23:00,504,0.597,0.573,0.615,0.564,0.524,0.59,0.627,0.583
5/20/2018 23:30,505,0.598,0.573,0.617,0.564,0.526,0.591,0.63,0.585
5/21/2018 0:00,506,0.599,0.574,0.618,0.564,0.528,0.593,0.63,0.587
5/21/2018 0:30,507,0.6,0.575,0.62,0.564,0.529,0.593,0.632,0.588
5/21/2018 1:00,508,0.6,0.575,0.62,0.564,0.531,0.594,0.632,0.588
5/21/2018 1:30,509,0.6,0.575,0.621,0.564,0.533,0.594,0.635,0.59
5/21/2018 2:00,510,0.6,0.574,0.618,0.559,0.535,0.594,0.63,0.591
5/21/2018 2:30,511,0.599,0.573,0.614,0.556,0.535,0.595,0.626,0.59
5/21/2018 3:00,512,0.585,0.569,0.607,0.545,0.537,0.591,0.608,0.582
5/21/2018 3:30,513,0.581,0.567,0.604,0.54,0.538,0.59,0.603,0.578
5/21/2018 4:00,514,0.581,0.565,0.607,0.541,0.539,0.592,0.605,0.579
5/21/2018 4:30,515,0.587,0.567,0.606,0.545,0.541,0.592,0.603,0.578
5/21/2018 5:00,516,0.596,0.568,0.613,0.553,0.542,0.597,0.615,0.585
5/21/2018 5:30,517,0.608,0.574,0.616,0.563,0.545,0.6,0.624,0.589
5/21/2018 6:00,518,0.61,0.574,0.611,0.563,0.546,0.597,0.616,0.586
5/21/2018 6:30,519,0.607,0.572,0.596,0.561,0.547,0.595,0.615,0.586
5/21/2018 7:00,520,0.606,0.57,0.558,0.556,0.545,0.578,0.614,0.585
5/21/2018 7:30,521,0.583,0.56,0.526,0.535,0.539,0.536,0.605,0.581
5/21/2018 8:00,522,0.558,0.541,0.51,0.52,0.527,0.503,0.597,0.579
5/21/2018 8:30,523,0.55,0.528,0.503,0.515,0.517,0.488,0.587,0.576
5/21/2018 9:00,524,0.542,0.514,0.494,0.507,0.505,0.472,0.573,0.573
5/21/2018 9:30,525,0.539,0.505,0.491,0.504,0.492,0.464,0.557,0.573
5/21/2018 10:00,526,0.537,0.498,0.487,0.501,0.481,0.457,0.539,0.571
5/21/2018 10:30,527,0.539,0.493,0.485,0.5,0.471,0.453,0.529,0.569
5/21/2018 11:00,528,0.543,0.488,0.488,0.503,0.467,0.453,0.527,0.572
5/21/2018 11:30,529,0.545,0.484,0.486,0.503,0.466,0.451,0.519,0.569
5/21/2018 12:00,530,0.547,0.481,0.486,0.501,0.463,0.449,0.514,0.569
5/21/2018 12:30,531,0.55,0.481,0.486,0.502,0.461,0.447,0.51,0.57
5/21/2018 13:00,532,0.553,0.482,0.483,0.505,0.459,0.445,0.505,0.567
5/21/2018 13:30,533,0.556,0.479,0.482,0.505,0.457,0.444,0.504,0.565
5/21/2018 14:00,534,0.559,0.48,0.482,0.507,0.456,0.444,0.506,0.566
5/21/2018 14:30,535,0.563,0.48,0.485,0.51,0.457,0.445,0.512,0.57
5/21/2018 15:00,536,0.567,0.481,0.483,0.513,0.458,0.445,0.513,0.571
5/21/2018 15:30,537,0.568,0.481,0.485,0.514,0.459,0.444,0.515,0.572
5/21/2018 16:00,538,0.571,0.482,0.485,0.515,0.46,0.444,0.517,0.572
5/21/2018 16:30,539,0.576,0.487,0.49,0.52,0.462,0.446,0.525,0.576
5/21/2018 17:00,540,0.582,0.491,0.494,0.524,0.467,0.449,0.539,0.582
5/21/2018 17:30,541,0.587,0.496,0.498,0.527,0.476,0.452,0.549,0.585
5/21/2018 18:00,542,0.597,0.505,0.507,0.535,0.489,0.459,0.562,0.587
5/21/2018 18:30,543,0.61,0.522,0.515,0.544,0.503,0.471,0.574,0.591
5/21/2018 19:00,544,0.624,0.542,0.529,0.555,0.518,0.483,0.588,0.593
5/21/2018 19:30,545,0.643,0.558,0.547,0.569,0.531,0.502,0.597,0.592
5/21/2018 20:00,546,0.664,0.569,0.57,0.584,0.542,0.537,0.607,0.592
5/21/2018 20:30,547,0.679,0.577,0.591,0.598,0.55,0.567,0.62,0.593
5/21/2018 21:00,548,0.688,0.58,0.601,0.604,0.554,0.581,0.627,0.595
5/21/2018 21:30,549,0.694,0.581,0.605,0.605,0.556,0.588,0.63,0.597
5/21/2018 22:00,550,0.697,0.581,0.607,0.605,0.556,0.592,0.633,0.598
5/21/2018 22:30,551,0.699,0.582,0.61,0.607,0.558,0.594,0.636,0.599
5/21/2018 23:00,552,0.7,0.583,0.612,0.608,0.559,0.595,0.638,0.599
5/21/2018 23:30,553,0.701,0.583,0.613,0.61,0.56,0.596,0.64,0.6
5/22/2018 0:00,554,0.702,0.584,0.616,0.609,0.561,0.595,0.64,0.602
5/22/2018 0:30,555,0.703,0.585,0.617,0.609,0.562,0.595,0.641,0.604
5/22/2018 1:00,556,0.703,0.585,0.618,0.609,0.563,0.596,0.642,0.606
5/22/2018 1:30,557,0.704,0.586,0.618,0.609,0.564,0.596,0.642,0.607
5/22/2018 2:00,558,0.704,0.586,0.619,0.609,0.565,0.597,0.643,0.607
5/22/2018 2:30,559,0.705,0.586,0.62,0.61,0.565,0.597,0.643,0.607
5/22/2018 3:00,560,0.705,0.586,0.621,0.61,0.565,0.598,0.644,0.607
5/22/2018 3:30,561,0.705,0.585,0.621,0.611,0.564,0.597,0.643,0.607
5/22/2018 4:00,562,0.705,0.585,0.621,0.611,0.563,0.597,0.643,0.606
5/22/2018 4:30,563,0.704,0.585,0.621,0.609,0.563,0.598,0.644,0.607
5/22/2018 5:00,564,0.705,0.584,0.621,0.61,0.563,0.597,0.643,0.605
5/22/2018 5:30,565,0.704,0.584,0.621,0.607,0.563,0.596,0.642,0.605
5/22/2018 6:00,566,0.703,0.584,0.621,0.606,0.562,0.595,0.642,0.606
5/22/2018 6:30,567,0.703,0.584,0.62,0.606,0.562,0.593,0.641,0.606
5/22/2018 7:00,568,0.703,0.585,0.618,0.607,0.562,0.597,0.643,0.606
5/22/2018 7:30,569,0.702,0.585,0.613,0.607,0.562,0.597,0.643,0.605
5/22/2018 8:00,570,0.701,0.585,0.605,0.607,0.561,0.593,0.643,0.604
5/22/2018 8:30,571,0.698,0.585,0.595,0.605,0.561,0.589,0.642,0.603
5/22/2018 9:00,572,0.688,0.581,0.573,0.596,0.557,0.57,0.638,0.601
5/22/2018 9:30,573,0.669,0.569,0.546,0.58,0.548,0.538,0.627,0.598
5/22/2018 10:00,574,0.644,0.551,0.525,0.562,0.532,0.506,0.61,0.596
5/22/2018 10:30,575,0.65,0.557,0.542,0.568,0.533,0.524,0.607,0.595
5/22/2018 11:00,576,0.668,0.57,0.564,0.581,0.547,0.55,0.618,0.596
5/22/2018 11:30,577,0.668,0.57,0.559,0.582,0.548,0.543,0.622,0.597
5/22/2018 12:00,578,0.666,0.571,0.559,0.582,0.549,0.542,0.624,0.596
5/22/2018 12:30,579,0.674,0.576,0.577,0.587,0.552,0.563,0.624,0.595
5/22/2018 13:00,580,0.682,0.578,0.587,0.593,0.554,0.572,0.63,0.595
5/22/2018 13:30,581,0.679,0.576,0.581,0.591,0.552,0.563,0.632,0.595
5/22/2018 14:00,582,0.658,0.563,0.549,0.574,0.544,0.522,0.625,0.593
5/22/2018 14:30,583,0.633,0.544,0.528,0.556,0.527,0.497,0.612,0.592
5/22/2018 15:00,584,0.627,0.539,0.525,0.553,0.518,0.493,0.599,0.593
5/22/2018 15:30,585,0.618,0.527,0.516,0.545,0.505,0.483,0.581,0.59
5/22/2018 16:00,586,0.596,0.508,0.5,0.529,0.487,0.462,0.555,0.585
5/22/2018 16:30,587,0.592,0.501,0.498,0.526,0.477,0.459,0.546,0.582
5/22/2018 17:00,588,0.598,0.504,0.505,0.529,0.482,0.467,0.553,0.587
5/22/2018 17:30,589,0.636,0.538,0.54,0.558,0.515,0.52,0.573,0.588
5/22/2018 18:00,590,0.668,0.565,0.58,0.582,0.538,0.562,0.596,0.587
5/22/2018 18:30,591,0.683,0.575,0.601,0.594,0.548,0.579,0.615,0.591
5/22/2018 19:00,592,0.691,0.579,0.611,0.6,0.552,0.589,0.627,0.595
5/22/2018 19:30,593,0.694,0.58,0.614,0.601,0.554,0.594,0.633,0.598
5/22/2018 20:00,594,0.695,0.579,0.615,0.599,0.555,0.595,0.632,0.597
5/22/2018 20:30,595,0.695,0.579,0.617,0.599,0.555,0.592,0.633,0.595
5/22/2018 21:00,596,0.695,0.579,0.617,0.598,0.555,0.591,0.633,0.595
5/22/2018 21:30,597,0.696,0.579,0.618,0.595,0.555,0.591,0.634,0.597
5/22/2018 22:00,598,0.697,0.578,0.618,0.592,0.555,0.592,0.636,0.597
5/22/2018 22:30,599,0.696,0.578,0.618,0.591,0.556,0.59,0.635,0.596
5/22/2018 23:00,600,0.697,0.578,0.618,0.59,0.556,0.591,0.637,0.598
5/22/2018 23:30,601,0.696,0.578,0.618,0.59,0.555,0.589,0.635,0.597
5/23/2018 0:00,602,0.696,0.578,0.618,0.589,0.555,0.589,0.635,0.597
5/23/2018 0:30,603,0.695,0.578,0.616,0.587,0.554,0.591,0.634,0.598
5/23/2018 1:00,604,0.695,0.578,0.617,0.587,0.554,0.592,0.636,0.599
5/23/2018 1:30,605,0.694,0.578,0.617,0.581,0.553,0.59,0.634,0.598
5/23/2018 2:00,606,0.693,0.577,0.615,0.574,0.552,0.59,0.631,0.597
5/23/2018 2:30,607,0.692,0.575,0.614,0.571,0.551,0.59,0.627,0.596
5/23/2018 3:00,608,0.692,0.576,0.615,0.571,0.551,0.591,0.632,0.597
5/23/2018 3:30,609,0.692,0.576,0.616,0.569,0.551,0.591,0.633,0.596
5/23/2018 4:00,610,0.692,0.576,0.617,0.569,0.55,0.591,0.635,0.597
5/23/2018 4:30,611,0.692,0.576,0.616,0.567,0.55,0.589,0.634,0.597
5/23/2018 5:00,612,0.692,0.576,0.617,0.567,0.549,0.59,0.634,0.597
