TOA5,CR1000-FRESH2,CR1000,86614,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,28068,Table1,,
5/16/2018 21:00,304,0.593,0.472,0.499,0.5,0.639,0.572,0.459,0.507
5/16/2018 21:30,305,0.591,0.47,0.493,0.498,0.626,0.57,0.454,0.503
5/16/2018 22:00,306,0.59,0.471,0.489,0.5,0.617,0.574,0.472,0.522
5/16/2018 22:30,307,0.594,0.475,0.504,0.501,0.627,0.587,0.493,0.552
5/16/2018 23:00,308,0.595,0.479,0.499,0.501,0.631,0.594,0.511,0.568
5/16/2018 23:30,309,0.596,0.484,0.507,0.501,0.632,0.595,0.51,0.547
5/17/2018 0:00,310,0.596,0.475,0.506,0.498,0.632,0.576,0.474,0.523
5/17/2018 0:30,311,0.595,0.472,0.496,0.497,0.628,0.575,0.475,0.534
5/17/2018 1:00,312,0.595,0.475,0.496,0.498,0.628,0.585,0.495,0.559
5/17/2018 1:30,313,0.595,0.479,0.496,0.498,0.629,0.592,0.51,0.569
5/17/2018 2:00,314,0.595,0.483,0.5,0.499,0.631,0.596,0.519,0.569
5/17/2018 2:30,315,0.596,0.487,0.507,0.502,0.631,0.6,0.523,0.57
5/17/2018 3:00,316,0.597,0.49,0.513,0.504,0.632,0.601,0.526,0.573
5/17/2018 3:30,317,0.597,0.493,0.518,0.506,0.632,0.602,0.526,0.573
5/17/2018 4:00,318,0.597,0.497,0.523,0.508,0.633,0.603,0.53,0.576
5/17/2018 4:30,319,0.597,0.496,0.531,0.511,0.633,0.602,0.532,0.58
5/17/2018 5:00,320,0.597,0.496,0.536,0.513,0.634,0.601,0.533,0.579
5/17/2018 5:30,321,0.597,0.497,0.542,0.516,0.634,0.602,0.535,0.58
5/17/2018 6:00,322,0.597,0.496,0.546,0.517,0.633,0.602,0.535,0.58
5/17/2018 6:30,323,0.596,0.496,0.546,0.519,0.633,0.602,0.535,0.578
5/17/2018 7:00,324,0.596,0.497,0.549,0.522,0.633,0.603,0.536,0.579
5/17/2018 7:30,325,0.596,0.498,0.552,0.524,0.632,0.602,0.537,0.582
5/17/2018 8:00,326,0.596,0.498,0.551,0.525,0.633,0.601,0.537,0.581
5/17/2018 8:30,327,0.596,0.498,0.555,0.526,0.634,0.6,0.537,0.58
5/17/2018 9:00,328,0.597,0.499,0.559,0.528,0.634,0.601,0.537,0.583
5/17/2018 9:30,329,0.598,0.498,0.558,0.529,0.635,0.602,0.536,0.578
5/17/2018 10:00,330,0.6,0.5,0.555,0.531,0.635,0.605,0.537,0.559
5/17/2018 10:30,331,0.601,0.499,0.557,0.532,0.636,0.604,0.537,0.56
5/17/2018 11:00,332,0.602,0.499,0.554,0.533,0.638,0.604,0.533,0.568
5/17/2018 11:30,333,0.603,0.5,0.552,0.522,0.638,0.603,0.525,0.543
5/17/2018 12:00,334,0.601,0.495,0.546,0.51,0.637,0.597,0.496,0.55
5/17/2018 12:30,335,0.601,0.495,0.503,0.503,0.638,0.594,0.499,0.562
5/17/2018 13:00,336,0.603,0.489,0.493,0.503,0.639,0.596,0.508,0.568
5/17/2018 13:30,337,0.604,0.486,0.487,0.502,0.639,0.598,0.49,0.539
5/17/2018 14:00,338,0.605,0.488,0.486,0.502,0.639,0.593,0.468,0.553
5/17/2018 14:30,339,0.605,0.482,0.48,0.503,0.639,0.596,0.478,0.562
5/17/2018 15:00,340,0.604,0.483,0.483,0.503,0.639,0.592,0.462,0.527
5/17/2018 15:30,341,0.604,0.479,0.481,0.501,0.639,0.587,0.455,0.539
5/17/2018 16:00,342,0.6,0.472,0.474,0.499,0.632,0.581,0.437,0.514
5/17/2018 16:30,343,0.592,0.46,0.449,0.496,0.607,0.569,0.418,0.502
5/17/2018 17:00,344,0.592,0.46,0.451,0.496,0.613,0.569,0.421,0.5
5/17/2018 17:30,345,0.584,0.456,0.44,0.494,0.591,0.565,0.412,0.499
5/17/2018 18:00,346,0.583,0.456,0.441,0.495,0.587,0.566,0.412,0.499
5/17/2018 18:30,347,0.585,0.457,0.448,0.495,0.595,0.567,0.412,0.5
5/17/2018 19:00,348,0.587,0.457,0.451,0.495,0.605,0.568,0.415,0.503
5/17/2018 19:30,349,0.586,0.458,0.448,0.495,0.609,0.569,0.421,0.508
5/17/2018 20:00,350,0.588,0.461,0.441,0.494,0.613,0.572,0.428,0.509
5/17/2018 20:30,351,0.588,0.458,0.448,0.494,0.614,0.569,0.424,0.504
5/17/2018 21:00,352,0.588,0.458,0.444,0.493,0.613,0.568,0.424,0.503
5/17/2018 21:30,353,0.588,0.458,0.446,0.492,0.613,0.569,0.43,0.509
5/17/2018 22:00,354,0.588,0.46,0.453,0.492,0.616,0.574,0.443,0.522
5/17/2018 22:30,355,0.59,0.465,0.454,0.491,0.62,0.578,0.449,0.526
5/17/2018 23:00,356,0.591,0.466,0.455,0.491,0.622,0.58,0.452,0.523
5/17/2018 23:30,357,0.592,0.467,0.454,0.491,0.623,0.578,0.45,0.534
5/18/2018 0:00,358,0.592,0.467,0.453,0.49,0.623,0.581,0.456,0.529
5/18/2018 0:30,359,0.59,0.467,0.458,0.49,0.623,0.576,0.451,0.533
5/18/2018 1:00,360,0.592,0.47,0.459,0.489,0.625,0.577,0.456,0.529
5/18/2018 1:30,361,0.586,0.458,0.433,0.472,0.604,0.56,0.415,0.502
5/18/2018 2:00,362,0.582,0.451,0.429,0.463,0.591,0.529,0.41,0.502
5/18/2018 2:30,363,0.585,0.45,0.434,0.48,0.599,0.516,0.415,0.505
5/18/2018 3:00,364,0.585,0.448,0.433,0.482,0.599,0.512,0.413,0.505
5/18/2018 3:30,365,0.585,0.45,0.431,0.482,0.602,0.511,0.418,0.507
5/18/2018 4:00,366,0.585,0.453,0.429,0.483,0.604,0.515,0.434,0.52
5/18/2018 4:30,367,0.586,0.457,0.432,0.483,0.608,0.518,0.444,0.523
5/18/2018 5:00,368,0.587,0.459,0.436,0.482,0.612,0.519,0.449,0.53
5/18/2018 5:30,369,0.586,0.462,0.437,0.482,0.615,0.52,0.453,0.523
5/18/2018 6:00,370,0.587,0.463,0.439,0.481,0.618,0.52,0.453,0.52
5/18/2018 6:30,371,0.589,0.46,0.437,0.478,0.615,0.514,0.428,0.506
5/18/2018 7:00,372,0.584,0.451,0.429,0.474,0.601,0.504,0.41,0.504
5/18/2018 7:30,373,0.582,0.45,0.428,0.472,0.596,0.502,0.413,0.504
5/18/2018 8:00,374,0.583,0.451,0.428,0.471,0.599,0.503,0.415,0.505
5/18/2018 8:30,375,0.583,0.452,0.429,0.469,0.602,0.504,0.421,0.506
5/18/2018 9:00,376,0.585,0.455,0.428,0.469,0.606,0.508,0.433,0.518
5/18/2018 9:30,377,0.588,0.461,0.425,0.469,0.613,0.515,0.448,0.535
5/18/2018 10:00,378,0.59,0.467,0.42,0.47,0.618,0.522,0.455,0.54
5/18/2018 10:30,379,0.59,0.472,0.421,0.472,0.621,0.525,0.46,0.545
5/18/2018 11:00,380,0.593,0.476,0.432,0.476,0.625,0.528,0.465,0.549
5/18/2018 11:30,381,0.596,0.478,0.435,0.476,0.627,0.529,0.458,0.524
5/18/2018 12:00,382,0.597,0.476,0.436,0.474,0.628,0.517,0.439,0.516
5/18/2018 12:30,383,0.595,0.464,0.426,0.472,0.624,0.51,0.427,0.509
5/18/2018 13:00,384,0.593,0.458,0.421,0.471,0.609,0.506,0.418,0.506
5/18/2018 13:30,385,0.59,0.456,0.415,0.471,0.602,0.505,0.404,0.499
5/18/2018 14:00,386,0.588,0.456,0.409,0.471,0.599,0.505,0.412,0.502
5/18/2018 14:30,387,0.589,0.458,0.416,0.473,0.607,0.509,0.427,0.512
5/18/2018 15:00,388,0.589,0.456,0.442,0.474,0.611,0.508,0.439,0.528
5/18/2018 15:30,389,0.592,0.457,0.456,0.475,0.615,0.507,0.441,0.517
5/18/2018 16:00,390,0.594,0.455,0.461,0.478,0.617,0.51,0.444,0.536
5/18/2018 16:30,391,0.597,0.46,0.462,0.482,0.62,0.52,0.458,0.548
5/18/2018 17:00,392,0.599,0.467,0.464,0.487,0.624,0.527,0.465,0.549
5/18/2018 17:30,393,0.6,0.469,0.468,0.485,0.625,0.523,0.46,0.523
5/18/2018 18:00,394,0.6,0.465,0.467,0.485,0.626,0.519,0.453,0.534
5/18/2018 18:30,395,0.6,0.464,0.467,0.486,0.627,0.523,0.457,0.538
5/18/2018 19:00,396,0.597,0.454,0.465,0.481,0.614,0.511,0.424,0.497
5/18/2018 19:30,397,0.597,0.448,0.46,0.481,0.617,0.507,0.423,0.497
5/18/2018 20:00,398,0.596,0.449,0.461,0.482,0.625,0.509,0.437,0.515
5/18/2018 20:30,399,0.596,0.454,0.465,0.484,0.627,0.514,0.451,0.535
5/18/2018 21:00,400,0.597,0.46,0.463,0.487,0.628,0.517,0.458,0.523
5/18/2018 21:30,401,0.597,0.455,0.467,0.484,0.628,0.512,0.44,0.515
5/18/2018 22:00,402,0.597,0.452,0.463,0.484,0.63,0.513,0.443,0.526
5/18/2018 22:30,403,0.597,0.456,0.458,0.485,0.629,0.516,0.449,0.526
5/18/2018 23:00,404,0.597,0.457,0.455,0.485,0.629,0.517,0.453,0.541
5/18/2018 23:30,405,0.598,0.461,0.453,0.485,0.631,0.521,0.46,0.533
5/19/2018 0:00,406,0.598,0.463,0.461,0.483,0.631,0.517,0.448,0.526
5/19/2018 0:30,407,0.599,0.46,0.463,0.481,0.631,0.516,0.447,0.534
5/19/2018 1:00,408,0.599,0.459,0.46,0.479,0.632,0.515,0.439,0.516
5/19/2018 1:30,409,0.597,0.452,0.455,0.476,0.626,0.508,0.421,0.512
5/19/2018 2:00,410,0.59,0.448,0.445,0.472,0.609,0.504,0.41,0.506
5/19/2018 2:30,411,0.592,0.45,0.441,0.472,0.625,0.506,0.423,0.523
5/19/2018 3:00,412,0.591,0.453,0.44,0.471,0.63,0.507,0.442,0.546
5/19/2018 3:30,413,0.591,0.455,0.439,0.47,0.629,0.506,0.444,0.536
5/19/2018 4:00,414,0.591,0.451,0.44,0.466,0.629,0.504,0.429,0.512
5/19/2018 4:30,415,0.59,0.45,0.439,0.464,0.628,0.503,0.423,0.511
5/19/2018 5:00,416,0.591,0.452,0.436,0.463,0.628,0.506,0.435,0.529
5/19/2018 5:30,417,0.592,0.455,0.433,0.462,0.625,0.507,0.442,0.521
5/19/2018 6:00,418,0.591,0.453,0.431,0.459,0.625,0.506,0.43,0.52
5/19/2018 6:30,419,0.591,0.454,0.428,0.459,0.624,0.509,0.444,0.538
5/19/2018 7:00,420,0.591,0.458,0.426,0.46,0.624,0.512,0.453,0.536
5/19/2018 7:30,421,0.592,0.461,0.425,0.46,0.624,0.514,0.453,0.539
5/19/2018 8:00,422,0.594,0.463,0.422,0.46,0.624,0.516,0.457,0.537
5/19/2018 8:30,423,0.594,0.463,0.42,0.459,0.623,0.511,0.445,0.537
5/19/2018 9:00,424,0.593,0.46,0.419,0.459,0.623,0.512,0.448,0.553
5/19/2018 9:30,425,0.594,0.464,0.416,0.459,0.622,0.517,0.455,0.56
5/19/2018 10:00,426,0.595,0.468,0.413,0.46,0.622,0.521,0.461,0.566
5/19/2018 10:30,427,0.595,0.472,0.425,0.461,0.622,0.525,0.466,0.569
5/19/2018 11:00,428,0.597,0.478,0.426,0.462,0.623,0.529,0.47,0.569
5/19/2018 11:30,429,0.599,0.484,0.428,0.464,0.623,0.534,0.473,0.571
5/19/2018 12:00,430,0.599,0.488,0.427,0.466,0.625,0.536,0.474,0.575
5/19/2018 12:30,431,0.601,0.489,0.428,0.468,0.628,0.538,0.475,0.574
5/19/2018 13:00,432,0.603,0.492,0.426,0.47,0.629,0.541,0.474,0.555
5/19/2018 13:30,433,0.604,0.493,0.427,0.471,0.63,0.539,0.457,0.568
5/19/2018 14:00,434,0.604,0.494,0.418,0.47,0.63,0.541,0.453,0.545
5/19/2018 14:30,435,0.606,0.492,0.41,0.466,0.628,0.535,0.437,0.552
5/19/2018 15:00,436,0.607,0.479,0.397,0.465,0.627,0.533,0.448,0.565
5/19/2018 15:30,437,0.608,0.478,0.392,0.467,0.625,0.537,0.459,0.571
5/19/2018 16:00,438,0.608,0.481,0.395,0.469,0.625,0.54,0.466,0.571
5/19/2018 16:30,439,0.609,0.485,0.4,0.472,0.625,0.543,0.47,0.567
5/19/2018 17:00,440,0.609,0.49,0.408,0.474,0.625,0.546,0.471,0.57
5/19/2018 17:30,441,0.609,0.493,0.409,0.475,0.625,0.547,0.471,0.571
5/19/2018 18:00,442,0.608,0.496,0.413,0.477,0.626,0.548,0.469,0.569
5/19/2018 18:30,443,0.607,0.5,0.424,0.479,0.627,0.55,0.47,0.572
5/19/2018 19:00,444,0.607,0.501,0.429,0.48,0.629,0.549,0.471,0.572
5/19/2018 19:30,445,0.606,0.504,0.443,0.48,0.629,0.548,0.474,0.573
5/19/2018 20:00,446,0.605,0.506,0.454,0.48,0.628,0.548,0.476,0.575
5/19/2018 20:30,447,0.604,0.507,0.455,0.48,0.628,0.547,0.477,0.576
5/19/2018 21:00,448,0.602,0.507,0.456,0.48,0.627,0.547,0.477,0.576
5/19/2018 21:30,449,0.602,0.508,0.459,0.479,0.624,0.547,0.477,0.577
5/19/2018 22:00,450,0.601,0.509,0.46,0.479,0.622,0.547,0.478,0.578
5/19/2018 22:30,451,0.6,0.509,0.463,0.479,0.62,0.547,0.48,0.579
5/19/2018 23:00,452,0.6,0.509,0.465,0.479,0.618,0.547,0.481,0.579
5/19/2018 23:30,453,0.599,0.509,0.468,0.48,0.617,0.548,0.48,0.58
5/20/2018 0:00,454,0.599,0.509,0.47,0.48,0.616,0.548,0.48,0.58
5/20/2018 0:30,455,0.599,0.509,0.472,0.48,0.614,0.548,0.481,0.579
5/20/2018 1:00,456,0.599,0.51,0.473,0.481,0.613,0.549,0.481,0.579
5/20/2018 1:30,457,0.599,0.509,0.469,0.48,0.611,0.548,0.481,0.578
5/20/2018 2:00,458,0.599,0.509,0.472,0.481,0.61,0.548,0.48,0.579
5/20/2018 2:30,459,0.598,0.51,0.47,0.481,0.609,0.548,0.479,0.578
5/20/2018 3:00,460,0.598,0.509,0.467,0.48,0.608,0.548,0.479,0.578
5/20/2018 3:30,461,0.598,0.509,0.471,0.48,0.606,0.548,0.479,0.578
5/20/2018 4:00,462,0.598,0.509,0.471,0.48,0.605,0.548,0.479,0.577
5/20/2018 4:30,463,0.599,0.509,0.473,0.48,0.605,0.548,0.479,0.576
5/20/2018 5:00,464,0.599,0.509,0.474,0.481,0.604,0.549,0.479,0.576
5/20/2018 5:30,465,0.599,0.51,0.479,0.482,0.604,0.55,0.48,0.577
5/20/2018 6:00,466,0.599,0.51,0.48,0.483,0.603,0.551,0.48,0.578
5/20/2018 6:30,467,0.6,0.511,0.481,0.485,0.603,0.552,0.48,0.578
5/20/2018 7:00,468,0.601,0.511,0.48,0.486,0.604,0.552,0.478,0.577
5/20/2018 7:30,469,0.6,0.512,0.474,0.487,0.604,0.553,0.476,0.577
5/20/2018 8:00,470,0.596,0.511,0.459,0.487,0.602,0.552,0.476,0.576
5/20/2018 8:30,471,0.581,0.505,0.417,0.479,0.589,0.545,0.474,0.575
5/20/2018 9:00,472,0.544,0.491,0.372,0.454,0.552,0.522,0.473,0.573
5/20/2018 9:30,473,0.507,0.47,0.346,0.432,0.529,0.494,0.473,0.569
5/20/2018 10:00,474,0.488,0.456,0.338,0.42,0.518,0.479,0.473,0.561
5/20/2018 10:30,475,0.482,0.45,0.329,0.417,0.513,0.473,0.472,0.545
5/20/2018 11:00,476,0.475,0.446,0.326,0.419,0.507,0.47,0.47,0.527
5/20/2018 11:30,477,0.468,0.443,0.32,0.42,0.503,0.467,0.462,0.505
5/20/2018 12:00,478,0.465,0.442,0.317,0.422,0.5,0.466,0.456,0.497
5/20/2018 12:30,479,0.462,0.44,0.312,0.424,0.497,0.465,0.454,0.473
5/20/2018 13:00,480,0.46,0.44,0.308,0.427,0.495,0.465,0.455,0.452
5/20/2018 13:30,481,0.459,0.44,0.31,0.43,0.494,0.464,0.452,0.451
5/20/2018 14:00,482,0.461,0.443,0.309,0.434,0.495,0.467,0.44,0.457
5/20/2018 14:30,483,0.464,0.449,0.315,0.439,0.497,0.47,0.432,0.468
5/20/2018 15:00,484,0.467,0.454,0.319,0.443,0.499,0.472,0.434,0.479
5/20/2018 15:30,485,0.469,0.46,0.323,0.446,0.498,0.474,0.434,0.485
5/20/2018 16:00,486,0.465,0.461,0.307,0.443,0.495,0.474,0.436,0.477
5/20/2018 16:30,487,0.462,0.465,0.31,0.443,0.494,0.478,0.435,0.478
5/20/2018 17:00,488,0.463,0.469,0.306,0.447,0.495,0.483,0.438,0.481
5/20/2018 17:30,489,0.463,0.475,0.314,0.449,0.495,0.488,0.439,0.484
5/20/2018 18:00,490,0.47,0.486,0.329,0.46,0.5,0.5,0.446,0.503
5/20/2018 18:30,491,0.477,0.496,0.341,0.468,0.505,0.51,0.453,0.524
5/20/2018 19:00,492,0.505,0.519,0.385,0.495,0.527,0.54,0.464,0.545
5/20/2018 19:30,493,0.536,0.54,0.41,0.515,0.55,0.559,0.473,0.56
5/20/2018 20:00,494,0.56,0.554,0.438,0.529,0.571,0.576,0.484,0.57
5/20/2018 20:30,495,0.575,0.563,0.457,0.537,0.582,0.586,0.498,0.575
5/20/2018 21:00,496,0.586,0.569,0.471,0.542,0.594,0.594,0.499,0.58
5/20/2018 21:30,497,0.592,0.573,0.482,0.544,0.601,0.598,0.501,0.583
5/20/2018 22:00,498,0.596,0.573,0.488,0.545,0.606,0.599,0.504,0.585
5/20/2018 22:30,499,0.599,0.575,0.499,0.546,0.609,0.602,0.506,0.588
5/20/2018 23:00,500,0.602,0.577,0.507,0.547,0.611,0.605,0.511,0.592
5/20/2018 23:30,501,0.604,0.577,0.514,0.548,0.614,0.607,0.515,0.596
5/21/2018 0:00,502,0.606,0.577,0.518,0.548,0.615,0.608,0.516,0.598
5/21/2018 0:30,503,0.607,0.577,0.522,0.547,0.617,0.609,0.519,0.6
5/21/2018 1:00,504,0.607,0.577,0.524,0.546,0.619,0.61,0.517,0.603
5/21/2018 1:30,505,0.608,0.578,0.529,0.545,0.618,0.611,0.521,0.605
5/21/2018 2:00,506,0.608,0.577,0.531,0.544,0.619,0.61,0.521,0.607
5/21/2018 2:30,507,0.609,0.576,0.53,0.543,0.621,0.609,0.523,0.608
5/21/2018 3:00,508,0.608,0.563,0.525,0.539,0.62,0.599,0.521,0.606
5/21/2018 3:30,509,0.606,0.558,0.529,0.535,0.62,0.596,0.516,0.603
5/21/2018 4:00,510,0.606,0.557,0.534,0.535,0.621,0.598,0.518,0.602
5/21/2018 4:30,511,0.607,0.559,0.544,0.535,0.623,0.6,0.525,0.603
5/21/2018 5:00,512,0.609,0.57,0.549,0.535,0.624,0.61,0.536,0.607
5/21/2018 5:30,513,0.611,0.579,0.553,0.535,0.625,0.618,0.541,0.612
5/21/2018 6:00,514,0.612,0.576,0.562,0.532,0.624,0.616,0.546,0.616
5/21/2018 6:30,515,0.611,0.574,0.56,0.527,0.623,0.615,0.55,0.618
5/21/2018 7:00,516,0.602,0.575,0.533,0.518,0.612,0.612,0.553,0.62
5/21/2018 7:30,517,0.577,0.564,0.484,0.497,0.587,0.593,0.553,0.616
5/21/2018 8:00,518,0.547,0.548,0.454,0.474,0.562,0.563,0.551,0.61
5/21/2018 8:30,519,0.529,0.536,0.444,0.463,0.552,0.547,0.55,0.605
5/21/2018 9:00,520,0.511,0.527,0.428,0.454,0.542,0.536,0.55,0.603
5/21/2018 9:30,521,0.501,0.521,0.416,0.45,0.536,0.528,0.551,0.599
5/21/2018 10:00,522,0.493,0.517,0.409,0.444,0.531,0.524,0.55,0.593
5/21/2018 10:30,523,0.489,0.515,0.401,0.442,0.528,0.523,0.552,0.584
5/21/2018 11:00,524,0.485,0.517,0.399,0.442,0.527,0.523,0.553,0.565
5/21/2018 11:30,525,0.483,0.517,0.393,0.441,0.524,0.523,0.546,0.536
5/21/2018 12:00,526,0.481,0.516,0.396,0.441,0.523,0.521,0.541,0.513
5/21/2018 12:30,527,0.48,0.518,0.395,0.442,0.523,0.521,0.534,0.495
5/21/2018 13:00,528,0.48,0.52,0.39,0.443,0.522,0.522,0.528,0.489
5/21/2018 13:30,529,0.478,0.519,0.387,0.444,0.523,0.523,0.521,0.483
5/21/2018 14:00,530,0.478,0.52,0.389,0.444,0.524,0.523,0.516,0.485
5/21/2018 14:30,531,0.479,0.522,0.392,0.446,0.525,0.525,0.513,0.489
5/21/2018 15:00,532,0.481,0.524,0.389,0.447,0.526,0.526,0.511,0.498
5/21/2018 15:30,533,0.481,0.525,0.391,0.449,0.526,0.529,0.512,0.503
5/21/2018 16:00,534,0.482,0.527,0.395,0.452,0.528,0.532,0.516,0.506
5/21/2018 16:30,535,0.485,0.53,0.398,0.455,0.53,0.536,0.521,0.506
5/21/2018 17:00,536,0.489,0.533,0.406,0.46,0.532,0.541,0.526,0.51
5/21/2018 17:30,537,0.496,0.538,0.42,0.466,0.536,0.547,0.532,0.519
5/21/2018 18:00,538,0.508,0.546,0.438,0.476,0.544,0.557,0.538,0.535
5/21/2018 18:30,539,0.522,0.555,0.454,0.487,0.554,0.569,0.546,0.558
5/21/2018 19:00,540,0.537,0.566,0.479,0.498,0.566,0.582,0.556,0.577
5/21/2018 19:30,541,0.553,0.578,0.505,0.51,0.582,0.596,0.566,0.592
5/21/2018 20:00,542,0.575,0.59,0.534,0.524,0.602,0.613,0.574,0.603
5/21/2018 20:30,543,0.593,0.6,0.566,0.536,0.621,0.628,0.583,0.61
5/21/2018 21:00,544,0.602,0.606,0.586,0.543,0.632,0.636,0.588,0.616
5/21/2018 21:30,545,0.607,0.608,0.596,0.547,0.637,0.639,0.593,0.62
5/21/2018 22:00,546,0.61,0.61,0.603,0.549,0.641,0.64,0.596,0.624
5/21/2018 22:30,547,0.612,0.61,0.61,0.549,0.643,0.642,0.599,0.626
5/21/2018 23:00,548,0.613,0.61,0.616,0.549,0.645,0.643,0.601,0.627
5/21/2018 23:30,549,0.614,0.61,0.621,0.548,0.646,0.644,0.605,0.629
5/22/2018 0:00,550,0.616,0.609,0.627,0.547,0.647,0.644,0.608,0.631
5/22/2018 0:30,551,0.617,0.609,0.633,0.547,0.648,0.645,0.61,0.632
5/22/2018 1:00,552,0.617,0.608,0.636,0.548,0.649,0.645,0.612,0.633
5/22/2018 1:30,553,0.617,0.608,0.639,0.547,0.65,0.646,0.613,0.634
5/22/2018 2:00,554,0.618,0.608,0.635,0.545,0.65,0.646,0.614,0.635
5/22/2018 2:30,555,0.619,0.608,0.633,0.542,0.651,0.645,0.615,0.636
5/22/2018 3:00,556,0.618,0.608,0.631,0.537,0.651,0.645,0.615,0.636
5/22/2018 3:30,557,0.618,0.608,0.632,0.533,0.652,0.644,0.615,0.635
5/22/2018 4:00,558,0.617,0.608,0.634,0.529,0.653,0.644,0.616,0.635
5/22/2018 4:30,559,0.617,0.608,0.632,0.526,0.652,0.644,0.616,0.636
5/22/2018 5:00,560,0.617,0.607,0.63,0.524,0.652,0.644,0.616,0.636
5/22/2018 5:30,561,0.617,0.607,0.629,0.52,0.653,0.644,0.617,0.636
5/22/2018 6:00,562,0.617,0.606,0.637,0.519,0.653,0.643,0.617,0.636
5/22/2018 6:30,563,0.618,0.605,0.633,0.518,0.653,0.642,0.617,0.636
5/22/2018 7:00,564,0.619,0.605,0.626,0.517,0.653,0.641,0.617,0.636
5/22/2018 7:30,565,0.619,0.604,0.612,0.515,0.651,0.64,0.617,0.636
5/22/2018 8:00,566,0.616,0.604,0.595,0.511,0.648,0.64,0.617,0.635
5/22/2018 8:30,567,0.614,0.603,0.578,0.507,0.643,0.638,0.616,0.635
5/22/2018 9:00,568,0.606,0.597,0.544,0.497,0.632,0.63,0.615,0.634
5/22/2018 9:30,569,0.59,0.585,0.506,0.48,0.612,0.611,0.614,0.631
5/22/2018 10:00,570,0.565,0.568,0.478,0.46,0.59,0.587,0.612,0.625
5/22/2018 10:30,571,0.568,0.569,0.503,0.463,0.597,0.591,0.611,0.622
5/22/2018 11:00,572,0.584,0.582,0.536,0.481,0.617,0.611,0.612,0.626
5/22/2018 11:30,573,0.583,0.584,0.531,0.481,0.616,0.615,0.613,0.627
5/22/2018 12:00,574,0.578,0.582,0.525,0.477,0.612,0.613,0.611,0.627
5/22/2018 12:30,575,0.588,0.587,0.539,0.484,0.622,0.618,0.61,0.626
5/22/2018 13:00,576,0.596,0.594,0.555,0.492,0.629,0.626,0.611,0.627
5/22/2018 13:30,577,0.596,0.593,0.539,0.49,0.625,0.625,0.612,0.627
5/22/2018 14:00,578,0.578,0.582,0.497,0.472,0.604,0.609,0.611,0.625
5/22/2018 14:30,579,0.553,0.565,0.458,0.45,0.58,0.583,0.609,0.619
5/22/2018 15:00,580,0.543,0.559,0.451,0.444,0.575,0.575,0.609,0.615
5/22/2018 15:30,581,0.533,0.553,0.443,0.436,0.567,0.567,0.607,0.608
5/22/2018 16:00,582,0.515,0.544,0.423,0.423,0.552,0.552,0.604,0.595
5/22/2018 16:30,583,0.509,0.541,0.424,0.42,0.549,0.549,0.601,0.582
5/22/2018 17:00,584,0.509,0.542,0.432,0.422,0.549,0.55,0.599,0.567
5/22/2018 17:30,585,0.546,0.568,0.493,0.448,0.581,0.587,0.603,0.58
5/22/2018 18:00,586,0.577,0.589,0.548,0.476,0.615,0.615,0.603,0.591
5/22/2018 18:30,587,0.593,0.599,0.589,0.492,0.633,0.628,0.606,0.551
5/22/2018 19:00,588,0.602,0.604,0.607,0.5,0.641,0.634,0.61,0.513
5/22/2018 19:30,589,0.606,0.607,0.612,0.505,0.644,0.636,0.613,0.522
5/22/2018 20:00,590,0.607,0.607,0.614,0.507,0.646,0.634,0.584,0.55
5/22/2018 20:30,591,0.607,0.607,0.615,0.507,0.647,0.634,0.573,0.57
5/22/2018 21:00,592,0.607,0.606,0.618,0.507,0.646,0.633,0.571,0.577
5/22/2018 21:30,593,0.607,0.606,0.62,0.507,0.645,0.633,0.57,0.588
5/22/2018 22:00,594,0.606,0.606,0.621,0.508,0.643,0.633,0.57,0.591
5/22/2018 22:30,595,0.606,0.605,0.622,0.508,0.644,0.632,0.569,0.593
5/22/2018 23:00,596,0.606,0.604,0.622,0.508,0.643,0.632,0.568,0.596
5/22/2018 23:30,597,0.606,0.604,0.623,0.508,0.642,0.631,0.567,0.598
5/23/2018 0:00,598,0.605,0.604,0.621,0.509,0.64,0.63,0.566,0.598
5/23/2018 0:30,599,0.605,0.604,0.62,0.508,0.638,0.629,0.563,0.597
5/23/2018 1:00,600,0.605,0.603,0.62,0.507,0.635,0.629,0.566,0.599
5/23/2018 1:30,601,0.605,0.603,0.618,0.508,0.634,0.628,0.565,0.599
5/23/2018 2:00,602,0.604,0.602,0.617,0.507,0.633,0.626,0.564,0.597
5/23/2018 2:30,603,0.604,0.601,0.612,0.505,0.632,0.624,0.567,0.598
5/23/2018 3:00,604,0.603,0.601,0.612,0.506,0.631,0.625,0.566,0.597
5/23/2018 3:30,605,0.603,0.601,0.613,0.505,0.63,0.625,0.56,0.598
5/23/2018 4:00,606,0.603,0.601,0.616,0.506,0.629,0.625,0.563,0.599
5/23/2018 4:30,607,0.603,0.6,0.617,0.505,0.627,0.623,0.564,0.599
5/23/2018 5:00,608,0.603,0.6,0.613,0.505,0.626,0.623,0.564,0.598
5/23/2018 5:30,609,0.603,0.6,0.614,0.504,0.625,0.623,0.566,0.6
5/23/2018 6:00,610,0.603,0.599,0.616,0.504,0.626,0.623,0.567,0.599
5/23/2018 6:30,611,0.603,0.599,0.616,0.504,0.626,0.622,0.568,0.601
5/23/2018 7:00,612,0.603,0.599,0.613,0.503,0.621,0.622,0.569,0.602
