"TOA5","CR1000-FRESH2","CR1000","86614","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","28068","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-05-16 10:00:00",282,0.611,0.525,0.538,0.552,0.643,0.623,0.543,0.586
"2018-05-16 10:30:00",283,0.609,0.523,0.527,0.549,0.64,0.622,0.542,0.586
"2018-05-16 11:00:00",284,0.601,0.519,0.502,0.54,0.632,0.616,0.542,0.586
"2018-05-16 11:30:00",285,0.593,0.515,0.488,0.533,0.624,0.61,0.541,0.585
"2018-05-16 12:00:00",286,0.59,0.515,0.489,0.532,0.622,0.607,0.54,0.585
"2018-05-16 12:30:00",287,0.584,0.513,0.478,0.528,0.618,0.602,0.541,0.585
"2018-05-16 13:00:00",288,0.585,0.513,0.486,0.529,0.618,0.601,0.539,0.584
"2018-05-16 13:30:00",289,0.58,0.512,0.478,0.526,0.615,0.598,0.539,0.584
"2018-05-16 14:00:00",290,0.577,0.512,0.477,0.523,0.61,0.595,0.538,0.582
"2018-05-16 14:30:00",291,0.589,0.519,0.508,0.53,0.623,0.601,0.511,0.548
"2018-05-16 15:00:00",292,0.599,0.507,0.481,0.509,0.635,0.584,0.461,0.504
"2018-05-16 15:30:00",293,0.601,0.496,0.468,0.506,0.637,0.583,0.461,0.503
"2018-05-16 16:00:00",294,0.601,0.49,0.463,0.506,0.635,0.581,0.464,0.512
"2018-05-16 16:30:00",295,0.6,0.489,0.466,0.505,0.634,0.588,0.481,0.534
"2018-05-16 17:00:00",296,0.6,0.488,0.488,0.506,0.635,0.593,0.493,0.548
"2018-05-16 17:30:00",297,0.602,0.491,0.508,0.507,0.637,0.601,0.505,0.531
"2018-05-16 18:00:00",298,0.604,0.493,0.527,0.509,0.64,0.604,0.5,0.554
"2018-05-16 18:30:00",299,0.604,0.493,0.532,0.509,0.641,0.603,0.513,0.551
"2018-05-16 19:00:00",300,0.605,0.495,0.535,0.508,0.641,0.604,0.5,0.529
"2018-05-16 19:30:00",301,0.603,0.486,0.53,0.502,0.642,0.586,0.467,0.505
"2018-05-16 20:00:00",302,0.598,0.475,0.507,0.501,0.642,0.573,0.458,0.506
"2018-05-16 20:30:00",303,0.596,0.475,0.505,0.501,0.64,0.573,0.46,0.508
"2018-05-16 21:00:00",304,0.593,0.472,0.499,0.5,0.639,0.572,0.459,0.507
"2018-05-16 21:30:00",305,0.591,0.47,0.493,0.498,0.626,0.57,0.454,0.503
"2018-05-16 22:00:00",306,0.59,0.471,0.489,0.5,0.617,0.574,0.472,0.522
"2018-05-16 22:30:00",307,0.594,0.475,0.504,0.501,0.627,0.587,0.493,0.552
"2018-05-16 23:00:00",308,0.595,0.479,0.499,0.501,0.631,0.594,0.511,0.568
"2018-05-16 23:30:00",309,0.596,0.484,0.507,0.501,0.632,0.595,0.51,0.547
"2018-05-17 00:00:00",310,0.596,0.475,0.506,0.498,0.632,0.576,0.474,0.523
"2018-05-17 00:30:00",311,0.595,0.472,0.496,0.497,0.628,0.575,0.475,0.534
"2018-05-17 01:00:00",312,0.595,0.475,0.496,0.498,0.628,0.585,0.495,0.559
"2018-05-17 01:30:00",313,0.595,0.479,0.496,0.498,0.629,0.592,0.51,0.569
"2018-05-17 02:00:00",314,0.595,0.483,0.5,0.499,0.631,0.596,0.519,0.569
"2018-05-17 02:30:00",315,0.596,0.487,0.507,0.502,0.631,0.6,0.523,0.57
"2018-05-17 03:00:00",316,0.597,0.49,0.513,0.504,0.632,0.601,0.526,0.573
"2018-05-17 03:30:00",317,0.597,0.493,0.518,0.506,0.632,0.602,0.526,0.573
"2018-05-17 04:00:00",318,0.597,0.497,0.523,0.508,0.633,0.603,0.53,0.576
"2018-05-17 04:30:00",319,0.597,0.496,0.531,0.511,0.633,0.602,0.532,0.58
"2018-05-17 05:00:00",320,0.597,0.496,0.536,0.513,0.634,0.601,0.533,0.579
"2018-05-17 05:30:00",321,0.597,0.497,0.542,0.516,0.634,0.602,0.535,0.58
"2018-05-17 06:00:00",322,0.597,0.496,0.546,0.517,0.633,0.602,0.535,0.58
"2018-05-17 06:30:00",323,0.596,0.496,0.546,0.519,0.633,0.602,0.535,0.578
"2018-05-17 07:00:00",324,0.596,0.497,0.549,0.522,0.633,0.603,0.536,0.579
"2018-05-17 07:30:00",325,0.596,0.498,0.552,0.524,0.632,0.602,0.537,0.582
"2018-05-17 08:00:00",326,0.596,0.498,0.551,0.525,0.633,0.601,0.537,0.581
"2018-05-17 08:30:00",327,0.596,0.498,0.555,0.526,0.634,0.6,0.537,0.58
"2018-05-17 09:00:00",328,0.597,0.499,0.559,0.528,0.634,0.601,0.537,0.583
"2018-05-17 09:30:00",329,0.598,0.498,0.558,0.529,0.635,0.602,0.536,0.578
"2018-05-17 10:00:00",330,0.6,0.5,0.555,0.531,0.635,0.605,0.537,0.559
"2018-05-17 10:30:00",331,0.601,0.499,0.557,0.532,0.636,0.604,0.537,0.56
"2018-05-17 11:00:00",332,0.602,0.499,0.554,0.533,0.638,0.604,0.533,0.568
"2018-05-17 11:30:00",333,0.603,0.5,0.552,0.522,0.638,0.603,0.525,0.543
"2018-05-17 12:00:00",334,0.601,0.495,0.546,0.51,0.637,0.597,0.496,0.55
"2018-05-17 12:30:00",335,0.601,0.495,0.503,0.503,0.638,0.594,0.499,0.562
"2018-05-17 13:00:00",336,0.603,0.489,0.493,0.503,0.639,0.596,0.508,0.568
"2018-05-17 13:30:00",337,0.604,0.486,0.487,0.502,0.639,0.598,0.49,0.539
"2018-05-17 14:00:00",338,0.605,0.488,0.486,0.502,0.639,0.593,0.468,0.553
"2018-05-17 14:30:00",339,0.605,0.482,0.48,0.503,0.639,0.596,0.478,0.562
"2018-05-17 15:00:00",340,0.604,0.483,0.483,0.503,0.639,0.592,0.462,0.527
"2018-05-17 15:30:00",341,0.604,0.479,0.481,0.501,0.639,0.587,0.455,0.539
"2018-05-17 16:00:00",342,0.6,0.472,0.474,0.499,0.632,0.581,0.437,0.514
"2018-05-17 16:30:00",343,0.592,0.46,0.449,0.496,0.607,0.569,0.418,0.502
"2018-05-17 17:00:00",344,0.592,0.46,0.451,0.496,0.613,0.569,0.421,0.5
"2018-05-17 17:30:00",345,0.584,0.456,0.44,0.494,0.591,0.565,0.412,0.499
"2018-05-17 18:00:00",346,0.583,0.456,0.441,0.495,0.587,0.566,0.412,0.499
"2018-05-17 18:30:00",347,0.585,0.457,0.448,0.495,0.595,0.567,0.412,0.5
"2018-05-17 19:00:00",348,0.587,0.457,0.451,0.495,0.605,0.568,0.415,0.503
"2018-05-17 19:30:00",349,0.586,0.458,0.448,0.495,0.609,0.569,0.421,0.508
"2018-05-17 20:00:00",350,0.588,0.461,0.441,0.494,0.613,0.572,0.428,0.509
"2018-05-17 20:30:00",351,0.588,0.458,0.448,0.494,0.614,0.569,0.424,0.504
"2018-05-17 21:00:00",352,0.588,0.458,0.444,0.493,0.613,0.568,0.424,0.503
"2018-05-17 21:30:00",353,0.588,0.458,0.446,0.492,0.613,0.569,0.43,0.509
"2018-05-17 22:00:00",354,0.588,0.46,0.453,0.492,0.616,0.574,0.443,0.522
"2018-05-17 22:30:00",355,0.59,0.465,0.454,0.491,0.62,0.578,0.449,0.526
"2018-05-17 23:00:00",356,0.591,0.466,0.455,0.491,0.622,0.58,0.452,0.523
"2018-05-17 23:30:00",357,0.592,0.467,0.454,0.491,0.623,0.578,0.45,0.534
"2018-05-18 00:00:00",358,0.592,0.467,0.453,0.49,0.623,0.581,0.456,0.529
"2018-05-18 00:30:00",359,0.59,0.467,0.458,0.49,0.623,0.576,0.451,0.533
"2018-05-18 01:00:00",360,0.592,0.47,0.459,0.489,0.625,0.577,0.456,0.529
"2018-05-18 01:30:00",361,0.586,0.458,0.433,0.472,0.604,0.56,0.415,0.502
"2018-05-18 02:00:00",362,0.582,0.451,0.429,0.463,0.591,0.529,0.41,0.502
"2018-05-18 02:30:00",363,0.585,0.45,0.434,0.48,0.599,0.516,0.415,0.505
"2018-05-18 03:00:00",364,0.585,0.448,0.433,0.482,0.599,0.512,0.413,0.505
"2018-05-18 03:30:00",365,0.585,0.45,0.431,0.482,0.602,0.511,0.418,0.507
"2018-05-18 04:00:00",366,0.585,0.453,0.429,0.483,0.604,0.515,0.434,0.52
"2018-05-18 04:30:00",367,0.586,0.457,0.432,0.483,0.608,0.518,0.444,0.523
"2018-05-18 05:00:00",368,0.587,0.459,0.436,0.482,0.612,0.519,0.449,0.53
"2018-05-18 05:30:00",369,0.586,0.462,0.437,0.482,0.615,0.52,0.453,0.523
"2018-05-18 06:00:00",370,0.587,0.463,0.439,0.481,0.618,0.52,0.453,0.52
"2018-05-18 06:30:00",371,0.589,0.46,0.437,0.478,0.615,0.514,0.428,0.506
"2018-05-18 07:00:00",372,0.584,0.451,0.429,0.474,0.601,0.504,0.41,0.504
"2018-05-18 07:30:00",373,0.582,0.45,0.428,0.472,0.596,0.502,0.413,0.504
"2018-05-18 08:00:00",374,0.583,0.451,0.428,0.471,0.599,0.503,0.415,0.505
"2018-05-18 08:30:00",375,0.583,0.452,0.429,0.469,0.602,0.504,0.421,0.506
"2018-05-18 09:00:00",376,0.585,0.455,0.428,0.469,0.606,0.508,0.433,0.518
"2018-05-18 09:30:00",377,0.588,0.461,0.425,0.469,0.613,0.515,0.448,0.535
"2018-05-18 10:00:00",378,0.59,0.467,0.42,0.47,0.618,0.522,0.455,0.54
"2018-05-18 10:30:00",379,0.59,0.472,0.421,0.472,0.621,0.525,0.46,0.545
"2018-05-18 11:00:00",380,0.593,0.476,0.432,0.476,0.625,0.528,0.465,0.549
"2018-05-18 11:30:00",381,0.596,0.478,0.435,0.476,0.627,0.529,0.458,0.524
"2018-05-18 12:00:00",382,0.597,0.476,0.436,0.474,0.628,0.517,0.439,0.516
"2018-05-18 12:30:00",383,0.595,0.464,0.426,0.472,0.624,0.51,0.427,0.509
"2018-05-18 13:00:00",384,0.593,0.458,0.421,0.471,0.609,0.506,0.418,0.506
"2018-05-18 13:30:00",385,0.59,0.456,0.415,0.471,0.602,0.505,0.404,0.499
"2018-05-18 14:00:00",386,0.588,0.456,0.409,0.471,0.599,0.505,0.412,0.502
"2018-05-18 14:30:00",387,0.589,0.458,0.416,0.473,0.607,0.509,0.427,0.512
"2018-05-18 15:00:00",388,0.589,0.456,0.442,0.474,0.611,0.508,0.439,0.528
"2018-05-18 15:30:00",389,0.592,0.457,0.456,0.475,0.615,0.507,0.441,0.517
"2018-05-18 16:00:00",390,0.594,0.455,0.461,0.478,0.617,0.51,0.444,0.536
"2018-05-18 16:30:00",391,0.597,0.46,0.462,0.482,0.62,0.52,0.458,0.548
"2018-05-18 17:00:00",392,0.599,0.467,0.464,0.487,0.624,0.527,0.465,0.549
"2018-05-18 17:30:00",393,0.6,0.469,0.468,0.485,0.625,0.523,0.46,0.523
"2018-05-18 18:00:00",394,0.6,0.465,0.467,0.485,0.626,0.519,0.453,0.534
"2018-05-18 18:30:00",395,0.6,0.464,0.467,0.486,0.627,0.523,0.457,0.538
"2018-05-18 19:00:00",396,0.597,0.454,0.465,0.481,0.614,0.511,0.424,0.497
"2018-05-18 19:30:00",397,0.597,0.448,0.46,0.481,0.617,0.507,0.423,0.497
"2018-05-18 20:00:00",398,0.596,0.449,0.461,0.482,0.625,0.509,0.437,0.515
"2018-05-18 20:30:00",399,0.596,0.454,0.465,0.484,0.627,0.514,0.451,0.535
"2018-05-18 21:00:00",400,0.597,0.46,0.463,0.487,0.628,0.517,0.458,0.523
"2018-05-18 21:30:00",401,0.597,0.455,0.467,0.484,0.628,0.512,0.44,0.515
"2018-05-18 22:00:00",402,0.597,0.452,0.463,0.484,0.63,0.513,0.443,0.526
"2018-05-18 22:30:00",403,0.597,0.456,0.458,0.485,0.629,0.516,0.449,0.526
"2018-05-18 23:00:00",404,0.597,0.457,0.455,0.485,0.629,0.517,0.453,0.541
"2018-05-18 23:30:00",405,0.598,0.461,0.453,0.485,0.631,0.521,0.46,0.533
"2018-05-19 00:00:00",406,0.598,0.463,0.461,0.483,0.631,0.517,0.448,0.526
"2018-05-19 00:30:00",407,0.599,0.46,0.463,0.481,0.631,0.516,0.447,0.534
"2018-05-19 01:00:00",408,0.599,0.459,0.46,0.479,0.632,0.515,0.439,0.516
"2018-05-19 01:30:00",409,0.597,0.452,0.455,0.476,0.626,0.508,0.421,0.512
"2018-05-19 02:00:00",410,0.59,0.448,0.445,0.472,0.609,0.504,0.41,0.506
"2018-05-19 02:30:00",411,0.592,0.45,0.441,0.472,0.625,0.506,0.423,0.523
"2018-05-19 03:00:00",412,0.591,0.453,0.44,0.471,0.63,0.507,0.442,0.546
"2018-05-19 03:30:00",413,0.591,0.455,0.439,0.47,0.629,0.506,0.444,0.536
"2018-05-19 04:00:00",414,0.591,0.451,0.44,0.466,0.629,0.504,0.429,0.512
"2018-05-19 04:30:00",415,0.59,0.45,0.439,0.464,0.628,0.503,0.423,0.511
"2018-05-19 05:00:00",416,0.591,0.452,0.436,0.463,0.628,0.506,0.435,0.529
"2018-05-19 05:30:00",417,0.592,0.455,0.433,0.462,0.625,0.507,0.442,0.521
"2018-05-19 06:00:00",418,0.591,0.453,0.431,0.459,0.625,0.506,0.43,0.52
"2018-05-19 06:30:00",419,0.591,0.454,0.428,0.459,0.624,0.509,0.444,0.538
"2018-05-19 07:00:00",420,0.591,0.458,0.426,0.46,0.624,0.512,0.453,0.536
"2018-05-19 07:30:00",421,0.592,0.461,0.425,0.46,0.624,0.514,0.453,0.539
"2018-05-19 08:00:00",422,0.594,0.463,0.422,0.46,0.624,0.516,0.457,0.537
"2018-05-19 08:30:00",423,0.594,0.463,0.42,0.459,0.623,0.511,0.445,0.537
"2018-05-19 09:00:00",424,0.593,0.46,0.419,0.459,0.623,0.512,0.448,0.553
"2018-05-19 09:30:00",425,0.594,0.464,0.416,0.459,0.622,0.517,0.455,0.56
"2018-05-19 10:00:00",426,0.595,0.468,0.413,0.46,0.622,0.521,0.461,0.566
"2018-05-19 10:30:00",427,0.595,0.472,0.425,0.461,0.622,0.525,0.466,0.569
"2018-05-19 11:00:00",428,0.597,0.478,0.426,0.462,0.623,0.529,0.47,0.569
"2018-05-19 11:30:00",429,0.599,0.484,0.428,0.464,0.623,0.534,0.473,0.571
"2018-05-19 12:00:00",430,0.599,0.488,0.427,0.466,0.625,0.536,0.474,0.575
"2018-05-19 12:30:00",431,0.601,0.489,0.428,0.468,0.628,0.538,0.475,0.574
"2018-05-19 13:00:00",432,0.603,0.492,0.426,0.47,0.629,0.541,0.474,0.555
"2018-05-19 13:30:00",433,0.604,0.493,0.427,0.471,0.63,0.539,0.457,0.568
"2018-05-19 14:00:00",434,0.604,0.494,0.418,0.47,0.63,0.541,0.453,0.545
"2018-05-19 14:30:00",435,0.606,0.492,0.41,0.466,0.628,0.535,0.437,0.552
"2018-05-19 15:00:00",436,0.607,0.479,0.397,0.465,0.627,0.533,0.448,0.565
"2018-05-19 15:30:00",437,0.608,0.478,0.392,0.467,0.625,0.537,0.459,0.571
"2018-05-19 16:00:00",438,0.608,0.481,0.395,0.469,0.625,0.54,0.466,0.571
"2018-05-19 16:30:00",439,0.609,0.485,0.4,0.472,0.625,0.543,0.47,0.567
"2018-05-19 17:00:00",440,0.609,0.49,0.408,0.474,0.625,0.546,0.471,0.57
"2018-05-19 17:30:00",441,0.609,0.493,0.409,0.475,0.625,0.547,0.471,0.571
"2018-05-19 18:00:00",442,0.608,0.496,0.413,0.477,0.626,0.548,0.469,0.569
"2018-05-19 18:30:00",443,0.607,0.5,0.424,0.479,0.627,0.55,0.47,0.572
"2018-05-19 19:00:00",444,0.607,0.501,0.429,0.48,0.629,0.549,0.471,0.572
"2018-05-19 19:30:00",445,0.606,0.504,0.443,0.48,0.629,0.548,0.474,0.573
"2018-05-19 20:00:00",446,0.605,0.506,0.454,0.48,0.628,0.548,0.476,0.575
"2018-05-19 20:30:00",447,0.604,0.507,0.455,0.48,0.628,0.547,0.477,0.576
"2018-05-19 21:00:00",448,0.602,0.507,0.456,0.48,0.627,0.547,0.477,0.576
"2018-05-19 21:30:00",449,0.602,0.508,0.459,0.479,0.624,0.547,0.477,0.577
"2018-05-19 22:00:00",450,0.601,0.509,0.46,0.479,0.622,0.547,0.478,0.578
"2018-05-19 22:30:00",451,0.6,0.509,0.463,0.479,0.62,0.547,0.48,0.579
"2018-05-19 23:00:00",452,0.6,0.509,0.465,0.479,0.618,0.547,0.481,0.579
"2018-05-19 23:30:00",453,0.599,0.509,0.468,0.48,0.617,0.548,0.48,0.58
"2018-05-20 00:00:00",454,0.599,0.509,0.47,0.48,0.616,0.548,0.48,0.58
"2018-05-20 00:30:00",455,0.599,0.509,0.472,0.48,0.614,0.548,0.481,0.579
"2018-05-20 01:00:00",456,0.599,0.51,0.473,0.481,0.613,0.549,0.481,0.579
"2018-05-20 01:30:00",457,0.599,0.509,0.469,0.48,0.611,0.548,0.481,0.578
"2018-05-20 02:00:00",458,0.599,0.509,0.472,0.481,0.61,0.548,0.48,0.579
"2018-05-20 02:30:00",459,0.598,0.51,0.47,0.481,0.609,0.548,0.479,0.578
"2018-05-20 03:00:00",460,0.598,0.509,0.467,0.48,0.608,0.548,0.479,0.578
"2018-05-20 03:30:00",461,0.598,0.509,0.471,0.48,0.606,0.548,0.479,0.578
"2018-05-20 04:00:00",462,0.598,0.509,0.471,0.48,0.605,0.548,0.479,0.577
"2018-05-20 04:30:00",463,0.599,0.509,0.473,0.48,0.605,0.548,0.479,0.576
"2018-05-20 05:00:00",464,0.599,0.509,0.474,0.481,0.604,0.549,0.479,0.576
"2018-05-20 05:30:00",465,0.599,0.51,0.479,0.482,0.604,0.55,0.48,0.577
"2018-05-20 06:00:00",466,0.599,0.51,0.48,0.483,0.603,0.551,0.48,0.578
"2018-05-20 06:30:00",467,0.6,0.511,0.481,0.485,0.603,0.552,0.48,0.578
"2018-05-20 07:00:00",468,0.601,0.511,0.48,0.486,0.604,0.552,0.478,0.577
"2018-05-20 07:30:00",469,0.6,0.512,0.474,0.487,0.604,0.553,0.476,0.577
"2018-05-20 08:00:00",470,0.596,0.511,0.459,0.487,0.602,0.552,0.476,0.576
"2018-05-20 08:30:00",471,0.581,0.505,0.417,0.479,0.589,0.545,0.474,0.575
"2018-05-20 09:00:00",472,0.544,0.491,0.372,0.454,0.552,0.522,0.473,0.573
"2018-05-20 09:30:00",473,0.507,0.47,0.346,0.432,0.529,0.494,0.473,0.569
"2018-05-20 10:00:00",474,0.488,0.456,0.338,0.42,0.518,0.479,0.473,0.561
"2018-05-20 10:30:00",475,0.482,0.45,0.329,0.417,0.513,0.473,0.472,0.545
"2018-05-20 11:00:00",476,0.475,0.446,0.326,0.419,0.507,0.47,0.47,0.527
"2018-05-20 11:30:00",477,0.468,0.443,0.32,0.42,0.503,0.467,0.462,0.505
"2018-05-20 12:00:00",478,0.465,0.442,0.317,0.422,0.5,0.466,0.456,0.497
"2018-05-20 12:30:00",479,0.462,0.44,0.312,0.424,0.497,0.465,0.454,0.473
"2018-05-20 13:00:00",480,0.46,0.44,0.308,0.427,0.495,0.465,0.455,0.452
"2018-05-20 13:30:00",481,0.459,0.44,0.31,0.43,0.494,0.464,0.452,0.451
"2018-05-20 14:00:00",482,0.461,0.443,0.309,0.434,0.495,0.467,0.44,0.457
"2018-05-20 14:30:00",483,0.464,0.449,0.315,0.439,0.497,0.47,0.432,0.468
"2018-05-20 15:00:00",484,0.467,0.454,0.319,0.443,0.499,0.472,0.434,0.479
"2018-05-20 15:30:00",485,0.469,0.46,0.323,0.446,0.498,0.474,0.434,0.485
"2018-05-20 16:00:00",486,0.465,0.461,0.307,0.443,0.495,0.474,0.436,0.477
"2018-05-20 16:30:00",487,0.462,0.465,0.31,0.443,0.494,0.478,0.435,0.478
"2018-05-20 17:00:00",488,0.463,0.469,0.306,0.447,0.495,0.483,0.438,0.481
"2018-05-20 17:30:00",489,0.463,0.475,0.314,0.449,0.495,0.488,0.439,0.484
"2018-05-20 18:00:00",490,0.47,0.486,0.329,0.46,0.5,0.5,0.446,0.503
"2018-05-20 18:30:00",491,0.477,0.496,0.341,0.468,0.505,0.51,0.453,0.524
"2018-05-20 19:00:00",492,0.505,0.519,0.385,0.495,0.527,0.54,0.464,0.545
"2018-05-20 19:30:00",493,0.536,0.54,0.41,0.515,0.55,0.559,0.473,0.56
"2018-05-20 20:00:00",494,0.56,0.554,0.438,0.529,0.571,0.576,0.484,0.57
"2018-05-20 20:30:00",495,0.575,0.563,0.457,0.537,0.582,0.586,0.498,0.575
"2018-05-20 21:00:00",496,0.586,0.569,0.471,0.542,0.594,0.594,0.499,0.58
"2018-05-20 21:30:00",497,0.592,0.573,0.482,0.544,0.601,0.598,0.501,0.583
"2018-05-20 22:00:00",498,0.596,0.573,0.488,0.545,0.606,0.599,0.504,0.585
"2018-05-20 22:30:00",499,0.599,0.575,0.499,0.546,0.609,0.602,0.506,0.588
"2018-05-20 23:00:00",500,0.602,0.577,0.507,0.547,0.611,0.605,0.511,0.592
"2018-05-20 23:30:00",501,0.604,0.577,0.514,0.548,0.614,0.607,0.515,0.596
"2018-05-21 00:00:00",502,0.606,0.577,0.518,0.548,0.615,0.608,0.516,0.598
"2018-05-21 00:30:00",503,0.607,0.577,0.522,0.547,0.617,0.609,0.519,0.6
"2018-05-21 01:00:00",504,0.607,0.577,0.524,0.546,0.619,0.61,0.517,0.603
"2018-05-21 01:30:00",505,0.608,0.578,0.529,0.545,0.618,0.611,0.521,0.605
"2018-05-21 02:00:00",506,0.608,0.577,0.531,0.544,0.619,0.61,0.521,0.607
"2018-05-21 02:30:00",507,0.609,0.576,0.53,0.543,0.621,0.609,0.523,0.608
"2018-05-21 03:00:00",508,0.608,0.563,0.525,0.539,0.62,0.599,0.521,0.606
"2018-05-21 03:30:00",509,0.606,0.558,0.529,0.535,0.62,0.596,0.516,0.603
"2018-05-21 04:00:00",510,0.606,0.557,0.534,0.535,0.621,0.598,0.518,0.602
"2018-05-21 04:30:00",511,0.607,0.559,0.544,0.535,0.623,0.6,0.525,0.603
"2018-05-21 05:00:00",512,0.609,0.57,0.549,0.535,0.624,0.61,0.536,0.607
"2018-05-21 05:30:00",513,0.611,0.579,0.553,0.535,0.625,0.618,0.541,0.612
"2018-05-21 06:00:00",514,0.612,0.576,0.562,0.532,0.624,0.616,0.546,0.616
"2018-05-21 06:30:00",515,0.611,0.574,0.56,0.527,0.623,0.615,0.55,0.618
"2018-05-21 07:00:00",516,0.602,0.575,0.533,0.518,0.612,0.612,0.553,0.62
"2018-05-21 07:30:00",517,0.577,0.564,0.484,0.497,0.587,0.593,0.553,0.616
"2018-05-21 08:00:00",518,0.547,0.548,0.454,0.474,0.562,0.563,0.551,0.61
"2018-05-21 08:30:00",519,0.529,0.536,0.444,0.463,0.552,0.547,0.55,0.605
"2018-05-21 09:00:00",520,0.511,0.527,0.428,0.454,0.542,0.536,0.55,0.603
"2018-05-21 09:30:00",521,0.501,0.521,0.416,0.45,0.536,0.528,0.551,0.599
"2018-05-21 10:00:00",522,0.493,0.517,0.409,0.444,0.531,0.524,0.55,0.593
"2018-05-21 10:30:00",523,0.489,0.515,0.401,0.442,0.528,0.523,0.552,0.584
"2018-05-21 11:00:00",524,0.485,0.517,0.399,0.442,0.527,0.523,0.553,0.565
"2018-05-21 11:30:00",525,0.483,0.517,0.393,0.441,0.524,0.523,0.546,0.536
"2018-05-21 12:00:00",526,0.481,0.516,0.396,0.441,0.523,0.521,0.541,0.513
"2018-05-21 12:30:00",527,0.48,0.518,0.395,0.442,0.523,0.521,0.534,0.495
"2018-05-21 13:00:00",528,0.48,0.52,0.39,0.443,0.522,0.522,0.528,0.489
"2018-05-21 13:30:00",529,0.478,0.519,0.387,0.444,0.523,0.523,0.521,0.483
"2018-05-21 14:00:00",530,0.478,0.52,0.389,0.444,0.524,0.523,0.516,0.485
"2018-05-21 14:30:00",531,0.479,0.522,0.392,0.446,0.525,0.525,0.513,0.489
"2018-05-21 15:00:00",532,0.481,0.524,0.389,0.447,0.526,0.526,0.511,0.498
"2018-05-21 15:30:00",533,0.481,0.525,0.391,0.449,0.526,0.529,0.512,0.503
"2018-05-21 16:00:00",534,0.482,0.527,0.395,0.452,0.528,0.532,0.516,0.506
"2018-05-21 16:30:00",535,0.485,0.53,0.398,0.455,0.53,0.536,0.521,0.506
"2018-05-21 17:00:00",536,0.489,0.533,0.406,0.46,0.532,0.541,0.526,0.51
"2018-05-21 17:30:00",537,0.496,0.538,0.42,0.466,0.536,0.547,0.532,0.519
"2018-05-21 18:00:00",538,0.508,0.546,0.438,0.476,0.544,0.557,0.538,0.535
"2018-05-21 18:30:00",539,0.522,0.555,0.454,0.487,0.554,0.569,0.546,0.558
"2018-05-21 19:00:00",540,0.537,0.566,0.479,0.498,0.566,0.582,0.556,0.577
"2018-05-21 19:30:00",541,0.553,0.578,0.505,0.51,0.582,0.596,0.566,0.592
"2018-05-21 20:00:00",542,0.575,0.59,0.534,0.524,0.602,0.613,0.574,0.603
"2018-05-21 20:30:00",543,0.593,0.6,0.566,0.536,0.621,0.628,0.583,0.61
"2018-05-21 21:00:00",544,0.602,0.606,0.586,0.543,0.632,0.636,0.588,0.616
"2018-05-21 21:30:00",545,0.607,0.608,0.596,0.547,0.637,0.639,0.593,0.62
"2018-05-21 22:00:00",546,0.61,0.61,0.603,0.549,0.641,0.64,0.596,0.624
"2018-05-21 22:30:00",547,0.612,0.61,0.61,0.549,0.643,0.642,0.599,0.626
"2018-05-21 23:00:00",548,0.613,0.61,0.616,0.549,0.645,0.643,0.601,0.627
"2018-05-21 23:30:00",549,0.614,0.61,0.621,0.548,0.646,0.644,0.605,0.629
"2018-05-22 00:00:00",550,0.616,0.609,0.627,0.547,0.647,0.644,0.608,0.631
"2018-05-22 00:30:00",551,0.617,0.609,0.633,0.547,0.648,0.645,0.61,0.632
"2018-05-22 01:00:00",552,0.617,0.608,0.636,0.548,0.649,0.645,0.612,0.633
"2018-05-22 01:30:00",553,0.617,0.608,0.639,0.547,0.65,0.646,0.613,0.634
"2018-05-22 02:00:00",554,0.618,0.608,0.635,0.545,0.65,0.646,0.614,0.635
"2018-05-22 02:30:00",555,0.619,0.608,0.633,0.542,0.651,0.645,0.615,0.636
"2018-05-22 03:00:00",556,0.618,0.608,0.631,0.537,0.651,0.645,0.615,0.636
"2018-05-22 03:30:00",557,0.618,0.608,0.632,0.533,0.652,0.644,0.615,0.635
"2018-05-22 04:00:00",558,0.617,0.608,0.634,0.529,0.653,0.644,0.616,0.635
"2018-05-22 04:30:00",559,0.617,0.608,0.632,0.526,0.652,0.644,0.616,0.636
"2018-05-22 05:00:00",560,0.617,0.607,0.63,0.524,0.652,0.644,0.616,0.636
"2018-05-22 05:30:00",561,0.617,0.607,0.629,0.52,0.653,0.644,0.617,0.636
"2018-05-22 06:00:00",562,0.617,0.606,0.637,0.519,0.653,0.643,0.617,0.636
"2018-05-22 06:30:00",563,0.618,0.605,0.633,0.518,0.653,0.642,0.617,0.636
"2018-05-22 07:00:00",564,0.619,0.605,0.626,0.517,0.653,0.641,0.617,0.636
"2018-05-22 07:30:00",565,0.619,0.604,0.612,0.515,0.651,0.64,0.617,0.636
"2018-05-22 08:00:00",566,0.616,0.604,0.595,0.511,0.648,0.64,0.617,0.635
"2018-05-22 08:30:00",567,0.614,0.603,0.578,0.507,0.643,0.638,0.616,0.635
"2018-05-22 09:00:00",568,0.606,0.597,0.544,0.497,0.632,0.63,0.615,0.634
