6/3/2018 1:30,1132,NAN,0.586,0.599,0.56,0.577,0.594,0.623,0.632
6/3/2018 2:00,1133,NAN,0.585,0.592,0.56,0.574,0.593,0.617,0.626
6/3/2018 2:30,1134,NAN,0.583,0.59,0.559,0.573,0.593,0.61,0.623
6/3/2018 3:00,1135,NAN,0.583,0.588,0.559,0.573,0.593,0.608,0.62
6/3/2018 3:30,1136,NAN,0.583,0.591,0.559,0.574,0.593,0.606,0.621
6/3/2018 4:00,1137,NAN,0.585,0.594,0.559,0.575,0.594,0.607,0.623
6/3/2018 4:30,1138,NAN,0.587,0.592,0.558,0.575,0.594,0.607,0.622
6/3/2018 5:00,1139,NAN,0.588,0.589,0.558,0.574,0.595,0.608,0.62
6/3/2018 5:30,1140,NAN,0.587,0.587,0.559,0.574,0.595,0.608,0.619
6/3/2018 6:00,1141,NAN,0.588,0.587,0.559,0.574,0.596,0.607,0.619
6/3/2018 6:30,1142,NAN,0.589,0.584,0.558,0.573,0.597,0.608,0.618
6/3/2018 7:00,1143,NAN,0.587,0.582,0.559,0.573,0.598,0.606,0.618
6/3/2018 7:30,1144,NAN,0.586,0.581,0.562,0.572,0.599,0.605,0.617
6/3/2018 8:00,1145,NAN,0.587,0.575,0.564,0.57,0.599,0.602,0.613
6/3/2018 8:30,1146,NAN,0.585,0.565,0.566,0.567,0.6,0.602,0.611
6/3/2018 9:00,1147,NAN,0.575,0.555,0.566,0.564,0.601,0.6,0.611
6/3/2018 9:30,1148,NAN,0.56,0.537,0.558,0.554,0.6,0.599,0.608
6/3/2018 10:00,1149,NAN,0.542,0.524,0.538,0.535,0.592,0.596,0.606
6/3/2018 10:30,1150,NAN,0.554,0.535,0.541,0.535,0.593,0.593,0.607
6/3/2018 11:00,1151,NAN,0.579,0.552,0.564,0.553,0.604,0.577,0.52
6/3/2018 11:30,1152,NAN,0.581,0.559,0.567,0.561,0.607,0.574,0.467
6/3/2018 12:00,1153,NAN,0.585,0.572,0.56,0.566,0.601,0.584,0.489
6/3/2018 12:30,1154,NAN,0.564,0.564,0.556,0.566,0.594,0.591,0.525
6/3/2018 13:00,1155,NAN,0.563,0.559,0.554,0.565,0.592,0.592,0.545
6/3/2018 13:30,1156,NAN,0.568,0.555,0.556,0.563,0.593,0.593,0.558
6/3/2018 14:00,1157,NAN,0.556,0.538,0.556,0.554,0.596,0.592,0.558
6/3/2018 14:30,1158,NAN,0.561,0.542,0.558,0.552,0.602,0.595,0.561
6/3/2018 15:00,1159,NAN,0.574,0.556,0.564,0.56,0.606,0.6,0.54
6/3/2018 15:30,1160,NAN,0.582,0.564,0.567,0.565,0.606,0.604,0.537
6/3/2018 16:00,1161,NAN,0.584,0.57,0.57,0.569,0.607,0.606,0.516
6/3/2018 16:30,1162,NAN,0.585,0.571,0.57,0.571,0.606,0.603,0.495
6/3/2018 17:00,1163,NAN,0.591,0.569,0.561,0.568,0.595,0.602,0.487
6/3/2018 17:30,1164,NAN,0.588,0.568,0.554,0.568,0.586,0.605,0.49
6/3/2018 18:00,1165,NAN,0.584,0.567,0.551,0.567,0.581,0.605,0.489
6/3/2018 18:30,1166,NAN,0.582,0.568,0.551,0.567,0.578,0.606,0.49
6/3/2018 19:00,1167,NAN,0.578,0.571,0.549,0.567,0.575,0.608,0.498
6/3/2018 19:30,1168,NAN,0.579,0.577,0.547,0.566,0.574,0.613,0.499
6/3/2018 20:00,1169,NAN,0.579,0.581,0.546,0.558,0.572,0.617,0.51
6/3/2018 20:30,1170,NAN,0.578,0.583,0.545,0.566,0.572,0.618,0.516
6/3/2018 21:00,1171,NAN,0.577,0.585,0.544,0.569,0.572,0.62,0.52
6/3/2018 21:30,1172,NAN,0.577,0.583,0.542,0.57,0.573,0.62,0.517
6/3/2018 22:00,1173,NAN,0.576,0.582,0.54,0.559,0.571,0.616,0.522
6/3/2018 22:30,1174,NAN,0.575,0.581,0.539,0.565,0.571,0.617,0.548
6/3/2018 23:00,1175,NAN,0.574,0.578,0.537,0.566,0.572,0.614,0.558
6/3/2018 23:30,1176,NAN,0.576,0.58,0.536,0.566,0.573,0.614,0.567
6/4/2018 0:00,1177,NAN,0.578,0.585,0.536,0.567,0.574,0.617,0.572
6/4/2018 0:30,1178,NAN,0.58,0.585,0.535,0.568,0.576,0.618,0.574
6/4/2018 1:00,1179,NAN,0.581,0.584,0.535,0.568,0.58,0.615,0.575
6/4/2018 1:30,1180,NAN,0.58,0.585,0.535,0.571,0.582,0.618,0.581
6/4/2018 2:00,1181,NAN,0.58,0.587,0.539,0.572,0.583,0.619,0.581
6/4/2018 2:30,1182,NAN,0.581,0.585,0.544,0.572,0.585,0.619,0.583
6/4/2018 3:00,1183,NAN,0.582,0.585,0.551,0.572,0.587,0.619,0.583
6/4/2018 3:30,1184,NAN,0.583,0.586,0.556,0.572,0.589,0.619,0.584
6/4/2018 4:00,1185,NAN,0.584,0.586,0.556,0.574,0.591,0.621,0.587
6/4/2018 4:30,1186,NAN,0.584,0.588,0.557,0.575,0.593,0.623,0.59
6/4/2018 5:00,1187,NAN,0.585,0.59,0.556,0.575,0.593,0.625,0.593
6/4/2018 5:30,1188,NAN,0.586,0.59,0.557,0.576,0.594,0.625,0.594
6/4/2018 6:00,1189,NAN,0.587,0.593,0.558,0.577,0.596,0.626,0.594
6/4/2018 6:30,1190,NAN,0.587,0.589,0.559,0.577,0.597,0.626,0.593
6/4/2018 7:00,1191,NAN,0.588,0.592,0.559,0.578,0.597,0.626,0.595
6/4/2018 7:30,1192,NAN,0.59,0.592,0.559,0.578,0.598,0.627,0.595
6/4/2018 8:00,1193,NAN,0.59,0.593,0.561,0.579,0.599,0.627,0.594
6/4/2018 8:30,1194,NAN,0.587,0.59,0.56,0.578,0.599,0.626,0.594
6/4/2018 9:00,1195,NAN,0.586,0.586,0.558,0.577,0.6,0.625,0.594
6/4/2018 9:30,1196,NAN,0.579,0.579,0.551,0.568,0.598,0.624,0.59
6/4/2018 10:00,1197,NAN,0.57,0.566,0.535,0.552,0.592,0.621,0.588
6/4/2018 10:30,1198,NAN,0.562,0.56,0.522,0.538,0.587,0.62,0.588
6/4/2018 11:00,1199,NAN,0.556,0.555,0.514,0.529,0.581,0.62,0.588
6/4/2018 11:30,1200,NAN,0.546,0.547,0.5,0.516,0.57,0.619,0.588
6/4/2018 12:00,1201,NAN,0.527,0.529,0.475,0.493,0.546,0.612,0.578
6/4/2018 12:30,1202,NAN,0.503,0.506,0.445,0.463,0.513,0.592,0.56
6/4/2018 13:00,1203,NAN,0.486,0.488,0.429,0.441,0.489,0.555,0.527
6/4/2018 13:30,1204,NAN,0.478,0.482,0.425,0.433,0.479,0.516,0.499
6/4/2018 14:00,1205,NAN,0.474,0.481,0.425,0.429,0.474,0.487,0.488
6/4/2018 14:30,1206,NAN,0.477,0.485,0.431,0.432,0.478,0.485,0.488
6/4/2018 15:00,1207,NAN,0.47,0.478,0.427,0.428,0.469,0.483,0.483
6/4/2018 15:30,1208,NAN,0.469,0.476,0.426,0.426,0.467,0.474,0.48
6/4/2018 16:00,1209,NAN,0.47,0.479,0.431,0.428,0.47,0.476,0.485
6/4/2018 16:30,1210,NAN,0.473,0.482,0.436,0.43,0.475,0.482,0.49
6/4/2018 17:00,1211,NAN,0.476,0.487,0.442,0.433,0.479,0.495,0.5
6/4/2018 17:30,1212,NAN,0.472,0.48,0.437,0.426,0.472,0.49,0.496
6/4/2018 18:00,1213,NAN,0.476,0.485,0.44,0.429,0.476,0.496,0.507
6/4/2018 18:30,1214,NAN,0.478,0.489,0.444,0.431,0.48,0.506,0.518
6/4/2018 19:00,1215,NAN,0.483,0.495,0.45,0.434,0.486,0.528,0.534
6/4/2018 19:30,1216,NAN,0.488,0.5,0.461,0.439,0.492,0.551,0.55
6/4/2018 20:00,1217,NAN,0.495,0.506,0.48,0.446,0.501,0.568,0.558
6/4/2018 20:30,1218,NAN,0.507,0.522,0.512,0.457,0.519,0.584,0.574
6/4/2018 21:00,1219,NAN,0.523,0.539,0.537,0.47,0.542,0.592,0.582
6/4/2018 21:30,1220,NAN,0.541,0.551,0.55,0.482,0.567,0.599,0.585
6/4/2018 22:00,1221,NAN,0.556,0.561,0.557,0.496,0.584,0.606,0.587
6/4/2018 22:30,1222,NAN,0.569,0.567,0.561,0.511,0.593,0.612,0.589
6/4/2018 23:00,1223,NAN,0.579,0.574,0.563,0.529,0.598,0.617,0.592
6/4/2018 23:30,1224,NAN,0.584,0.577,0.565,0.543,0.6,0.62,0.593
6/5/2018 0:00,1225,NAN,0.588,0.579,0.567,0.552,0.601,0.623,0.594
6/5/2018 0:30,1226,NAN,0.591,0.584,0.568,0.558,0.601,0.624,0.595
6/5/2018 1:00,1227,NAN,0.593,0.587,0.568,0.563,0.601,0.624,0.596
6/5/2018 1:30,1228,NAN,0.595,0.586,0.569,0.567,0.601,0.627,0.597
6/5/2018 2:00,1229,NAN,0.596,0.585,0.57,0.57,0.601,0.627,0.598
6/5/2018 2:30,1230,NAN,0.597,0.59,0.57,0.573,0.601,0.628,0.601
6/5/2018 3:00,1231,NAN,0.598,0.585,0.572,0.575,0.601,0.628,0.599
6/5/2018 3:30,1232,NAN,0.599,0.587,0.572,0.577,0.602,0.63,0.603
6/5/2018 4:00,1233,NAN,0.6,0.58,0.572,0.578,0.601,0.628,0.602
6/5/2018 4:30,1234,NAN,0.601,0.585,0.571,0.579,0.602,0.63,0.605
6/5/2018 5:00,1235,NAN,0.603,0.589,0.571,0.579,0.602,0.631,0.61
6/5/2018 5:30,1236,NAN,0.604,0.591,0.572,0.581,0.602,0.633,0.615
6/5/2018 6:00,1237,NAN,0.604,0.591,0.574,0.582,0.602,0.634,0.614
6/5/2018 6:30,1238,NAN,0.604,0.592,0.574,0.582,0.603,0.634,0.612
6/5/2018 7:00,1239,NAN,0.595,0.586,0.568,0.578,0.605,0.633,0.613
6/5/2018 7:30,1240,NAN,0.566,0.56,0.54,0.561,0.604,0.631,0.612
6/5/2018 8:00,1241,NAN,0.534,0.53,0.494,0.525,0.588,0.627,0.61
6/5/2018 8:30,1242,NAN,0.517,0.516,0.465,0.495,0.56,0.618,0.606
6/5/2018 9:00,1243,NAN,0.504,0.506,0.448,0.472,0.53,0.594,0.593
6/5/2018 9:30,1244,NAN,0.494,0.497,0.438,0.455,0.508,0.558,0.571
6/5/2018 10:00,1245,NAN,0.487,0.488,0.431,0.444,0.494,0.517,0.543
6/5/2018 10:30,1246,NAN,0.483,0.484,0.427,0.438,0.488,0.49,0.521
6/5/2018 11:00,1247,NAN,0.48,0.48,0.426,0.432,0.482,0.471,0.504
6/5/2018 11:30,1248,NAN,0.479,0.48,0.427,0.427,0.48,0.458,0.498
6/5/2018 12:00,1249,NAN,0.478,0.479,0.427,0.427,0.477,0.45,0.492
6/5/2018 12:30,1250,NAN,0.475,0.477,0.427,0.425,0.473,0.444,0.486
6/5/2018 13:00,1251,NAN,0.474,0.476,0.428,0.423,0.472,0.441,0.484
6/5/2018 13:30,1252,NAN,0.473,0.477,0.427,0.421,0.47,0.441,0.483
6/5/2018 14:00,1253,NAN,0.477,0.481,0.431,0.425,0.473,0.446,0.486
6/5/2018 14:30,1254,NAN,0.484,0.49,0.438,0.434,0.483,0.46,0.498
6/5/2018 15:00,1255,NAN,0.48,0.484,0.434,0.43,0.475,0.457,0.495
6/5/2018 15:30,1256,NAN,0.476,0.478,0.431,0.425,0.469,0.452,0.492
6/5/2018 16:00,1257,NAN,0.479,0.482,0.434,0.428,0.473,0.457,0.496
6/5/2018 16:30,1258,NAN,0.485,0.49,0.44,0.434,0.482,0.47,0.508
6/5/2018 17:00,1259,NAN,0.488,0.489,0.445,0.438,0.485,0.479,0.514
6/5/2018 17:30,1260,NAN,0.499,0.501,0.452,0.45,0.499,0.493,0.527
6/5/2018 18:00,1261,NAN,0.523,0.524,0.479,0.48,0.537,0.516,0.546
6/5/2018 18:30,1262,NAN,0.518,0.517,0.48,0.483,0.531,0.531,0.557
6/5/2018 19:00,1263,NAN,0.512,0.507,0.451,0.469,0.514,0.538,0.565
6/5/2018 19:30,1264,NAN,0.539,0.537,0.494,0.5,0.56,0.553,0.581
6/5/2018 20:00,1265,NAN,0.557,0.558,0.521,0.522,0.578,0.566,0.594
6/5/2018 20:30,1266,NAN,0.57,0.567,0.534,0.539,0.588,0.582,0.605
6/5/2018 21:00,1267,NAN,0.579,0.579,0.547,0.551,0.596,0.594,0.614
6/5/2018 21:30,1268,NAN,0.584,0.58,0.553,0.557,0.597,0.599,0.614
6/5/2018 22:00,1269,NAN,0.588,0.583,0.558,0.56,0.601,0.602,0.618
6/5/2018 22:30,1270,NAN,0.592,0.589,0.562,0.565,0.604,0.609,0.623
6/5/2018 23:00,1271,NAN,0.594,0.596,0.564,0.568,0.604,0.614,0.628
6/5/2018 23:30,1272,NAN,0.596,0.599,0.566,0.571,0.603,0.617,0.631
6/6/2018 0:00,1273,NAN,0.597,0.6,0.567,0.573,0.602,0.62,0.632
6/6/2018 0:30,1274,NAN,0.598,0.601,0.568,0.575,0.602,0.621,0.633
6/6/2018 1:00,1275,NAN,0.598,0.602,0.569,0.576,0.602,0.623,0.634
6/6/2018 1:30,1276,NAN,0.599,0.603,0.569,0.577,0.602,0.625,0.636
6/6/2018 2:00,1277,NAN,0.6,0.604,0.569,0.577,0.601,0.627,0.637
6/6/2018 2:30,1278,NAN,0.6,0.604,0.569,0.578,0.601,0.627,0.638
6/6/2018 3:00,1279,NAN,0.601,0.605,0.569,0.578,0.601,0.628,0.639
6/6/2018 3:30,1280,NAN,0.601,0.606,0.569,0.579,0.601,0.627,0.639
6/6/2018 4:00,1281,NAN,0.601,0.604,0.568,0.578,0.601,0.626,0.637
6/6/2018 4:30,1282,NAN,0.6,0.602,0.568,0.578,0.601,0.626,0.636
6/6/2018 5:00,1283,NAN,0.6,0.603,0.568,0.578,0.6,0.625,0.636
6/6/2018 5:30,1284,NAN,0.6,0.599,0.568,0.579,0.601,0.626,0.636
6/6/2018 6:00,1285,NAN,0.6,0.6,0.568,0.579,0.603,0.628,0.638
6/6/2018 6:30,1286,NAN,0.597,0.592,0.567,0.578,0.604,0.628,0.638
6/6/2018 7:00,1287,NAN,0.581,0.573,0.557,0.569,0.606,0.627,0.636
6/6/2018 7:30,1288,NAN,0.555,0.546,0.527,0.546,0.603,0.625,0.631
6/6/2018 8:00,1289,NAN,0.536,0.529,0.495,0.521,0.589,0.622,0.625
6/6/2018 8:30,1290,NAN,0.525,0.521,0.474,0.502,0.57,0.617,0.62
6/6/2018 9:00,1291,NAN,0.514,0.509,0.459,0.484,0.548,0.602,0.605
6/6/2018 9:30,1292,NAN,0.509,0.505,0.449,0.474,0.532,0.585,0.594
6/6/2018 10:00,1293,NAN,0.508,0.506,0.451,0.471,0.524,0.562,0.574
6/6/2018 10:30,1294,NAN,0.494,0.492,0.436,0.452,0.501,0.535,0.552
6/6/2018 11:00,1295,NAN,0.488,0.485,0.435,0.44,0.492,0.503,0.529
6/6/2018 11:30,1296,NAN,0.486,0.483,0.432,0.433,0.487,0.481,0.514
6/6/2018 12:00,1297,NAN,0.485,0.483,0.433,0.431,0.484,0.468,0.507
6/6/2018 12:30,1298,NAN,0.486,0.483,0.435,0.432,0.485,0.464,0.505
6/6/2018 13:00,1299,NAN,0.483,0.48,0.433,0.428,0.48,0.456,0.498
6/6/2018 13:30,1300,NAN,0.487,0.482,0.441,0.433,0.486,0.463,0.501
6/6/2018 14:00,1301,NAN,0.484,0.48,0.439,0.427,0.48,0.466,0.5
6/6/2018 14:30,1302,NAN,0.482,0.479,0.436,0.423,0.475,0.466,0.499
6/6/2018 15:00,1303,NAN,0.486,0.483,0.441,0.428,0.479,0.471,0.506
6/6/2018 15:30,1304,NAN,0.49,0.488,0.446,0.435,0.485,0.479,0.512
6/6/2018 16:00,1305,NAN,0.497,0.498,0.453,0.445,0.495,0.489,0.524
6/6/2018 16:30,1306,NAN,0.51,0.514,0.468,0.462,0.514,0.514,0.545
6/6/2018 17:00,1307,NAN,0.526,0.529,0.486,0.482,0.536,0.535,0.559
6/6/2018 17:30,1308,NAN,0.542,0.541,0.504,0.504,0.555,0.552,0.575
6/6/2018 18:00,1309,NAN,0.557,0.554,0.528,0.526,0.574,0.573,0.595
6/6/2018 18:30,1310,NAN,0.563,0.558,0.54,0.534,0.584,0.587,0.609
6/6/2018 19:00,1311,NAN,0.567,0.559,0.542,0.538,0.589,0.598,0.618
6/6/2018 19:30,1312,NAN,0.573,0.562,0.548,0.545,0.594,0.608,0.626
6/6/2018 20:00,1313,NAN,0.58,0.572,0.555,0.553,0.597,0.615,0.63
6/6/2018 20:30,1314,NAN,0.586,0.582,0.559,0.561,0.598,0.618,0.633
6/6/2018 21:00,1315,NAN,0.591,0.586,0.562,0.567,0.597,0.622,0.634
6/6/2018 21:30,1316,NAN,0.594,0.592,0.564,0.571,0.597,0.625,0.637
6/6/2018 22:00,1317,NAN,0.596,0.594,0.565,0.574,0.596,0.627,0.636
6/6/2018 22:30,1318,NAN,0.597,0.597,0.565,0.576,0.595,0.628,0.637
6/6/2018 23:00,1319,NAN,0.598,0.598,0.565,0.577,0.595,0.63,0.638
6/6/2018 23:30,1320,NAN,0.598,0.601,0.566,0.578,0.594,0.631,0.639
6/7/2018 0:00,1321,NAN,0.599,0.601,0.566,0.579,0.594,0.632,0.64
6/7/2018 0:30,1322,NAN,0.6,0.604,0.565,0.579,0.594,0.633,0.641
6/7/2018 1:00,1323,NAN,0.601,0.602,0.566,0.579,0.595,0.632,0.641
6/7/2018 1:30,1324,NAN,0.601,0.603,0.567,0.58,0.596,0.632,0.642
6/7/2018 2:00,1325,NAN,0.601,0.604,0.568,0.58,0.597,0.632,0.643
6/7/2018 2:30,1326,NAN,0.601,0.602,0.569,0.581,0.598,0.632,0.643
6/7/2018 3:00,1327,NAN,0.603,0.603,0.57,0.581,0.599,0.632,0.643
6/7/2018 3:30,1328,NAN,0.603,0.603,0.57,0.581,0.599,0.631,0.643
6/7/2018 4:00,1329,NAN,0.604,0.601,0.57,0.581,0.599,0.631,0.646
6/7/2018 4:30,1330,NAN,0.604,0.597,0.571,0.582,0.6,0.631,0.645
6/7/2018 5:00,1331,NAN,0.604,0.6,0.57,0.582,0.6,0.632,0.643
6/7/2018 5:30,1332,NAN,0.603,0.6,0.57,0.582,0.6,0.632,0.644
6/7/2018 6:00,1333,NAN,0.603,0.6,0.569,0.582,0.6,0.632,0.643
6/7/2018 6:30,1334,NAN,0.601,0.597,0.567,0.581,0.601,0.631,0.643
6/7/2018 7:00,1335,NAN,0.597,0.592,0.565,0.578,0.602,0.631,0.642
6/7/2018 7:30,1336,NAN,0.589,0.584,0.555,0.568,0.602,0.629,0.64
6/7/2018 8:00,1337,NAN,0.572,0.569,0.532,0.55,0.595,0.626,0.635
6/7/2018 8:30,1338,NAN,0.551,0.551,0.503,0.523,0.579,0.619,0.628
6/7/2018 9:00,1339,NAN,0.537,0.541,0.484,0.506,0.56,0.61,0.62
6/7/2018 9:30,1340,NAN,0.521,0.527,0.465,0.487,0.535,0.592,0.603
6/7/2018 10:00,1341,NAN,0.505,0.511,0.447,0.468,0.511,0.567,0.581
6/7/2018 10:30,1342,NAN,0.493,0.498,0.433,0.449,0.493,0.536,0.557
6/7/2018 11:00,1343,NAN,0.49,0.496,0.431,0.443,0.487,0.508,0.539
6/7/2018 11:30,1344,NAN,0.492,0.498,0.438,0.446,0.492,0.498,0.535
6/7/2018 12:00,1345,NAN,0.493,0.499,0.442,0.447,0.494,0.494,0.534
6/7/2018 12:30,1346,NAN,0.492,0.496,0.44,0.445,0.492,0.488,0.529
6/7/2018 13:00,1347,NAN,0.449,0.453,0.442,0.443,0.489,0.487,0.526
6/7/2018 13:30,1348,0.42,0.479,0.483,0.431,0.428,0.473,0.473,0.51
6/7/2018 14:00,1349,0.429,0.482,0.487,0.436,0.431,0.478,0.474,0.512
6/7/2018 14:30,1350,0.426,0.478,0.482,0.434,0.426,0.472,0.475,0.508
6/7/2018 15:00,1351,0.425,0.477,0.481,0.433,0.424,0.47,0.472,0.508
6/7/2018 15:30,1352,0.429,0.479,0.482,0.436,0.426,0.472,0.473,0.514
6/7/2018 16:00,1353,0.431,0.479,0.483,0.44,0.427,0.473,0.478,0.519
6/7/2018 16:30,1354,0.432,0.478,0.481,0.441,0.426,0.473,0.481,0.521
6/7/2018 17:00,1355,0.438,0.483,0.486,0.447,0.43,0.479,0.493,0.531
6/7/2018 17:30,1356,0.442,0.486,0.489,0.452,0.433,0.483,0.504,0.545
6/7/2018 18:00,1357,0.45,0.492,0.498,0.461,0.44,0.492,0.516,0.56
6/7/2018 18:30,1358,0.458,0.5,0.506,0.47,0.446,0.5,0.53,0.574
6/7/2018 19:00,1359,0.463,0.506,0.514,0.476,0.45,0.509,0.549,0.589
6/7/2018 19:30,1360,0.479,0.52,0.528,0.495,0.464,0.53,0.569,0.602
6/7/2018 20:00,1361,0.506,0.542,0.547,0.521,0.493,0.558,0.587,0.614
6/7/2018 20:30,1362,0.534,0.564,0.567,0.542,0.526,0.579,0.6,0.622
6/7/2018 21:00,1363,0.555,0.578,0.583,0.553,0.548,0.59,0.609,0.629
6/7/2018 21:30,1364,0.567,0.586,0.591,0.558,0.56,0.593,0.615,0.632
6/7/2018 22:00,1365,0.575,0.59,0.593,0.56,0.567,0.594,0.62,0.634
6/7/2018 22:30,1366,0.579,0.592,0.594,0.561,0.571,0.594,0.623,0.635
6/7/2018 23:00,1367,0.582,0.594,0.598,0.563,0.573,0.594,0.626,0.637
6/7/2018 23:30,1368,0.585,0.595,0.596,0.564,0.575,0.594,0.627,0.637
6/8/2018 0:00,1369,0.587,0.596,0.597,0.564,0.577,0.594,0.628,0.638
6/8/2018 0:30,1370,0.588,0.597,0.599,0.564,0.578,0.594,0.629,0.639
6/8/2018 1:00,1371,0.59,0.597,0.599,0.565,0.579,0.594,0.63,0.64
6/8/2018 1:30,1372,0.591,0.598,0.6,0.565,0.58,0.594,0.631,0.64
6/8/2018 2:00,1373,0.592,0.598,0.6,0.565,0.58,0.594,0.631,0.641
6/8/2018 2:30,1374,0.593,0.598,0.597,0.565,0.581,0.594,0.631,0.641
6/8/2018 3:00,1375,0.594,0.598,0.6,0.565,0.581,0.595,0.632,0.642
6/8/2018 3:30,1376,0.595,0.598,0.602,0.565,0.581,0.595,0.632,0.642
6/8/2018 4:00,1377,0.596,0.598,0.601,0.566,0.581,0.595,0.632,0.642
6/8/2018 4:30,1378,0.596,0.598,0.601,0.565,0.581,0.595,0.633,0.642
6/8/2018 5:00,1379,0.597,0.599,0.6,0.565,0.582,0.595,0.633,0.643
6/8/2018 5:30,1380,0.598,0.598,0.599,0.565,0.582,0.595,0.634,0.645
6/8/2018 6:00,1381,0.598,0.598,0.598,0.565,0.582,0.595,0.635,0.646
6/8/2018 6:30,1382,0.599,0.598,0.598,0.564,0.582,0.596,0.636,0.646
6/8/2018 7:00,1383,0.598,0.597,0.6,0.564,0.582,0.596,0.636,0.644
6/8/2018 7:30,1384,0.585,0.588,0.598,0.561,0.579,0.597,0.636,0.643
6/8/2018 8:00,1385,0.548,0.562,0.577,0.539,0.564,0.59,0.635,0.641
6/8/2018 8:30,1386,0.503,0.527,0.539,0.486,0.521,0.561,0.63,0.638
6/8/2018 9:00,1387,0.476,0.505,0.516,0.454,0.481,0.527,0.616,0.628
6/8/2018 9:30,1388,0.46,0.49,0.502,0.437,0.455,0.5,0.588,0.607
6/8/2018 10:00,1389,0.455,0.486,0.495,0.43,0.446,0.49,0.552,0.582
6/8/2018 10:30,1390,0.456,0.485,0.495,0.43,0.443,0.488,0.517,0.557
6/8/2018 11:00,1391,0.454,0.482,0.494,0.427,0.439,0.482,0.495,0.539
6/8/2018 11:30,1392,0.449,0.475,0.485,0.423,0.428,0.472,0.472,0.519
6/8/2018 12:00,1393,0.45,0.475,0.484,0.425,0.427,0.47,0.462,0.51
6/8/2018 12:30,1394,0.454,0.477,0.488,0.429,0.43,0.472,0.462,0.511
6/8/2018 13:00,1395,0.45,0.473,0.482,0.426,0.424,0.466,0.457,0.504
6/8/2018 13:30,1396,0.451,0.473,0.481,0.427,0.422,0.465,0.457,0.501
6/8/2018 14:00,1397,0.454,0.476,0.485,0.431,0.426,0.468,0.468,0.507
6/8/2018 14:30,1398,0.454,0.476,0.486,0.431,0.427,0.468,0.472,0.509
6/8/2018 15:00,1399,0.457,0.477,0.487,0.433,0.429,0.47,0.475,0.513
6/8/2018 15:30,1400,0.461,0.48,0.49,0.436,0.432,0.473,0.481,0.52
6/8/2018 16:00,1401,0.464,0.483,0.492,0.441,0.436,0.476,0.488,0.526
6/8/2018 16:30,1402,0.474,0.491,0.501,0.45,0.447,0.489,0.502,0.539
6/8/2018 17:00,1403,0.475,0.493,0.502,0.454,0.449,0.491,0.513,0.547
6/8/2018 17:30,1404,0.488,0.503,0.511,0.464,0.462,0.508,0.523,0.559
6/8/2018 18:00,1405,0.5,0.513,0.52,0.48,0.475,0.526,0.536,0.574
6/8/2018 18:30,1406,0.498,0.511,0.519,0.479,0.468,0.518,0.546,0.586
6/8/2018 19:00,1407,0.52,0.53,0.537,0.499,0.493,0.541,0.565,0.602
6/8/2018 19:30,1408,0.544,0.551,0.552,0.525,0.521,0.568,0.583,0.612
6/8/2018 20:00,1409,0.562,0.566,0.568,0.539,0.54,0.583,0.597,0.621
6/8/2018 20:30,1410,0.576,0.576,0.58,0.547,0.553,0.59,0.607,0.627
6/8/2018 21:00,1411,0.587,0.582,0.589,0.552,0.561,0.592,0.613,0.631
6/8/2018 21:30,1412,0.595,0.586,0.593,0.554,0.567,0.592,0.617,0.633
6/8/2018 22:00,1413,0.6,0.588,0.597,0.556,0.57,0.592,0.62,0.634
6/8/2018 22:30,1414,0.603,0.589,0.598,0.556,0.572,0.591,0.623,0.635
6/8/2018 23:00,1415,0.605,0.59,0.599,0.556,0.574,0.59,0.624,0.635
6/8/2018 23:30,1416,0.606,0.59,0.599,0.555,0.574,0.589,0.624,0.634
6/9/2018 0:00,1417,0.608,0.59,0.599,0.555,0.575,0.589,0.625,0.634
6/9/2018 0:30,1418,0.61,0.591,0.597,0.555,0.576,0.588,0.626,0.635
6/9/2018 1:00,1419,0.611,0.591,0.6,0.556,0.576,0.588,0.627,0.637
6/9/2018 1:30,1420,0.613,0.591,0.6,0.557,0.577,0.589,0.628,0.638
6/9/2018 2:00,1421,0.614,0.591,0.602,0.557,0.577,0.589,0.63,0.638
6/9/2018 2:30,1422,0.615,0.59,0.602,0.558,0.578,0.589,0.631,0.639
6/9/2018 3:00,1423,0.616,0.59,0.599,0.558,0.578,0.59,0.631,0.64
6/9/2018 3:30,1424,0.616,0.591,0.6,0.558,0.578,0.59,0.631,0.641
6/9/2018 4:00,1425,0.617,0.591,0.6,0.557,0.578,0.59,0.632,0.642
6/9/2018 4:30,1426,0.617,0.591,0.599,0.557,0.578,0.59,0.633,0.641
6/9/2018 5:00,1427,0.618,0.591,0.601,0.557,0.578,0.59,0.632,0.642
6/9/2018 5:30,1428,0.618,0.59,0.6,0.557,0.578,0.59,0.632,0.642
6/9/2018 6:00,1429,0.618,0.591,0.599,0.556,0.578,0.59,0.633,0.641
6/9/2018 6:30,1430,0.618,0.591,0.6,0.556,0.578,0.59,0.633,0.641
6/9/2018 7:00,1431,0.618,0.589,0.6,0.554,0.578,0.589,0.635,0.64
6/9/2018 7:30,1432,0.617,0.589,0.601,0.553,0.577,0.588,0.634,0.641
6/9/2018 8:00,1433,0.612,0.586,0.601,0.551,0.577,0.588,0.633,0.64
6/9/2018 8:30,1434,0.589,0.572,0.594,0.543,0.571,0.585,0.63,0.638
6/9/2018 9:00,1435,0.54,0.537,0.565,0.496,0.541,0.56,0.622,0.633
