5/26/2018 7:30,760,NAN,0.563,0.567,0.547,0.567,0.6,0.62,0.636
5/26/2018 8:00,761,NAN,0.539,0.544,0.51,0.542,0.581,0.615,0.63
5/26/2018 8:30,762,NAN,0.521,0.529,0.484,0.518,0.555,0.603,0.617
5/26/2018 9:00,763,NAN,0.507,0.516,0.464,0.493,0.528,0.578,0.593
5/26/2018 9:30,764,NAN,0.493,0.503,0.446,0.467,0.504,0.55,0.571
5/26/2018 10:00,765,NAN,0.485,0.496,0.438,0.45,0.491,0.523,0.547
5/26/2018 10:30,766,NAN,0.48,0.493,0.434,0.443,0.484,0.503,0.527
5/26/2018 11:00,767,NAN,0.479,0.489,0.433,0.439,0.481,0.482,0.509
5/26/2018 11:30,768,NAN,0.477,0.489,0.432,0.437,0.477,0.465,0.498
5/26/2018 12:00,769,NAN,0.475,0.486,0.43,0.435,0.472,0.455,0.488
5/26/2018 12:30,770,NAN,0.473,0.484,0.429,0.434,0.468,0.448,0.481
5/26/2018 13:00,771,NAN,0.472,0.484,0.428,0.432,0.466,0.448,0.48
5/26/2018 13:30,772,NAN,0.471,0.482,0.428,0.43,0.464,0.45,0.478
5/26/2018 14:00,773,NAN,0.47,0.482,0.429,0.429,0.464,0.452,0.478
5/26/2018 14:30,774,NAN,0.471,0.482,0.429,0.432,0.465,0.455,0.48
5/26/2018 15:00,775,NAN,0.471,0.482,0.429,0.432,0.465,0.456,0.484
5/26/2018 15:30,776,NAN,0.471,0.484,0.43,0.432,0.465,0.461,0.488
5/26/2018 16:00,777,NAN,0.482,0.496,0.443,0.444,0.481,0.475,0.502
5/26/2018 16:30,778,NAN,0.512,0.522,0.474,0.479,0.521,0.505,0.526
5/26/2018 17:00,779,NAN,0.526,0.537,0.489,0.499,0.534,0.527,0.545
5/26/2018 17:30,780,NAN,0.524,0.536,0.486,0.496,0.531,0.536,0.555
5/26/2018 18:00,781,NAN,0.531,0.542,0.496,0.505,0.542,0.556,0.573
5/26/2018 18:30,782,NAN,0.551,0.554,0.521,0.528,0.568,0.579,0.594
5/26/2018 19:00,783,NAN,0.567,0.562,0.54,0.545,0.585,0.599,0.611
5/26/2018 19:30,784,NAN,0.576,0.573,0.55,0.555,0.594,0.609,0.62
5/26/2018 20:00,785,NAN,0.581,0.579,0.555,0.561,0.598,0.614,0.626
5/26/2018 20:30,786,NAN,0.587,0.592,0.564,0.567,0.603,0.62,0.632
5/26/2018 21:00,787,NAN,0.594,0.597,0.57,0.574,0.606,0.625,0.637
5/26/2018 21:30,788,NAN,0.597,0.597,0.573,0.578,0.607,0.63,0.639
5/26/2018 22:00,789,NAN,0.598,0.604,0.574,0.581,0.607,0.633,0.641
5/26/2018 22:30,790,NAN,0.597,0.609,0.575,0.582,0.607,0.634,0.642
5/26/2018 23:00,791,NAN,0.596,0.605,0.576,0.583,0.607,0.635,0.645
5/26/2018 23:30,792,NAN,0.597,0.607,0.576,0.584,0.607,0.636,0.645
5/27/2018 0:00,793,NAN,0.598,0.61,0.577,0.584,0.607,0.637,0.644
5/27/2018 0:30,794,NAN,0.598,0.611,0.577,0.585,0.607,0.638,0.645
5/27/2018 1:00,795,NAN,0.598,0.611,0.578,0.585,0.607,0.639,0.646
5/27/2018 1:30,796,NAN,0.599,0.609,0.578,0.586,0.607,0.639,0.646
5/27/2018 2:00,797,NAN,0.598,0.612,0.578,0.586,0.607,0.639,0.647
5/27/2018 2:30,798,NAN,0.596,0.61,0.578,0.586,0.607,0.639,0.647
5/27/2018 3:00,799,NAN,0.597,0.611,0.578,0.586,0.607,0.64,0.647
5/27/2018 3:30,800,NAN,0.597,0.61,0.578,0.586,0.607,0.64,0.648
5/27/2018 4:00,801,NAN,0.597,0.61,0.578,0.586,0.606,0.64,0.648
5/27/2018 4:30,802,NAN,0.596,0.61,0.577,0.586,0.606,0.641,0.647
5/27/2018 5:00,803,NAN,0.596,0.609,0.577,0.586,0.606,0.641,0.648
5/27/2018 5:30,804,NAN,0.596,0.609,0.576,0.585,0.605,0.641,0.646
5/27/2018 6:00,805,NAN,0.595,0.609,0.576,0.585,0.605,0.64,0.647
5/27/2018 6:30,806,NAN,0.595,0.611,0.575,0.585,0.605,0.64,0.646
5/27/2018 7:00,807,NAN,0.595,0.611,0.574,0.585,0.606,0.64,0.645
5/27/2018 7:30,808,NAN,0.592,0.606,0.572,0.583,0.607,0.639,0.645
5/27/2018 8:00,809,NAN,0.584,0.595,0.564,0.577,0.605,0.635,0.643
5/27/2018 8:30,810,NAN,0.572,0.58,0.546,0.567,0.598,0.631,0.639
5/27/2018 9:00,811,NAN,0.557,0.565,0.524,0.552,0.586,0.623,0.631
5/27/2018 9:30,812,NAN,0.524,0.54,0.479,0.513,0.547,0.605,0.616
5/27/2018 10:00,813,NAN,0.522,0.537,0.482,0.503,0.54,0.584,0.602
5/27/2018 10:30,814,NAN,0.514,0.527,0.474,0.49,0.526,0.563,0.583
5/27/2018 11:00,815,NAN,0.503,0.517,0.461,0.475,0.509,0.54,0.563
5/27/2018 11:30,816,NAN,0.489,0.503,0.441,0.453,0.489,0.515,0.54
5/27/2018 12:00,817,NAN,0.483,0.498,0.438,0.444,0.481,0.491,0.521
5/27/2018 12:30,818,NAN,0.487,0.502,0.445,0.448,0.488,0.485,0.517
5/27/2018 13:00,819,NAN,0.479,0.493,0.437,0.438,0.478,0.474,0.504
5/27/2018 13:30,820,NAN,0.474,0.486,0.433,0.431,0.471,0.463,0.492
5/27/2018 14:00,821,NAN,0.479,0.49,0.437,0.436,0.475,0.47,0.496
5/27/2018 14:30,822,NAN,0.481,0.491,0.439,0.439,0.477,0.476,0.5
5/27/2018 15:00,823,NAN,0.481,0.493,0.441,0.44,0.479,0.48,0.503
5/27/2018 15:30,824,NAN,0.503,0.516,0.462,0.465,0.507,0.505,0.527
5/27/2018 16:00,825,NAN,0.512,0.525,0.475,0.479,0.522,0.526,0.542
5/27/2018 16:30,826,NAN,0.516,0.53,0.479,0.485,0.529,0.531,0.55
5/27/2018 17:00,827,NAN,0.525,0.536,0.489,0.495,0.539,0.54,0.561
5/27/2018 17:30,828,NAN,0.538,0.54,0.514,0.51,0.561,0.552,0.576
5/27/2018 18:00,829,NAN,0.551,0.543,0.542,0.523,0.582,0.566,0.587
5/27/2018 18:30,830,NAN,0.571,0.561,0.558,0.542,0.596,0.589,0.606
5/27/2018 19:00,831,NAN,0.578,0.569,0.561,0.55,0.597,0.602,0.614
5/27/2018 19:30,832,NAN,0.583,0.575,0.564,0.556,0.6,0.607,0.618
5/27/2018 20:00,833,NAN,0.59,0.588,0.57,0.564,0.604,0.617,0.63
5/27/2018 20:30,834,NAN,0.594,0.599,0.574,0.571,0.606,0.621,0.635
5/27/2018 21:00,835,NAN,0.597,0.604,0.576,0.576,0.606,0.623,0.637
5/27/2018 21:30,836,NAN,0.597,0.598,0.577,0.578,0.606,0.62,0.598
5/27/2018 22:00,837,NAN,0.595,0.601,0.579,0.579,0.606,0.619,0.575
5/27/2018 22:30,838,NAN,0.595,0.597,0.581,0.579,0.608,0.616,0.579
5/27/2018 23:00,839,NAN,0.596,0.598,0.584,0.582,0.61,0.619,0.583
5/27/2018 23:30,840,NAN,0.599,0.594,0.586,0.582,0.612,0.621,0.581
5/28/2018 0:00,841,NAN,0.6,0.599,0.587,0.584,0.612,0.624,0.587
5/28/2018 0:30,842,NAN,0.601,0.594,0.588,0.584,0.613,0.625,0.584
5/28/2018 1:00,843,NAN,0.602,0.6,0.588,0.586,0.613,0.628,0.59
5/28/2018 1:30,844,NAN,0.602,0.604,0.587,0.587,0.613,0.631,0.597
5/28/2018 2:00,845,NAN,0.602,0.604,0.587,0.587,0.613,0.632,0.599
5/28/2018 2:30,846,NAN,0.602,0.601,0.587,0.588,0.613,0.635,0.596
5/28/2018 3:00,847,NAN,0.602,0.604,0.587,0.589,0.613,0.635,0.599
5/28/2018 3:30,848,NAN,0.601,0.6,0.587,0.589,0.613,0.636,0.596
5/28/2018 4:00,849,NAN,0.601,0.6,0.586,0.588,0.612,0.631,0.593
5/28/2018 4:30,850,NAN,0.599,0.599,0.585,0.587,0.612,0.626,0.589
5/28/2018 5:00,851,NAN,0.598,0.601,0.584,0.586,0.612,0.626,0.591
5/28/2018 5:30,852,NAN,0.598,0.602,0.583,0.586,0.611,0.623,0.595
5/28/2018 6:00,853,NAN,0.598,0.602,0.583,0.585,0.611,0.624,0.596
5/28/2018 6:30,854,NAN,0.598,0.605,0.582,0.586,0.611,0.631,0.606
5/28/2018 7:00,855,NAN,0.597,0.6,0.582,0.586,0.61,0.629,0.602
5/28/2018 7:30,856,NAN,0.596,0.603,0.581,0.586,0.61,0.626,0.606
5/28/2018 8:00,857,NAN,0.597,0.602,0.581,0.586,0.61,0.627,0.607
5/28/2018 8:30,858,NAN,0.597,0.603,0.58,0.587,0.61,0.627,0.609
5/28/2018 9:00,859,NAN,0.597,0.601,0.58,0.587,0.61,0.63,0.608
5/28/2018 9:30,860,NAN,0.598,0.604,0.58,0.586,0.61,0.632,0.613
5/28/2018 10:00,861,NAN,0.598,0.605,0.579,0.586,0.61,0.633,0.617
5/28/2018 10:30,862,NAN,0.598,0.6,0.58,0.586,0.611,0.633,0.612
5/28/2018 11:00,863,NAN,0.597,0.601,0.579,0.586,0.612,0.632,0.612
5/28/2018 11:30,864,NAN,0.598,0.602,0.579,0.586,0.613,0.631,0.615
5/28/2018 12:00,865,NAN,0.598,0.602,0.579,0.586,0.613,0.634,0.618
5/28/2018 12:30,866,NAN,0.595,0.599,0.572,0.581,0.611,0.634,0.623
5/28/2018 13:00,867,NAN,0.591,0.594,0.563,0.574,0.609,0.636,0.625
5/28/2018 13:30,868,NAN,0.587,0.589,0.559,0.571,0.609,0.637,0.621
5/28/2018 14:00,869,NAN,0.579,0.581,0.549,0.563,0.604,0.634,0.62
5/28/2018 14:30,870,NAN,0.577,0.578,0.543,0.558,0.6,0.635,0.623
5/28/2018 15:00,871,NAN,0.573,0.576,0.538,0.554,0.597,0.635,0.625
5/28/2018 15:30,872,NAN,0.563,0.565,0.526,0.543,0.586,0.63,0.622
5/28/2018 16:00,873,NAN,0.556,0.56,0.517,0.533,0.578,0.626,0.62
5/28/2018 16:30,874,NAN,0.551,0.556,0.511,0.525,0.571,0.619,0.616
5/28/2018 17:00,875,NAN,0.55,0.554,0.512,0.524,0.57,0.612,0.609
5/28/2018 17:30,876,NAN,0.561,0.565,0.527,0.537,0.582,0.612,0.615
5/28/2018 18:00,877,NAN,0.57,0.574,0.54,0.547,0.59,0.614,0.619
5/28/2018 18:30,878,NAN,0.578,0.582,0.552,0.556,0.597,0.617,0.621
5/28/2018 19:00,879,NAN,0.586,0.591,0.563,0.566,0.603,0.62,0.624
5/28/2018 19:30,880,NAN,0.59,0.598,0.569,0.572,0.607,0.624,0.627
5/28/2018 20:00,881,NAN,0.594,0.603,0.573,0.576,0.609,0.627,0.629
5/28/2018 20:30,882,NAN,0.597,0.606,0.575,0.58,0.61,0.629,0.631
5/28/2018 21:00,883,NAN,0.598,0.608,0.577,0.583,0.61,0.632,0.633
5/28/2018 21:30,884,NAN,0.599,0.611,0.577,0.585,0.609,0.633,0.634
5/28/2018 22:00,885,NAN,0.599,0.613,0.576,0.585,0.608,0.634,0.635
5/28/2018 22:30,886,NAN,0.599,0.613,0.576,0.585,0.608,0.634,0.634
5/28/2018 23:00,887,NAN,0.599,0.613,0.575,0.585,0.608,0.634,0.634
5/28/2018 23:30,888,NAN,0.598,0.613,0.574,0.586,0.608,0.634,0.635
5/29/2018 0:00,889,NAN,0.598,0.613,0.574,0.585,0.607,0.634,0.635
5/29/2018 0:30,890,NAN,0.597,0.614,0.574,0.585,0.607,0.633,0.635
5/29/2018 1:00,891,NAN,0.597,0.612,0.573,0.584,0.606,0.633,0.635
5/29/2018 1:30,892,NAN,0.597,0.614,0.573,0.584,0.605,0.634,0.636
5/29/2018 2:00,893,NAN,0.596,0.609,0.574,0.584,0.604,0.634,0.635
5/29/2018 2:30,894,NAN,0.595,0.61,0.573,0.583,0.604,0.632,0.634
5/29/2018 3:00,895,NAN,0.595,0.609,0.573,0.582,0.603,0.633,0.635
5/29/2018 3:30,896,NAN,0.593,0.609,0.572,0.582,0.603,0.633,0.635
5/29/2018 4:00,897,NAN,0.592,0.608,0.571,0.582,0.602,0.633,0.636
5/29/2018 4:30,898,NAN,0.591,0.609,0.571,0.581,0.602,0.632,0.634
5/29/2018 5:00,899,NAN,0.591,0.61,0.571,0.581,0.602,0.632,0.635
5/29/2018 5:30,900,NAN,0.591,0.608,0.571,0.581,0.601,0.633,0.635
5/29/2018 6:00,901,NAN,0.589,0.607,0.57,0.581,0.601,0.633,0.635
5/29/2018 6:30,902,NAN,0.588,0.607,0.57,0.579,0.6,0.632,0.634
5/29/2018 7:00,903,NAN,0.586,0.607,0.569,0.579,0.6,0.632,0.633
5/29/2018 7:30,904,NAN,0.586,0.608,0.568,0.579,0.599,0.632,0.634
5/29/2018 8:00,905,NAN,0.585,0.611,0.568,0.58,0.599,0.632,0.634
5/29/2018 8:30,906,NAN,0.585,0.61,0.568,0.58,0.6,0.63,0.633
5/29/2018 9:00,907,NAN,0.584,0.61,0.567,0.58,0.601,0.628,0.632
5/29/2018 9:30,908,NAN,0.583,0.609,0.565,0.579,0.602,0.627,0.632
5/29/2018 10:00,909,NAN,0.571,0.598,0.55,0.571,0.595,0.624,0.628
5/29/2018 10:30,910,NAN,0.553,0.577,0.525,0.552,0.582,0.619,0.622
5/29/2018 11:00,911,NAN,0.541,0.563,0.507,0.532,0.568,0.611,0.618
5/29/2018 11:30,912,NAN,0.538,0.558,0.5,0.523,0.56,0.604,0.613
5/29/2018 12:00,913,NAN,0.532,0.549,0.493,0.514,0.552,0.594,0.602
5/29/2018 12:30,914,NAN,0.541,0.556,0.504,0.522,0.562,0.59,0.6
5/29/2018 13:00,915,NAN,0.545,0.561,0.509,0.526,0.567,0.591,0.601
5/29/2018 13:30,916,NAN,0.538,0.555,0.501,0.518,0.558,0.587,0.595
5/29/2018 14:00,917,NAN,0.526,0.543,0.487,0.502,0.543,0.578,0.584
5/29/2018 14:30,918,NAN,0.522,0.538,0.483,0.496,0.539,0.573,0.579
5/29/2018 15:00,919,NAN,0.505,0.522,0.465,0.473,0.513,0.56,0.565
5/29/2018 15:30,920,NAN,0.493,0.504,0.451,0.454,0.492,0.539,0.546
5/29/2018 16:00,921,NAN,0.49,0.501,0.453,0.45,0.489,0.528,0.541
5/29/2018 16:30,922,NAN,0.491,0.5,0.458,0.45,0.492,0.523,0.538
5/29/2018 17:00,923,NAN,0.495,0.504,0.465,0.454,0.498,0.526,0.541
5/29/2018 17:30,924,NAN,0.511,0.52,0.481,0.474,0.521,0.539,0.556
5/29/2018 18:00,925,NAN,0.52,0.531,0.495,0.487,0.537,0.553,0.571
5/29/2018 18:30,926,NAN,0.522,0.534,0.496,0.485,0.536,0.561,0.581
5/29/2018 19:00,927,NAN,0.534,0.547,0.51,0.499,0.551,0.572,0.596
5/29/2018 19:30,928,NAN,0.549,0.562,0.531,0.518,0.57,0.587,0.61
5/29/2018 20:00,929,NAN,0.568,0.58,0.552,0.542,0.588,0.602,0.621
5/29/2018 20:30,930,NAN,0.579,0.592,0.564,0.558,0.598,0.612,0.628
5/29/2018 21:00,931,NAN,0.586,0.601,0.569,0.568,0.602,0.618,0.633
5/29/2018 21:30,932,NAN,0.59,0.606,0.572,0.573,0.603,0.623,0.636
5/29/2018 22:00,933,NAN,0.592,0.608,0.574,0.577,0.604,0.627,0.638
5/29/2018 22:30,934,NAN,0.593,0.608,0.575,0.579,0.605,0.63,0.64
5/29/2018 23:00,935,NAN,0.593,0.609,0.576,0.581,0.605,0.632,0.641
5/29/2018 23:30,936,NAN,0.593,0.609,0.576,0.582,0.605,0.634,0.642
5/30/2018 0:00,937,NAN,0.593,0.609,0.576,0.583,0.605,0.636,0.643
5/30/2018 0:30,938,NAN,0.594,0.61,0.576,0.583,0.605,0.637,0.644
5/30/2018 1:00,939,NAN,0.594,0.607,0.576,0.584,0.605,0.637,0.646
5/30/2018 1:30,940,NAN,0.593,0.606,0.576,0.584,0.606,0.637,0.646
5/30/2018 2:00,941,NAN,0.593,0.607,0.576,0.584,0.605,0.639,0.646
5/30/2018 2:30,942,NAN,0.593,0.603,0.577,0.584,0.605,0.639,0.648
5/30/2018 3:00,943,NAN,0.593,0.606,0.577,0.585,0.607,0.639,0.649
5/30/2018 3:30,944,NAN,0.594,0.605,0.577,0.585,0.607,0.64,0.649
5/30/2018 4:00,945,NAN,0.594,0.604,0.578,0.585,0.607,0.641,0.649
5/30/2018 4:30,946,NAN,0.593,0.604,0.577,0.585,0.607,0.641,0.649
5/30/2018 5:00,947,NAN,0.592,0.604,0.577,0.585,0.607,0.643,0.648
5/30/2018 5:30,948,NAN,0.592,0.606,0.576,0.585,0.606,0.641,0.648
5/30/2018 6:00,949,NAN,0.591,0.607,0.574,0.584,0.604,0.64,0.647
5/30/2018 6:30,950,NAN,0.59,0.606,0.574,0.584,0.604,0.64,0.647
5/30/2018 7:00,951,NAN,0.59,0.605,0.573,0.583,0.603,0.639,0.646
5/30/2018 7:30,952,NAN,0.589,0.607,0.572,0.582,0.601,0.638,0.645
5/30/2018 8:00,953,NAN,0.589,0.606,0.57,0.581,0.601,0.636,0.642
5/30/2018 8:30,954,NAN,0.586,0.607,0.567,0.58,0.599,0.634,0.641
5/30/2018 9:00,955,NAN,0.575,0.599,0.561,0.576,0.592,0.628,0.635
5/30/2018 9:30,956,NAN,0.551,0.575,0.532,0.557,0.577,0.618,0.623
5/30/2018 10:00,957,NAN,0.529,0.549,0.496,0.524,0.556,0.611,0.614
5/30/2018 10:30,958,NAN,0.507,0.529,0.463,0.491,0.526,0.595,0.601
5/30/2018 11:00,959,NAN,0.483,0.501,0.433,0.454,0.493,0.553,0.565
5/30/2018 11:30,960,NAN,0.481,0.497,0.434,0.445,0.486,0.515,0.538
5/30/2018 12:00,961,NAN,0.476,0.492,0.433,0.439,0.479,0.489,0.52
5/30/2018 12:30,962,NAN,0.475,0.489,0.434,0.435,0.475,0.475,0.508
5/30/2018 13:00,963,NAN,0.476,0.489,0.438,0.434,0.475,0.468,0.501
5/30/2018 13:30,964,NAN,0.476,0.488,0.439,0.433,0.474,0.469,0.5
5/30/2018 14:00,965,NAN,0.479,0.492,0.444,0.438,0.48,0.475,0.503
5/30/2018 14:30,966,NAN,0.484,0.498,0.449,0.444,0.486,0.485,0.512
5/30/2018 15:00,967,NAN,0.485,0.499,0.45,0.446,0.486,0.491,0.515
5/30/2018 15:30,968,NAN,0.486,0.5,0.451,0.447,0.487,0.492,0.518
5/30/2018 16:00,969,NAN,0.49,0.503,0.456,0.452,0.493,0.495,0.521
5/30/2018 16:30,970,NAN,0.511,0.524,0.48,0.479,0.523,0.521,0.548
5/30/2018 17:00,971,NAN,0.52,0.53,0.492,0.491,0.539,0.537,0.561
5/30/2018 17:30,972,NAN,0.525,0.532,0.5,0.5,0.552,0.544,0.571
5/30/2018 18:00,973,NAN,0.528,0.532,0.506,0.504,0.56,0.549,0.58
5/30/2018 18:30,974,NAN,0.541,0.542,0.522,0.518,0.574,0.56,0.594
5/30/2018 19:00,975,NAN,0.558,0.558,0.544,0.535,0.588,0.576,0.61
5/30/2018 19:30,976,NAN,0.573,0.57,0.558,0.549,0.597,0.591,0.621
5/30/2018 20:00,977,NAN,0.582,0.581,0.565,0.559,0.601,0.602,0.629
5/30/2018 20:30,978,NAN,0.587,0.588,0.568,0.565,0.602,0.608,0.633
5/30/2018 21:00,979,NAN,0.59,0.595,0.571,0.57,0.603,0.613,0.637
5/30/2018 21:30,980,NAN,0.591,0.597,0.572,0.574,0.603,0.616,0.639
5/30/2018 22:00,981,NAN,0.593,0.601,0.574,0.576,0.603,0.62,0.643
5/30/2018 22:30,982,NAN,0.594,0.602,0.574,0.578,0.603,0.62,0.643
5/30/2018 23:00,983,NAN,0.594,0.602,0.574,0.579,0.603,0.622,0.645
5/30/2018 23:30,984,NAN,0.595,0.6,0.575,0.58,0.603,0.625,0.645
5/31/2018 0:00,985,NAN,0.595,0.603,0.574,0.581,0.603,0.629,0.646
5/31/2018 0:30,986,NAN,0.595,0.603,0.574,0.581,0.603,0.629,0.646
5/31/2018 1:00,987,NAN,0.595,0.601,0.574,0.582,0.603,0.63,0.645
5/31/2018 1:30,988,NAN,0.595,0.6,0.574,0.582,0.604,0.629,0.644
5/31/2018 2:00,989,NAN,0.595,0.599,0.574,0.581,0.604,0.625,0.642
5/31/2018 2:30,990,NAN,0.596,0.601,0.574,0.581,0.604,0.626,0.644
5/31/2018 3:00,991,NAN,0.596,0.601,0.573,0.582,0.603,0.629,0.644
5/31/2018 3:30,992,NAN,0.595,0.601,0.573,0.582,0.603,0.631,0.644
5/31/2018 4:00,993,NAN,0.595,0.604,0.573,0.582,0.603,0.631,0.647
5/31/2018 4:30,994,NAN,0.595,0.605,0.572,0.582,0.602,0.633,0.647
5/31/2018 5:00,995,NAN,0.594,0.606,0.571,0.583,0.602,0.635,0.647
5/31/2018 5:30,996,NAN,0.593,0.604,0.571,0.583,0.602,0.632,0.646
5/31/2018 6:00,997,NAN,0.593,0.603,0.571,0.582,0.601,0.631,0.646
5/31/2018 6:30,998,NAN,0.592,0.603,0.57,0.582,0.6,0.63,0.645
5/31/2018 7:00,999,NAN,0.592,0.602,0.569,0.581,0.6,0.631,0.644
5/31/2018 7:30,1000,NAN,0.592,0.603,0.569,0.581,0.599,0.632,0.645
5/31/2018 8:00,1001,NAN,0.591,0.604,0.568,0.581,0.598,0.633,0.645
5/31/2018 8:30,1002,NAN,0.59,0.604,0.567,0.581,0.598,0.632,0.645
5/31/2018 9:00,1003,NAN,0.589,0.605,0.567,0.58,0.598,0.633,0.644
5/31/2018 9:30,1004,NAN,0.589,0.604,0.566,0.58,0.598,0.632,0.642
5/31/2018 10:00,1005,NAN,0.588,0.604,0.566,0.579,0.598,0.631,0.641
5/31/2018 10:30,1006,NAN,0.585,0.603,0.563,0.577,0.597,0.629,0.64
5/31/2018 11:00,1007,NAN,0.581,0.599,0.558,0.574,0.597,0.63,0.639
5/31/2018 11:30,1008,NAN,0.575,0.59,0.55,0.568,0.594,0.628,0.636
5/31/2018 12:00,1009,NAN,0.563,0.581,0.534,0.557,0.587,0.628,0.635
5/31/2018 12:30,1010,NAN,0.552,0.568,0.517,0.543,0.576,0.625,0.631
5/31/2018 13:00,1011,NAN,0.547,0.562,0.511,0.537,0.571,0.624,0.629
5/31/2018 13:30,1012,NAN,0.546,0.561,0.51,0.534,0.57,0.622,0.626
5/31/2018 14:00,1013,NAN,0.524,0.538,0.483,0.507,0.543,0.611,0.614
5/31/2018 14:30,1014,NAN,0.493,0.507,0.449,0.462,0.502,0.581,0.578
5/31/2018 15:00,1015,NAN,0.484,0.497,0.441,0.448,0.487,0.546,0.552
5/31/2018 15:30,1016,NAN,0.481,0.491,0.44,0.443,0.481,0.522,0.536
5/31/2018 16:00,1017,NAN,0.475,0.484,0.437,0.434,0.472,0.503,0.521
5/31/2018 16:30,1018,NAN,0.478,0.487,0.441,0.436,0.476,0.5,0.521
5/31/2018 17:00,1019,NAN,0.48,0.49,0.448,0.438,0.48,0.504,0.525
5/31/2018 17:30,1020,NAN,0.48,0.491,0.45,0.437,0.481,0.508,0.53
5/31/2018 18:00,1021,NAN,0.498,0.509,0.468,0.458,0.506,0.522,0.548
5/31/2018 18:30,1022,NAN,0.516,0.525,0.489,0.48,0.53,0.539,0.564
5/31/2018 19:00,1023,NAN,0.545,0.55,0.522,0.517,0.566,0.564,0.588
5/31/2018 19:30,1024,NAN,0.567,0.571,0.547,0.541,0.585,0.587,0.608
5/31/2018 20:00,1025,NAN,0.578,0.586,0.559,0.555,0.594,0.603,0.622
5/31/2018 20:30,1026,NAN,0.584,0.589,0.563,0.562,0.597,0.611,0.627
5/31/2018 21:00,1027,NAN,0.588,0.592,0.565,0.568,0.598,0.615,0.628
5/31/2018 21:30,1028,NAN,0.59,0.597,0.567,0.572,0.598,0.62,0.633
5/31/2018 22:00,1029,NAN,0.591,0.602,0.569,0.575,0.599,0.624,0.637
5/31/2018 22:30,1030,NAN,0.592,0.602,0.569,0.576,0.599,0.626,0.637
5/31/2018 23:00,1031,NAN,0.592,0.606,0.569,0.578,0.6,0.63,0.64
5/31/2018 23:30,1032,NAN,0.592,0.604,0.569,0.579,0.6,0.631,0.64
6/1/2018 0:00,1033,NAN,0.591,0.605,0.569,0.58,0.6,0.632,0.641
6/1/2018 0:30,1034,NAN,0.591,0.604,0.569,0.58,0.6,0.633,0.641
6/1/2018 1:00,1035,NAN,0.592,0.607,0.568,0.581,0.6,0.634,0.642
6/1/2018 1:30,1036,NAN,0.592,0.608,0.569,0.581,0.6,0.636,0.644
6/1/2018 2:00,1037,NAN,0.591,0.608,0.569,0.581,0.6,0.637,0.642
6/1/2018 2:30,1038,NAN,0.592,0.606,0.569,0.581,0.6,0.638,0.643
6/1/2018 3:00,1039,NAN,0.592,0.606,0.569,0.581,0.6,0.637,0.644
6/1/2018 3:30,1040,NAN,0.592,0.606,0.569,0.581,0.6,0.638,0.644
6/1/2018 4:00,1041,NAN,0.592,0.603,0.568,0.581,0.601,0.638,0.645
6/1/2018 4:30,1042,NAN,0.592,0.605,0.568,0.582,0.601,0.638,0.645
6/1/2018 5:00,1043,NAN,0.592,0.605,0.568,0.582,0.601,0.638,0.645
6/1/2018 5:30,1044,NAN,0.592,0.605,0.569,0.582,0.601,0.639,0.646
6/1/2018 6:00,1045,NAN,0.592,0.603,0.568,0.582,0.601,0.639,0.644
6/1/2018 6:30,1046,NAN,0.591,0.604,0.567,0.581,0.6,0.639,0.645
6/1/2018 7:00,1047,NAN,0.59,0.603,0.567,0.581,0.599,0.637,0.644
6/1/2018 7:30,1048,NAN,0.589,0.602,0.566,0.58,0.598,0.637,0.644
6/1/2018 8:00,1049,NAN,0.588,0.602,0.564,0.58,0.597,0.636,0.644
6/1/2018 8:30,1050,NAN,0.588,0.603,0.563,0.579,0.596,0.636,0.643
6/1/2018 9:00,1051,NAN,0.586,0.603,0.561,0.578,0.596,0.634,0.642
6/1/2018 9:30,1052,NAN,0.569,0.59,0.533,0.565,0.586,0.631,0.64
6/1/2018 10:00,1053,NAN,0.516,0.544,0.457,0.513,0.545,0.626,0.635
6/1/2018 10:30,1054,NAN,0.493,0.514,0.437,0.47,0.508,0.616,0.619
6/1/2018 11:00,1055,NAN,0.484,0.503,0.433,0.452,0.491,0.586,0.588
6/1/2018 11:30,1056,NAN,0.472,0.486,0.424,0.433,0.472,0.519,0.537
6/1/2018 12:00,1057,NAN,0.474,0.491,0.433,0.434,0.474,0.485,0.518
6/1/2018 12:30,1058,NAN,0.471,0.482,0.428,0.429,0.468,0.465,0.502
6/1/2018 13:00,1059,NAN,0.477,0.488,0.434,0.435,0.476,0.465,0.499
6/1/2018 13:30,1060,NAN,0.476,0.49,0.436,0.434,0.475,0.471,0.501
6/1/2018 14:00,1061,NAN,0.475,0.486,0.436,0.432,0.473,0.469,0.496
6/1/2018 14:30,1062,NAN,0.478,0.488,0.44,0.435,0.477,0.477,0.501
6/1/2018 15:00,1063,NAN,0.478,0.489,0.439,0.435,0.475,0.478,0.505
6/1/2018 15:30,1064,NAN,0.476,0.487,0.438,0.432,0.47,0.476,0.506
6/1/2018 16:00,1065,NAN,0.477,0.488,0.442,0.434,0.471,0.482,0.512
6/1/2018 16:30,1066,NAN,0.473,0.484,0.441,0.43,0.468,0.483,0.511
6/1/2018 17:00,1067,NAN,0.476,0.487,0.445,0.432,0.474,0.487,0.516
6/1/2018 17:30,1068,NAN,0.48,0.492,0.451,0.437,0.48,0.498,0.531
