TOA5,CR1000-SHORE2,CR1000,86619,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,2121,Table1
5/23/2018 4:30,611,0.593,0.561,0.563,0.632,0.584,0.645
5/23/2018 5:00,612,0.593,0.562,0.561,0.631,0.585,0.644
5/23/2018 5:30,613,0.594,0.564,0.562,0.631,0.587,0.645
5/23/2018 6:00,614,0.594,0.566,0.562,0.633,0.589,0.645
5/23/2018 6:30,615,0.595,0.567,0.563,0.632,0.587,0.644
5/23/2018 7:00,616,0.595,0.569,0.565,0.633,0.59,0.645
5/23/2018 7:30,617,0.596,0.572,0.563,0.631,0.592,0.643
5/23/2018 8:00,618,0.592,0.573,0.557,0.626,0.59,0.636
5/23/2018 8:30,619,0.563,0.568,0.544,0.615,0.588,0.623
5/23/2018 9:00,620,0.493,0.554,0.51,0.605,0.586,0.568
5/23/2018 9:30,621,0.431,0.534,0.475,0.584,0.582,0.506
5/23/2018 10:00,622,0.393,0.505,0.453,0.533,0.565,0.466
5/23/2018 10:30,623,0.384,0.472,0.427,0.495,0.524,0.434
5/23/2018 11:00,624,0.384,0.445,0.413,0.484,0.497,0.437
5/23/2018 11:30,625,0.386,0.435,0.409,0.483,0.487,0.442
5/23/2018 12:00,626,0.386,0.428,0.405,0.477,0.473,0.438
5/23/2018 12:30,627,0.392,0.431,0.409,0.487,0.471,0.442
5/23/2018 13:00,628,0.399,0.436,0.413,0.498,0.474,0.45
5/23/2018 13:30,629,0.396,0.433,0.408,0.491,0.47,0.443
5/23/2018 14:00,630,0.392,0.427,0.409,0.489,0.462,0.436
5/23/2018 14:30,631,0.393,0.423,0.409,0.49,0.46,0.434
5/23/2018 15:00,632,0.397,0.425,0.411,0.497,0.461,0.439
5/23/2018 15:30,633,0.399,0.425,0.411,0.497,0.459,0.436
5/23/2018 16:00,634,0.41,0.425,0.417,0.505,0.463,0.443
5/23/2018 16:30,635,0.427,0.437,0.425,0.513,0.47,0.463
5/23/2018 17:00,636,0.439,0.451,0.435,0.529,0.484,0.471
5/23/2018 17:30,637,0.452,0.461,0.444,0.544,0.489,0.481
5/23/2018 18:00,638,0.465,0.472,0.46,0.559,0.498,0.502
5/23/2018 18:30,639,0.489,0.49,0.477,0.576,0.518,0.525
5/23/2018 19:00,640,0.509,0.51,0.496,0.593,0.538,0.551
5/23/2018 19:30,641,0.527,0.528,0.511,0.608,0.557,0.577
5/23/2018 20:00,642,0.54,0.545,0.523,0.618,0.572,0.595
5/23/2018 20:30,643,0.55,0.56,0.534,0.626,0.584,0.61
5/23/2018 21:00,644,0.557,0.569,0.542,0.631,0.591,0.62
5/23/2018 21:30,645,0.565,0.574,0.545,0.635,0.594,0.629
5/23/2018 22:00,646,0.569,0.577,0.547,0.637,0.596,0.634
5/23/2018 22:30,647,0.571,0.58,0.551,0.64,0.6,0.636
5/23/2018 23:00,648,0.574,0.583,0.551,0.64,0.6,0.638
5/23/2018 23:30,649,0.576,0.586,0.552,0.641,0.603,0.641
5/24/2018 0:00,650,0.58,0.589,0.553,0.641,0.604,0.646
5/24/2018 0:30,651,0.583,0.592,0.555,0.642,0.608,0.647
5/24/2018 1:00,652,0.584,0.593,0.559,0.643,0.612,0.649
5/24/2018 1:30,653,0.585,0.594,0.56,0.644,0.612,0.649
5/24/2018 2:00,654,0.586,0.595,0.556,0.641,0.61,0.647
5/24/2018 2:30,655,0.583,0.594,0.551,0.639,0.607,0.641
5/24/2018 3:00,656,0.582,0.595,0.553,0.638,0.608,0.641
5/24/2018 3:30,657,0.585,0.591,0.554,0.639,0.605,0.641
5/24/2018 4:00,658,0.585,0.591,0.554,0.637,0.603,0.642
5/24/2018 4:30,659,0.585,0.591,0.553,0.635,0.603,0.641
5/24/2018 5:00,660,0.583,0.593,0.553,0.635,0.603,0.638
5/24/2018 5:30,661,0.582,0.594,0.552,0.634,0.603,0.637
5/24/2018 6:00,662,0.583,0.594,0.555,0.636,0.607,0.638
5/24/2018 6:30,663,0.582,0.592,0.555,0.635,0.608,0.636
5/24/2018 7:00,664,0.573,0.578,0.546,0.628,0.609,0.614
5/24/2018 7:30,665,0.536,0.543,0.511,0.6,0.603,0.557
5/24/2018 8:00,666,0.487,0.514,0.476,0.563,0.594,0.51
5/24/2018 8:30,667,0.438,0.49,0.45,0.537,0.577,0.475
5/24/2018 9:00,668,0.402,0.466,0.427,0.515,0.552,0.446
5/24/2018 9:30,669,0.391,0.447,0.412,0.496,0.523,0.426
5/24/2018 10:00,670,0.39,0.436,0.406,0.475,0.495,0.429
5/24/2018 10:30,671,0.387,0.431,0.405,0.463,0.478,0.428
5/24/2018 11:00,672,0.387,0.433,0.405,0.47,0.472,0.431
5/24/2018 11:30,673,0.388,0.438,0.407,0.477,0.471,0.436
5/24/2018 12:00,674,0.387,0.435,0.407,0.469,0.472,0.43
5/24/2018 12:30,675,0.387,0.428,0.405,0.474,0.47,0.427
5/24/2018 13:00,676,0.39,0.425,0.408,0.481,0.467,0.429
5/24/2018 13:30,677,0.392,0.43,0.412,0.491,0.469,0.429
5/24/2018 14:00,678,0.398,0.437,0.419,0.503,0.471,0.433
5/24/2018 14:30,679,0.402,0.44,0.42,0.505,0.475,0.437
5/24/2018 15:00,680,0.406,0.444,0.424,0.51,0.481,0.443
5/24/2018 15:30,681,0.414,0.448,0.427,0.512,0.479,0.444
5/24/2018 16:00,682,0.424,0.444,0.438,0.525,0.487,0.452
5/24/2018 16:30,683,0.436,0.45,0.443,0.53,0.493,0.471
5/24/2018 17:00,684,0.448,0.472,0.452,0.547,0.503,0.487
5/24/2018 17:30,685,0.464,0.487,0.462,0.567,0.515,0.503
5/24/2018 18:00,686,0.476,0.497,0.475,0.583,0.523,0.523
5/24/2018 18:30,687,0.494,0.511,0.489,0.595,0.54,0.54
5/24/2018 19:00,688,0.513,0.529,0.501,0.607,0.557,0.562
5/24/2018 19:30,689,0.526,0.543,0.514,0.615,0.571,0.58
5/24/2018 20:00,690,0.539,0.556,0.524,0.623,0.581,0.596
5/24/2018 20:30,691,0.55,0.569,0.533,0.629,0.59,0.613
5/24/2018 21:00,692,0.558,0.578,0.539,0.634,0.597,0.625
5/24/2018 21:30,693,0.565,0.585,0.543,0.637,0.6,0.633
5/24/2018 22:00,694,0.571,0.59,0.547,0.64,0.604,0.639
5/24/2018 22:30,695,0.575,0.593,0.551,0.641,0.608,0.644
5/24/2018 23:00,696,0.58,0.595,0.552,0.641,0.609,0.646
5/24/2018 23:30,697,0.583,0.601,0.555,0.643,0.611,0.648
5/25/2018 0:00,698,0.583,0.598,0.557,0.645,0.614,0.649
5/25/2018 0:30,699,0.585,0.599,0.559,0.646,0.616,0.651
5/25/2018 1:00,700,0.586,0.6,0.558,0.644,0.614,0.65
5/25/2018 1:30,701,0.588,0.601,0.56,0.643,0.615,0.651
5/25/2018 2:00,702,0.589,0.601,0.561,0.644,0.615,0.654
5/25/2018 2:30,703,0.589,0.6,0.564,0.645,0.617,0.656
5/25/2018 3:00,704,0.591,0.601,0.564,0.645,0.616,0.658
5/25/2018 3:30,705,0.591,0.602,0.566,0.646,0.62,0.657
5/25/2018 4:00,706,0.593,0.601,0.567,0.647,0.62,0.657
5/25/2018 4:30,707,0.594,0.601,0.568,0.646,0.62,0.656
5/25/2018 5:00,708,0.595,0.601,0.568,0.645,0.619,0.654
5/25/2018 5:30,709,0.596,0.601,0.569,0.644,0.619,0.653
5/25/2018 6:00,710,0.596,0.602,0.57,0.645,0.621,0.652
5/25/2018 6:30,711,0.597,0.603,0.571,0.644,0.621,0.651
5/25/2018 7:00,712,0.597,0.599,0.569,0.639,0.62,0.645
5/25/2018 7:30,713,0.584,0.585,0.558,0.628,0.618,0.621
5/25/2018 8:00,714,0.541,0.559,0.527,0.6,0.615,0.563
5/25/2018 8:30,715,0.483,0.531,0.492,0.575,0.607,0.51
5/25/2018 9:00,716,0.437,0.512,0.463,0.562,0.595,0.476
5/25/2018 9:30,717,0.406,0.494,0.436,0.542,0.575,0.447
5/25/2018 10:00,718,0.394,0.476,0.421,0.504,0.548,0.433
5/25/2018 10:30,719,0.39,0.46,0.412,0.472,0.521,0.434
5/25/2018 11:00,720,0.387,0.45,0.408,0.48,0.5,0.435
5/25/2018 11:30,721,0.387,0.442,0.406,0.482,0.483,0.435
5/25/2018 12:00,722,0.388,0.436,0.406,0.469,0.477,0.43
5/25/2018 12:30,723,0.39,0.432,0.406,0.477,0.471,0.428
5/25/2018 13:00,724,0.392,0.427,0.407,0.482,0.467,0.427
5/25/2018 13:30,725,0.394,0.43,0.412,0.492,0.471,0.426
5/25/2018 14:00,726,0.397,0.437,0.418,0.502,0.474,0.429
5/25/2018 14:30,727,0.398,0.437,0.415,0.498,0.473,0.431
5/25/2018 15:00,728,0.403,0.442,0.418,0.504,0.477,0.437
5/25/2018 15:30,729,0.409,0.445,0.424,0.511,0.477,0.439
5/25/2018 16:00,730,0.418,0.442,0.429,0.518,0.48,0.446
5/25/2018 16:30,731,0.429,0.452,0.438,0.529,0.487,0.462
5/25/2018 17:00,732,0.448,0.476,0.455,0.551,0.501,0.483
5/25/2018 17:30,733,0.467,0.495,0.47,0.574,0.515,0.501
5/25/2018 18:00,734,0.482,0.507,0.487,0.591,0.528,0.523
5/25/2018 18:30,735,0.497,0.522,0.501,0.602,0.544,0.544
5/25/2018 19:00,736,0.515,0.539,0.515,0.612,0.559,0.568
5/25/2018 19:30,737,0.529,0.554,0.527,0.62,0.574,0.586
5/25/2018 20:00,738,0.542,0.566,0.537,0.627,0.587,0.601
5/25/2018 20:30,739,0.554,0.577,0.546,0.632,0.596,0.615
5/25/2018 21:00,740,0.561,0.584,0.551,0.635,0.602,0.624
5/25/2018 21:30,741,0.566,0.588,0.554,0.638,0.606,0.63
5/25/2018 22:00,742,0.571,0.592,0.557,0.639,0.61,0.634
5/25/2018 22:30,743,0.574,0.594,0.558,0.64,0.612,0.637
5/25/2018 23:00,744,0.576,0.596,0.559,0.641,0.615,0.639
5/25/2018 23:30,745,0.578,0.597,0.561,0.643,0.616,0.642
5/26/2018 0:00,746,0.58,0.598,0.563,0.643,0.617,0.644
5/26/2018 0:30,747,0.581,0.599,0.563,0.644,0.618,0.645
5/26/2018 1:00,748,0.582,0.6,0.563,0.644,0.619,0.646
5/26/2018 1:30,749,0.581,0.601,0.563,0.644,0.618,0.647
5/26/2018 2:00,750,0.58,0.602,0.562,0.644,0.618,0.646
5/26/2018 2:30,751,0.579,0.602,0.563,0.643,0.618,0.645
5/26/2018 3:00,752,0.578,0.602,0.564,0.643,0.618,0.644
5/26/2018 3:30,753,0.578,0.601,0.564,0.643,0.617,0.643
5/26/2018 4:00,754,0.576,0.601,0.563,0.642,0.618,0.642
5/26/2018 4:30,755,0.575,0.601,0.563,0.641,0.617,0.641
5/26/2018 5:00,756,0.576,0.6,0.565,0.641,0.618,0.641
5/26/2018 5:30,757,0.577,0.599,0.565,0.642,0.618,0.641
5/26/2018 6:00,758,0.579,0.599,0.565,0.642,0.618,0.641
5/26/2018 6:30,759,0.579,0.598,0.565,0.641,0.618,0.639
5/26/2018 7:00,760,0.573,0.587,0.557,0.635,0.617,0.622
5/26/2018 7:30,761,0.549,0.567,0.537,0.617,0.615,0.576
5/26/2018 8:00,762,0.522,0.55,0.519,0.607,0.609,0.54
5/26/2018 8:30,763,0.482,0.531,0.491,0.585,0.598,0.503
5/26/2018 9:00,764,0.442,0.509,0.459,0.56,0.579,0.469
5/26/2018 9:30,765,0.402,0.49,0.426,0.529,0.558,0.438
5/26/2018 10:00,766,0.389,0.473,0.413,0.488,0.533,0.423
5/26/2018 10:30,767,0.386,0.461,0.405,0.462,0.509,0.42
5/26/2018 11:00,768,0.386,0.452,0.402,0.471,0.493,0.421
5/26/2018 11:30,769,0.389,0.447,0.402,0.478,0.484,0.424
5/26/2018 12:00,770,0.39,0.441,0.402,0.465,0.479,0.417
5/26/2018 12:30,771,0.391,0.435,0.4,0.471,0.475,0.413
5/26/2018 13:00,772,0.391,0.429,0.401,0.474,0.469,0.411
5/26/2018 13:30,773,0.392,0.431,0.404,0.482,0.473,0.41
5/26/2018 14:00,774,0.394,0.435,0.405,0.486,0.473,0.413
5/26/2018 14:30,775,0.397,0.437,0.406,0.486,0.473,0.418
5/26/2018 15:00,776,0.4,0.439,0.407,0.49,0.476,0.422
5/26/2018 15:30,777,0.402,0.441,0.411,0.492,0.476,0.423
5/26/2018 16:00,778,0.42,0.462,0.427,0.521,0.49,0.445
5/26/2018 16:30,779,0.447,0.49,0.458,0.559,0.513,0.476
5/26/2018 17:00,780,0.468,0.505,0.476,0.58,0.529,0.491
5/26/2018 17:30,781,0.484,0.517,0.488,0.59,0.539,0.505
5/26/2018 18:00,782,0.51,0.538,0.511,0.609,0.559,0.531
5/26/2018 18:30,783,0.538,0.559,0.532,0.623,0.581,0.57
5/26/2018 19:00,784,0.555,0.574,0.546,0.631,0.595,0.594
5/26/2018 19:30,785,0.564,0.582,0.551,0.635,0.602,0.605
5/26/2018 20:00,786,0.567,0.587,0.553,0.637,0.604,0.611
5/26/2018 20:30,787,0.573,0.592,0.552,0.638,0.608,0.619
5/26/2018 21:00,788,0.58,0.595,0.556,0.639,0.61,0.627
5/26/2018 21:30,789,0.585,0.596,0.56,0.642,0.612,0.631
5/26/2018 22:00,790,0.589,0.598,0.563,0.643,0.615,0.633
5/26/2018 22:30,791,0.591,0.6,0.564,0.643,0.618,0.635
5/26/2018 23:00,792,0.592,0.599,0.565,0.644,0.617,0.636
5/26/2018 23:30,793,0.593,0.6,0.566,0.644,0.618,0.637
5/27/2018 0:00,794,0.594,0.602,0.566,0.644,0.62,0.637
5/27/2018 0:30,795,0.595,0.602,0.565,0.644,0.62,0.637
5/27/2018 1:00,796,0.594,0.603,0.563,0.644,0.62,0.638
5/27/2018 1:30,797,0.595,0.602,0.563,0.644,0.619,0.637
5/27/2018 2:00,798,0.594,0.603,0.564,0.643,0.62,0.637
5/27/2018 2:30,799,0.594,0.603,0.563,0.642,0.62,0.637
5/27/2018 3:00,800,0.594,0.603,0.565,0.643,0.621,0.636
5/27/2018 3:30,801,0.594,0.603,0.565,0.643,0.62,0.637
5/27/2018 4:00,802,0.594,0.603,0.565,0.642,0.621,0.637
5/27/2018 4:30,803,0.594,0.603,0.564,0.642,0.621,0.637
5/27/2018 5:00,804,0.595,0.603,0.564,0.641,0.619,0.636
5/27/2018 5:30,805,0.595,0.603,0.566,0.641,0.621,0.636
5/27/2018 6:00,806,0.595,0.602,0.567,0.641,0.62,0.636
5/27/2018 6:30,807,0.595,0.603,0.567,0.641,0.62,0.635
5/27/2018 7:00,808,0.595,0.602,0.567,0.641,0.62,0.634
5/27/2018 7:30,809,0.594,0.601,0.567,0.64,0.619,0.632
5/27/2018 8:00,810,0.592,0.6,0.566,0.639,0.618,0.628
5/27/2018 8:30,811,0.587,0.597,0.565,0.637,0.617,0.619
5/27/2018 9:00,812,0.577,0.589,0.56,0.633,0.614,0.598
5/27/2018 9:30,813,0.53,0.568,0.525,0.612,0.606,0.536
5/27/2018 10:00,814,0.521,0.561,0.527,0.614,0.597,0.537
5/27/2018 10:30,815,0.497,0.548,0.517,0.607,0.587,0.513
5/27/2018 11:00,816,0.47,0.532,0.492,0.589,0.571,0.491
5/27/2018 11:30,817,0.431,0.513,0.461,0.56,0.55,0.464
5/27/2018 12:00,818,0.406,0.492,0.435,0.529,0.521,0.447
5/27/2018 12:30,819,0.408,0.487,0.429,0.531,0.515,0.451
5/27/2018 13:00,820,0.395,0.474,0.424,0.523,0.497,0.436
5/27/2018 13:30,821,0.386,0.459,0.416,0.509,0.489,0.423
5/27/2018 14:00,822,0.389,0.457,0.412,0.5,0.489,0.427
5/27/2018 14:30,823,0.399,0.466,0.416,0.509,0.491,0.439
5/27/2018 15:00,824,0.401,0.468,0.419,0.512,0.494,0.442
5/27/2018 15:30,825,0.425,0.488,0.438,0.538,0.512,0.467
5/27/2018 16:00,826,0.439,0.499,0.455,0.554,0.524,0.479
5/27/2018 16:30,827,0.445,0.507,0.464,0.565,0.531,0.484
5/27/2018 17:00,828,0.467,0.52,0.48,0.579,0.537,0.503
5/27/2018 17:30,829,0.493,0.53,0.493,0.585,0.541,0.518
5/27/2018 18:00,830,0.512,0.545,0.508,0.593,0.554,0.553
5/27/2018 18:30,831,0.534,0.563,0.525,0.604,0.576,0.581
5/27/2018 19:00,832,0.547,0.569,0.53,0.603,0.582,0.592
5/27/2018 19:30,833,0.555,0.578,0.535,0.605,0.588,0.602
5/27/2018 20:00,834,0.571,0.587,0.548,0.622,0.602,0.616
5/27/2018 20:30,835,0.571,0.592,0.554,0.628,0.607,0.621
5/27/2018 21:00,836,0.569,0.591,0.555,0.624,0.61,0.621
5/27/2018 21:30,837,0.564,0.59,0.545,0.608,0.605,0.618
5/27/2018 22:00,838,0.562,0.59,0.545,0.601,0.608,0.618
5/27/2018 22:30,839,0.556,0.588,0.543,0.595,0.607,0.618
5/27/2018 23:00,840,0.557,0.588,0.545,0.599,0.61,0.619
5/27/2018 23:30,841,0.557,0.588,0.542,0.598,0.608,0.62
5/28/2018 0:00,842,0.56,0.589,0.547,0.603,0.612,0.622
5/28/2018 0:30,843,0.56,0.59,0.545,0.603,0.612,0.622
5/28/2018 1:00,844,0.562,0.591,0.549,0.607,0.614,0.623
5/28/2018 1:30,845,0.565,0.592,0.552,0.612,0.616,0.625
5/28/2018 2:00,846,0.567,0.594,0.552,0.614,0.615,0.626
5/28/2018 2:30,847,0.568,0.594,0.552,0.611,0.615,0.626
5/28/2018 3:00,848,0.569,0.595,0.555,0.618,0.619,0.627
5/28/2018 3:30,849,0.567,0.595,0.551,0.613,0.616,0.626
5/28/2018 4:00,850,0.566,0.594,0.548,0.607,0.614,0.621
5/28/2018 4:30,851,0.564,0.594,0.542,0.601,0.61,0.618
5/28/2018 5:00,852,0.563,0.594,0.546,0.604,0.611,0.618
5/28/2018 5:30,853,0.562,0.594,0.548,0.607,0.611,0.619
5/28/2018 6:00,854,0.564,0.593,0.549,0.606,0.611,0.62
5/28/2018 6:30,855,0.569,0.595,0.554,0.615,0.615,0.624
5/28/2018 7:00,856,0.568,0.595,0.548,0.606,0.612,0.62
5/28/2018 7:30,857,0.567,0.594,0.548,0.604,0.61,0.619
5/28/2018 8:00,858,0.568,0.595,0.548,0.605,0.611,0.619
5/28/2018 8:30,859,0.567,0.595,0.55,0.609,0.614,0.618
5/28/2018 9:00,860,0.567,0.595,0.548,0.604,0.611,0.617
5/28/2018 9:30,861,0.569,0.595,0.553,0.609,0.612,0.618
5/28/2018 10:00,862,0.567,0.593,0.553,0.609,0.61,0.618
5/28/2018 10:30,863,0.565,0.593,0.547,0.602,0.608,0.614
5/28/2018 11:00,864,0.567,0.593,0.549,0.603,0.609,0.614
5/28/2018 11:30,865,0.567,0.593,0.551,0.605,0.61,0.614
5/28/2018 12:00,866,0.569,0.593,0.552,0.608,0.61,0.615
5/28/2018 12:30,867,0.571,0.593,0.559,0.619,0.613,0.618
5/28/2018 13:00,868,0.571,0.594,0.555,0.615,0.61,0.615
5/28/2018 13:30,869,0.567,0.592,0.549,0.605,0.605,0.609
5/28/2018 14:00,870,0.563,0.59,0.548,0.603,0.604,0.602
5/28/2018 14:30,871,0.566,0.59,0.558,0.615,0.608,0.605
5/28/2018 15:00,872,0.567,0.591,0.56,0.622,0.609,0.607
5/28/2018 15:30,873,0.561,0.589,0.557,0.618,0.605,0.598
5/28/2018 16:00,874,0.555,0.586,0.554,0.616,0.603,0.59
5/28/2018 16:30,875,0.548,0.583,0.555,0.619,0.601,0.582
5/28/2018 17:00,876,0.546,0.582,0.554,0.621,0.599,0.584
5/28/2018 17:30,877,0.553,0.586,0.559,0.623,0.602,0.594
5/28/2018 18:00,878,0.564,0.59,0.564,0.631,0.606,0.606
5/28/2018 18:30,879,0.57,0.592,0.565,0.632,0.607,0.613
5/28/2018 19:00,880,0.579,0.596,0.568,0.635,0.61,0.62
5/28/2018 19:30,881,0.584,0.597,0.569,0.635,0.611,0.625
5/28/2018 20:00,882,0.587,0.598,0.569,0.636,0.612,0.628
5/28/2018 20:30,883,0.59,0.598,0.57,0.637,0.612,0.629
5/28/2018 21:00,884,0.592,0.598,0.57,0.636,0.611,0.632
5/28/2018 21:30,885,0.593,0.6,0.57,0.637,0.614,0.632
5/28/2018 22:00,886,0.594,0.599,0.569,0.636,0.613,0.633
5/28/2018 22:30,887,0.594,0.599,0.569,0.636,0.613,0.632
5/28/2018 23:00,888,0.595,0.598,0.57,0.636,0.611,0.632
5/28/2018 23:30,889,0.595,0.599,0.569,0.636,0.613,0.632
5/29/2018 0:00,890,0.595,0.599,0.568,0.635,0.614,0.632
5/29/2018 0:30,891,0.594,0.599,0.568,0.635,0.614,0.632
5/29/2018 1:00,892,0.595,0.598,0.569,0.636,0.614,0.633
5/29/2018 1:30,893,0.595,0.598,0.569,0.636,0.613,0.633
5/29/2018 2:00,894,0.594,0.598,0.568,0.635,0.613,0.632
5/29/2018 2:30,895,0.593,0.598,0.565,0.634,0.613,0.63
5/29/2018 3:00,896,0.594,0.597,0.567,0.635,0.612,0.631
5/29/2018 3:30,897,0.594,0.597,0.568,0.635,0.611,0.631
5/29/2018 4:00,898,0.594,0.596,0.567,0.635,0.611,0.63
5/29/2018 4:30,899,0.593,0.596,0.567,0.634,0.611,0.63
5/29/2018 5:00,900,0.593,0.597,0.568,0.634,0.611,0.631
5/29/2018 5:30,901,0.592,0.595,0.568,0.634,0.61,0.629
5/29/2018 6:00,902,0.593,0.596,0.567,0.633,0.61,0.629
5/29/2018 6:30,903,0.593,0.596,0.565,0.634,0.61,0.629
5/29/2018 7:00,904,0.593,0.595,0.566,0.634,0.609,0.628
5/29/2018 7:30,905,0.593,0.596,0.567,0.634,0.61,0.629
5/29/2018 8:00,906,0.593,0.596,0.568,0.634,0.611,0.629
5/29/2018 8:30,907,0.591,0.597,0.566,0.633,0.61,0.627
5/29/2018 9:00,908,0.589,0.597,0.567,0.633,0.61,0.627
5/29/2018 9:30,909,0.586,0.595,0.566,0.632,0.61,0.623
5/29/2018 10:00,910,0.577,0.592,0.566,0.631,0.609,0.614
5/29/2018 10:30,911,0.562,0.586,0.561,0.626,0.604,0.595
5/29/2018 11:00,912,0.551,0.582,0.556,0.624,0.602,0.581
5/29/2018 11:30,913,0.54,0.577,0.548,0.615,0.595,0.57
5/29/2018 12:00,914,0.523,0.57,0.541,0.605,0.588,0.553
5/29/2018 12:30,915,0.521,0.568,0.541,0.604,0.592,0.557
5/29/2018 13:00,916,0.526,0.572,0.55,0.616,0.597,0.567
5/29/2018 13:30,917,0.511,0.566,0.543,0.612,0.596,0.548
5/29/2018 14:00,918,0.496,0.555,0.53,0.601,0.586,0.529
5/29/2018 14:30,919,0.489,0.552,0.527,0.604,0.582,0.526
5/29/2018 15:00,920,0.465,0.536,0.503,0.581,0.563,0.499
5/29/2018 15:30,921,0.451,0.52,0.486,0.564,0.54,0.487
5/29/2018 16:00,922,0.443,0.512,0.48,0.56,0.537,0.483
5/29/2018 16:30,923,0.443,0.507,0.472,0.553,0.533,0.483
5/29/2018 17:00,924,0.452,0.51,0.476,0.558,0.532,0.495
5/29/2018 17:30,925,0.473,0.522,0.495,0.581,0.544,0.518
5/29/2018 18:00,926,0.485,0.524,0.504,0.586,0.551,0.523
5/29/2018 18:30,927,0.499,0.531,0.515,0.596,0.556,0.535
5/29/2018 19:00,928,0.525,0.545,0.53,0.609,0.57,0.56
5/29/2018 19:30,929,0.549,0.561,0.544,0.623,0.583,0.589
5/29/2018 20:00,930,0.564,0.574,0.556,0.631,0.595,0.608
5/29/2018 20:30,931,0.573,0.583,0.559,0.634,0.602,0.618
5/29/2018 21:00,932,0.578,0.589,0.562,0.636,0.606,0.624
5/29/2018 21:30,933,0.583,0.592,0.565,0.637,0.609,0.63
5/29/2018 22:00,934,0.586,0.595,0.566,0.638,0.611,0.633
5/29/2018 22:30,935,0.588,0.596,0.566,0.638,0.612,0.634
5/29/2018 23:00,936,0.59,0.598,0.566,0.639,0.613,0.636
5/29/2018 23:30,937,0.59,0.598,0.567,0.639,0.614,0.638
5/30/2018 0:00,938,0.591,0.599,0.568,0.639,0.614,0.638
5/30/2018 0:30,939,0.592,0.6,0.568,0.64,0.615,0.638
5/30/2018 1:00,940,0.593,0.599,0.568,0.641,0.614,0.64
5/30/2018 1:30,941,0.593,0.6,0.568,0.641,0.614,0.64
5/30/2018 2:00,942,0.594,0.599,0.568,0.642,0.615,0.641
5/30/2018 2:30,943,0.594,0.599,0.568,0.641,0.614,0.642
5/30/2018 3:00,944,0.595,0.6,0.568,0.641,0.615,0.642
5/30/2018 3:30,945,0.595,0.599,0.568,0.641,0.615,0.642
5/30/2018 4:00,946,0.595,0.6,0.568,0.641,0.615,0.642
5/30/2018 4:30,947,0.596,0.6,0.568,0.642,0.615,0.642
5/30/2018 5:00,948,0.596,0.601,0.568,0.64,0.615,0.64
5/30/2018 5:30,949,0.596,0.6,0.569,0.641,0.615,0.64
5/30/2018 6:00,950,0.596,0.6,0.57,0.641,0.616,0.64
5/30/2018 6:30,951,0.596,0.6,0.57,0.64,0.614,0.639
5/30/2018 7:00,952,0.595,0.6,0.569,0.638,0.614,0.637
5/30/2018 7:30,953,0.596,0.6,0.569,0.638,0.615,0.636
5/30/2018 8:00,954,0.594,0.599,0.57,0.636,0.614,0.634
5/30/2018 8:30,955,0.578,0.594,0.567,0.631,0.614,0.62
5/30/2018 9:00,956,0.565,0.586,0.562,0.623,0.61,0.592
5/30/2018 9:30,957,0.546,0.575,0.552,0.61,0.604,0.563
5/30/2018 10:00,958,0.533,0.569,0.547,0.612,0.598,0.546
5/30/2018 10:30,959,0.496,0.551,0.519,0.585,0.584,0.507
5/30/2018 11:00,960,0.445,0.533,0.479,0.551,0.562,0.476
5/30/2018 11:30,961,0.419,0.518,0.461,0.546,0.547,0.465
5/30/2018 12:00,962,0.402,0.503,0.44,0.518,0.532,0.452
5/30/2018 12:30,963,0.393,0.486,0.424,0.507,0.512,0.44
5/30/2018 13:00,964,0.391,0.476,0.419,0.506,0.497,0.438
5/30/2018 13:30,965,0.392,0.471,0.419,0.512,0.492,0.44
5/30/2018 14:00,966,0.398,0.472,0.42,0.514,0.493,0.445
5/30/2018 14:30,967,0.405,0.476,0.422,0.517,0.498,0.453
5/30/2018 15:00,968,0.405,0.477,0.425,0.519,0.501,0.453
5/30/2018 15:30,969,0.41,0.481,0.429,0.525,0.505,0.457
5/30/2018 16:00,970,0.415,0.484,0.433,0.529,0.507,0.461
5/30/2018 16:30,971,0.451,0.505,0.461,0.559,0.527,0.494
5/30/2018 17:00,972,0.457,0.507,0.468,0.565,0.533,0.496
5/30/2018 17:30,973,0.465,0.511,0.479,0.573,0.536,0.498
5/30/2018 18:00,974,0.483,0.519,0.494,0.584,0.542,0.514
5/30/2018 18:30,975,0.504,0.533,0.513,0.598,0.555,0.538
5/30/2018 19:00,976,0.525,0.55,0.532,0.613,0.57,0.565
5/30/2018 19:30,977,0.536,0.562,0.543,0.618,0.584,0.587
5/30/2018 20:00,978,0.546,0.572,0.552,0.624,0.595,0.602
5/30/2018 20:30,979,0.55,0.577,0.554,0.622,0.601,0.611
5/30/2018 21:00,980,0.555,0.582,0.558,0.626,0.605,0.618
5/30/2018 21:30,981,0.558,0.584,0.56,0.629,0.607,0.625
5/30/2018 22:00,982,0.561,0.586,0.562,0.632,0.61,0.629
5/30/2018 22:30,983,0.558,0.585,0.56,0.626,0.611,0.628
5/30/2018 23:00,984,0.561,0.587,0.562,0.629,0.612,0.63
5/30/2018 23:30,985,0.562,0.588,0.562,0.631,0.614,0.632
5/31/2018 0:00,986,0.565,0.59,0.564,0.633,0.615,0.633
