"TOA5","CR1000-CONTROL2","CR1000","86633","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-05-16 08:30:00",282,0.473,0.535,0.612,0.569,0.58,0.597,0.621,0.546
"2018-05-16 09:00:00",283,0.473,0.537,0.611,0.568,0.579,0.597,0.619,0.546
"2018-05-16 09:30:00",284,0.473,0.54,0.609,0.567,0.579,0.597,0.619,0.544
"2018-05-16 10:00:00",285,0.473,0.545,0.607,0.567,0.58,0.598,0.616,0.543
"2018-05-16 10:30:00",286,0.473,0.548,0.609,0.564,0.579,0.596,0.617,0.545
"2018-05-16 11:00:00",287,0.473,0.545,0.602,0.553,0.573,0.588,0.617,0.545
"2018-05-16 11:30:00",288,0.472,0.543,0.594,0.543,0.567,0.581,0.617,0.543
"2018-05-16 12:00:00",289,0.471,0.543,0.594,0.542,0.564,0.58,0.616,0.543
"2018-05-16 12:30:00",290,0.47,0.541,0.591,0.535,0.559,0.575,0.614,0.545
"2018-05-16 13:00:00",291,0.47,0.542,0.591,0.537,0.559,0.575,0.614,0.545
"2018-05-16 13:30:00",292,0.467,0.541,0.584,0.532,0.556,0.572,0.612,0.541
"2018-05-16 14:00:00",293,0.466,0.537,0.583,0.528,0.55,0.567,0.613,0.542
"2018-05-16 14:30:00",294,0.469,0.548,0.591,0.541,0.562,0.581,0.612,0.5
"2018-05-16 15:00:00",295,0.423,0.561,0.603,0.526,0.573,0.592,0.611,0.432
"2018-05-16 15:30:00",296,0.412,0.55,0.605,0.524,0.573,0.579,0.612,0.43
"2018-05-16 16:00:00",297,0.409,0.542,0.6,0.526,0.574,0.564,0.605,0.446
"2018-05-16 16:30:00",298,0.413,0.535,0.597,0.526,0.573,0.561,0.6,0.484
"2018-05-16 17:00:00",299,0.42,0.54,0.598,0.527,0.571,0.562,0.6,0.505
"2018-05-16 17:30:00",300,0.429,0.548,0.601,0.53,0.574,0.568,0.605,0.501
"2018-05-16 18:00:00",301,0.434,0.552,0.602,0.533,0.576,0.574,0.606,0.511
"2018-05-16 18:30:00",302,0.436,0.556,0.605,0.533,0.578,0.579,0.609,0.522
"2018-05-16 19:00:00",303,0.436,0.558,0.608,0.535,0.579,0.581,0.614,0.487
"2018-05-16 19:30:00",304,0.43,0.557,0.601,0.534,0.578,0.581,0.605,0.434
"2018-05-16 20:00:00",305,0.416,0.532,0.6,0.531,0.57,0.567,0.599,0.43
"2018-05-16 20:30:00",306,0.414,0.528,0.599,0.528,0.566,0.56,0.604,0.43
"2018-05-16 21:00:00",307,0.413,0.525,0.597,0.524,0.561,0.558,0.6,0.43
"2018-05-16 21:30:00",308,0.411,0.523,0.6,0.524,0.555,0.558,0.599,0.424
"2018-05-16 22:00:00",309,0.41,0.523,0.603,0.523,0.557,0.557,0.604,0.46
"2018-05-16 22:30:00",310,0.417,0.524,0.605,0.522,0.566,0.555,0.61,0.506
"2018-05-16 23:00:00",311,0.424,0.533,0.605,0.521,0.57,0.556,0.613,0.522
"2018-05-16 23:30:00",312,0.431,0.537,0.605,0.521,0.571,0.558,0.613,0.502
"2018-05-17 00:00:00",313,0.429,0.539,0.603,0.524,0.57,0.561,0.611,0.449
"2018-05-17 00:30:00",314,0.417,0.529,0.606,0.523,0.565,0.556,0.611,0.47
"2018-05-17 01:00:00",315,0.421,0.528,0.606,0.522,0.564,0.555,0.611,0.508
"2018-05-17 01:30:00",316,0.427,0.531,0.605,0.521,0.568,0.555,0.61,0.52
"2018-05-17 02:00:00",317,0.432,0.535,0.603,0.522,0.57,0.558,0.607,0.525
"2018-05-17 02:30:00",318,0.437,0.542,0.606,0.526,0.571,0.561,0.609,0.529
"2018-05-17 03:00:00",319,0.44,0.548,0.604,0.532,0.571,0.565,0.609,0.529
"2018-05-17 03:30:00",320,0.443,0.55,0.603,0.537,0.571,0.569,0.61,0.531
"2018-05-17 04:00:00",321,0.448,0.552,0.603,0.541,0.571,0.571,0.612,0.533
"2018-05-17 04:30:00",322,0.452,0.554,0.601,0.545,0.568,0.571,0.614,0.533
"2018-05-17 05:00:00",323,0.454,0.556,0.593,0.549,0.569,0.576,0.611,0.527
"2018-05-17 05:30:00",324,0.457,0.558,0.598,0.552,0.568,0.578,0.612,0.53
"2018-05-17 06:00:00",325,0.459,0.559,0.593,0.554,0.568,0.581,0.61,0.528
"2018-05-17 06:30:00",326,0.461,0.56,0.59,0.556,0.567,0.583,0.608,0.525
"2018-05-17 07:00:00",327,0.463,0.561,0.595,0.557,0.567,0.584,0.611,0.529
"2018-05-17 07:30:00",328,0.466,0.561,0.597,0.558,0.567,0.584,0.612,0.532
"2018-05-17 08:00:00",329,0.467,0.562,0.595,0.558,0.567,0.586,0.611,0.531
"2018-05-17 08:30:00",330,0.47,0.563,0.595,0.559,0.566,0.585,0.611,0.531
"2018-05-17 09:00:00",331,0.473,0.563,0.596,0.559,0.565,0.584,0.612,0.532
"2018-05-17 09:30:00",332,0.475,0.564,0.593,0.561,0.566,0.587,0.609,0.531
"2018-05-17 10:00:00",333,0.477,0.566,0.597,0.562,0.568,0.589,0.611,0.533
"2018-05-17 10:30:00",334,0.478,0.568,0.598,0.563,0.568,0.591,0.613,0.519
"2018-05-17 11:00:00",335,0.479,0.57,0.597,0.564,0.569,0.592,0.613,0.518
"2018-05-17 11:30:00",336,0.48,0.571,0.599,0.563,0.568,0.59,0.614,0.511
"2018-05-17 12:00:00",337,0.479,0.571,0.593,0.548,0.568,0.591,0.609,0.492
"2018-05-17 12:30:00",338,0.479,0.568,0.589,0.531,0.568,0.594,0.607,0.508
"2018-05-17 13:00:00",339,0.466,0.565,0.589,0.531,0.57,0.596,0.605,0.515
"2018-05-17 13:30:00",340,0.457,0.56,0.59,0.533,0.57,0.598,0.605,0.483
"2018-05-17 14:00:00",341,0.458,0.561,0.592,0.53,0.571,0.598,0.607,0.499
"2018-05-17 14:30:00",342,0.458,0.563,0.592,0.528,0.569,0.597,0.605,0.512
"2018-05-17 15:00:00",343,0.448,0.559,0.594,0.529,0.571,0.598,0.602,0.467
"2018-05-17 15:30:00",344,0.444,0.558,0.593,0.527,0.571,0.596,0.601,0.492
"2018-05-17 16:00:00",345,0.432,0.548,0.593,0.528,0.563,0.586,0.599,0.455
"2018-05-17 16:30:00",346,0.42,0.527,0.588,0.529,0.544,0.568,0.593,0.426
"2018-05-17 17:00:00",347,0.42,0.528,0.589,0.528,0.544,0.563,0.592,0.428
"2018-05-17 17:30:00",348,0.417,0.524,0.59,0.526,0.54,0.561,0.592,0.423
"2018-05-17 18:00:00",349,0.416,0.524,0.593,0.519,0.538,0.558,0.593,0.425
"2018-05-17 18:30:00",350,0.416,0.524,0.594,0.508,0.537,0.556,0.597,0.425
"2018-05-17 19:00:00",351,0.416,0.523,0.592,0.507,0.538,0.556,0.6,0.426
"2018-05-17 19:30:00",352,0.416,0.522,0.591,0.506,0.539,0.555,0.599,0.431
"2018-05-17 20:00:00",353,0.419,0.521,0.598,0.504,0.545,0.555,0.6,0.435
"2018-05-17 20:30:00",354,0.42,0.522,0.592,0.504,0.547,0.554,0.595,0.43
"2018-05-17 21:00:00",355,0.42,0.521,0.591,0.505,0.545,0.554,0.591,0.431
"2018-05-17 21:30:00",356,0.421,0.52,0.592,0.505,0.549,0.554,0.59,0.444
"2018-05-17 22:00:00",357,0.425,0.521,0.588,0.511,0.553,0.554,0.594,0.482
"2018-05-17 22:30:00",358,0.431,0.529,0.591,0.512,0.559,0.555,0.592,0.491
"2018-05-17 23:00:00",359,0.433,0.532,0.591,0.512,0.561,0.557,0.593,0.495
"2018-05-17 23:30:00",360,0.435,0.531,0.594,0.513,0.564,0.558,0.595,0.497
"2018-05-18 00:00:00",361,0.436,0.53,0.594,0.513,0.564,0.558,0.592,0.501
"2018-05-18 00:30:00",362,0.44,0.532,0.586,0.513,0.561,0.559,0.592,0.495
"2018-05-18 01:00:00",363,0.443,0.534,0.591,0.513,0.562,0.561,0.596,0.5
"2018-05-18 01:30:00",364,0.424,0.524,0.593,0.506,0.547,0.557,0.594,0.427
"2018-05-18 02:00:00",365,0.417,0.519,0.583,0.504,0.537,0.552,0.587,0.424
"2018-05-18 02:30:00",366,0.418,0.519,0.581,0.503,0.537,0.551,0.59,0.429
"2018-05-18 03:00:00",367,0.417,0.518,0.581,0.503,0.535,0.551,0.588,0.428
"2018-05-18 03:30:00",368,0.417,0.517,0.583,0.504,0.537,0.55,0.587,0.431
"2018-05-18 04:00:00",369,0.419,0.517,0.583,0.505,0.543,0.55,0.589,0.471
"2018-05-18 04:30:00",370,0.424,0.516,0.582,0.505,0.551,0.551,0.589,0.486
"2018-05-18 05:00:00",371,0.428,0.518,0.581,0.505,0.554,0.553,0.589,0.498
"2018-05-18 05:30:00",372,0.43,0.518,0.578,0.504,0.555,0.555,0.586,0.5
"2018-05-18 06:00:00",373,0.433,0.521,0.58,0.504,0.556,0.556,0.588,0.498
"2018-05-18 06:30:00",374,0.426,0.518,0.586,0.504,0.553,0.555,0.586,0.443
"2018-05-18 07:00:00",375,0.417,0.516,0.581,0.505,0.538,0.55,0.583,0.425
"2018-05-18 07:30:00",376,0.417,0.515,0.577,0.504,0.535,0.548,0.581,0.427
"2018-05-18 08:00:00",377,0.417,0.515,0.579,0.504,0.536,0.548,0.584,0.43
"2018-05-18 08:30:00",378,0.418,0.515,0.581,0.503,0.539,0.548,0.585,0.436
"2018-05-18 09:00:00",379,0.42,0.515,0.582,0.502,0.546,0.548,0.583,0.478
"2018-05-18 09:30:00",380,0.424,0.515,0.582,0.501,0.553,0.549,0.583,0.499
"2018-05-18 10:00:00",381,0.429,0.524,0.582,0.503,0.556,0.553,0.583,0.506
"2018-05-18 10:30:00",382,0.437,0.525,0.583,0.508,0.558,0.557,0.583,0.511
"2018-05-18 11:00:00",383,0.445,0.533,0.583,0.522,0.562,0.564,0.581,0.512
"2018-05-18 11:30:00",384,0.444,0.537,0.588,0.531,0.565,0.569,0.58,0.494
"2018-05-18 12:00:00",385,0.445,0.542,0.589,0.521,0.565,0.573,0.582,0.486
"2018-05-18 12:30:00",386,0.428,0.541,0.584,0.512,0.561,0.573,0.579,0.463
"2018-05-18 13:00:00",387,0.42,0.526,0.581,0.512,0.551,0.561,0.576,0.445
"2018-05-18 13:30:00",388,0.417,0.52,0.587,0.509,0.542,0.557,0.575,0.425
"2018-05-18 14:00:00",389,0.415,0.518,0.582,0.505,0.543,0.554,0.574,0.432
"2018-05-18 14:30:00",390,0.421,0.52,0.581,0.506,0.55,0.555,0.576,0.468
"2018-05-18 15:00:00",391,0.431,0.522,0.57,0.508,0.554,0.558,0.578,0.487
"2018-05-18 15:30:00",392,0.439,0.526,0.568,0.513,0.554,0.563,0.579,0.485
"2018-05-18 16:00:00",393,0.445,0.525,0.57,0.513,0.556,0.567,0.582,0.495
"2018-05-18 16:30:00",394,0.45,0.53,0.569,0.516,0.559,0.571,0.581,0.503
"2018-05-18 17:00:00",395,0.454,0.538,0.575,0.52,0.563,0.575,0.584,0.51
"2018-05-18 17:30:00",396,0.455,0.539,0.578,0.517,0.565,0.578,0.585,0.499
"2018-05-18 18:00:00",397,0.457,0.538,0.58,0.515,0.566,0.581,0.585,0.505
"2018-05-18 18:30:00",398,0.45,0.536,0.582,0.514,0.567,0.577,0.586,0.51
"2018-05-18 19:00:00",399,0.438,0.532,0.579,0.509,0.556,0.573,0.584,0.451
"2018-05-18 19:30:00",400,0.435,0.528,0.583,0.5,0.547,0.567,0.582,0.447
"2018-05-18 20:00:00",401,0.441,0.528,0.578,0.493,0.556,0.565,0.585,0.482
"2018-05-18 20:30:00",402,0.448,0.527,0.575,0.49,0.56,0.566,0.588,0.501
"2018-05-18 21:00:00",403,0.452,0.532,0.581,0.487,0.565,0.572,0.587,0.504
"2018-05-18 21:30:00",404,0.452,0.533,0.578,0.486,0.563,0.574,0.587,0.474
"2018-05-18 22:00:00",405,0.447,0.532,0.581,0.483,0.563,0.571,0.587,0.492
"2018-05-18 22:30:00",406,0.449,0.532,0.584,0.479,0.565,0.569,0.586,0.499
"2018-05-18 23:00:00",407,0.45,0.533,0.586,0.475,0.567,0.57,0.586,0.507
"2018-05-18 23:30:00",408,0.45,0.534,0.59,0.473,0.569,0.571,0.588,0.512
"2018-05-19 00:00:00",409,0.453,0.533,0.588,0.47,0.569,0.572,0.588,0.488
"2018-05-19 00:30:00",410,0.446,0.532,0.589,0.468,0.568,0.571,0.587,0.499
"2018-05-19 01:00:00",411,0.442,0.53,0.592,0.467,0.569,0.567,0.586,0.469
"2018-05-19 01:30:00",412,0.435,0.526,0.593,0.464,0.559,0.563,0.586,0.441
"2018-05-19 02:00:00",413,0.428,0.526,0.59,0.463,0.539,0.559,0.581,0.429
"2018-05-19 02:30:00",414,0.427,0.525,0.594,0.454,0.545,0.557,0.583,0.449
"2018-05-19 03:00:00",415,0.43,0.527,0.589,0.453,0.555,0.556,0.587,0.49
"2018-05-19 03:30:00",416,0.437,0.528,0.587,0.453,0.56,0.557,0.586,0.488
"2018-05-19 04:00:00",417,0.434,0.526,0.586,0.453,0.556,0.559,0.584,0.448
"2018-05-19 04:30:00",418,0.427,0.525,0.589,0.454,0.546,0.557,0.581,0.445
"2018-05-19 05:00:00",419,0.427,0.528,0.59,0.453,0.553,0.556,0.582,0.481
"2018-05-19 05:30:00",420,0.43,0.527,0.591,0.452,0.559,0.557,0.586,0.484
"2018-05-19 06:00:00",421,0.429,0.532,0.593,0.452,0.555,0.556,0.586,0.464
"2018-05-19 06:30:00",422,0.426,0.534,0.594,0.45,0.557,0.554,0.586,0.499
"2018-05-19 07:00:00",423,0.432,0.536,0.593,0.45,0.562,0.555,0.585,0.508
"2018-05-19 07:30:00",424,0.437,0.539,0.592,0.451,0.563,0.557,0.588,0.508
"2018-05-19 08:00:00",425,0.44,0.543,0.594,0.449,0.565,0.557,0.592,0.51
"2018-05-19 08:30:00",426,0.441,0.544,0.596,0.449,0.565,0.558,0.592,0.48
"2018-05-19 09:00:00",427,0.436,0.542,0.596,0.448,0.564,0.556,0.592,0.505
"2018-05-19 09:30:00",428,0.443,0.541,0.598,0.447,0.565,0.556,0.593,0.515
"2018-05-19 10:00:00",429,0.448,0.546,0.6,0.448,0.567,0.558,0.598,0.522
"2018-05-19 10:30:00",430,0.449,0.55,0.6,0.452,0.569,0.56,0.601,0.527
"2018-05-19 11:00:00",431,0.452,0.552,0.601,0.456,0.57,0.562,0.602,0.529
"2018-05-19 11:30:00",432,0.458,0.555,0.6,0.461,0.571,0.565,0.605,0.531
"2018-05-19 12:00:00",433,0.459,0.558,0.602,0.47,0.572,0.568,0.606,0.534
"2018-05-19 12:30:00",434,0.458,0.56,0.603,0.475,0.573,0.571,0.607,0.534
"2018-05-19 13:00:00",435,0.457,0.562,0.603,0.478,0.573,0.573,0.607,0.532
"2018-05-19 13:30:00",436,0.456,0.563,0.6,0.479,0.573,0.574,0.601,0.52
"2018-05-19 14:00:00",437,0.457,0.563,0.601,0.473,0.574,0.577,0.6,0.513
"2018-05-19 14:30:00",438,0.455,0.564,0.598,0.467,0.572,0.578,0.6,0.497
"2018-05-19 15:00:00",439,0.451,0.564,0.605,0.454,0.568,0.581,0.599,0.519
"2018-05-19 15:30:00",440,0.443,0.564,0.606,0.457,0.568,0.582,0.6,0.529
"2018-05-19 16:00:00",441,0.443,0.565,0.606,0.462,0.568,0.584,0.602,0.534
"2018-05-19 16:30:00",442,0.446,0.565,0.605,0.468,0.567,0.584,0.603,0.536
"2018-05-19 17:00:00",443,0.452,0.565,0.606,0.473,0.568,0.583,0.601,0.535
"2018-05-19 17:30:00",444,0.458,0.564,0.606,0.476,0.567,0.582,0.602,0.536
"2018-05-19 18:00:00",445,0.459,0.563,0.605,0.479,0.567,0.582,0.602,0.534
"2018-05-19 18:30:00",446,0.461,0.565,0.604,0.48,0.57,0.583,0.601,0.534
"2018-05-19 19:00:00",447,0.46,0.565,0.605,0.482,0.571,0.582,0.601,0.535
"2018-05-19 19:30:00",448,0.464,0.565,0.605,0.485,0.572,0.582,0.603,0.536
"2018-05-19 20:00:00",449,0.466,0.566,0.604,0.486,0.573,0.582,0.602,0.537
"2018-05-19 20:30:00",450,0.468,0.566,0.603,0.486,0.573,0.582,0.602,0.536
"2018-05-19 21:00:00",451,0.466,0.564,0.602,0.486,0.572,0.581,0.6,0.537
"2018-05-19 21:30:00",452,0.468,0.563,0.601,0.486,0.572,0.581,0.599,0.536
"2018-05-19 22:00:00",453,0.469,0.564,0.602,0.486,0.572,0.581,0.601,0.54
"2018-05-19 22:30:00",454,0.47,0.564,0.603,0.487,0.572,0.581,0.602,0.543
"2018-05-19 23:00:00",455,0.469,0.563,0.602,0.487,0.571,0.581,0.602,0.543
"2018-05-19 23:30:00",456,0.47,0.562,0.602,0.488,0.571,0.581,0.603,0.543
"2018-05-20 00:00:00",457,0.47,0.561,0.602,0.488,0.571,0.581,0.603,0.544
"2018-05-20 00:30:00",458,0.47,0.561,0.601,0.489,0.57,0.581,0.603,0.541
"2018-05-20 01:00:00",459,0.469,0.561,0.599,0.488,0.57,0.581,0.603,0.54
"2018-05-20 01:30:00",460,0.468,0.561,0.599,0.488,0.569,0.58,0.602,0.541
"2018-05-20 02:00:00",461,0.469,0.56,0.598,0.488,0.569,0.58,0.602,0.54
"2018-05-20 02:30:00",462,0.469,0.559,0.598,0.487,0.568,0.58,0.601,0.539
"2018-05-20 03:00:00",463,0.468,0.559,0.598,0.487,0.567,0.579,0.599,0.54
"2018-05-20 03:30:00",464,0.47,0.558,0.597,0.486,0.568,0.579,0.599,0.539
"2018-05-20 04:00:00",465,0.468,0.558,0.594,0.486,0.567,0.579,0.599,0.537
"2018-05-20 04:30:00",466,0.466,0.559,0.595,0.486,0.567,0.579,0.6,0.538
"2018-05-20 05:00:00",467,0.467,0.56,0.598,0.486,0.567,0.579,0.601,0.539
"2018-05-20 05:30:00",468,0.467,0.561,0.599,0.487,0.567,0.58,0.601,0.539
"2018-05-20 06:00:00",469,0.468,0.56,0.6,0.487,0.567,0.58,0.601,0.54
"2018-05-20 06:30:00",470,0.47,0.561,0.599,0.487,0.568,0.581,0.602,0.541
"2018-05-20 07:00:00",471,0.471,0.561,0.598,0.487,0.568,0.582,0.6,0.54
"2018-05-20 07:30:00",472,0.473,0.559,0.597,0.485,0.568,0.584,0.596,0.54
"2018-05-20 08:00:00",473,0.473,0.555,0.596,0.484,0.569,0.585,0.595,0.539
"2018-05-20 08:30:00",474,0.468,0.532,0.578,0.473,0.563,0.578,0.591,0.535
"2018-05-20 09:00:00",475,0.45,0.503,0.546,0.431,0.528,0.555,0.586,0.528
"2018-05-20 09:30:00",476,0.428,0.483,0.517,0.396,0.484,0.523,0.579,0.514
"2018-05-20 10:00:00",477,0.411,0.473,0.503,0.381,0.465,0.503,0.567,0.499
"2018-05-20 10:30:00",478,0.414,0.468,0.499,0.379,0.457,0.494,0.553,0.491
"2018-05-20 11:00:00",479,0.406,0.465,0.496,0.375,0.452,0.489,0.539,0.48
"2018-05-20 11:30:00",480,0.394,0.462,0.491,0.373,0.449,0.484,0.515,0.456
"2018-05-20 12:00:00",481,0.389,0.461,0.49,0.374,0.449,0.48,0.475,0.443
"2018-05-20 12:30:00",482,0.385,0.46,0.488,0.373,0.447,0.476,0.458,0.437
"2018-05-20 13:00:00",483,0.383,0.458,0.488,0.373,0.445,0.474,0.454,0.434
"2018-05-20 13:30:00",484,0.383,0.459,0.488,0.374,0.444,0.473,0.455,0.433
"2018-05-20 14:00:00",485,0.385,0.461,0.49,0.375,0.445,0.474,0.461,0.437
"2018-05-20 14:30:00",486,0.389,0.462,0.492,0.378,0.447,0.477,0.467,0.44
"2018-05-20 15:00:00",487,0.395,0.464,0.496,0.381,0.449,0.478,0.477,0.447
"2018-05-20 15:30:00",488,0.396,0.464,0.495,0.381,0.45,0.479,0.476,0.449
"2018-05-20 16:00:00",489,0.389,0.461,0.491,0.379,0.447,0.475,0.475,0.447
"2018-05-20 16:30:00",490,0.39,0.461,0.489,0.379,0.447,0.474,0.477,0.448
"2018-05-20 17:00:00",491,0.391,0.462,0.49,0.383,0.447,0.475,0.484,0.451
"2018-05-20 17:30:00",492,0.395,0.462,0.491,0.384,0.446,0.476,0.488,0.456
"2018-05-20 18:00:00",493,0.411,0.468,0.497,0.393,0.45,0.481,0.497,0.469
"2018-05-20 18:30:00",494,0.425,0.472,0.503,0.401,0.453,0.487,0.51,0.481
"2018-05-20 19:00:00",495,0.447,0.493,0.529,0.43,0.481,0.523,0.536,0.501
"2018-05-20 19:30:00",496,0.461,0.515,0.546,0.45,0.513,0.546,0.557,0.515
"2018-05-20 20:00:00",497,0.472,0.536,0.564,0.473,0.537,0.566,0.575,0.528
"2018-05-20 20:30:00",498,0.478,0.547,0.569,0.487,0.549,0.577,0.591,0.535
"2018-05-20 21:00:00",499,0.482,0.557,0.582,0.498,0.559,0.588,0.595,0.541
"2018-05-20 21:30:00",500,0.484,0.563,0.585,0.505,0.566,0.593,0.6,0.544
"2018-05-20 22:00:00",501,0.486,0.567,0.587,0.511,0.569,0.595,0.602,0.546
"2018-05-20 22:30:00",502,0.488,0.57,0.592,0.518,0.573,0.598,0.607,0.55
"2018-05-20 23:00:00",503,0.491,0.573,0.595,0.525,0.576,0.599,0.614,0.555
"2018-05-20 23:30:00",504,0.493,0.575,0.595,0.531,0.579,0.601,0.617,0.558
"2018-05-21 00:00:00",505,0.493,0.576,0.597,0.537,0.581,0.602,0.62,0.559
"2018-05-21 00:30:00",506,0.493,0.578,0.598,0.541,0.583,0.602,0.622,0.561
"2018-05-21 01:00:00",507,0.493,0.578,0.6,0.546,0.583,0.603,0.626,0.563
"2018-05-21 01:30:00",508,0.494,0.579,0.599,0.55,0.585,0.603,0.625,0.566
"2018-05-21 02:00:00",509,0.494,0.582,0.599,0.554,0.585,0.603,0.627,0.569
"2018-05-21 02:30:00",510,0.494,0.583,0.599,0.557,0.585,0.604,0.627,0.572
"2018-05-21 03:00:00",511,0.493,0.586,0.596,0.56,0.582,0.602,0.62,0.568
"2018-05-21 03:30:00",512,0.491,0.587,0.593,0.562,0.58,0.601,0.614,0.567
"2018-05-21 04:00:00",513,0.491,0.585,0.591,0.565,0.58,0.604,0.612,0.567
"2018-05-21 04:30:00",514,0.492,0.588,0.592,0.567,0.58,0.606,0.612,0.571
"2018-05-21 05:00:00",515,0.495,0.589,0.604,0.569,0.583,0.607,0.617,0.586
"2018-05-21 05:30:00",516,0.499,0.591,0.605,0.569,0.585,0.606,0.625,0.598
"2018-05-21 06:00:00",517,0.501,0.591,0.604,0.57,0.587,0.607,0.628,0.601
"2018-05-21 06:30:00",518,0.502,0.59,0.598,0.572,0.588,0.608,0.627,0.598
"2018-05-21 07:00:00",519,0.498,0.577,0.587,0.569,0.586,0.608,0.629,0.603
"2018-05-21 07:30:00",520,0.482,0.553,0.559,0.548,0.569,0.601,0.623,0.596
"2018-05-21 08:00:00",521,0.463,0.531,0.533,0.507,0.537,0.581,0.615,0.591
"2018-05-21 08:30:00",522,0.453,0.521,0.52,0.487,0.514,0.561,0.609,0.586
"2018-05-21 09:00:00",523,0.444,0.511,0.512,0.471,0.495,0.54,0.606,0.583
"2018-05-21 09:30:00",524,0.437,0.504,0.508,0.46,0.481,0.526,0.6,0.578
"2018-05-21 10:00:00",525,0.429,0.498,0.502,0.453,0.471,0.518,0.589,0.565
"2018-05-21 10:30:00",526,0.423,0.495,0.501,0.448,0.464,0.509,0.575,0.551
"2018-05-21 11:00:00",527,0.417,0.492,0.499,0.447,0.461,0.508,0.546,0.533
"2018-05-21 11:30:00",528,0.411,0.489,0.497,0.447,0.458,0.506,0.511,0.516
"2018-05-21 12:00:00",529,0.411,0.487,0.496,0.447,0.455,0.5,0.491,0.506
"2018-05-21 12:30:00",530,0.409,0.487,0.495,0.447,0.453,0.495,0.475,0.499
"2018-05-21 13:00:00",531,0.409,0.489,0.495,0.446,0.45,0.491,0.471,0.496
"2018-05-21 13:30:00",532,0.405,0.487,0.494,0.447,0.449,0.492,0.467,0.493
"2018-05-21 14:00:00",533,0.404,0.487,0.494,0.448,0.448,0.491,0.471,0.494
"2018-05-21 14:30:00",534,0.404,0.487,0.494,0.449,0.449,0.492,0.472,0.494
"2018-05-21 15:00:00",535,0.405,0.488,0.496,0.45,0.449,0.492,0.478,0.5
"2018-05-21 15:30:00",536,0.405,0.488,0.495,0.452,0.452,0.491,0.478,0.503
"2018-05-21 16:00:00",537,0.407,0.488,0.495,0.456,0.453,0.493,0.483,0.506
"2018-05-21 16:30:00",538,0.409,0.491,0.496,0.462,0.453,0.495,0.491,0.511
"2018-05-21 17:00:00",539,0.414,0.494,0.499,0.469,0.456,0.5,0.499,0.518
"2018-05-21 17:30:00",540,0.422,0.498,0.504,0.475,0.458,0.505,0.508,0.529
"2018-05-21 18:00:00",541,0.436,0.504,0.514,0.485,0.464,0.513,0.517,0.544
"2018-05-21 18:30:00",542,0.451,0.513,0.527,0.493,0.473,0.522,0.531,0.559
"2018-05-21 19:00:00",543,0.465,0.524,0.542,0.504,0.483,0.534,0.554,0.575
"2018-05-21 19:30:00",544,0.479,0.537,0.557,0.52,0.501,0.551,0.574,0.59
"2018-05-21 20:00:00",545,0.491,0.556,0.57,0.54,0.529,0.573,0.588,0.602
"2018-05-21 20:30:00",546,0.501,0.573,0.585,0.557,0.553,0.591,0.602,0.612
"2018-05-21 21:00:00",547,0.508,0.583,0.594,0.567,0.568,0.601,0.611,0.619
"2018-05-21 21:30:00",548,0.511,0.588,0.6,0.572,0.575,0.606,0.616,0.624
"2018-05-21 22:00:00",549,0.514,0.591,0.606,0.576,0.58,0.608,0.62,0.629
"2018-05-21 22:30:00",550,0.516,0.595,0.606,0.578,0.583,0.61,0.624,0.631
"2018-05-21 23:00:00",551,0.517,0.596,0.607,0.58,0.585,0.611,0.627,0.634
"2018-05-21 23:30:00",552,0.519,0.597,0.607,0.582,0.588,0.613,0.629,0.635
"2018-05-22 00:00:00",553,0.521,0.598,0.605,0.584,0.589,0.614,0.63,0.636
"2018-05-22 00:30:00",554,0.522,0.599,0.607,0.585,0.59,0.615,0.63,0.638
"2018-05-22 01:00:00",555,0.524,0.599,0.608,0.586,0.591,0.616,0.633,0.639
"2018-05-22 01:30:00",556,0.525,0.601,0.607,0.587,0.592,0.617,0.634,0.641
"2018-05-22 02:00:00",557,0.525,0.601,0.609,0.587,0.592,0.617,0.634,0.641
"2018-05-22 02:30:00",558,0.526,0.603,0.608,0.588,0.593,0.617,0.634,0.641
"2018-05-22 03:00:00",559,0.526,0.602,0.609,0.588,0.593,0.617,0.636,0.64
"2018-05-22 03:30:00",560,0.526,0.601,0.609,0.588,0.593,0.616,0.635,0.641
"2018-05-22 04:00:00",561,0.527,0.601,0.607,0.587,0.592,0.616,0.635,0.641
"2018-05-22 04:30:00",562,0.527,0.601,0.611,0.587,0.592,0.616,0.635,0.641
"2018-05-22 05:00:00",563,0.528,0.602,0.61,0.588,0.592,0.616,0.637,0.64
"2018-05-22 05:30:00",564,0.528,0.602,0.607,0.587,0.592,0.615,0.637,0.64
"2018-05-22 06:00:00",565,0.529,0.602,0.605,0.587,0.591,0.615,0.637,0.641
"2018-05-22 06:30:00",566,0.529,0.602,0.605,0.587,0.591,0.615,0.639,0.639
"2018-05-22 07:00:00",567,0.528,0.601,0.608,0.585,0.59,0.615,0.639,0.641
"2018-05-22 07:30:00",568,0.527,0.598,0.607,0.583,0.589,0.615,0.638,0.641
