"TOA5","CR1000-SALT2","CR1000","86631","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-05-16 08:00:00",282,0.587,0.573,0.624,0.561,0.551,0.603,0.603,0.571
"2018-05-16 08:30:00",283,0.586,0.573,0.622,0.561,0.551,0.604,0.6,0.573
"2018-05-16 09:00:00",284,0.581,0.57,0.614,0.556,0.55,0.601,0.597,0.572
"2018-05-16 09:30:00",285,0.58,0.571,0.603,0.555,0.549,0.595,0.596,0.573
"2018-05-16 10:00:00",286,0.579,0.571,0.601,0.555,0.55,0.594,0.596,0.574
"2018-05-16 10:30:00",287,0.576,0.569,0.593,0.553,0.549,0.588,0.593,0.572
"2018-05-16 11:00:00",288,0.567,0.566,0.576,0.546,0.546,0.57,0.588,0.569
"2018-05-16 11:30:00",289,0.559,0.563,0.567,0.54,0.542,0.558,0.581,0.568
"2018-05-16 12:00:00",290,0.555,0.561,0.565,0.538,0.54,0.556,0.579,0.567
"2018-05-16 12:30:00",291,0.549,0.557,0.561,0.533,0.537,0.549,0.574,0.565
"2018-05-16 13:00:00",292,0.552,0.559,0.565,0.536,0.536,0.554,0.578,0.567
"2018-05-16 13:30:00",293,0.55,0.557,0.562,0.534,0.537,0.548,0.582,0.568
"2018-05-16 14:00:00",294,0.547,0.556,0.56,0.532,0.534,0.543,0.584,0.569
"2018-05-16 14:30:00",295,0.561,0.567,0.583,0.544,0.542,0.57,0.595,0.571
"2018-05-16 15:00:00",296,0.546,0.561,0.601,0.547,0.54,0.588,0.58,0.538
"2018-05-16 15:30:00",297,0.525,0.557,0.602,0.528,0.535,0.591,0.572,0.529
"2018-05-16 16:00:00",298,0.519,0.552,0.59,0.508,0.535,0.586,0.563,0.528
"2018-05-16 16:30:00",299,0.527,0.551,0.577,0.513,0.538,0.584,0.57,0.536
"2018-05-16 17:00:00",300,0.537,0.55,0.56,0.519,0.54,0.585,0.567,0.539
"2018-05-16 17:30:00",301,0.547,0.554,0.559,0.523,0.543,0.589,0.577,0.545
"2018-05-16 18:00:00",302,0.556,0.555,0.561,0.526,0.545,0.592,0.576,0.548
"2018-05-16 18:30:00",303,0.555,0.556,0.565,0.529,0.544,0.593,0.577,0.552
"2018-05-16 19:00:00",304,0.559,0.558,0.569,0.532,0.533,0.595,0.584,0.556
"2018-05-16 19:30:00",305,0.541,0.552,0.567,0.512,0.526,0.593,0.568,0.545
"2018-05-16 20:00:00",306,0.513,0.547,0.562,0.453,0.519,0.582,0.555,0.537
"2018-05-16 20:30:00",307,0.511,0.549,0.565,0.451,0.516,0.578,0.558,0.538
"2018-05-16 21:00:00",308,0.509,0.548,0.564,0.449,0.512,0.575,0.55,0.534
"2018-05-16 21:30:00",309,0.51,0.548,0.57,0.447,0.51,0.576,0.549,0.538
"2018-05-16 22:00:00",310,0.511,0.551,0.575,0.451,0.509,0.578,0.572,0.546
"2018-05-16 22:30:00",311,0.517,0.555,0.583,0.481,0.512,0.583,0.589,0.557
"2018-05-16 23:00:00",312,0.529,0.559,0.584,0.512,0.512,0.586,0.588,0.561
"2018-05-16 23:30:00",313,0.538,0.559,0.583,0.518,0.508,0.587,0.585,0.555
"2018-05-17 00:00:00",314,0.519,0.554,0.583,0.5,0.505,0.586,0.575,0.545
"2018-05-17 00:30:00",315,0.513,0.549,0.585,0.474,0.502,0.584,0.578,0.544
"2018-05-17 01:00:00",316,0.517,0.551,0.587,0.495,0.5,0.583,0.584,0.55
"2018-05-17 01:30:00",317,0.527,0.553,0.589,0.514,0.497,0.585,0.583,0.553
"2018-05-17 02:00:00",318,0.538,0.555,0.591,0.519,0.495,0.587,0.579,0.556
"2018-05-17 02:30:00",319,0.55,0.556,0.595,0.525,0.494,0.589,0.586,0.557
"2018-05-17 03:00:00",320,0.556,0.558,0.595,0.525,0.493,0.589,0.583,0.557
"2018-05-17 03:30:00",321,0.559,0.558,0.596,0.526,0.492,0.589,0.581,0.557
"2018-05-17 04:00:00",322,0.563,0.559,0.597,0.528,0.49,0.589,0.582,0.556
"2018-05-17 04:30:00",323,0.567,0.56,0.596,0.53,0.489,0.59,0.587,0.554
"2018-05-17 05:00:00",324,0.563,0.559,0.597,0.525,0.488,0.59,0.576,0.553
"2018-05-17 05:30:00",325,0.566,0.559,0.596,0.526,0.488,0.589,0.581,0.55
"2018-05-17 06:00:00",326,0.562,0.556,0.597,0.524,0.487,0.59,0.574,0.551
"2018-05-17 06:30:00",327,0.56,0.555,0.597,0.524,0.488,0.59,0.574,0.552
"2018-05-17 07:00:00",328,0.563,0.557,0.596,0.524,0.487,0.589,0.576,0.551
"2018-05-17 07:30:00",329,0.567,0.559,0.596,0.526,0.487,0.59,0.581,0.552
"2018-05-17 08:00:00",330,0.564,0.557,0.596,0.525,0.487,0.59,0.574,0.548
"2018-05-17 08:30:00",331,0.563,0.556,0.595,0.524,0.487,0.589,0.572,0.545
"2018-05-17 09:00:00",332,0.569,0.559,0.596,0.527,0.487,0.59,0.579,0.545
"2018-05-17 09:30:00",333,0.565,0.558,0.599,0.526,0.488,0.593,0.574,0.548
"2018-05-17 10:00:00",334,0.567,0.561,0.597,0.528,0.488,0.593,0.573,0.548
"2018-05-17 10:30:00",335,0.564,0.562,0.598,0.526,0.489,0.595,0.57,0.549
"2018-05-17 11:00:00",336,0.566,0.562,0.594,0.527,0.489,0.596,0.573,0.549
"2018-05-17 11:30:00",337,0.56,0.563,0.591,0.528,0.488,0.594,0.576,0.546
"2018-05-17 12:00:00",338,0.549,0.561,0.585,0.523,0.488,0.589,0.566,0.544
"2018-05-17 12:30:00",339,0.535,0.562,0.581,0.524,0.487,0.584,0.565,0.544
"2018-05-17 13:00:00",340,0.54,0.562,0.584,0.525,0.488,0.585,0.564,0.545
"2018-05-17 13:30:00",341,0.538,0.564,0.583,0.524,0.488,0.583,0.566,0.545
"2018-05-17 14:00:00",342,0.536,0.565,0.583,0.525,0.488,0.585,0.568,0.547
"2018-05-17 14:30:00",343,0.535,0.564,0.584,0.527,0.488,0.585,0.567,0.544
"2018-05-17 15:00:00",344,0.528,0.563,0.591,0.526,0.488,0.588,0.564,0.542
"2018-05-17 15:30:00",345,0.519,0.56,0.589,0.517,0.487,0.586,0.563,0.543
"2018-05-17 16:00:00",346,0.515,0.557,0.588,0.476,0.485,0.585,0.54,0.533
"2018-05-17 16:30:00",347,0.507,0.551,0.584,0.442,0.478,0.579,0.533,0.523
"2018-05-17 17:00:00",348,0.508,0.548,0.587,0.437,0.478,0.58,0.54,0.523
"2018-05-17 17:30:00",349,0.507,0.548,0.584,0.422,0.474,0.576,0.516,0.521
"2018-05-17 18:00:00",350,0.508,0.549,0.586,0.41,0.472,0.576,0.523,0.52
"2018-05-17 18:30:00",351,0.509,0.548,0.587,0.416,0.473,0.575,0.536,0.531
"2018-05-17 19:00:00",352,0.51,0.549,0.589,0.42,0.474,0.576,0.548,0.533
"2018-05-17 19:30:00",353,0.508,0.547,0.589,0.424,0.474,0.577,0.551,0.53
"2018-05-17 20:00:00",354,0.511,0.546,0.592,0.434,0.475,0.58,0.564,0.528
"2018-05-17 20:30:00",355,0.509,0.545,0.591,0.431,0.474,0.579,0.56,0.521
"2018-05-17 21:00:00",356,0.509,0.545,0.591,0.431,0.473,0.577,0.556,0.519
"2018-05-17 21:30:00",357,0.51,0.546,0.591,0.438,0.473,0.578,0.56,0.519
"2018-05-17 22:00:00",358,0.514,0.548,0.591,0.455,0.473,0.576,0.558,0.522
"2018-05-17 22:30:00",359,0.515,0.549,0.593,0.486,0.473,0.577,0.561,0.522
"2018-05-17 23:00:00",360,0.519,0.55,0.592,0.498,0.473,0.578,0.561,0.523
"2018-05-17 23:30:00",361,0.52,0.551,0.595,0.506,0.473,0.581,0.566,0.526
"2018-05-18 00:00:00",362,0.522,0.55,0.594,0.507,0.473,0.58,0.562,0.525
"2018-05-18 00:30:00",363,0.522,0.55,0.591,0.508,0.473,0.578,0.559,0.523
"2018-05-18 01:00:00",364,0.525,0.551,0.595,0.513,0.473,0.581,0.568,0.528
"2018-05-18 01:30:00",365,0.512,0.549,0.589,0.433,0.466,0.576,0.513,0.523
"2018-05-18 02:00:00",366,0.507,0.544,0.584,0.421,0.461,0.57,0.513,0.517
"2018-05-18 02:30:00",367,0.507,0.543,0.58,0.424,0.463,0.57,0.522,0.517
"2018-05-18 03:00:00",368,0.506,0.544,0.578,0.425,0.463,0.569,0.517,0.515
"2018-05-18 03:30:00",369,0.506,0.543,0.58,0.427,0.464,0.57,0.53,0.515
"2018-05-18 04:00:00",370,0.509,0.543,0.584,0.444,0.465,0.571,0.55,0.515
"2018-05-18 04:30:00",371,0.513,0.544,0.586,0.465,0.466,0.573,0.555,0.521
"2018-05-18 05:00:00",372,0.515,0.545,0.585,0.476,0.467,0.573,0.555,0.526
"2018-05-18 05:30:00",373,0.517,0.545,0.583,0.501,0.467,0.572,0.554,0.527
"2018-05-18 06:00:00",374,0.514,0.546,0.582,0.503,0.467,0.571,0.554,0.526
"2018-05-18 06:30:00",375,0.511,0.544,0.579,0.462,0.466,0.571,0.538,0.518
"2018-05-18 07:00:00",376,0.508,0.541,0.574,0.427,0.463,0.568,0.517,0.514
"2018-05-18 07:30:00",377,0.507,0.539,0.573,0.426,0.461,0.567,0.527,0.513
"2018-05-18 08:00:00",378,0.508,0.54,0.575,0.428,0.461,0.569,0.536,0.514
"2018-05-18 08:30:00",379,0.509,0.542,0.577,0.432,0.462,0.57,0.545,0.513
"2018-05-18 09:00:00",380,0.512,0.542,0.581,0.45,0.463,0.572,0.551,0.516
"2018-05-18 09:30:00",381,0.518,0.543,0.584,0.477,0.464,0.574,0.553,0.524
"2018-05-18 10:00:00",382,0.526,0.545,0.583,0.509,0.464,0.576,0.554,0.526
"2018-05-18 10:30:00",383,0.535,0.545,0.575,0.515,0.464,0.576,0.552,0.524
"2018-05-18 11:00:00",384,0.54,0.547,0.573,0.517,0.464,0.578,0.552,0.523
"2018-05-18 11:30:00",385,0.535,0.548,0.579,0.521,0.467,0.584,0.557,0.521
"2018-05-18 12:00:00",386,0.538,0.548,0.581,0.521,0.468,0.586,0.557,0.52
"2018-05-18 12:30:00",387,0.52,0.547,0.578,0.494,0.467,0.583,0.543,0.515
"2018-05-18 13:00:00",388,0.513,0.546,0.569,0.451,0.466,0.577,0.54,0.51
"2018-05-18 13:30:00",389,0.511,0.546,0.566,0.438,0.465,0.575,0.505,0.511
"2018-05-18 14:00:00",390,0.51,0.544,0.564,0.443,0.462,0.573,0.524,0.509
"2018-05-18 14:30:00",391,0.515,0.543,0.564,0.456,0.462,0.57,0.545,0.509
"2018-05-18 15:00:00",392,0.52,0.547,0.563,0.469,0.466,0.566,0.54,0.515
"2018-05-18 15:30:00",393,0.518,0.548,0.565,0.459,0.47,0.568,0.542,0.515
"2018-05-18 16:00:00",394,0.524,0.548,0.571,0.471,0.472,0.568,0.546,0.524
"2018-05-18 16:30:00",395,0.531,0.548,0.573,0.506,0.473,0.569,0.55,0.526
"2018-05-18 17:00:00",396,0.533,0.549,0.579,0.513,0.474,0.576,0.551,0.527
"2018-05-18 17:30:00",397,0.531,0.548,0.576,0.514,0.476,0.58,0.556,0.521
"2018-05-18 18:00:00",398,0.53,0.548,0.58,0.506,0.476,0.58,0.559,0.524
"2018-05-18 18:30:00",399,0.53,0.549,0.585,0.512,0.477,0.582,0.561,0.526
"2018-05-18 19:00:00",400,0.522,0.547,0.579,0.454,0.476,0.578,0.537,0.519
"2018-05-18 19:30:00",401,0.518,0.545,0.578,0.445,0.477,0.573,0.548,0.52
"2018-05-18 20:00:00",402,0.519,0.546,0.581,0.452,0.479,0.572,0.555,0.522
"2018-05-18 20:30:00",403,0.523,0.546,0.584,0.476,0.479,0.571,0.555,0.531
"2018-05-18 21:00:00",404,0.523,0.548,0.589,0.492,0.479,0.573,0.557,0.531
"2018-05-18 21:30:00",405,0.521,0.548,0.586,0.475,0.479,0.572,0.559,0.525
"2018-05-18 22:00:00",406,0.522,0.548,0.588,0.47,0.479,0.571,0.559,0.528
"2018-05-18 22:30:00",407,0.525,0.548,0.59,0.491,0.479,0.572,0.56,0.531
"2018-05-18 23:00:00",408,0.527,0.549,0.59,0.506,0.478,0.573,0.564,0.533
"2018-05-18 23:30:00",409,0.528,0.549,0.592,0.515,0.479,0.578,0.57,0.533
"2018-05-19 00:00:00",410,0.524,0.549,0.591,0.507,0.479,0.583,0.568,0.526
"2018-05-19 00:30:00",411,0.523,0.549,0.591,0.483,0.479,0.582,0.563,0.53
"2018-05-19 01:00:00",412,0.522,0.548,0.589,0.477,0.48,0.582,0.568,0.528
"2018-05-19 01:30:00",413,0.522,0.548,0.585,0.446,0.48,0.579,0.562,0.525
"2018-05-19 02:00:00",414,0.516,0.548,0.58,0.436,0.477,0.572,0.534,0.523
"2018-05-19 02:30:00",415,0.514,0.549,0.586,0.443,0.475,0.574,0.555,0.527
"2018-05-19 03:00:00",416,0.514,0.548,0.588,0.46,0.475,0.573,0.563,0.526
"2018-05-19 03:30:00",417,0.513,0.547,0.587,0.466,0.476,0.572,0.566,0.524
"2018-05-19 04:00:00",418,0.512,0.546,0.583,0.451,0.476,0.571,0.556,0.524
"2018-05-19 04:30:00",419,0.512,0.547,0.583,0.445,0.476,0.572,0.557,0.526
"2018-05-19 05:00:00",420,0.513,0.549,0.587,0.457,0.475,0.573,0.565,0.529
"2018-05-19 05:30:00",421,0.513,0.549,0.59,0.469,0.475,0.572,0.569,0.53
"2018-05-19 06:00:00",422,0.512,0.55,0.587,0.455,0.474,0.573,0.567,0.53
"2018-05-19 06:30:00",423,0.513,0.549,0.591,0.468,0.474,0.572,0.568,0.534
"2018-05-19 07:00:00",424,0.516,0.548,0.592,0.483,0.473,0.573,0.568,0.535
"2018-05-19 07:30:00",425,0.517,0.548,0.593,0.503,0.473,0.574,0.569,0.538
"2018-05-19 08:00:00",426,0.519,0.551,0.596,0.508,0.473,0.575,0.576,0.542
"2018-05-19 08:30:00",427,0.515,0.551,0.595,0.5,0.473,0.576,0.575,0.536
"2018-05-19 09:00:00",428,0.517,0.551,0.595,0.488,0.473,0.576,0.576,0.539
"2018-05-19 09:30:00",429,0.521,0.552,0.598,0.507,0.473,0.578,0.576,0.544
"2018-05-19 10:00:00",430,0.525,0.554,0.6,0.525,0.474,0.582,0.584,0.548
"2018-05-19 10:30:00",431,0.532,0.555,0.603,0.531,0.474,0.582,0.583,0.55
"2018-05-19 11:00:00",432,0.536,0.557,0.603,0.533,0.473,0.583,0.579,0.55
"2018-05-19 11:30:00",433,0.542,0.562,0.603,0.54,0.474,0.587,0.589,0.55
"2018-05-19 12:00:00",434,0.548,0.565,0.603,0.542,0.474,0.589,0.587,0.552
"2018-05-19 12:30:00",435,0.554,0.566,0.602,0.542,0.474,0.589,0.581,0.547
"2018-05-19 13:00:00",436,0.557,0.567,0.601,0.543,0.475,0.586,0.583,0.546
"2018-05-19 13:30:00",437,0.559,0.565,0.598,0.542,0.475,0.582,0.58,0.545
"2018-05-19 14:00:00",438,0.56,0.563,0.597,0.542,0.475,0.582,0.582,0.544
"2018-05-19 14:30:00",439,0.555,0.564,0.589,0.543,0.475,0.572,0.586,0.543
"2018-05-19 15:00:00",440,0.548,0.568,0.591,0.546,0.477,0.578,0.59,0.55
"2018-05-19 15:30:00",441,0.538,0.569,0.593,0.549,0.478,0.58,0.591,0.551
"2018-05-19 16:00:00",442,0.545,0.569,0.594,0.549,0.479,0.581,0.591,0.551
"2018-05-19 16:30:00",443,0.549,0.568,0.595,0.548,0.48,0.581,0.589,0.551
"2018-05-19 17:00:00",444,0.555,0.57,0.598,0.55,0.481,0.582,0.593,0.551
"2018-05-19 17:30:00",445,0.56,0.57,0.596,0.548,0.482,0.579,0.594,0.553
"2018-05-19 18:00:00",446,0.564,0.571,0.598,0.546,0.483,0.584,0.592,0.553
"2018-05-19 18:30:00",447,0.565,0.567,0.601,0.54,0.483,0.587,0.587,0.546
"2018-05-19 19:00:00",448,0.567,0.567,0.606,0.538,0.484,0.592,0.59,0.55
"2018-05-19 19:30:00",449,0.57,0.565,0.608,0.535,0.485,0.593,0.588,0.549
"2018-05-19 20:00:00",450,0.571,0.563,0.608,0.534,0.486,0.592,0.586,0.546
"2018-05-19 20:30:00",451,0.571,0.561,0.609,0.532,0.486,0.591,0.585,0.546
"2018-05-19 21:00:00",452,0.57,0.559,0.606,0.527,0.485,0.59,0.582,0.544
"2018-05-19 21:30:00",453,0.569,0.557,0.605,0.524,0.484,0.588,0.582,0.543
"2018-05-19 22:00:00",454,0.57,0.558,0.607,0.526,0.486,0.589,0.588,0.547
"2018-05-19 22:30:00",455,0.572,0.558,0.607,0.526,0.487,0.589,0.588,0.548
"2018-05-19 23:00:00",456,0.572,0.558,0.607,0.526,0.488,0.588,0.588,0.549
"2018-05-19 23:30:00",457,0.573,0.559,0.607,0.525,0.488,0.588,0.589,0.549
"2018-05-20 00:00:00",458,0.573,0.56,0.608,0.525,0.488,0.588,0.591,0.554
"2018-05-20 00:30:00",459,0.574,0.561,0.608,0.525,0.488,0.588,0.591,0.555
"2018-05-20 01:00:00",460,0.575,0.561,0.608,0.525,0.488,0.587,0.591,0.555
"2018-05-20 01:30:00",461,0.574,0.561,0.608,0.524,0.488,0.588,0.591,0.556
"2018-05-20 02:00:00",462,0.574,0.56,0.607,0.524,0.488,0.587,0.589,0.555
"2018-05-20 02:30:00",463,0.573,0.56,0.607,0.524,0.487,0.587,0.587,0.556
"2018-05-20 03:00:00",464,0.573,0.56,0.607,0.525,0.486,0.588,0.589,0.556
"2018-05-20 03:30:00",465,0.574,0.559,0.607,0.527,0.486,0.587,0.588,0.553
"2018-05-20 04:00:00",466,0.574,0.559,0.607,0.528,0.487,0.587,0.589,0.553
"2018-05-20 04:30:00",467,0.575,0.559,0.608,0.529,0.486,0.588,0.588,0.554
"2018-05-20 05:00:00",468,0.575,0.56,0.607,0.529,0.486,0.589,0.588,0.555
"2018-05-20 05:30:00",469,0.576,0.56,0.609,0.53,0.487,0.589,0.591,0.555
"2018-05-20 06:00:00",470,0.576,0.561,0.609,0.531,0.487,0.59,0.591,0.556
"2018-05-20 06:30:00",471,0.576,0.562,0.609,0.532,0.487,0.59,0.591,0.556
"2018-05-20 07:00:00",472,0.577,0.563,0.605,0.532,0.488,0.591,0.59,0.556
"2018-05-20 07:30:00",473,0.577,0.564,0.594,0.532,0.488,0.589,0.59,0.555
"2018-05-20 08:00:00",474,0.576,0.564,0.575,0.527,0.488,0.58,0.587,0.554
"2018-05-20 08:30:00",475,0.559,0.556,0.536,0.509,0.484,0.538,0.576,0.55
"2018-05-20 09:00:00",476,0.526,0.535,0.511,0.489,0.476,0.498,0.559,0.549
"2018-05-20 09:30:00",477,0.505,0.514,0.499,0.478,0.454,0.474,0.539,0.546
"2018-05-20 10:00:00",478,0.493,0.499,0.491,0.471,0.43,0.461,0.517,0.543
"2018-05-20 10:30:00",479,0.489,0.493,0.488,0.469,0.422,0.46,0.506,0.544
"2018-05-20 11:00:00",480,0.486,0.489,0.486,0.466,0.418,0.455,0.496,0.545
"2018-05-20 11:30:00",481,0.482,0.484,0.483,0.464,0.41,0.451,0.487,0.539
"2018-05-20 12:00:00",482,0.482,0.481,0.483,0.465,0.408,0.451,0.485,0.539
"2018-05-20 12:30:00",483,0.48,0.48,0.482,0.465,0.406,0.449,0.485,0.539
"2018-05-20 13:00:00",484,0.48,0.478,0.481,0.464,0.406,0.447,0.487,0.538
"2018-05-20 13:30:00",485,0.48,0.478,0.481,0.466,0.406,0.447,0.49,0.537
"2018-05-20 14:00:00",486,0.483,0.478,0.482,0.472,0.41,0.448,0.493,0.539
"2018-05-20 14:30:00",487,0.486,0.481,0.484,0.474,0.415,0.45,0.501,0.542
"2018-05-20 15:00:00",488,0.487,0.483,0.483,0.474,0.422,0.45,0.508,0.55
"2018-05-20 15:30:00",489,0.487,0.483,0.486,0.477,0.421,0.449,0.512,0.552
"2018-05-20 16:00:00",490,0.483,0.479,0.481,0.472,0.415,0.446,0.507,0.553
"2018-05-20 16:30:00",491,0.482,0.48,0.483,0.473,0.413,0.445,0.511,0.555
"2018-05-20 17:00:00",492,0.483,0.481,0.485,0.474,0.418,0.446,0.517,0.558
"2018-05-20 17:30:00",493,0.483,0.482,0.486,0.474,0.419,0.446,0.52,0.561
"2018-05-20 18:00:00",494,0.489,0.488,0.492,0.479,0.437,0.449,0.532,0.564
"2018-05-20 18:30:00",495,0.494,0.497,0.497,0.485,0.45,0.452,0.542,0.564
"2018-05-20 19:00:00",496,0.522,0.522,0.523,0.513,0.475,0.481,0.562,0.566
"2018-05-20 19:30:00",497,0.548,0.541,0.546,0.536,0.492,0.512,0.58,0.564
"2018-05-20 20:00:00",498,0.565,0.557,0.571,0.55,0.503,0.54,0.596,0.567
"2018-05-20 20:30:00",499,0.576,0.565,0.585,0.557,0.51,0.556,0.608,0.571
"2018-05-20 21:00:00",500,0.58,0.568,0.597,0.56,0.514,0.571,0.611,0.574
"2018-05-20 21:30:00",501,0.584,0.57,0.604,0.563,0.517,0.578,0.616,0.575
"2018-05-20 22:00:00",502,0.589,0.57,0.608,0.562,0.519,0.583,0.618,0.577
"2018-05-20 22:30:00",503,0.595,0.571,0.612,0.564,0.521,0.586,0.622,0.578
"2018-05-20 23:00:00",504,0.597,0.573,0.615,0.564,0.524,0.59,0.627,0.583
"2018-05-20 23:30:00",505,0.598,0.573,0.617,0.564,0.526,0.591,0.63,0.585
"2018-05-21 00:00:00",506,0.599,0.574,0.618,0.564,0.528,0.593,0.63,0.587
"2018-05-21 00:30:00",507,0.6,0.575,0.62,0.564,0.529,0.593,0.632,0.588
"2018-05-21 01:00:00",508,0.6,0.575,0.62,0.564,0.531,0.594,0.632,0.588
"2018-05-21 01:30:00",509,0.6,0.575,0.621,0.564,0.533,0.594,0.635,0.59
"2018-05-21 02:00:00",510,0.6,0.574,0.618,0.559,0.535,0.594,0.63,0.591
"2018-05-21 02:30:00",511,0.599,0.573,0.614,0.556,0.535,0.595,0.626,0.59
"2018-05-21 03:00:00",512,0.585,0.569,0.607,0.545,0.537,0.591,0.608,0.582
"2018-05-21 03:30:00",513,0.581,0.567,0.604,0.54,0.538,0.59,0.603,0.578
"2018-05-21 04:00:00",514,0.581,0.565,0.607,0.541,0.539,0.592,0.605,0.579
"2018-05-21 04:30:00",515,0.587,0.567,0.606,0.545,0.541,0.592,0.603,0.578
"2018-05-21 05:00:00",516,0.596,0.568,0.613,0.553,0.542,0.597,0.615,0.585
"2018-05-21 05:30:00",517,0.608,0.574,0.616,0.563,0.545,0.6,0.624,0.589
"2018-05-21 06:00:00",518,0.61,0.574,0.611,0.563,0.546,0.597,0.616,0.586
"2018-05-21 06:30:00",519,0.607,0.572,0.596,0.561,0.547,0.595,0.615,0.586
"2018-05-21 07:00:00",520,0.606,0.57,0.558,0.556,0.545,0.578,0.614,0.585
"2018-05-21 07:30:00",521,0.583,0.56,0.526,0.535,0.539,0.536,0.605,0.581
"2018-05-21 08:00:00",522,0.558,0.541,0.51,0.52,0.527,0.503,0.597,0.579
"2018-05-21 08:30:00",523,0.55,0.528,0.503,0.515,0.517,0.488,0.587,0.576
"2018-05-21 09:00:00",524,0.542,0.514,0.494,0.507,0.505,0.472,0.573,0.573
"2018-05-21 09:30:00",525,0.539,0.505,0.491,0.504,0.492,0.464,0.557,0.573
"2018-05-21 10:00:00",526,0.537,0.498,0.487,0.501,0.481,0.457,0.539,0.571
"2018-05-21 10:30:00",527,0.539,0.493,0.485,0.5,0.471,0.453,0.529,0.569
"2018-05-21 11:00:00",528,0.543,0.488,0.488,0.503,0.467,0.453,0.527,0.572
"2018-05-21 11:30:00",529,0.545,0.484,0.486,0.503,0.466,0.451,0.519,0.569
"2018-05-21 12:00:00",530,0.547,0.481,0.486,0.501,0.463,0.449,0.514,0.569
"2018-05-21 12:30:00",531,0.55,0.481,0.486,0.502,0.461,0.447,0.51,0.57
"2018-05-21 13:00:00",532,0.553,0.482,0.483,0.505,0.459,0.445,0.505,0.567
"2018-05-21 13:30:00",533,0.556,0.479,0.482,0.505,0.457,0.444,0.504,0.565
"2018-05-21 14:00:00",534,0.559,0.48,0.482,0.507,0.456,0.444,0.506,0.566
"2018-05-21 14:30:00",535,0.563,0.48,0.485,0.51,0.457,0.445,0.512,0.57
"2018-05-21 15:00:00",536,0.567,0.481,0.483,0.513,0.458,0.445,0.513,0.571
"2018-05-21 15:30:00",537,0.568,0.481,0.485,0.514,0.459,0.444,0.515,0.572
"2018-05-21 16:00:00",538,0.571,0.482,0.485,0.515,0.46,0.444,0.517,0.572
"2018-05-21 16:30:00",539,0.576,0.487,0.49,0.52,0.462,0.446,0.525,0.576
"2018-05-21 17:00:00",540,0.582,0.491,0.494,0.524,0.467,0.449,0.539,0.582
"2018-05-21 17:30:00",541,0.587,0.496,0.498,0.527,0.476,0.452,0.549,0.585
"2018-05-21 18:00:00",542,0.597,0.505,0.507,0.535,0.489,0.459,0.562,0.587
"2018-05-21 18:30:00",543,0.61,0.522,0.515,0.544,0.503,0.471,0.574,0.591
"2018-05-21 19:00:00",544,0.624,0.542,0.529,0.555,0.518,0.483,0.588,0.593
"2018-05-21 19:30:00",545,0.643,0.558,0.547,0.569,0.531,0.502,0.597,0.592
"2018-05-21 20:00:00",546,0.664,0.569,0.57,0.584,0.542,0.537,0.607,0.592
"2018-05-21 20:30:00",547,0.679,0.577,0.591,0.598,0.55,0.567,0.62,0.593
"2018-05-21 21:00:00",548,0.688,0.58,0.601,0.604,0.554,0.581,0.627,0.595
"2018-05-21 21:30:00",549,0.694,0.581,0.605,0.605,0.556,0.588,0.63,0.597
"2018-05-21 22:00:00",550,0.697,0.581,0.607,0.605,0.556,0.592,0.633,0.598
"2018-05-21 22:30:00",551,0.699,0.582,0.61,0.607,0.558,0.594,0.636,0.599
"2018-05-21 23:00:00",552,0.7,0.583,0.612,0.608,0.559,0.595,0.638,0.599
"2018-05-21 23:30:00",553,0.701,0.583,0.613,0.61,0.56,0.596,0.64,0.6
"2018-05-22 00:00:00",554,0.702,0.584,0.616,0.609,0.561,0.595,0.64,0.602
"2018-05-22 00:30:00",555,0.703,0.585,0.617,0.609,0.562,0.595,0.641,0.604
"2018-05-22 01:00:00",556,0.703,0.585,0.618,0.609,0.563,0.596,0.642,0.606
"2018-05-22 01:30:00",557,0.704,0.586,0.618,0.609,0.564,0.596,0.642,0.607
"2018-05-22 02:00:00",558,0.704,0.586,0.619,0.609,0.565,0.597,0.643,0.607
"2018-05-22 02:30:00",559,0.705,0.586,0.62,0.61,0.565,0.597,0.643,0.607
"2018-05-22 03:00:00",560,0.705,0.586,0.621,0.61,0.565,0.598,0.644,0.607
"2018-05-22 03:30:00",561,0.705,0.585,0.621,0.611,0.564,0.597,0.643,0.607
"2018-05-22 04:00:00",562,0.705,0.585,0.621,0.611,0.563,0.597,0.643,0.606
"2018-05-22 04:30:00",563,0.704,0.585,0.621,0.609,0.563,0.598,0.644,0.607
"2018-05-22 05:00:00",564,0.705,0.584,0.621,0.61,0.563,0.597,0.643,0.605
"2018-05-22 05:30:00",565,0.704,0.584,0.621,0.607,0.563,0.596,0.642,0.605
"2018-05-22 06:00:00",566,0.703,0.584,0.621,0.606,0.562,0.595,0.642,0.606
"2018-05-22 06:30:00",567,0.703,0.584,0.62,0.606,0.562,0.593,0.641,0.606
"2018-05-22 07:00:00",568,0.703,0.585,0.618,0.607,0.562,0.597,0.643,0.606
