"TOA5","CR1000-CONTROL","CR1000","86633","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-07-12 10:00:00",3021,0.364,0.456,0.469,0.412,0.433,0.477,0.554,0.556
"2018-07-12 10:30:00",3022,0.37,0.451,0.462,0.405,0.425,0.468,0.527,0.534
"2018-07-12 11:00:00",3023,0.373,0.448,0.457,0.402,0.417,0.46,0.505,0.514
"2018-07-12 11:30:00",3024,0.376,0.446,0.454,0.4,0.411,0.456,0.483,0.497
"2018-07-12 12:00:00",3025,0.378,0.445,0.452,0.398,0.408,0.452,0.469,0.488
"2018-07-12 12:30:00",3026,0.38,0.444,0.449,0.398,0.405,0.449,0.46,0.478
"2018-07-12 13:00:00",3027,0.382,0.442,0.447,0.399,0.403,0.447,0.454,0.474
"2018-07-12 13:30:00",3028,0.383,0.443,0.447,0.4,0.402,0.446,0.455,0.472
"2018-07-12 14:00:00",3029,0.385,0.443,0.448,0.4,0.401,0.445,0.457,0.472
"2018-07-12 14:30:00",3030,0.386,0.443,0.448,0.401,0.401,0.446,0.459,0.474
"2018-07-12 15:00:00",3031,0.388,0.443,0.447,0.403,0.402,0.446,0.459,0.476
"2018-07-12 15:30:00",3032,0.391,0.442,0.445,0.403,0.402,0.446,0.456,0.477
"2018-07-12 16:00:00",3033,0.396,0.444,0.448,0.409,0.407,0.45,0.463,0.483
"2018-07-12 16:30:00",3034,0.396,0.446,0.449,0.415,0.409,0.452,0.475,0.491
"2018-07-12 17:00:00",3035,0.398,0.449,0.452,0.42,0.411,0.456,0.483,0.498
"2018-07-12 17:30:00",3036,0.402,0.452,0.456,0.425,0.414,0.461,0.495,0.508
"2018-07-12 18:00:00",3037,0.405,0.456,0.462,0.43,0.417,0.467,0.508,0.523
"2018-07-12 18:30:00",3038,0.41,0.461,0.469,0.436,0.421,0.475,0.518,0.537
"2018-07-12 19:00:00",3039,0.413,0.466,0.474,0.44,0.423,0.484,0.538,0.55
"2018-07-12 19:30:00",3040,0.42,0.478,0.484,0.456,0.433,0.507,0.561,0.563
"2018-07-12 20:00:00",3041,0.431,0.493,0.498,0.48,0.449,0.54,0.58,0.576
"2018-07-12 20:30:00",3042,0.444,0.508,0.513,0.506,0.473,0.565,0.593,0.584
"2018-07-12 21:00:00",3043,0.46,0.525,0.531,0.525,0.505,0.58,0.603,0.589
"2018-07-12 21:30:00",3044,0.472,0.535,0.544,0.534,0.529,0.583,0.609,0.592
"2018-07-12 22:00:00",3045,0.48,0.541,0.552,0.539,0.544,0.581,0.614,0.596
"2018-07-12 22:30:00",3046,0.485,0.546,0.557,0.541,0.553,0.578,0.618,0.597
"2018-07-12 23:00:00",3047,0.49,0.55,0.561,0.542,0.559,0.576,0.621,0.598
"2018-07-12 23:30:00",3048,0.495,0.553,0.564,0.542,0.563,0.574,0.624,0.601
"2018-07-13 00:00:00",3049,0.499,0.555,0.566,0.543,0.567,0.572,0.625,0.601
"2018-07-13 00:30:00",3050,0.504,0.558,0.568,0.543,0.57,0.571,0.626,0.602
"2018-07-13 01:00:00",3051,0.513,0.562,0.571,0.544,0.572,0.569,0.627,0.603
"2018-07-13 01:30:00",3052,0.522,0.566,0.574,0.544,0.575,0.568,0.628,0.603
"2018-07-13 02:00:00",3053,0.529,0.569,0.575,0.543,0.577,0.568,0.629,0.605
"2018-07-13 02:30:00",3054,0.536,0.572,0.576,0.543,0.579,0.568,0.63,0.606
"2018-07-13 03:00:00",3055,0.542,0.575,0.578,0.542,0.58,0.568,0.631,0.606
"2018-07-13 03:30:00",3056,0.548,0.577,0.578,0.543,0.582,0.568,0.632,0.607
"2018-07-13 04:00:00",3057,0.555,0.579,0.581,0.542,0.583,0.568,0.634,0.608
"2018-07-13 04:30:00",3058,0.559,0.58,0.583,0.541,0.584,0.568,0.635,0.608
"2018-07-13 05:00:00",3059,0.562,0.58,0.582,0.541,0.585,0.568,0.635,0.608
"2018-07-13 05:30:00",3060,0.565,0.581,0.582,0.54,0.585,0.568,0.635,0.609
"2018-07-13 06:00:00",3061,0.568,0.581,0.584,0.539,0.585,0.569,0.637,0.609
"2018-07-13 06:30:00",3062,0.57,0.581,0.584,0.539,0.585,0.569,0.637,0.608
"2018-07-13 07:00:00",3063,0.571,0.581,0.585,0.537,0.585,0.569,0.638,0.608
"2018-07-13 07:30:00",3064,0.565,0.577,0.586,0.535,0.585,0.569,0.638,0.606
"2018-07-13 08:00:00",3065,0.533,0.557,0.581,0.536,0.584,0.573,0.639,0.605
"2018-07-13 08:30:00",3066,0.471,0.508,0.545,0.511,0.555,0.57,0.637,0.603
"2018-07-13 09:00:00",3067,0.436,0.474,0.499,0.453,0.487,0.53,0.628,0.599
"2018-07-13 09:30:00",3068,0.427,0.462,0.48,0.427,0.451,0.498,0.606,0.587
"2018-07-13 10:00:00",3069,0.424,0.455,0.472,0.414,0.436,0.482,0.574,0.568
"2018-07-13 10:30:00",3070,0.423,0.451,0.464,0.406,0.425,0.471,0.542,0.545
"2018-07-13 11:00:00",3071,0.426,0.451,0.462,0.404,0.421,0.467,0.52,0.524
"2018-07-13 11:30:00",3072,0.427,0.448,0.459,0.403,0.416,0.461,0.497,0.508
"2018-07-13 12:00:00",3073,0.428,0.446,0.456,0.403,0.412,0.456,0.477,0.497
"2018-07-13 12:30:00",3074,0.429,0.447,0.453,0.404,0.41,0.454,0.467,0.488
"2018-07-13 13:00:00",3075,0.431,0.446,0.451,0.405,0.409,0.451,0.462,0.482
"2018-07-13 13:30:00",3076,0.432,0.445,0.448,0.405,0.405,0.448,0.459,0.477
"2018-07-13 14:00:00",3077,0.434,0.446,0.448,0.407,0.406,0.449,0.461,0.477
"2018-07-13 14:30:00",3078,0.436,0.446,0.451,0.409,0.406,0.45,0.466,0.48
"2018-07-13 15:00:00",3079,0.439,0.446,0.451,0.411,0.407,0.451,0.469,0.484
"2018-07-13 15:30:00",3080,0.44,0.446,0.449,0.41,0.407,0.449,0.468,0.485
"2018-07-13 16:00:00",3081,0.443,0.447,0.45,0.413,0.408,0.45,0.469,0.488
"2018-07-13 16:30:00",3082,0.445,0.448,0.452,0.417,0.41,0.451,0.478,0.492
"2018-07-13 17:00:00",3083,0.448,0.449,0.452,0.42,0.411,0.454,0.484,0.496
"2018-07-13 17:30:00",3084,0.452,0.453,0.459,0.426,0.414,0.46,0.496,0.507
"2018-07-13 18:00:00",3085,0.454,0.454,0.46,0.428,0.414,0.461,0.502,0.518
"2018-07-13 18:30:00",3086,0.458,0.46,0.468,0.434,0.42,0.47,0.515,0.531
"2018-07-13 19:00:00",3087,0.462,0.465,0.475,0.44,0.423,0.477,0.535,0.546
"2018-07-13 19:30:00",3088,0.469,0.476,0.486,0.456,0.433,0.497,0.558,0.56
"2018-07-13 20:00:00",3089,0.479,0.492,0.501,0.482,0.452,0.525,0.577,0.572
"2018-07-13 20:30:00",3090,0.495,0.512,0.518,0.51,0.482,0.558,0.593,0.581
"2018-07-13 21:00:00",3091,0.511,0.528,0.532,0.528,0.511,0.578,0.604,0.588
"2018-07-13 21:30:00",3092,0.523,0.539,0.541,0.537,0.531,0.583,0.611,0.593
"2018-07-13 22:00:00",3093,0.532,0.546,0.548,0.542,0.544,0.582,0.615,0.598
"2018-07-13 22:30:00",3094,0.538,0.551,0.554,0.544,0.553,0.58,0.619,0.6
"2018-07-13 23:00:00",3095,0.542,0.554,0.557,0.545,0.559,0.577,0.623,0.602
"2018-07-13 23:30:00",3096,0.544,0.557,0.559,0.546,0.564,0.575,0.624,0.604
"2018-07-14 00:00:00",3097,0.547,0.56,0.563,0.547,0.568,0.574,0.627,0.605
"2018-07-14 00:30:00",3098,0.549,0.562,0.565,0.547,0.571,0.573,0.629,0.606
"2018-07-14 01:00:00",3099,0.552,0.564,0.565,0.548,0.574,0.572,0.629,0.607
"2018-07-14 01:30:00",3100,0.554,0.567,0.567,0.548,0.576,0.571,0.629,0.608
"2018-07-14 02:00:00",3101,0.555,0.568,0.566,0.548,0.578,0.571,0.629,0.609
"2018-07-14 02:30:00",3102,0.557,0.569,0.567,0.548,0.58,0.57,0.63,0.609
"2018-07-14 03:00:00",3103,0.563,0.572,0.569,0.548,0.582,0.57,0.633,0.609
"2018-07-14 03:30:00",3104,0.57,0.575,0.574,0.548,0.584,0.57,0.635,0.609
"2018-07-14 04:00:00",3105,0.574,0.576,0.578,0.547,0.585,0.571,0.636,0.61
"2018-07-14 04:30:00",3106,0.577,0.577,0.579,0.547,0.586,0.572,0.637,0.611
"2018-07-14 05:00:00",3107,0.58,0.579,0.579,0.547,0.587,0.573,0.637,0.612
"2018-07-14 05:30:00",3108,0.584,0.58,0.579,0.547,0.588,0.574,0.637,0.613
"2018-07-14 06:00:00",3109,0.587,0.581,0.58,0.547,0.589,0.575,0.638,0.612
"2018-07-14 06:30:00",3110,0.589,0.582,0.582,0.546,0.59,0.575,0.642,0.611
"2018-07-14 07:00:00",3111,0.584,0.58,0.584,0.545,0.59,0.577,0.642,0.612
"2018-07-14 07:30:00",3112,0.555,0.56,0.578,0.544,0.585,0.581,0.643,0.609
"2018-07-14 08:00:00",3113,0.508,0.52,0.549,0.531,0.559,0.583,0.644,0.606
"2018-07-14 08:30:00",3114,0.471,0.487,0.51,0.484,0.506,0.561,0.641,0.604
"2018-07-14 09:00:00",3115,0.453,0.469,0.488,0.444,0.463,0.523,0.629,0.599
"2018-07-14 09:30:00",3116,0.446,0.461,0.477,0.425,0.442,0.496,0.606,0.586
"2018-07-14 10:00:00",3117,0.442,0.454,0.467,0.413,0.426,0.476,0.563,0.559
"2018-07-14 10:30:00",3118,0.442,0.45,0.46,0.405,0.417,0.467,0.524,0.53
"2018-07-14 11:00:00",3119,0.442,0.448,0.455,0.401,0.412,0.461,0.497,0.508
"2018-07-14 11:30:00",3120,0.443,0.447,0.453,0.401,0.409,0.458,0.476,0.494
"2018-07-14 12:00:00",3121,0.444,0.445,0.451,0.401,0.407,0.454,0.464,0.486
"2018-07-14 12:30:00",3122,0.444,0.445,0.45,0.401,0.405,0.452,0.458,0.48
"2018-07-14 13:00:00",3123,0.445,0.445,0.449,0.402,0.405,0.45,0.455,0.477
"2018-07-14 13:30:00",3124,0.447,0.446,0.449,0.404,0.406,0.451,0.455,0.473
"2018-07-14 14:00:00",3125,0.447,0.447,0.451,0.406,0.407,0.451,0.46,0.475
"2018-07-14 14:30:00",3126,0.448,0.447,0.452,0.407,0.407,0.452,0.463,0.477
"2018-07-14 15:00:00",3127,0.449,0.448,0.452,0.409,0.408,0.452,0.466,0.481
"2018-07-14 15:30:00",3128,0.448,0.447,0.451,0.409,0.407,0.45,0.466,0.484
"2018-07-14 16:00:00",3129,0.449,0.446,0.449,0.412,0.406,0.449,0.463,0.485
"2018-07-14 16:30:00",3130,0.45,0.448,0.45,0.416,0.407,0.451,0.47,0.487
"2018-07-14 17:00:00",3131,0.452,0.45,0.452,0.421,0.409,0.455,0.478,0.492
"2018-07-14 17:30:00",3132,0.455,0.454,0.457,0.427,0.413,0.461,0.491,0.502
"2018-07-14 18:00:00",3133,0.459,0.459,0.463,0.433,0.418,0.468,0.504,0.518
"2018-07-14 18:30:00",3134,0.462,0.465,0.47,0.439,0.422,0.476,0.519,0.533
"2018-07-14 19:00:00",3135,0.466,0.474,0.477,0.446,0.426,0.488,0.539,0.547
"2018-07-14 19:30:00",3136,0.474,0.486,0.489,0.464,0.436,0.513,0.564,0.561
"2018-07-14 20:00:00",3137,0.485,0.502,0.505,0.492,0.457,0.542,0.582,0.572
"2018-07-14 20:30:00",3138,0.501,0.519,0.522,0.516,0.49,0.568,0.595,0.58
"2018-07-14 21:00:00",3139,0.517,0.534,0.538,0.531,0.521,0.58,0.606,0.587
"2018-07-14 21:30:00",3140,0.528,0.543,0.548,0.538,0.54,0.581,0.612,0.591
"2018-07-14 22:00:00",3141,0.533,0.548,0.551,0.541,0.551,0.578,0.616,0.593
"2018-07-14 22:30:00",3142,0.536,0.551,0.556,0.543,0.558,0.575,0.62,0.596
"2018-07-14 23:00:00",3143,0.541,0.556,0.559,0.545,0.563,0.573,0.622,0.598
"2018-07-14 23:30:00",3144,0.537,0.555,0.559,0.545,0.566,0.571,0.624,0.599
"2018-07-15 00:00:00",3145,0.536,0.556,0.559,0.545,0.569,0.57,0.624,0.601
"2018-07-15 00:30:00",3146,0.536,0.557,0.56,0.546,0.57,0.569,0.626,0.601
"2018-07-15 01:00:00",3147,0.535,0.558,0.561,0.546,0.572,0.568,0.627,0.602
"2018-07-15 01:30:00",3148,0.534,0.558,0.562,0.546,0.573,0.567,0.628,0.603
"2018-07-15 02:00:00",3149,0.537,0.56,0.562,0.546,0.575,0.566,0.627,0.603
"2018-07-15 02:30:00",3150,0.543,0.563,0.567,0.547,0.577,0.566,0.628,0.604
"2018-07-15 03:00:00",3151,0.546,0.565,0.57,0.547,0.578,0.566,0.629,0.604
"2018-07-15 03:30:00",3152,0.548,0.566,0.572,0.546,0.58,0.566,0.63,0.604
"2018-07-15 04:00:00",3153,0.549,0.567,0.571,0.545,0.581,0.565,0.629,0.604
"2018-07-15 04:30:00",3154,0.55,0.567,0.573,0.544,0.582,0.566,0.632,0.604
"2018-07-15 05:00:00",3155,0.549,0.567,0.576,0.543,0.582,0.566,0.633,0.603
"2018-07-15 05:30:00",3156,0.547,0.567,0.575,0.543,0.583,0.565,0.632,0.603
"2018-07-15 06:00:00",3157,0.542,0.564,0.574,0.542,0.583,0.565,0.632,0.603
"2018-07-15 06:30:00",3158,0.529,0.558,0.565,0.538,0.58,0.565,0.631,0.601
"2018-07-15 07:00:00",3159,0.502,0.529,0.54,0.529,0.555,0.571,0.629,0.6
"2018-07-15 07:30:00",3160,0.486,0.505,0.518,0.506,0.516,0.577,0.624,0.598
"2018-07-15 08:00:00",3161,0.482,0.502,0.512,0.49,0.499,0.578,0.619,0.595
"2018-07-15 08:30:00",3162,0.475,0.499,0.508,0.48,0.491,0.574,0.607,0.588
"2018-07-15 09:00:00",3163,0.468,0.49,0.5,0.468,0.479,0.552,0.595,0.579
"2018-07-15 09:30:00",3164,0.455,0.474,0.485,0.443,0.456,0.515,0.576,0.565
"2018-07-15 10:00:00",3165,0.446,0.461,0.469,0.424,0.433,0.485,0.547,0.544
"2018-07-15 10:30:00",3166,0.449,0.46,0.472,0.424,0.432,0.479,0.528,0.53
"2018-07-15 11:00:00",3167,0.454,0.463,0.476,0.431,0.435,0.48,0.525,0.525
"2018-07-15 11:30:00",3168,0.453,0.461,0.474,0.427,0.433,0.475,0.518,0.518
"2018-07-15 12:00:00",3169,0.452,0.458,0.471,0.422,0.431,0.468,0.509,0.512
"2018-07-15 12:30:00",3170,0.452,0.457,0.469,0.421,0.428,0.466,0.504,0.507
"2018-07-15 13:00:00",3171,0.451,0.456,0.466,0.417,0.425,0.462,0.496,0.501
"2018-07-15 13:30:00",3172,0.45,0.454,0.461,0.416,0.422,0.461,0.486,0.496
"2018-07-15 14:00:00",3173,0.452,0.455,0.462,0.419,0.422,0.465,0.49,0.499
"2018-07-15 14:30:00",3174,0.448,0.451,0.455,0.412,0.413,0.455,0.483,0.49
"2018-07-15 15:00:00",3175,0.451,0.452,0.458,0.416,0.416,0.458,0.485,0.493
"2018-07-15 15:30:00",3176,0.453,0.455,0.462,0.419,0.42,0.461,0.491,0.498
"2018-07-15 16:00:00",3177,0.463,0.467,0.478,0.435,0.437,0.48,0.512,0.513
"2018-07-15 16:30:00",3178,0.47,0.477,0.487,0.448,0.45,0.496,0.533,0.529
"2018-07-15 17:00:00",3179,0.475,0.485,0.496,0.46,0.461,0.516,0.547,0.542
"2018-07-15 17:30:00",3180,0.478,0.489,0.5,0.466,0.466,0.525,0.557,0.551
"2018-07-15 18:00:00",3181,0.48,0.491,0.5,0.47,0.467,0.526,0.561,0.558
"2018-07-15 18:30:00",3182,0.492,0.506,0.514,0.493,0.489,0.549,0.572,0.569
"2018-07-15 19:00:00",3183,0.506,0.523,0.531,0.514,0.515,0.572,0.586,0.577
"2018-07-15 19:30:00",3184,0.516,0.534,0.541,0.526,0.532,0.58,0.598,0.584
"2018-07-15 20:00:00",3185,0.53,0.547,0.554,0.534,0.549,0.58,0.606,0.589
"2018-07-15 20:30:00",3186,0.542,0.557,0.563,0.539,0.561,0.575,0.613,0.593
"2018-07-15 21:00:00",3187,0.552,0.564,0.571,0.54,0.568,0.57,0.617,0.594
"2018-07-15 21:30:00",3188,0.558,0.568,0.575,0.541,0.573,0.566,0.62,0.596
"2018-07-15 22:00:00",3189,0.559,0.57,0.577,0.541,0.576,0.564,0.623,0.596
"2018-07-15 22:30:00",3190,0.562,0.571,0.579,0.54,0.577,0.562,0.626,0.596
"2018-07-15 23:00:00",3191,0.568,0.574,0.58,0.54,0.579,0.561,0.628,0.597
"2018-07-15 23:30:00",3192,0.572,0.575,0.584,0.54,0.58,0.559,0.628,0.596
"2018-07-16 00:00:00",3193,0.572,0.575,0.585,0.54,0.58,0.559,0.629,0.597
"2018-07-16 00:30:00",3194,0.575,0.577,0.586,0.539,0.581,0.558,0.63,0.597
"2018-07-16 01:00:00",3195,0.578,0.578,0.586,0.539,0.582,0.558,0.631,0.597
"2018-07-16 01:30:00",3196,0.58,0.579,0.587,0.539,0.582,0.56,0.631,0.599
"2018-07-16 02:00:00",3197,0.58,0.579,0.588,0.539,0.582,0.561,0.633,0.598
"2018-07-16 02:30:00",3198,0.58,0.578,0.587,0.538,0.583,0.562,0.633,0.599
"2018-07-16 03:00:00",3199,0.565,0.578,0.588,0.538,0.583,0.563,0.634,0.6
"2018-07-16 03:30:00",3200,0.516,0.579,0.588,0.537,0.583,0.565,0.634,0.6
"2018-07-16 04:00:00",3201,0.474,0.579,0.588,0.537,0.584,0.565,0.635,0.6
"2018-07-16 04:30:00",3202,0.463,0.579,0.589,0.536,0.584,0.566,0.635,0.6
"2018-07-16 05:00:00",3203,0.459,0.579,0.59,0.536,0.584,0.566,0.636,0.601
"2018-07-16 05:30:00",3204,0.458,0.579,0.589,0.535,0.584,0.566,0.636,0.6
"2018-07-16 06:00:00",3205,0.457,0.578,0.59,0.534,0.584,0.566,0.636,0.6
"2018-07-16 06:30:00",3206,0.456,0.578,0.589,0.533,0.583,0.566,0.636,0.6
"2018-07-16 07:00:00",3207,0.455,0.577,0.589,0.533,0.583,0.566,0.636,0.599
"2018-07-16 07:30:00",3208,0.446,0.573,0.59,0.531,0.583,0.569,0.636,0.599
"2018-07-16 08:00:00",3209,0.403,0.547,0.58,0.532,0.579,0.575,0.636,0.599
"2018-07-16 08:30:00",3210,0.345,0.505,0.545,0.5,0.543,0.566,0.633,0.599
"2018-07-16 09:00:00",3211,0.32,0.48,0.51,0.452,0.491,0.535,0.626,0.596
"2018-07-16 09:30:00",3212,0.331,0.465,0.489,0.425,0.458,0.502,0.61,0.589
"2018-07-16 10:00:00",3213,0.349,0.456,0.475,0.412,0.439,0.479,0.58,0.572
"2018-07-16 10:30:00",3214,0.354,0.451,0.466,0.403,0.427,0.468,0.544,0.546
"2018-07-16 11:00:00",3215,0.361,0.448,0.46,0.4,0.42,0.461,0.511,0.517
"2018-07-16 11:30:00",3216,0.369,0.447,0.46,0.399,0.416,0.458,0.488,0.501
"2018-07-16 12:00:00",3217,0.377,0.445,0.456,0.399,0.412,0.455,0.47,0.489
"2018-07-16 12:30:00",3218,0.382,0.445,0.457,0.401,0.412,0.455,0.465,0.485
"2018-07-16 13:00:00",3219,0.385,0.445,0.453,0.401,0.41,0.452,0.458,0.478
"2018-07-16 13:30:00",3220,0.388,0.445,0.453,0.402,0.409,0.451,0.462,0.478
"2018-07-16 14:00:00",3221,0.391,0.446,0.454,0.405,0.409,0.451,0.468,0.48
"2018-07-16 14:30:00",3222,0.393,0.446,0.455,0.407,0.409,0.452,0.476,0.484
"2018-07-16 15:00:00",3223,0.396,0.446,0.455,0.408,0.41,0.454,0.478,0.486
"2018-07-16 15:30:00",3224,0.397,0.446,0.453,0.408,0.409,0.452,0.475,0.486
"2018-07-16 16:00:00",3225,0.399,0.447,0.453,0.412,0.41,0.455,0.477,0.488
"2018-07-16 16:30:00",3226,0.4,0.447,0.453,0.414,0.41,0.455,0.481,0.49
"2018-07-16 17:00:00",3227,0.406,0.454,0.459,0.422,0.418,0.466,0.492,0.496
"2018-07-16 17:30:00",3228,0.415,0.465,0.472,0.434,0.432,0.486,0.514,0.514
"2018-07-16 18:00:00",3229,0.423,0.476,0.481,0.447,0.444,0.505,0.536,0.53
"2018-07-16 18:30:00",3230,0.438,0.497,0.498,0.474,0.47,0.539,0.556,0.549
"2018-07-16 19:00:00",3231,0.444,0.508,0.51,0.499,0.488,0.565,0.576,0.564
"2018-07-16 19:30:00",3232,0.454,0.518,0.522,0.515,0.504,0.577,0.59,0.575
"2018-07-16 20:00:00",3233,0.463,0.526,0.535,0.527,0.521,0.581,0.602,0.583
"2018-07-16 20:30:00",3234,0.479,0.538,0.546,0.534,0.537,0.58,0.609,0.588
"2018-07-16 21:00:00",3235,0.491,0.551,0.558,0.539,0.554,0.575,0.616,0.592
"2018-07-16 21:30:00",3236,0.491,0.555,0.562,0.54,0.563,0.569,0.62,0.594
"2018-07-16 22:00:00",3237,0.494,0.56,0.567,0.54,0.568,0.565,0.623,0.595
"2018-07-16 22:30:00",3238,0.506,0.566,0.573,0.541,0.573,0.561,0.624,0.596
"2018-07-16 23:00:00",3239,0.513,0.57,0.578,0.541,0.576,0.561,0.626,0.597
"2018-07-16 23:30:00",3240,0.517,0.573,0.581,0.542,0.578,0.56,0.628,0.598
"2018-07-17 00:00:00",3241,0.52,0.574,0.582,0.542,0.58,0.561,0.628,0.598
"2018-07-17 00:30:00",3242,0.518,0.574,0.582,0.541,0.581,0.562,0.63,0.599
"2018-07-17 01:00:00",3243,0.513,0.573,0.583,0.54,0.581,0.562,0.631,0.599
"2018-07-17 01:30:00",3244,0.512,0.573,0.585,0.54,0.582,0.563,0.632,0.6
"2018-07-17 02:00:00",3245,0.51,0.573,0.584,0.54,0.582,0.563,0.632,0.6
"2018-07-17 02:30:00",3246,0.506,0.571,0.583,0.54,0.583,0.564,0.633,0.6
"2018-07-17 03:00:00",3247,0.502,0.57,0.582,0.54,0.583,0.563,0.633,0.601
"2018-07-17 03:30:00",3248,0.497,0.569,0.582,0.541,0.583,0.563,0.633,0.601
"2018-07-17 04:00:00",3249,0.495,0.569,0.582,0.541,0.583,0.563,0.634,0.601
"2018-07-17 04:30:00",3250,0.493,0.568,0.581,0.542,0.583,0.563,0.633,0.601
"2018-07-17 05:00:00",3251,0.487,0.566,0.58,0.54,0.583,0.563,0.634,0.601
"2018-07-17 05:30:00",3252,0.483,0.565,0.578,0.54,0.583,0.563,0.634,0.601
"2018-07-17 06:00:00",3253,0.486,0.566,0.579,0.54,0.583,0.563,0.634,0.602
"2018-07-17 06:30:00",3254,0.487,0.567,0.58,0.54,0.583,0.563,0.634,0.602
"2018-07-17 07:00:00",3255,0.475,0.557,0.575,0.541,0.578,0.568,0.634,0.602
"2018-07-17 07:30:00",3256,0.445,0.53,0.553,0.534,0.559,0.577,0.632,0.602
"2018-07-17 08:00:00",3257,0.43,0.513,0.537,0.518,0.537,0.58,0.629,0.602
"2018-07-17 08:30:00",3258,0.41,0.487,0.51,0.475,0.499,0.559,0.624,0.599
"2018-07-17 09:00:00",3259,0.399,0.468,0.488,0.439,0.462,0.517,0.608,0.591
"2018-07-17 09:30:00",3260,0.397,0.461,0.477,0.425,0.44,0.487,0.573,0.568
"2018-07-17 10:00:00",3261,0.404,0.466,0.48,0.431,0.445,0.491,0.548,0.552
"2018-07-17 10:30:00",3262,0.397,0.454,0.47,0.41,0.429,0.472,0.537,0.541
"2018-07-17 11:00:00",3263,0.396,0.447,0.461,0.402,0.417,0.459,0.508,0.517
"2018-07-17 11:30:00",3264,0.396,0.446,0.457,0.4,0.411,0.457,0.483,0.498
"2018-07-17 12:00:00",3265,0.396,0.446,0.456,0.402,0.41,0.457,0.472,0.491
"2018-07-17 12:30:00",3266,0.397,0.446,0.454,0.403,0.409,0.454,0.467,0.486
"2018-07-17 13:00:00",3267,0.399,0.446,0.457,0.406,0.41,0.455,0.47,0.487
"2018-07-17 13:30:00",3268,0.4,0.447,0.457,0.407,0.411,0.457,0.47,0.484
"2018-07-17 14:00:00",3269,0.403,0.451,0.457,0.411,0.414,0.462,0.473,0.484
"2018-07-17 14:30:00",3270,0.415,0.464,0.477,0.431,0.433,0.484,0.505,0.506
"2018-07-17 15:00:00",3271,0.41,0.457,0.469,0.423,0.426,0.47,0.507,0.506
"2018-07-17 15:30:00",3272,0.419,0.468,0.478,0.436,0.436,0.489,0.513,0.517
"2018-07-17 16:00:00",3273,0.447,0.497,0.497,0.471,0.469,0.533,0.53,0.532
"2018-07-17 16:30:00",3274,0.492,0.534,0.535,0.517,0.519,0.567,0.56,0.489
"2018-07-17 17:00:00",3275,0.517,0.55,0.557,0.537,0.545,0.577,0.585,0.483
"2018-07-17 17:30:00",3276,0.529,0.562,0.567,0.544,0.56,0.578,0.598,0.486
"2018-07-17 18:00:00",3277,0.533,0.568,0.574,0.545,0.57,0.578,0.607,0.491
"2018-07-17 18:30:00",3278,0.532,0.569,0.578,0.545,0.572,0.576,0.616,0.512
"2018-07-17 19:00:00",3279,0.526,0.567,0.577,0.544,0.572,0.575,0.621,0.528
"2018-07-17 19:30:00",3280,0.526,0.567,0.579,0.543,0.574,0.577,0.623,0.543
"2018-07-17 20:00:00",3281,0.527,0.568,0.58,0.544,0.577,0.578,0.626,0.552
"2018-07-17 20:30:00",3282,0.532,0.571,0.583,0.544,0.581,0.576,0.628,0.555
"2018-07-17 21:00:00",3283,0.534,0.573,0.58,0.544,0.583,0.575,0.628,0.554
"2018-07-17 21:30:00",3284,0.534,0.573,0.582,0.543,0.583,0.574,0.63,0.553
"2018-07-17 22:00:00",3285,0.535,0.572,0.584,0.541,0.583,0.574,0.631,0.555
"2018-07-17 22:30:00",3286,0.535,0.572,0.583,0.54,0.583,0.574,0.63,0.555
"2018-07-17 23:00:00",3287,0.536,0.572,0.583,0.539,0.583,0.573,0.63,0.552
"2018-07-17 23:30:00",3288,0.537,0.571,0.584,0.538,0.583,0.573,0.63,0.553
"2018-07-18 00:00:00",3289,0.536,0.571,0.584,0.537,0.582,0.572,0.63,0.553
"2018-07-18 00:30:00",3290,0.536,0.57,0.578,0.536,0.582,0.572,0.628,0.548
"2018-07-18 01:00:00",3291,0.536,0.57,0.579,0.534,0.583,0.573,0.629,0.548
"2018-07-18 01:30:00",3292,0.538,0.572,0.584,0.535,0.584,0.576,0.631,0.551
"2018-07-18 02:00:00",3293,0.539,0.573,0.585,0.537,0.585,0.577,0.634,0.553
"2018-07-18 02:30:00",3294,0.54,0.574,0.583,0.538,0.586,0.579,0.633,0.553
"2018-07-18 03:00:00",3295,0.541,0.574,0.584,0.538,0.586,0.58,0.634,0.553
"2018-07-18 03:30:00",3296,0.542,0.575,0.581,0.538,0.587,0.58,0.633,0.552
"2018-07-18 04:00:00",3297,0.541,0.574,0.583,0.538,0.588,0.582,0.634,0.552
"2018-07-18 04:30:00",3298,0.538,0.572,0.585,0.539,0.589,0.583,0.635,0.554
"2018-07-18 05:00:00",3299,0.53,0.569,0.581,0.541,0.589,0.586,0.635,0.555
"2018-07-18 05:30:00",3300,0.517,0.562,0.577,0.541,0.589,0.589,0.635,0.555
"2018-07-18 06:00:00",3301,0.509,0.557,0.569,0.541,0.588,0.59,0.633,0.554
