"TOA5","CR1000-FRESH","CR1000","86614","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","28068","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-06-07 08:30:00",1335,0.554,0.493,0.473,0.453,0.564,0.553,0.634,0.64
"2018-06-07 09:00:00",1336,0.537,0.482,0.451,0.443,0.552,0.536,0.635,0.635
"2018-06-07 09:30:00",1337,0.517,0.47,0.428,0.43,0.538,0.516,0.635,0.624
"2018-06-07 10:00:00",1338,0.496,0.459,0.406,0.419,0.523,0.498,0.635,0.608
"2018-06-07 10:30:00",1339,0.476,0.447,0.391,0.407,0.509,0.484,0.632,0.587
"2018-06-07 11:00:00",1340,0.471,0.442,0.385,0.404,0.505,0.48,0.629,0.564
"2018-06-07 11:30:00",1341,0.475,0.444,0.386,0.409,0.509,0.484,0.625,0.555
"2018-06-07 12:00:00",1342,0.478,0.446,0.391,0.412,0.511,0.487,0.619,0.544
"2018-06-07 12:30:00",1343,0.479,0.448,0.387,0.412,0.51,0.488,0.616,0.536
"2018-06-07 13:00:00",1344,0.478,0.446,0.388,0.411,0.507,0.487,0.61,0.534
"2018-06-07 13:30:00",1345,0.464,0.438,0.372,0.404,0.495,0.477,0.601,0.514
"2018-06-07 14:00:00",1346,0.469,0.442,0.383,0.41,0.498,0.483,0.596,0.52
"2018-06-07 14:30:00",1347,0.463,0.44,0.376,0.409,0.493,0.479,0.589,0.517
"2018-06-07 15:00:00",1348,0.461,0.44,0.373,0.411,0.491,0.478,0.583,0.518
"2018-06-07 15:30:00",1349,0.462,0.442,0.384,0.414,0.493,0.482,0.585,0.521
"2018-06-07 16:00:00",1350,0.463,0.445,0.389,0.418,0.494,0.484,0.592,0.523
"2018-06-07 16:30:00",1351,0.464,0.445,0.391,0.42,0.494,0.486,0.596,0.522
"2018-06-07 17:00:00",1352,0.469,0.45,0.404,0.426,0.498,0.493,0.602,0.53
"2018-06-07 17:30:00",1353,0.472,0.453,0.412,0.432,0.501,0.497,0.608,0.54
"2018-06-07 18:00:00",1354,0.482,0.46,0.428,0.44,0.507,0.507,0.613,0.557
"2018-06-07 18:30:00",1355,0.491,0.466,0.44,0.447,0.513,0.516,0.619,0.577
"2018-06-07 19:00:00",1356,0.499,0.472,0.454,0.455,0.52,0.523,0.626,0.595
"2018-06-07 19:30:00",1357,0.519,0.483,0.478,0.466,0.534,0.541,0.635,0.609
"2018-06-07 20:00:00",1358,0.544,0.496,0.51,0.481,0.556,0.562,0.641,0.62
"2018-06-07 20:30:00",1359,0.566,0.509,0.534,0.494,0.578,0.58,0.648,0.628
"2018-06-07 21:00:00",1360,0.578,0.517,0.55,0.501,0.591,0.589,0.653,0.633
"2018-06-07 21:30:00",1361,0.583,0.52,0.559,0.504,0.597,0.592,0.656,0.636
"2018-06-07 22:00:00",1362,0.586,0.522,0.564,0.504,0.598,0.593,0.659,0.638
"2018-06-07 22:30:00",1363,0.588,0.522,0.568,0.502,0.598,0.592,0.661,0.639
"2018-06-07 23:00:00",1364,0.588,0.522,0.572,0.5,0.599,0.591,0.662,0.64
"2018-06-07 23:30:00",1365,0.589,0.522,0.577,0.499,0.599,0.591,0.664,0.641
"2018-06-08 00:00:00",1366,0.589,0.521,0.58,0.498,0.6,0.59,0.666,0.642
"2018-06-08 00:30:00",1367,0.589,0.52,0.579,0.497,0.6,0.589,0.667,0.643
"2018-06-08 01:00:00",1368,0.589,0.52,0.582,0.496,0.601,0.588,0.669,0.644
"2018-06-08 01:30:00",1369,0.589,0.519,0.585,0.495,0.601,0.588,0.672,0.645
"2018-06-08 02:00:00",1370,0.588,0.519,0.581,0.494,0.602,0.588,0.673,0.645
"2018-06-08 02:30:00",1371,0.588,0.518,0.578,0.493,0.602,0.588,0.673,0.645
"2018-06-08 03:00:00",1372,0.587,0.517,0.579,0.493,0.601,0.587,0.674,0.645
"2018-06-08 03:30:00",1373,0.587,0.516,0.577,0.492,0.601,0.587,0.674,0.646
"2018-06-08 04:00:00",1374,0.586,0.515,0.578,0.491,0.601,0.586,0.675,0.647
"2018-06-08 04:30:00",1375,0.586,0.515,0.581,0.491,0.601,0.585,0.675,0.647
"2018-06-08 05:00:00",1376,0.585,0.514,0.582,0.49,0.601,0.585,0.675,0.647
"2018-06-08 05:30:00",1377,0.584,0.513,0.589,0.489,0.601,0.584,0.675,0.648
"2018-06-08 06:00:00",1378,0.583,0.512,0.593,0.489,0.6,0.583,0.677,0.648
"2018-06-08 06:30:00",1379,0.583,0.507,0.59,0.489,0.6,0.583,0.679,0.648
"2018-06-08 07:00:00",1380,0.584,0.504,0.58,0.489,0.6,0.582,0.679,0.649
"2018-06-08 07:30:00",1381,0.576,0.501,0.558,0.487,0.598,0.582,0.678,0.649
"2018-06-08 08:00:00",1382,0.556,0.494,0.509,0.476,0.582,0.575,0.678,0.648
"2018-06-08 08:30:00",1383,0.52,0.478,0.446,0.451,0.547,0.548,0.679,0.646
"2018-06-08 09:00:00",1384,0.492,0.46,0.407,0.428,0.523,0.513,0.68,0.642
"2018-06-08 09:30:00",1385,0.473,0.445,0.382,0.411,0.506,0.492,0.68,0.632
"2018-06-08 10:00:00",1386,0.466,0.439,0.372,0.403,0.5,0.486,0.681,0.615
"2018-06-08 10:30:00",1387,0.466,0.439,0.363,0.402,0.499,0.486,0.681,0.59
"2018-06-08 11:00:00",1388,0.463,0.439,0.354,0.402,0.495,0.484,0.677,0.562
"2018-06-08 11:30:00",1389,0.456,0.437,0.339,0.398,0.486,0.478,0.667,0.529
"2018-06-08 12:00:00",1390,0.455,0.439,0.338,0.398,0.484,0.479,0.653,0.51
"2018-06-08 12:30:00",1391,0.459,0.443,0.343,0.404,0.488,0.483,0.647,0.506
"2018-06-08 13:00:00",1392,0.455,0.441,0.339,0.404,0.483,0.481,0.639,0.499
"2018-06-08 13:30:00",1393,0.454,0.442,0.334,0.406,0.481,0.481,0.635,0.498
"2018-06-08 14:00:00",1394,0.458,0.447,0.345,0.412,0.485,0.486,0.64,0.508
"2018-06-08 14:30:00",1395,0.459,0.448,0.346,0.414,0.485,0.487,0.642,0.513
"2018-06-08 15:00:00",1396,0.46,0.45,0.345,0.416,0.485,0.489,0.644,0.517
"2018-06-08 15:30:00",1397,0.463,0.453,0.347,0.419,0.487,0.492,0.652,0.523
"2018-06-08 16:00:00",1398,0.466,0.457,0.359,0.424,0.491,0.498,0.659,0.53
"2018-06-08 16:30:00",1399,0.476,0.464,0.381,0.433,0.499,0.509,0.665,0.543
"2018-06-08 17:00:00",1400,0.482,0.467,0.386,0.437,0.502,0.513,0.672,0.553
"2018-06-08 17:30:00",1401,0.495,0.473,0.402,0.444,0.511,0.523,0.679,0.566
"2018-06-08 18:00:00",1402,0.509,0.48,0.412,0.454,0.521,0.536,0.685,0.581
"2018-06-08 18:30:00",1403,0.509,0.482,0.416,0.453,0.52,0.536,0.688,0.592
"2018-06-08 19:00:00",1404,0.529,0.493,0.449,0.465,0.538,0.553,0.691,0.609
"2018-06-08 19:30:00",1405,0.552,0.505,0.481,0.478,0.557,0.571,0.691,0.621
"2018-06-08 20:00:00",1406,0.566,0.513,0.503,0.484,0.571,0.581,0.695,0.629
"2018-06-08 20:30:00",1407,0.574,0.519,0.517,0.488,0.582,0.587,0.696,0.634
"2018-06-08 21:00:00",1408,0.579,0.523,0.524,0.49,0.589,0.59,0.696,0.637
"2018-06-08 21:30:00",1409,0.582,0.525,0.531,0.491,0.592,0.591,0.695,0.638
"2018-06-08 22:00:00",1410,0.583,0.526,0.535,0.491,0.594,0.59,0.694,0.639
"2018-06-08 22:30:00",1411,0.583,0.526,0.537,0.49,0.595,0.589,0.694,0.64
"2018-06-08 23:00:00",1412,0.583,0.526,0.537,0.49,0.596,0.588,0.694,0.64
"2018-06-08 23:30:00",1413,0.583,0.525,0.538,0.489,0.596,0.586,0.692,0.64
"2018-06-09 00:00:00",1414,0.582,0.524,0.539,0.489,0.596,0.585,0.692,0.641
"2018-06-09 00:30:00",1415,0.582,0.523,0.541,0.488,0.596,0.584,0.694,0.641
"2018-06-09 01:00:00",1416,0.581,0.523,0.545,0.487,0.596,0.583,0.695,0.642
"2018-06-09 01:30:00",1417,0.58,0.522,0.548,0.487,0.595,0.583,0.695,0.642
"2018-06-09 02:00:00",1418,0.58,0.522,0.548,0.487,0.595,0.582,0.694,0.643
"2018-06-09 02:30:00",1419,0.579,0.521,0.55,0.486,0.595,0.581,0.691,0.643
"2018-06-09 03:00:00",1420,0.579,0.52,0.554,0.486,0.594,0.58,0.694,0.644
"2018-06-09 03:30:00",1421,0.578,0.518,0.557,0.485,0.594,0.579,0.695,0.644
"2018-06-09 04:00:00",1422,0.578,0.514,0.558,0.485,0.594,0.579,0.696,0.645
"2018-06-09 04:30:00",1423,0.577,0.512,0.556,0.484,0.594,0.578,0.697,0.645
"2018-06-09 05:00:00",1424,0.576,0.511,0.557,0.484,0.594,0.577,0.697,0.645
"2018-06-09 05:30:00",1425,0.576,0.509,0.557,0.484,0.593,0.576,0.697,0.646
"2018-06-09 06:00:00",1426,0.575,0.507,0.56,0.484,0.593,0.575,0.696,0.646
"2018-06-09 06:30:00",1427,0.574,0.505,0.555,0.484,0.593,0.574,0.697,0.646
"2018-06-09 07:00:00",1428,0.572,0.504,0.548,0.483,0.592,0.573,0.693,0.646
"2018-06-09 07:30:00",1429,0.573,0.503,0.544,0.482,0.592,0.573,0.694,0.645
"2018-06-09 08:00:00",1430,0.572,0.503,0.535,0.482,0.593,0.573,0.695,0.645
"2018-06-09 08:30:00",1431,0.56,0.5,0.498,0.479,0.588,0.571,0.694,0.644
"2018-06-09 09:00:00",1432,0.531,0.487,0.435,0.459,0.564,0.553,0.694,0.642
"2018-06-09 09:30:00",1433,0.499,0.465,0.379,0.43,0.53,0.517,0.695,0.635
"2018-06-09 10:00:00",1434,0.495,0.455,0.373,0.42,0.525,0.504,0.692,0.625
"2018-06-09 10:30:00",1435,0.497,0.456,0.376,0.422,0.528,0.508,0.689,0.619
"2018-06-09 11:00:00",1436,0.467,0.439,0.343,0.403,0.503,0.483,0.689,0.6
"2018-06-09 11:30:00",1437,0.458,0.432,0.334,0.394,0.492,0.473,0.683,0.57
"2018-06-09 12:00:00",1438,0.466,0.441,0.352,0.398,0.497,0.483,0.68,0.563
"2018-06-09 12:30:00",1439,0.458,0.439,0.337,0.394,0.488,0.478,0.674,0.544
"2018-06-09 13:00:00",1440,0.444,0.433,0.313,0.384,0.476,0.465,0.654,0.511
"2018-06-09 13:30:00",1441,0.458,0.445,0.355,0.397,0.489,0.483,0.648,0.521
"2018-06-09 14:00:00",1442,0.501,0.474,0.414,0.432,0.529,0.522,0.658,0.556
"2018-06-09 14:30:00",1443,0.516,0.488,0.446,0.449,0.545,0.542,0.669,0.585
"2018-06-09 15:00:00",1444,0.533,0.498,0.469,0.46,0.558,0.557,0.671,0.607
"2018-06-09 15:30:00",1445,0.537,0.501,0.467,0.463,0.559,0.561,0.675,0.619
"2018-06-09 16:00:00",1446,0.516,0.488,0.44,0.445,0.534,0.544,0.68,0.623
"2018-06-09 16:30:00",1447,0.505,0.477,0.412,0.433,0.524,0.528,0.685,0.624
"2018-06-09 17:00:00",1448,0.473,0.453,0.364,0.408,0.495,0.495,0.685,0.609
"2018-06-09 17:30:00",1449,0.467,0.448,0.366,0.406,0.493,0.489,0.679,0.581
"2018-06-09 18:00:00",1450,0.502,0.472,0.434,0.431,0.522,0.525,0.683,0.596
"2018-06-09 18:30:00",1451,0.534,0.494,0.477,0.454,0.55,0.557,0.685,0.612
"2018-06-09 19:00:00",1452,0.534,0.494,0.465,0.457,0.546,0.556,0.684,0.617
"2018-06-09 19:30:00",1453,0.536,0.492,0.464,0.455,0.547,0.553,0.684,0.619
"2018-06-09 20:00:00",1454,0.557,0.505,0.494,0.469,0.57,0.57,0.686,0.628
"2018-06-09 20:30:00",1455,0.569,0.514,0.512,0.477,0.582,0.578,0.688,0.635
"2018-06-09 21:00:00",1456,0.575,0.517,0.519,0.482,0.589,0.58,0.688,0.637
"2018-06-09 21:30:00",1457,0.577,0.518,0.523,0.483,0.591,0.58,0.689,0.639
"2018-06-09 22:00:00",1458,0.578,0.517,0.53,0.484,0.592,0.58,0.689,0.641
"2018-06-09 22:30:00",1459,0.579,0.515,0.535,0.484,0.593,0.579,0.689,0.641
"2018-06-09 23:00:00",1460,0.579,0.512,0.537,0.484,0.594,0.579,0.69,0.642
"2018-06-09 23:30:00",1461,0.579,0.509,0.537,0.484,0.594,0.578,0.69,0.643
"2018-06-10 00:00:00",1462,0.578,0.506,0.538,0.484,0.594,0.578,0.69,0.643
"2018-06-10 00:30:00",1463,0.578,0.504,0.539,0.484,0.594,0.577,0.69,0.644
"2018-06-10 01:00:00",1464,0.577,0.502,0.541,0.483,0.593,0.576,0.688,0.644
"2018-06-10 01:30:00",1465,0.577,0.501,0.543,0.483,0.593,0.575,0.687,0.644
"2018-06-10 02:00:00",1466,0.575,0.501,0.547,0.483,0.592,0.574,0.686,0.644
"2018-06-10 02:30:00",1467,0.574,0.499,0.548,0.482,0.592,0.573,0.685,0.645
"2018-06-10 03:00:00",1468,0.574,0.497,0.548,0.482,0.592,0.572,0.688,0.646
"2018-06-10 03:30:00",1469,0.573,0.496,0.544,0.482,0.591,0.571,0.688,0.646
"2018-06-10 04:00:00",1470,0.573,0.494,0.542,0.482,0.592,0.568,0.687,0.646
"2018-06-10 04:30:00",1471,0.57,0.492,0.537,0.482,0.591,0.565,0.686,0.646
"2018-06-10 05:00:00",1472,0.569,0.493,0.542,0.48,0.59,0.557,0.684,0.645
"2018-06-10 05:30:00",1473,0.569,0.493,0.547,0.48,0.589,0.528,0.683,0.646
"2018-06-10 06:00:00",1474,0.569,0.493,0.541,0.48,0.589,0.522,0.682,0.646
"2018-06-10 06:30:00",1475,0.568,0.492,0.536,0.481,0.59,0.518,0.684,0.646
"2018-06-10 07:00:00",1476,0.568,0.491,0.531,0.48,0.591,0.517,0.683,0.645
"2018-06-10 07:30:00",1477,0.569,0.491,0.529,0.48,0.592,0.516,0.683,0.644
"2018-06-10 08:00:00",1478,0.567,0.489,0.511,0.477,0.591,0.513,0.681,0.641
"2018-06-10 08:30:00",1479,0.554,0.482,0.471,0.465,0.58,0.507,0.679,0.639
"2018-06-10 09:00:00",1480,0.544,0.475,0.447,0.449,0.564,0.497,0.677,0.637
"2018-06-10 09:30:00",1481,0.538,0.471,0.44,0.444,0.559,0.492,0.675,0.636
"2018-06-10 10:00:00",1482,0.515,0.459,0.411,0.431,0.542,0.474,0.676,0.632
"2018-06-10 10:30:00",1483,0.491,0.444,0.386,0.414,0.521,0.452,0.674,0.619
"2018-06-10 11:00:00",1484,0.479,0.436,0.377,0.399,0.511,0.444,0.673,0.604
"2018-06-10 11:30:00",1485,0.471,0.432,0.374,0.394,0.504,0.441,0.673,0.589
"2018-06-10 12:00:00",1486,0.47,0.432,0.372,0.395,0.502,0.444,0.67,0.578
"2018-06-10 12:30:00",1487,0.467,0.43,0.367,0.394,0.499,0.445,0.664,0.566
"2018-06-10 13:00:00",1488,0.455,0.423,0.352,0.389,0.488,0.439,0.656,0.546
"2018-06-10 13:30:00",1489,0.45,0.42,0.342,0.386,0.484,0.435,0.641,0.528
"2018-06-10 14:00:00",1490,0.449,0.423,0.341,0.39,0.484,0.435,0.633,0.524
"2018-06-10 14:30:00",1491,0.456,0.433,0.352,0.4,0.492,0.445,0.633,0.534
"2018-06-10 15:00:00",1492,0.455,0.436,0.346,0.401,0.492,0.446,0.629,0.534
"2018-06-10 15:30:00",1493,0.46,0.442,0.349,0.406,0.495,0.451,0.63,0.54
"2018-06-10 16:00:00",1494,0.469,0.45,0.361,0.414,0.503,0.461,0.634,0.55
"2018-06-10 16:30:00",1495,0.486,0.462,0.387,0.426,0.517,0.476,0.641,0.565
"2018-06-10 17:00:00",1496,0.497,0.468,0.398,0.435,0.527,0.489,0.645,0.577
"2018-06-10 17:30:00",1497,0.508,0.473,0.413,0.44,0.535,0.496,0.647,0.586
"2018-06-10 18:00:00",1498,0.532,0.484,0.45,0.455,0.556,0.511,0.652,0.602
"2018-06-10 18:30:00",1499,0.552,0.495,0.497,0.469,0.574,0.527,0.657,0.617
"2018-06-10 19:00:00",1500,0.562,0.501,0.522,0.476,0.584,0.535,0.658,0.623
"2018-06-10 19:30:00",1501,0.567,0.505,0.527,0.479,0.587,0.54,0.661,0.625
"2018-06-10 20:00:00",1502,0.569,0.503,0.534,0.48,0.587,0.542,0.662,0.628
"2018-06-10 20:30:00",1503,0.572,0.503,0.535,0.481,0.59,0.545,0.664,0.63
"2018-06-10 21:00:00",1504,0.574,0.5,0.548,0.483,0.595,0.545,0.663,0.63
"2018-06-10 21:30:00",1505,0.575,0.495,0.559,0.484,0.599,0.542,0.661,0.63
"2018-06-10 22:00:00",1506,0.575,0.494,0.56,0.485,0.601,0.542,0.662,0.631
"2018-06-10 22:30:00",1507,0.576,0.492,0.559,0.486,0.602,0.541,0.664,0.631
"2018-06-10 23:00:00",1508,0.575,0.489,0.562,0.484,0.602,0.539,0.664,0.63
"2018-06-10 23:30:00",1509,0.575,0.488,0.564,0.483,0.603,0.538,0.665,0.631
"2018-06-11 00:00:00",1510,0.575,0.489,0.564,0.482,0.603,0.536,0.667,0.633
"2018-06-11 00:30:00",1511,0.574,0.487,0.564,0.481,0.603,0.532,0.667,0.632
"2018-06-11 01:00:00",1512,0.573,0.486,0.566,0.479,0.603,0.526,0.666,0.631
"2018-06-11 01:30:00",1513,0.573,0.485,0.568,0.477,0.603,0.522,0.665,0.632
"2018-06-11 02:00:00",1514,0.572,0.484,0.568,0.475,0.603,0.518,0.665,0.63
"2018-06-11 02:30:00",1515,0.572,0.483,0.574,0.473,0.603,0.515,0.665,0.632
"2018-06-11 03:00:00",1516,0.572,0.481,0.578,0.471,0.602,0.512,0.662,0.63
"2018-06-11 03:30:00",1517,0.572,0.48,0.589,0.47,0.601,0.51,0.66,0.632
"2018-06-11 04:00:00",1518,0.572,0.481,0.601,0.471,0.601,0.51,0.66,0.637
"2018-06-11 04:30:00",1519,0.571,0.479,0.601,0.471,0.602,0.508,0.659,0.634
"2018-06-11 05:00:00",1520,0.57,0.477,0.6,0.47,0.602,0.504,0.659,0.619
"2018-06-11 05:30:00",1521,0.57,0.478,0.59,0.47,0.603,0.504,0.644,0.593
"2018-06-11 06:00:00",1522,0.57,0.479,0.584,0.47,0.603,0.504,0.63,0.602
"2018-06-11 06:30:00",1523,0.571,0.479,0.583,0.471,0.603,0.504,0.631,0.607
"2018-06-11 07:00:00",1524,0.569,0.479,0.584,0.469,0.602,0.503,0.629,0.609
"2018-06-11 07:30:00",1525,0.569,0.482,0.576,0.468,0.601,0.506,0.626,0.608
"2018-06-11 08:00:00",1526,0.567,0.479,0.565,0.468,0.601,0.501,0.627,0.593
"2018-06-11 08:30:00",1527,0.566,0.478,0.563,0.468,0.601,0.497,0.626,0.576
"2018-06-11 09:00:00",1528,0.567,0.48,0.555,0.467,0.6,0.497,0.628,0.592
"2018-06-11 09:30:00",1529,0.567,0.48,0.556,0.466,0.6,0.497,0.627,0.606
"2018-06-11 10:00:00",1530,0.567,0.48,0.549,0.466,0.6,0.497,0.628,0.612
"2018-06-11 10:30:00",1531,0.567,0.479,0.545,0.465,0.6,0.497,0.626,0.612
"2018-06-11 11:00:00",1532,0.567,0.477,0.535,0.463,0.599,0.496,0.624,0.606
"2018-06-11 11:30:00",1533,0.566,0.476,0.527,0.461,0.598,0.496,0.622,0.607
"2018-06-11 12:00:00",1534,0.564,0.476,0.513,0.457,0.595,0.496,0.623,0.61
"2018-06-11 12:30:00",1535,0.561,0.476,0.499,0.452,0.591,0.496,0.624,0.612
"2018-06-11 13:00:00",1536,0.549,0.468,0.474,0.441,0.579,0.489,0.621,0.606
"2018-06-11 13:30:00",1537,0.523,0.453,0.437,0.422,0.556,0.469,0.619,0.602
"2018-06-11 14:00:00",1538,0.518,0.45,0.44,0.418,0.553,0.462,0.622,0.604
"2018-06-11 14:30:00",1539,0.519,0.451,0.448,0.419,0.556,0.465,0.619,0.604
"2018-06-11 15:00:00",1540,0.52,0.453,0.454,0.421,0.557,0.468,0.619,0.604
"2018-06-11 15:30:00",1541,0.525,0.455,0.468,0.425,0.561,0.474,0.619,0.605
"2018-06-11 16:00:00",1542,0.523,0.456,0.467,0.425,0.559,0.475,0.619,0.603
"2018-06-11 16:30:00",1543,0.523,0.454,0.475,0.424,0.558,0.473,0.617,0.598
"2018-06-11 17:00:00",1544,0.527,0.456,0.483,0.429,0.563,0.478,0.618,0.6
"2018-06-11 17:30:00",1545,0.526,0.458,0.48,0.429,0.56,0.479,0.621,0.603
"2018-06-11 18:00:00",1546,0.524,0.459,0.472,0.427,0.557,0.479,0.621,0.604
"2018-06-11 18:30:00",1547,0.519,0.456,0.462,0.424,0.553,0.474,0.622,0.603
"2018-06-11 19:00:00",1548,0.516,0.454,0.454,0.421,0.549,0.47,0.625,0.602
"2018-06-11 19:30:00",1549,0.511,0.45,0.448,0.419,0.544,0.463,0.627,0.601
"2018-06-11 20:00:00",1550,0.523,0.458,0.462,0.426,0.554,0.475,0.629,0.607
"2018-06-11 20:30:00",1551,0.536,0.466,0.485,0.437,0.567,0.487,0.63,0.615
"2018-06-11 21:00:00",1552,0.544,0.472,0.504,0.444,0.575,0.497,0.63,0.619
"2018-06-11 21:30:00",1553,0.545,0.474,0.516,0.443,0.572,0.502,0.626,0.62
"2018-06-11 22:00:00",1554,0.542,0.475,0.531,0.44,0.568,0.505,0.628,0.625
"2018-06-11 22:30:00",1555,0.541,0.477,0.537,0.438,0.566,0.508,0.63,0.629
"2018-06-11 23:00:00",1556,0.545,0.48,0.548,0.443,0.572,0.51,0.632,0.632
"2018-06-11 23:30:00",1557,0.55,0.483,0.55,0.45,0.579,0.513,0.633,0.634
"2018-06-12 00:00:00",1558,0.555,0.486,0.557,0.456,0.584,0.514,0.635,0.635
"2018-06-12 00:30:00",1559,0.56,0.488,0.562,0.458,0.587,0.515,0.635,0.636
"2018-06-12 01:00:00",1560,0.564,0.489,0.567,0.461,0.591,0.516,0.636,0.638
"2018-06-12 01:30:00",1561,0.566,0.49,0.568,0.463,0.593,0.516,0.637,0.64
"2018-06-12 02:00:00",1562,0.568,0.491,0.57,0.464,0.595,0.517,0.638,0.641
"2018-06-12 02:30:00",1563,0.569,0.492,0.571,0.465,0.597,0.517,0.637,0.642
"2018-06-12 03:00:00",1564,0.569,0.492,0.575,0.466,0.597,0.516,0.638,0.643
"2018-06-12 03:30:00",1565,0.57,0.492,0.572,0.465,0.598,0.516,0.638,0.644
"2018-06-12 04:00:00",1566,0.57,0.492,0.575,0.465,0.598,0.515,0.638,0.644
"2018-06-12 04:30:00",1567,0.569,0.491,0.581,0.465,0.599,0.514,0.638,0.644
"2018-06-12 05:00:00",1568,0.569,0.491,0.577,0.466,0.599,0.513,0.637,0.645
"2018-06-12 05:30:00",1569,0.568,0.49,0.575,0.467,0.599,0.512,0.638,0.645
"2018-06-12 06:00:00",1570,0.567,0.49,0.57,0.467,0.599,0.511,0.638,0.646
"2018-06-12 06:30:00",1571,0.567,0.489,0.567,0.467,0.599,0.509,0.637,0.646
"2018-06-12 07:00:00",1572,0.567,0.489,0.555,0.467,0.598,0.508,0.637,0.646
"2018-06-12 07:30:00",1573,0.566,0.488,0.535,0.464,0.596,0.508,0.637,0.646
"2018-06-12 08:00:00",1574,0.557,0.483,0.495,0.454,0.585,0.504,0.636,0.644
"2018-06-12 08:30:00",1575,0.515,0.466,0.437,0.428,0.554,0.481,0.635,0.641
"2018-06-12 09:00:00",1576,0.475,0.443,0.392,0.403,0.525,0.441,0.634,0.636
"2018-06-12 09:30:00",1577,0.458,0.43,0.375,0.387,0.511,0.425,0.632,0.627
"2018-06-12 10:00:00",1578,0.449,0.422,0.365,0.379,0.503,0.423,0.631,0.614
"2018-06-12 10:30:00",1579,0.446,0.419,0.362,0.376,0.499,0.446,0.63,0.597
"2018-06-12 11:00:00",1580,0.441,0.416,0.355,0.375,0.494,0.443,0.628,0.573
"2018-06-12 11:30:00",1581,0.438,0.414,0.352,0.374,0.489,0.441,0.62,0.545
"2018-06-12 12:00:00",1582,0.435,0.411,0.35,0.373,0.486,0.439,0.608,0.523
"2018-06-12 12:30:00",1583,0.434,0.41,0.349,0.375,0.484,0.44,0.594,0.514
"2018-06-12 13:00:00",1584,0.435,0.412,0.349,0.377,0.483,0.439,0.583,0.511
"2018-06-12 13:30:00",1585,0.433,0.421,0.34,0.377,0.48,0.438,0.574,0.51
"2018-06-12 14:00:00",1586,0.434,0.429,0.343,0.38,0.48,0.441,0.566,0.514
"2018-06-12 14:30:00",1587,0.436,0.43,0.334,0.382,0.479,0.44,0.562,0.519
"2018-06-12 15:00:00",1588,0.439,0.432,0.334,0.384,0.479,0.442,0.56,0.527
"2018-06-12 15:30:00",1589,0.441,0.433,0.332,0.386,0.48,0.443,0.561,0.531
"2018-06-12 16:00:00",1590,0.444,0.435,0.336,0.389,0.481,0.446,0.565,0.534
"2018-06-12 16:30:00",1591,0.446,0.437,0.337,0.392,0.482,0.447,0.57,0.534
"2018-06-12 17:00:00",1592,0.451,0.441,0.349,0.397,0.486,0.453,0.578,0.541
"2018-06-12 17:30:00",1593,0.455,0.444,0.355,0.4,0.488,0.455,0.585,0.548
"2018-06-12 18:00:00",1594,0.46,0.449,0.371,0.405,0.492,0.462,0.594,0.565
"2018-06-12 18:30:00",1595,0.471,0.456,0.379,0.413,0.5,0.472,0.601,0.579
"2018-06-12 19:00:00",1596,0.489,0.471,0.411,0.43,0.515,0.493,0.61,0.596
"2018-06-12 19:30:00",1597,0.509,0.483,0.434,0.444,0.531,0.512,0.619,0.609
"2018-06-12 20:00:00",1598,0.53,0.494,0.455,0.453,0.547,0.528,0.624,0.619
"2018-06-12 20:30:00",1599,0.55,0.501,0.482,0.461,0.564,0.54,0.629,0.627
"2018-06-12 21:00:00",1600,0.563,0.502,0.5,0.467,0.577,0.549,0.633,0.633
"2018-06-12 21:30:00",1601,0.57,0.501,0.509,0.469,0.586,0.552,0.634,0.637
"2018-06-12 22:00:00",1602,0.574,0.499,0.514,0.471,0.59,0.553,0.635,0.638
"2018-06-12 22:30:00",1603,0.576,0.498,"NAN",0.471,0.593,0.554,0.631,0.639
"2018-06-12 23:00:00",1604,0.577,0.497,"NAN",0.47,0.594,0.553,0.632,0.64
"2018-06-12 23:30:00",1605,0.578,0.497,"NAN",0.468,0.596,0.553,0.633,0.641
"2018-06-13 00:00:00",1606,0.578,0.497,"NAN",0.468,0.596,0.553,0.632,0.641
"2018-06-13 00:30:00",1607,0.578,0.496,"NAN",0.467,0.597,0.552,0.632,0.641
"2018-06-13 01:00:00",1608,0.577,0.496,"NAN",0.466,0.597,0.552,0.631,0.642
"2018-06-13 01:30:00",1609,0.577,0.496,"NAN",0.465,0.597,0.551,0.632,0.643
"2018-06-13 02:00:00",1610,0.577,0.495,"NAN",0.464,0.597,0.55,0.632,0.642
"2018-06-13 02:30:00",1611,0.576,0.494,"NAN",0.463,0.597,0.548,0.633,0.642
"2018-06-13 03:00:00",1612,0.575,0.494,"NAN",0.463,0.596,0.522,0.634,0.643
"2018-06-13 03:30:00",1613,0.575,0.493,"NAN",0.462,0.596,0.515,0.634,0.643
"2018-06-13 04:00:00",1614,0.574,0.492,"NAN",0.462,0.596,0.511,0.634,0.643
"2018-06-13 04:30:00",1615,0.573,0.491,"NAN",0.461,0.596,0.509,0.633,0.643
