1,2018,168,1030,0.5774359566138557,43.097291999999996,0.459,0.413,NaN,0.369,0.499,0.403,0.584,0.585
1,2018,168,1100,0.6512935967535713,78.61537799999999,0.443,0.405,NaN,0.359,0.484,0.391,0.574,0.558
1,2018,168,1130,0.7733996791729605,148.169586,0.438,0.4,NaN,0.353,0.476,0.387,0.552,0.527
1,2018,168,1200,0.8366417614419224,205.197078,0.435,0.401,NaN,0.349,0.472,0.39,0.532,0.507
1,2018,168,1230,0.8969546166387772,251.903142,0.434,0.405,NaN,0.349,0.471,0.396,0.513,0.497
1,2018,168,1300,0.7929227644547364,315.910122,0.433,0.41,NaN,0.349,0.471,0.401,0.502,0.494
1,2018,168,1330,0.9625563308370529,285.482118,0.433,0.415,NaN,0.353,0.471,0.409,0.496,0.494
1,2018,168,1400,1.3218978018355594,268.73187,0.435,0.417,NaN,0.358,0.473,0.415,0.493,0.496
1,2018,168,1430,1.3490179078752333,461.76389400000005,0.435,0.419,NaN,0.361,0.473,0.42,0.492,0.5
1,2018,168,1500,1.3910151299961717,475.20490200000006,0.436,0.42,NaN,0.364,0.474,0.423,0.492,0.504
1,2018,168,1530,1.6228824453830608,485.11692600000003,0.436,0.421,NaN,0.367,0.475,0.425,0.493,0.507
1,2018,168,1600,1.7154270632826485,527.348322,0.439,0.423,NaN,0.373,0.476,0.428,0.498,0.509
1,2018,168,1630,1.6808371929011436,537.2747340000001,0.44,0.424,NaN,0.376,0.477,0.43,0.501,0.51
1,2018,168,1700,1.797419041540115,533.28795,0.443,0.427,NaN,0.381,0.479,0.435,0.508,0.514
1,2018,168,1730,1.8967443275222555,526.181586,0.452,0.432,NaN,0.389,0.484,0.442,0.517,0.527
1,2018,168,1800,1.9362504733331243,522.5728140000001,0.462,0.438,NaN,0.396,0.49,0.449,0.528,0.541
1,2018,168,1830,1.856458183223885,502.05683400000004,0.476,0.447,NaN,0.407,0.499,0.462,0.541,0.564
1,2018,168,1900,1.8425179067462238,479.08181400000007,0.49,0.453,NaN,0.417,0.51,0.475,0.554,0.587
1,2018,168,1930,1.7357233415335156,430.643304,0.504,0.455,NaN,0.426,0.523,0.487,0.563,0.604
1,2018,168,2000,1.6051447859363939,395.817804,0.523,0.463,NaN,0.437,0.54,0.504,0.574,0.618
1,2018,168,2030,1.5129454976822367,328.84755,0.54,0.472,NaN,0.445,0.556,0.517,0.581,0.628
1,2018,168,2100,1.4174121959038135,270.67098,0.552,0.478,NaN,0.451,0.574,0.526,0.585,0.633
1,2018,168,2130,1.3210345599146627,224.16896400000002,0.557,0.482,NaN,0.454,0.584,0.531,0.588,0.637
1,2018,168,2200,1.310341879212219,154.803762,0.561,0.485,NaN,0.455,0.589,0.525,0.591,0.64
1,2018,168,2230,1.2181276789573368,118.49826,0.563,0.486,NaN,0.456,0.592,0.519,0.592,0.642
1,2018,168,2300,1.164784547798389,79.796502,0.564,0.486,NaN,0.457,0.595,0.517,0.594,0.644
1,2018,168,2330,1.1259690585888098,37.377408,0.565,0.486,NaN,0.458,0.597,0.513,0.596,0.645
1,2018,169,0000,1.0188974836710483,9.817194,0.565,0.486,NaN,0.458,0.598,0.509,0.597,0.646
1,2018,169,0030,0.9005477457661192,0.882246,0.565,0.485,NaN,0.458,0.598,0.504,0.597,0.646
1,2018,169,0100,0.7406934978818708,0.583368,0.565,0.485,NaN,0.458,0.599,0.5,0.598,0.647
1,2018,169,0130,0.6653668059811585,0.5676720000000001,0.565,0.484,NaN,0.458,0.598,0.497,0.597,0.647
1,2018,169,0200,0.5903508759035512,0.394362,0.564,0.483,NaN,0.457,0.598,0.494,0.596,0.648
1,2018,169,0230,NaN,0.378666,0.563,0.482,NaN,0.457,0.598,0.492,0.595,0.648
1,2018,169,0300,NaN,0.489192,0.563,0.481,NaN,0.456,0.597,0.49,0.597,0.649
1,2018,169,0330,NaN,0.18966,0.562,0.48,NaN,0.455,0.597,0.489,0.598,0.649
1,2018,169,0400,NaN,0.583368,0.562,0.479,NaN,0.454,0.597,0.488,0.598,0.65
1,2018,169,0430,NaN,1.449918,0.562,0.478,NaN,0.454,0.597,0.487,0.599,0.65
1,2018,169,0500,NaN,0.48853800000000003,0.561,0.477,NaN,0.454,0.596,0.486,0.599,0.651
1,2018,169,0530,NaN,0.18966,0.56,0.476,NaN,0.454,0.596,0.485,0.598,0.651
1,2018,169,0600,NaN,0.394362,0.559,0.475,NaN,0.453,0.596,0.484,0.598,0.651
1,2018,169,0630,NaN,0.6625019999999999,0.558,0.475,NaN,0.453,0.595,0.483,0.598,0.651
1,2018,169,0700,NaN,0.678198,0.558,0.474,NaN,0.452,0.595,0.482,0.599,0.651
1,2018,169,0730,NaN,0.583368,0.557,0.474,NaN,0.452,0.596,0.482,0.599,0.651
1,2018,169,0800,NaN,0.47349600000000003,0.538,0.473,NaN,0.45,0.591,0.48,0.599,0.651
1,2018,169,0830,NaN,0.7723740000000001,0.507,0.464,NaN,0.437,0.57,0.466,0.596,0.65
1,2018,169,0900,NaN,0.78807,0.473,0.44,NaN,0.407,0.534,0.427,0.592,0.646
1,2018,169,0930,NaN,1.8593220000000001,0.45,0.415,NaN,0.378,0.508,0.395,0.589,0.636
1,2018,169,1000,NaN,15.946482000000003,0.439,0.404,NaN,0.364,0.496,0.383,0.586,0.616
1,2018,169,1030,NaN,52.819656,0.432,0.397,NaN,0.354,0.486,0.378,0.58,0.586
1,2018,169,1100,NaN,78.709554,0.428,0.393,NaN,0.347,0.479,0.376,0.565,0.549
1,2018,169,1130,NaN,139.424298,0.43,0.395,NaN,0.346,0.478,0.379,0.541,0.52
1,2018,169,1200,0.7399391564808817,183.025824,0.439,0.402,NaN,0.354,0.484,0.388,0.527,0.511
1,2018,169,1230,0.8382150524688872,248.877084,0.437,0.403,NaN,0.352,0.481,0.39,0.515,0.501
1,2018,169,1300,1.075613730449365,311.939688,0.434,0.401,NaN,0.349,0.477,0.39,0.504,0.494
1,2018,169,1330,1.2069110230542608,363.00989400000003,0.436,0.406,NaN,0.352,0.479,0.398,0.502,0.496
1,2018,169,1400,1.2735349852218574,409.432122,0.435,0.408,NaN,0.351,0.476,0.405,0.499,0.496
1,2018,169,1430,1.2319625963228225,453.58627800000005,0.437,0.414,NaN,0.354,0.476,0.413,0.499,0.503
1,2018,169,1500,1.4811271290019774,430.942836,0.437,0.417,NaN,0.357,0.477,0.417,0.502,0.509
1,2018,169,1530,1.5335894818679328,475.378866,0.438,0.418,NaN,0.36,0.477,0.419,0.504,0.511
1,2018,169,1600,1.5326367686191409,482.784762,0.442,0.422,NaN,0.366,0.481,0.424,0.51,0.516
1,2018,169,1630,1.117160871680534,510.98982000000007,0.447,0.425,NaN,0.372,0.484,0.427,0.519,0.52
1,2018,169,1700,1.100965161609601,519.956814,0.452,0.428,NaN,0.377,0.487,0.43,0.526,0.524
1,2018,169,1730,1.1411618338083576,533.5717860000001,0.463,0.434,NaN,0.387,0.494,0.44,0.535,0.536
1,2018,169,1800,1.162682267629065,492.522822,0.484,0.444,NaN,0.405,0.512,0.459,0.546,0.557
1,2018,169,1830,1.1270960323743464,474.22782600000005,0.514,0.456,NaN,0.428,0.534,0.485,0.561,0.586
1,2018,169,1900,1.0828712323926108,450.67074599999995,0.515,0.453,NaN,0.428,0.531,0.485,0.568,0.6
1,2018,169,1930,1.0801846831396278,422.25967799999995,0.507,0.449,NaN,0.42,0.53,0.479,0.576,0.611
1,2018,169,2000,1.0052365571405757,391.642668,0.526,0.46,NaN,0.434,0.549,0.494,0.582,0.624
1,2018,169,2030,0.8227277778798349,324.089046,0.545,0.471,NaN,0.448,0.568,0.51,0.585,0.632
1,2018,169,2100,0.7742121560648879,250.45322400000003,0.552,0.477,NaN,0.453,0.58,0.514,0.589,0.637
1,2018,169,2130,0.8982708248230739,78.994044,0.556,0.48,NaN,0.455,0.588,0.506,0.591,0.64
1,2018,169,2200,0.7404407919967911,62.557716,0.558,0.481,NaN,0.456,0.592,0.5,0.591,0.642
1,2018,169,2230,0.6549826634985885,148.390638,0.559,0.482,NaN,0.457,0.595,0.501,0.593,0.643
1,2018,169,2300,0.8551003377337419,90.4809,0.56,0.482,NaN,0.457,0.597,0.499,0.592,0.644
1,2018,169,2330,0.9069780437991901,33.170226,0.561,0.481,NaN,0.457,0.597,0.498,0.592,0.645
1,2018,170,0000,0.873294465308056,7.674036,0.561,0.481,NaN,0.457,0.598,0.496,0.593,0.645
1,2018,170,0030,0.7982133879153892,0.97707600000000006,0.561,0.48,NaN,0.456,0.599,0.494,0.594,0.646
1,2018,170,0100,0.7267933143019802,0.37932,0.561,0.48,NaN,0.455,0.6,0.493,0.594,0.646
1,2018,170,0130,0.6639311454277617,0.18966,0.561,0.478,NaN,0.454,0.6,0.49,0.592,0.645
1,2018,170,0200,0.6160893948007028,0.568326,0.561,0.478,NaN,0.453,0.6,0.489,0.593,0.646
1,2018,170,0230,0.5803036316579842,0.28449,0.561,0.478,NaN,0.452,0.6,0.488,0.593,0.645
1,2018,170,0300,0.5441505625038353,0.7723740000000001,0.561,0.477,NaN,0.451,0.6,0.488,0.592,0.646
1,2018,170,0330,0.56513367354513,0.299532,0.561,0.477,NaN,0.451,0.599,0.487,0.591,0.644
1,2018,170,0400,0.7022122824933735,0.28449,0.56,0.477,NaN,0.45,0.599,0.486,0.592,0.644
1,2018,170,0430,0.703334943256147,0.583368,0.56,0.476,NaN,0.449,0.6,0.484,0.591,0.644
1,2018,170,0500,0.687509551783875,0.584022,0.559,0.476,NaN,0.448,0.6,0.484,0.593,0.646
1,2018,170,0530,0.6911641184187322,1.071906,0.559,0.476,NaN,0.448,0.6,0.482,0.595,0.646
1,2018,170,0600,0.6672528811677906,0.09483,0.558,0.476,NaN,0.447,0.599,0.482,0.594,0.647
1,2018,170,0630,0.6611555054115041,0.7723740000000001,0.556,0.475,NaN,0.445,0.594,0.48,0.595,0.647
1,2018,170,0700,0.7208281715335416,0.28449,0.548,0.47,NaN,0.438,0.579,0.472,0.595,0.646
1,2018,170,0730,0.7053477838021958,0.37932,0.538,0.464,NaN,0.431,0.572,0.464,0.595,0.645
1,2018,170,0800,0.6380521820839704,0.28449,0.528,0.458,NaN,0.425,0.566,0.455,0.595,0.643
1,2018,170,0830,0.6525683845035896,1.276608,0.513,0.451,NaN,0.417,0.557,0.442,0.594,0.639
1,2018,170,0900,0.66711215360919,0.86655,0.49,0.44,NaN,0.406,0.542,0.425,0.592,0.635
1,2018,170,0930,0.5918237058829005,1.8593220000000001,0.455,0.417,NaN,0.378,0.514,0.393,0.587,0.622
1,2018,170,1000,0.541829780623952,13.441662000000001,0.433,0.398,NaN,0.356,0.491,0.373,0.578,0.593
1,2018,170,1030,0.5023048851347077,30.932238000000005,0.428,0.391,NaN,0.347,0.484,0.37,0.565,0.559
1,2018,170,1100,0.5297300543113028,47.178906,0.425,0.39,NaN,0.343,0.48,0.37,0.542,0.528
1,2018,170,1130,0.6303567543675715,70.341624,0.427,0.394,NaN,0.344,0.479,0.374,0.52,0.513
1,2018,170,1200,0.8767777387776341,79.198092,0.435,0.401,NaN,0.35,0.484,0.382,0.514,0.517
1,2018,170,1230,1.0919459120631325,193.33221,0.438,0.405,NaN,0.353,0.484,0.387,0.513,0.515
1,2018,170,1300,1.2058828633008942,308.44209600000005,0.433,0.404,NaN,0.349,0.479,0.389,0.505,0.504
1,2018,170,1330,1.3659882525979699,367.48587,0.433,0.405,NaN,0.35,0.48,0.395,0.498,0.497
1,2018,170,1400,1.4431873824341241,403.287138,0.476,0.43,NaN,0.385,0.52,0.431,0.512,0.53
1,2018,170,1430,1.471799287180156,451.347636,0.521,0.45,NaN,0.42,0.563,0.454,0.486,0.503
1,2018,170,1500,1.4798787043965682,456.61102800000003,0.521,0.445,NaN,0.414,0.56,0.456,0.514,0.554
1,2018,170,1530,1.7536885235368187,206.07997800000004,0.533,0.45,NaN,0.419,0.578,0.465,0.543,0.589
1,2018,170,1600,1.5832405428679845,438.600522,0.542,0.454,NaN,0.428,0.587,0.471,0.548,0.599
1,2018,170,1630,0.4373518841260513,523.171878,0.549,0.457,NaN,0.437,0.594,0.474,0.553,0.606
1,2018,170,1700,0.11077399261361347,237.40592400000003,0.553,0.458,NaN,0.441,0.597,0.473,0.558,0.61
1,2018,170,1730,0.1910712644211826,30.365873999999998,0.552,0.458,NaN,0.441,0.594,0.47,0.56,0.612
1,2018,170,1800,0.2639942494165693,310.080366,0.55,0.459,NaN,0.439,0.592,0.47,0.559,0.613
1,2018,170,1830,0.16005987882508477,313.688484,0.548,0.459,NaN,0.435,0.587,0.468,0.56,0.614
1,2018,170,1900,0.1394897835267569,26.28426,0.547,0.46,NaN,0.434,0.586,0.467,0.555,0.615
1,2018,170,1930,0.09387154492432433,15.191112000000002,0.545,0.459,NaN,0.433,0.583,0.465,0.554,0.614
1,2018,170,2000,0.23342013036235765,33.091746,0.543,0.458,NaN,0.431,0.583,0.464,0.555,0.615
1,2018,170,2030,0.25683835779860337,49.635984,0.547,0.46,NaN,0.435,0.591,0.467,0.552,0.615
1,2018,170,2100,0.3309223247070303,175.998594,0.551,0.462,NaN,0.439,0.597,0.468,0.553,0.615
1,2018,170,2130,0.3097862647582522,88.637274,0.552,0.462,NaN,0.44,0.599,0.468,0.553,0.615
1,2018,170,2200,0.33944944242893554,85.611216,0.552,0.462,NaN,0.441,0.599,0.468,0.553,0.616
1,2018,170,2230,0.4299707370308033,120.262752,0.553,0.462,NaN,0.441,0.6,0.468,0.554,0.617
1,2018,170,2300,0.279940454923263,92.513532,0.552,0.462,NaN,0.441,0.6,0.468,0.555,0.617
1,2018,170,2330,0.17160780070047305,49.22788800000001,0.552,0.462,NaN,0.441,0.601,0.469,0.556,0.618
1,2018,171,0000,0.18468851403150555,9.438528,0.552,0.462,NaN,0.441,0.601,0.47,0.556,0.619
1,2018,171,0030,0.18982871583752517,0.97707600000000006,0.553,0.462,NaN,0.44,0.602,0.471,0.557,0.62
1,2018,171,0100,0.2694487170524506,0,0.554,0.463,NaN,0.44,0.602,0.471,0.554,0.622
1,2018,171,0130,0.32987133516736833,0.28383600000000003,0.555,0.463,NaN,0.44,0.603,0.472,0.557,0.624
1,2018,171,0200,0.34073173701861914,0.09483,0.555,0.463,NaN,0.44,0.603,0.473,0.561,0.626
1,2018,171,0230,0.3731336480541848,0.299532,0.555,0.463,NaN,0.44,0.603,0.474,0.559,0.628
1,2018,171,0300,0.3952517076492655,0.28383600000000003,0.555,0.463,NaN,0.44,0.603,0.475,0.562,0.63
1,2018,171,0330,0.47545520554413884,0,0.555,0.463,NaN,0.439,0.604,0.475,0.563,0.632
1,2018,171,0400,0.4586400635127525,0.18966,0.555,0.463,NaN,0.439,0.603,0.476,0.563,0.633
1,2018,171,0430,0.5125974924807604,0.09483,0.555,0.463,NaN,0.439,0.603,0.476,0.561,0.635
1,2018,171,0500,0.5844279441873518,0.18900600000000004,0.555,0.463,NaN,0.439,0.603,0.476,0.564,0.637
1,2018,171,0530,0.6553167035661949,0.393708,0.555,0.463,NaN,0.439,0.603,0.474,0.565,0.638
1,2018,171,0600,0.6488360413521186,0.28449,0.553,0.462,NaN,0.439,0.601,0.472,0.561,0.64
1,2018,171,0630,0.6101398696505754,0,0.552,0.462,NaN,0.438,0.6,0.471,0.562,0.642
1,2018,171,0700,0.6782671021727887,0.28383600000000003,0.546,0.461,NaN,0.435,0.594,0.468,0.565,0.643
1,2018,171,0730,0.7016794729767826,0.47349600000000003,0.532,0.455,NaN,0.426,0.581,0.458,0.563,0.643
1,2018,171,0800,0.5949042837997517,0,0.519,0.449,NaN,0.418,0.573,0.449,0.566,0.643
1,2018,171,0830,0.43086893400866977,0,0.478,0.433,NaN,0.4,0.547,0.424,0.567,0.643
1,2018,171,0900,0.4101186837592117,0.28383600000000003,0.459,0.417,NaN,0.383,0.529,0.405,0.565,0.639
1,2018,171,0930,0.37388822261283905,3.2150640000000004,0.432,0.399,NaN,0.36,0.505,0.384,0.56,0.622
1,2018,171,1000,0.42732629461539046,16.750902,0.432,0.399,NaN,0.358,0.505,0.389,0.553,0.605
1,2018,171,1030,0.4671409948151831,42.797106,0.422,0.392,NaN,0.351,0.496,0.381,0.551,0.589
1,2018,171,1100,0.5604015324986823,61.407984000000006,0.42,0.389,NaN,0.347,0.493,0.379,0.544,0.564
1,2018,171,1130,0.6716021778400502,100.29809399999999,0.422,0.391,NaN,0.347,0.494,0.38,0.531,0.542
1,2018,171,1200,0.8014521186820276,148.091106,0.422,0.393,NaN,0.346,0.494,0.381,0.52,0.53
1,2018,171,1230,0.8364442736880346,232.53689400000005,0.423,0.393,NaN,0.346,0.494,0.383,0.512,0.526
1,2018,171,1300,0.8751859739627277,287.49970800000006,0.433,0.401,NaN,0.354,0.503,0.392,0.515,0.537
1,2018,171,1330,0.8190356892722331,296.74923,0.419,0.393,NaN,0.344,0.49,0.38,0.509,0.524
1,2018,171,1400,0.9657679295037278,417.67383,0.415,0.389,NaN,0.339,0.486,0.378,0.496,0.512
1,2018,171,1430,1.0216862150684,455.5404300000001,0.42,0.395,NaN,0.345,0.49,0.384,0.501,0.519
1,2018,171,1500,1.0872018129204581,475.8831,0.421,0.395,NaN,0.345,0.49,0.386,0.5,0.519
1,2018,171,1530,0.9829066923210239,437.1663,0.431,0.402,NaN,0.353,0.5,0.394,0.508,0.531
1,2018,171,1600,1.1002231549413282,326.814918,0.428,0.4,NaN,0.353,0.495,0.391,0.517,0.537
1,2018,171,1630,1.0967591538957522,250.627188,0.441,0.408,NaN,0.362,0.507,0.404,0.523,0.543
1,2018,171,1700,1.0778888466908167,430.248288,0.457,0.42,NaN,0.38,0.523,0.42,0.532,0.567
1,2018,171,1730,1.1263813617898588,437.055774,0.482,0.433,NaN,0.397,0.541,0.44,0.545,0.593
1,2018,171,1800,0.8963381705589449,271.36356600000005,0.514,0.452,NaN,0.419,0.569,0.465,0.554,0.614
1,2018,171,1830,1.0673099885000759,294.039054,0.532,0.461,NaN,0.431,0.587,0.475,0.56,0.624
1,2018,171,1900,0.9662106781135605,184.57057200000003,0.537,0.464,NaN,0.435,0.592,0.479,0.563,0.63
1,2018,171,1930,0.8146927557948532,448.63811400000003,0.54,0.466,NaN,0.438,0.595,0.484,0.566,0.633
1,2018,171,2000,0.6328923409449259,152.565774,0.542,0.466,NaN,0.439,0.595,0.484,0.568,0.636
1,2018,171,2030,0.41665301257855025,81.62574000000001,0.545,0.467,NaN,0.44,0.598,0.486,0.566,0.638
1,2018,171,2100,0.24387800516967661,29.782506,0.547,0.468,NaN,0.443,0.601,0.481,0.565,0.639
1,2018,171,2130,0.2021595130591701,27.622998000000003,0.547,0.467,NaN,0.443,0.602,0.476,0.565,0.638
1,2018,171,2200,0.22281254764280756,53.214018,0.547,0.466,NaN,0.443,0.602,0.473,0.564,0.639
1,2018,171,2230,0.33270563997169483,41.742858,0.546,0.466,NaN,0.443,0.601,0.471,0.567,0.64
1,2018,171,2300,0.2796435082595885,41.741550000000004,0.546,0.466,NaN,0.443,0.601,0.47,0.571,0.641
1,2018,171,2330,0.2082771659512012,17.411442,0.546,0.465,NaN,0.443,0.6,0.47,0.572,0.642
1,2018,172,0000,0.13933297286889323,4.002479999999999,0.545,0.464,NaN,0.443,0.599,0.469,0.574,0.644
1,2018,172,0030,0.13170248147358188,0.393708,0.545,0.463,NaN,0.442,0.598,0.468,0.574,0.644
1,2018,172,0100,0.12465863755700488,0.583368,0.544,0.463,NaN,0.442,0.598,0.468,0.575,0.645
1,2018,172,0130,0.11852307541394995,0.18900600000000004,0.543,0.463,NaN,0.442,0.597,0.468,0.575,0.646
1,2018,172,0200,0.0921728278072189,0,0.543,0.462,NaN,0.442,0.596,0.468,0.575,0.646
1,2018,172,0230,0.08369509463318008,0.09483,0.543,0.462,NaN,0.442,0.596,0.468,0.575,0.647
1,2018,172,0300,0.08469928776504909,0.394362,0.542,0.462,NaN,0.441,0.596,0.467,0.575,0.647
1,2018,172,0330,0.07657845892230897,0.299532,0.542,0.462,NaN,0.441,0.595,0.467,0.576,0.647
1,2018,172,0400,0.06450286313384761,0.18900600000000004,0.541,0.462,NaN,0.441,0.594,0.467,0.576,0.646
1,2018,172,0430,0.06798874710314692,0.489192,0.541,0.462,NaN,0.44,0.594,0.467,0.577,0.647
1,2018,172,0500,0.07833626349299952,0.393708,0.541,0.462,NaN,0.44,0.594,0.467,0.578,0.647
1,2018,172,0530,0.07151425862347584,0.09483,0.54,0.462,NaN,0.44,0.594,0.467,0.577,0.647
1,2018,172,0600,0.05890082054305604,0,0.54,0.462,NaN,0.44,0.594,0.467,0.579,0.648
1,2018,172,0630,0.05511233446678293,0.394362,0.539,0.461,NaN,0.44,0.593,0.468,0.578,0.648
1,2018,172,0700,0.056521178682162485,0.18900600000000004,0.539,0.461,NaN,0.44,0.592,0.468,0.578,0.648
1,2018,172,0730,0.057317851241468896,0.09483,0.538,0.461,NaN,0.44,0.592,0.467,0.578,0.648
1,2018,172,0800,0.05254449119446228,0.583368,0.538,0.462,NaN,0.439,0.591,0.467,0.578,0.647
1,2018,172,0830,0.04665818863751045,0.09483,0.539,0.462,NaN,0.439,0.592,0.467,0.576,0.647
1,2018,172,0900,0.043802481043208046,0.09483,0.537,0.463,NaN,0.439,0.592,0.469,0.575,0.646
1,2018,172,0930,0.04537470027958342,0.8672040000000001,0.508,0.453,NaN,0.424,0.575,0.456,0.574,0.645
1,2018,172,1000,0.050862332519227005,6.617826,0.466,0.43,NaN,0.393,0.541,0.42,0.574,0.642
1,2018,172,1030,0.05236708983727119,14.276820000000003,0.454,0.415,NaN,0.376,0.524,0.402,0.573,0.637
1,2018,172,1100,0.06614256061953068,36.006624,0.447,0.408,NaN,0.369,0.517,0.398,0.572,0.628
1,2018,172,1130,0.10862495119166975,48.754392,0.44,0.401,NaN,0.362,0.51,0.389,0.57,0.615
1,2018,172,1200,0.29164081005070963,108.3024,0.432,0.394,NaN,0.354,0.503,0.382,0.564,0.588
1,2018,172,1230,0.43794862929270795,171.349308,0.427,0.391,NaN,0.351,0.499,0.381,0.559,0.568
1,2018,172,1300,0.5064666255019525,289.674258,0.436,0.397,NaN,0.356,0.508,0.389,0.557,0.561
1,2018,172,1330,0.6072805536491627,206.252634,0.439,0.4,NaN,0.359,0.51,0.392,0.558,0.565
1,2018,172,1400,0.5590296139412237,233.62384200000002,0.433,0.396,NaN,0.354,0.504,0.387,0.552,0.556
1,2018,172,1430,0.4588006485424405,334.48895400000004,0.442,0.404,NaN,0.362,0.512,0.398,0.553,0.566
1,2018,172,1500,0.5048845436881385,286.727334,0.436,0.401,NaN,0.358,0.505,0.393,0.55,0.564
1,2018,172,1530,0.47361067363835574,226.31146800000002,0.424,0.392,NaN,0.347,0.494,0.384,0.541,0.551
1,2018,172,1600,0.4982003181071738,403.792026,0.422,0.391,NaN,0.345,0.493,0.408,0.532,0.539
1,2018,172,1630,0.5811786690984581,297.915966,0.431,0.397,NaN,0.353,0.502,0.42,0.529,0.54
1,2018,172,1700,0.6601405103702824,295.598844,0.442,0.405,NaN,0.366,0.512,0.434,0.537,0.556
1,2018,172,1730,0.7808428214937502,334.126638,0.436,0.402,NaN,0.361,0.505,0.43,0.541,0.558
1,2018,172,1800,0.8523064608787017,287.404878,0.445,0.407,NaN,0.368,0.512,0.444,0.547,0.57
1,2018,172,1830,0.9005005856123516,260.286114,0.453,0.412,NaN,0.375,0.518,0.453,0.554,0.589
1,2018,172,1900,0.8888535203342747,317.959104,0.467,0.421,NaN,0.389,0.53,0.467,0.562,0.607
1,2018,172,1930,0.8160363028994929,416.051256,0.486,0.433,NaN,0.402,0.543,0.486,0.566,0.62
1,2018,172,2000,0.9079072855445587,275.93371800000006,0.507,0.447,NaN,0.416,0.563,0.494,0.57,0.63
1,2018,172,2030,0.7946083370479685,288.854142,0.52,0.456,NaN,0.426,0.577,0.5,0.573,0.635
1,2018,172,2100,0.774416193131324,266.98242000000005,0.53,0.462,NaN,0.433,0.588,0.499,0.577,0.639
1,2018,172,2130,0.7302546521540801,161.783904,0.537,0.466,NaN,0.437,0.595,0.487,0.58,0.641
1,2018,172,2200,0.7565683260941847,106.14420000000001,0.54,0.467,NaN,0.441,0.6,0.481,0.583,0.643
1,2018,172,2230,0.7120639594817181,73.06945800000001,0.542,0.468,NaN,0.443,0.602,0.478,0.584,0.644
1,2018,172,2300,0.7035977542641276,38.243958000000006,0.543,0.468,NaN,0.444,0.603,0.476,0.583,0.645
1,2018,172,2330,0.5819153255883637,29.671979999999998,0.544,0.468,NaN,0.445,0.604,0.474,0.581,0.646
1,2018,173,0000,0.5964579232101154,6.034458000000001,0.544,0.468,NaN,0.445,0.604,0.473,0.582,0.646
1,2018,173,0030,0.49640550468060396,0.47349600000000003,0.544,0.468,NaN,0.444,0.604,0.473,0.582,0.647
1,2018,173,0100,0.42096868523337577,0.96138,0.544,0.468,NaN,0.444,0.604,0.475,0.582,0.647
1,2018,173,0130,0.393653302821688,0.18966,0.545,0.467,NaN,0.443,0.605,0.478,0.582,0.648
1,2018,173,0200,0.39607678473026225,0.18966,0.545,0.466,NaN,0.443,0.605,0.478,0.583,0.648
1,2018,173,0230,0.41471015172960995,0.28383600000000003,0.546,0.466,NaN,0.443,0.605,0.477,0.583,0.648
1,2018,173,0300,0.42297454725261574,0.47349600000000003,0.546,0.466,NaN,0.443,0.605,0.475,0.584,0.648
1,2018,173,0330,0.4701069530677065,0.47415,0.546,0.466,NaN,0.443,0.605,0.474,0.584,0.649
1,2018,173,0400,0.4123335356636191,0.86655,0.546,0.465,NaN,0.441,0.605,0.474,0.584,0.649
1,2018,173,0430,0.39672992676777297,0.18966,0.547,0.464,NaN,0.439,0.604,0.473,0.586,0.649
1,2018,173,0500,0.3973928050341364,0.48853800000000003,0.546,0.464,NaN,0.435,0.602,0.473,0.59,0.651
1,2018,173,0530,0.37775492840490316,0.678198,0.546,0.463,NaN,0.431,0.599,0.473,0.592,0.651
1,2018,173,0600,0.4471830041614296,0.09483,0.541,0.46,NaN,0.425,0.592,0.471,0.592,0.652
1,2018,173,0630,0.6274312300878822,0.18966,0.514,0.448,NaN,0.416,0.572,0.464,0.593,0.651
1,2018,173,0700,0.7729379335446687,0.77172,0.497,0.436,NaN,0.41,0.559,0.449,0.59,0.648
1,2018,173,0730,0.8403102766161965,0.472842,0.489,0.429,NaN,0.407,0.554,0.437,0.588,0.644
1,2018,173,0800,0.748977210967285,0.583368,0.49,0.428,NaN,0.408,0.556,0.434,0.588,0.641
1,2018,173,0830,0.7606688130396373,0.09483,0.51,0.437,NaN,0.419,0.576,0.447,0.586,0.639
1,2018,173,0900,0.7108124363958119,0.18966,0.519,0.444,NaN,0.427,0.586,0.455,0.585,0.637
1,2018,173,0930,0.6644270568149863,1.2609120000000003,0.527,0.448,NaN,0.431,0.593,0.461,0.582,0.635
1,2018,173,1000,0.6577693891080644,3.986784,0.525,0.448,NaN,0.429,0.59,0.46,0.58,0.633
1,2018,173,1030,0.6178565154284688,9.549054000000002,0.508,0.439,NaN,0.418,0.577,0.452,0.576,0.629
1,2018,173,1100,0.39281353707960603,20.122926000000003,0.493,0.428,NaN,0.405,0.563,0.438,0.575,0.625
1,2018,173,1130,0.2998446508742189,33.658764000000005,0.494,0.426,NaN,0.403,0.563,0.431,0.574,0.623
1,2018,173,1200,0.23677762260601817,41.159490000000005,0.504,0.43,NaN,0.409,0.57,0.436,0.574,0.625
1,2018,173,1230,0.2706032096323888,39.032028000000004,0.495,0.428,NaN,0.406,0.564,0.436,0.572,0.624
1,2018,173,1300,0.3251376135066952,70.168968,0.482,0.418,NaN,0.395,0.551,0.422,0.571,0.621
1,2018,173,1330,0.3174468813374148,97.10003400000001,0.494,0.423,NaN,0.402,0.562,0.428,0.572,0.622
