TOA5,CR1000-CONTROL2,CR1000,86633,CR1000.Std.31.03,CPU:Sapflow_SERC.CR1,8974,Table1,,
5/16/2018 19:30,304,0.43,0.557,0.601,0.534,0.578,0.581,0.605,0.434
5/16/2018 20:00,305,0.416,0.532,0.6,0.531,0.57,0.567,0.599,0.43
5/16/2018 20:30,306,0.414,0.528,0.599,0.528,0.566,0.56,0.604,0.43
5/16/2018 21:00,307,0.413,0.525,0.597,0.524,0.561,0.558,0.6,0.43
5/16/2018 21:30,308,0.411,0.523,0.6,0.524,0.555,0.558,0.599,0.424
5/16/2018 22:00,309,0.41,0.523,0.603,0.523,0.557,0.557,0.604,0.46
5/16/2018 22:30,310,0.417,0.524,0.605,0.522,0.566,0.555,0.61,0.506
5/16/2018 23:00,311,0.424,0.533,0.605,0.521,0.57,0.556,0.613,0.522
5/16/2018 23:30,312,0.431,0.537,0.605,0.521,0.571,0.558,0.613,0.502
5/17/2018 0:00,313,0.429,0.539,0.603,0.524,0.57,0.561,0.611,0.449
5/17/2018 0:30,314,0.417,0.529,0.606,0.523,0.565,0.556,0.611,0.47
5/17/2018 1:00,315,0.421,0.528,0.606,0.522,0.564,0.555,0.611,0.508
5/17/2018 1:30,316,0.427,0.531,0.605,0.521,0.568,0.555,0.61,0.52
5/17/2018 2:00,317,0.432,0.535,0.603,0.522,0.57,0.558,0.607,0.525
5/17/2018 2:30,318,0.437,0.542,0.606,0.526,0.571,0.561,0.609,0.529
5/17/2018 3:00,319,0.44,0.548,0.604,0.532,0.571,0.565,0.609,0.529
5/17/2018 3:30,320,0.443,0.55,0.603,0.537,0.571,0.569,0.61,0.531
5/17/2018 4:00,321,0.448,0.552,0.603,0.541,0.571,0.571,0.612,0.533
5/17/2018 4:30,322,0.452,0.554,0.601,0.545,0.568,0.571,0.614,0.533
5/17/2018 5:00,323,0.454,0.556,0.593,0.549,0.569,0.576,0.611,0.527
5/17/2018 5:30,324,0.457,0.558,0.598,0.552,0.568,0.578,0.612,0.53
5/17/2018 6:00,325,0.459,0.559,0.593,0.554,0.568,0.581,0.61,0.528
5/17/2018 6:30,326,0.461,0.56,0.59,0.556,0.567,0.583,0.608,0.525
5/17/2018 7:00,327,0.463,0.561,0.595,0.557,0.567,0.584,0.611,0.529
5/17/2018 7:30,328,0.466,0.561,0.597,0.558,0.567,0.584,0.612,0.532
5/17/2018 8:00,329,0.467,0.562,0.595,0.558,0.567,0.586,0.611,0.531
5/17/2018 8:30,330,0.47,0.563,0.595,0.559,0.566,0.585,0.611,0.531
5/17/2018 9:00,331,0.473,0.563,0.596,0.559,0.565,0.584,0.612,0.532
5/17/2018 9:30,332,0.475,0.564,0.593,0.561,0.566,0.587,0.609,0.531
5/17/2018 10:00,333,0.477,0.566,0.597,0.562,0.568,0.589,0.611,0.533
5/17/2018 10:30,334,0.478,0.568,0.598,0.563,0.568,0.591,0.613,0.519
5/17/2018 11:00,335,0.479,0.57,0.597,0.564,0.569,0.592,0.613,0.518
5/17/2018 11:30,336,0.48,0.571,0.599,0.563,0.568,0.59,0.614,0.511
5/17/2018 12:00,337,0.479,0.571,0.593,0.548,0.568,0.591,0.609,0.492
5/17/2018 12:30,338,0.479,0.568,0.589,0.531,0.568,0.594,0.607,0.508
5/17/2018 13:00,339,0.466,0.565,0.589,0.531,0.57,0.596,0.605,0.515
5/17/2018 13:30,340,0.457,0.56,0.59,0.533,0.57,0.598,0.605,0.483
5/17/2018 14:00,341,0.458,0.561,0.592,0.53,0.571,0.598,0.607,0.499
5/17/2018 14:30,342,0.458,0.563,0.592,0.528,0.569,0.597,0.605,0.512
5/17/2018 15:00,343,0.448,0.559,0.594,0.529,0.571,0.598,0.602,0.467
5/17/2018 15:30,344,0.444,0.558,0.593,0.527,0.571,0.596,0.601,0.492
5/17/2018 16:00,345,0.432,0.548,0.593,0.528,0.563,0.586,0.599,0.455
5/17/2018 16:30,346,0.42,0.527,0.588,0.529,0.544,0.568,0.593,0.426
5/17/2018 17:00,347,0.42,0.528,0.589,0.528,0.544,0.563,0.592,0.428
5/17/2018 17:30,348,0.417,0.524,0.59,0.526,0.54,0.561,0.592,0.423
5/17/2018 18:00,349,0.416,0.524,0.593,0.519,0.538,0.558,0.593,0.425
5/17/2018 18:30,350,0.416,0.524,0.594,0.508,0.537,0.556,0.597,0.425
5/17/2018 19:00,351,0.416,0.523,0.592,0.507,0.538,0.556,0.6,0.426
5/17/2018 19:30,352,0.416,0.522,0.591,0.506,0.539,0.555,0.599,0.431
5/17/2018 20:00,353,0.419,0.521,0.598,0.504,0.545,0.555,0.6,0.435
5/17/2018 20:30,354,0.42,0.522,0.592,0.504,0.547,0.554,0.595,0.43
5/17/2018 21:00,355,0.42,0.521,0.591,0.505,0.545,0.554,0.591,0.431
5/17/2018 21:30,356,0.421,0.52,0.592,0.505,0.549,0.554,0.59,0.444
5/17/2018 22:00,357,0.425,0.521,0.588,0.511,0.553,0.554,0.594,0.482
5/17/2018 22:30,358,0.431,0.529,0.591,0.512,0.559,0.555,0.592,0.491
5/17/2018 23:00,359,0.433,0.532,0.591,0.512,0.561,0.557,0.593,0.495
5/17/2018 23:30,360,0.435,0.531,0.594,0.513,0.564,0.558,0.595,0.497
5/18/2018 0:00,361,0.436,0.53,0.594,0.513,0.564,0.558,0.592,0.501
5/18/2018 0:30,362,0.44,0.532,0.586,0.513,0.561,0.559,0.592,0.495
5/18/2018 1:00,363,0.443,0.534,0.591,0.513,0.562,0.561,0.596,0.5
5/18/2018 1:30,364,0.424,0.524,0.593,0.506,0.547,0.557,0.594,0.427
5/18/2018 2:00,365,0.417,0.519,0.583,0.504,0.537,0.552,0.587,0.424
5/18/2018 2:30,366,0.418,0.519,0.581,0.503,0.537,0.551,0.59,0.429
5/18/2018 3:00,367,0.417,0.518,0.581,0.503,0.535,0.551,0.588,0.428
5/18/2018 3:30,368,0.417,0.517,0.583,0.504,0.537,0.55,0.587,0.431
5/18/2018 4:00,369,0.419,0.517,0.583,0.505,0.543,0.55,0.589,0.471
5/18/2018 4:30,370,0.424,0.516,0.582,0.505,0.551,0.551,0.589,0.486
5/18/2018 5:00,371,0.428,0.518,0.581,0.505,0.554,0.553,0.589,0.498
5/18/2018 5:30,372,0.43,0.518,0.578,0.504,0.555,0.555,0.586,0.5
5/18/2018 6:00,373,0.433,0.521,0.58,0.504,0.556,0.556,0.588,0.498
5/18/2018 6:30,374,0.426,0.518,0.586,0.504,0.553,0.555,0.586,0.443
5/18/2018 7:00,375,0.417,0.516,0.581,0.505,0.538,0.55,0.583,0.425
5/18/2018 7:30,376,0.417,0.515,0.577,0.504,0.535,0.548,0.581,0.427
5/18/2018 8:00,377,0.417,0.515,0.579,0.504,0.536,0.548,0.584,0.43
5/18/2018 8:30,378,0.418,0.515,0.581,0.503,0.539,0.548,0.585,0.436
5/18/2018 9:00,379,0.42,0.515,0.582,0.502,0.546,0.548,0.583,0.478
5/18/2018 9:30,380,0.424,0.515,0.582,0.501,0.553,0.549,0.583,0.499
5/18/2018 10:00,381,0.429,0.524,0.582,0.503,0.556,0.553,0.583,0.506
5/18/2018 10:30,382,0.437,0.525,0.583,0.508,0.558,0.557,0.583,0.511
5/18/2018 11:00,383,0.445,0.533,0.583,0.522,0.562,0.564,0.581,0.512
5/18/2018 11:30,384,0.444,0.537,0.588,0.531,0.565,0.569,0.58,0.494
5/18/2018 12:00,385,0.445,0.542,0.589,0.521,0.565,0.573,0.582,0.486
5/18/2018 12:30,386,0.428,0.541,0.584,0.512,0.561,0.573,0.579,0.463
5/18/2018 13:00,387,0.42,0.526,0.581,0.512,0.551,0.561,0.576,0.445
5/18/2018 13:30,388,0.417,0.52,0.587,0.509,0.542,0.557,0.575,0.425
5/18/2018 14:00,389,0.415,0.518,0.582,0.505,0.543,0.554,0.574,0.432
5/18/2018 14:30,390,0.421,0.52,0.581,0.506,0.55,0.555,0.576,0.468
5/18/2018 15:00,391,0.431,0.522,0.57,0.508,0.554,0.558,0.578,0.487
5/18/2018 15:30,392,0.439,0.526,0.568,0.513,0.554,0.563,0.579,0.485
5/18/2018 16:00,393,0.445,0.525,0.57,0.513,0.556,0.567,0.582,0.495
5/18/2018 16:30,394,0.45,0.53,0.569,0.516,0.559,0.571,0.581,0.503
5/18/2018 17:00,395,0.454,0.538,0.575,0.52,0.563,0.575,0.584,0.51
5/18/2018 17:30,396,0.455,0.539,0.578,0.517,0.565,0.578,0.585,0.499
5/18/2018 18:00,397,0.457,0.538,0.58,0.515,0.566,0.581,0.585,0.505
5/18/2018 18:30,398,0.45,0.536,0.582,0.514,0.567,0.577,0.586,0.51
5/18/2018 19:00,399,0.438,0.532,0.579,0.509,0.556,0.573,0.584,0.451
5/18/2018 19:30,400,0.435,0.528,0.583,0.5,0.547,0.567,0.582,0.447
5/18/2018 20:00,401,0.441,0.528,0.578,0.493,0.556,0.565,0.585,0.482
5/18/2018 20:30,402,0.448,0.527,0.575,0.49,0.56,0.566,0.588,0.501
5/18/2018 21:00,403,0.452,0.532,0.581,0.487,0.565,0.572,0.587,0.504
5/18/2018 21:30,404,0.452,0.533,0.578,0.486,0.563,0.574,0.587,0.474
5/18/2018 22:00,405,0.447,0.532,0.581,0.483,0.563,0.571,0.587,0.492
5/18/2018 22:30,406,0.449,0.532,0.584,0.479,0.565,0.569,0.586,0.499
5/18/2018 23:00,407,0.45,0.533,0.586,0.475,0.567,0.57,0.586,0.507
5/18/2018 23:30,408,0.45,0.534,0.59,0.473,0.569,0.571,0.588,0.512
5/19/2018 0:00,409,0.453,0.533,0.588,0.47,0.569,0.572,0.588,0.488
5/19/2018 0:30,410,0.446,0.532,0.589,0.468,0.568,0.571,0.587,0.499
5/19/2018 1:00,411,0.442,0.53,0.592,0.467,0.569,0.567,0.586,0.469
5/19/2018 1:30,412,0.435,0.526,0.593,0.464,0.559,0.563,0.586,0.441
5/19/2018 2:00,413,0.428,0.526,0.59,0.463,0.539,0.559,0.581,0.429
5/19/2018 2:30,414,0.427,0.525,0.594,0.454,0.545,0.557,0.583,0.449
5/19/2018 3:00,415,0.43,0.527,0.589,0.453,0.555,0.556,0.587,0.49
5/19/2018 3:30,416,0.437,0.528,0.587,0.453,0.56,0.557,0.586,0.488
5/19/2018 4:00,417,0.434,0.526,0.586,0.453,0.556,0.559,0.584,0.448
5/19/2018 4:30,418,0.427,0.525,0.589,0.454,0.546,0.557,0.581,0.445
5/19/2018 5:00,419,0.427,0.528,0.59,0.453,0.553,0.556,0.582,0.481
5/19/2018 5:30,420,0.43,0.527,0.591,0.452,0.559,0.557,0.586,0.484
5/19/2018 6:00,421,0.429,0.532,0.593,0.452,0.555,0.556,0.586,0.464
5/19/2018 6:30,422,0.426,0.534,0.594,0.45,0.557,0.554,0.586,0.499
5/19/2018 7:00,423,0.432,0.536,0.593,0.45,0.562,0.555,0.585,0.508
5/19/2018 7:30,424,0.437,0.539,0.592,0.451,0.563,0.557,0.588,0.508
5/19/2018 8:00,425,0.44,0.543,0.594,0.449,0.565,0.557,0.592,0.51
5/19/2018 8:30,426,0.441,0.544,0.596,0.449,0.565,0.558,0.592,0.48
5/19/2018 9:00,427,0.436,0.542,0.596,0.448,0.564,0.556,0.592,0.505
5/19/2018 9:30,428,0.443,0.541,0.598,0.447,0.565,0.556,0.593,0.515
5/19/2018 10:00,429,0.448,0.546,0.6,0.448,0.567,0.558,0.598,0.522
5/19/2018 10:30,430,0.449,0.55,0.6,0.452,0.569,0.56,0.601,0.527
5/19/2018 11:00,431,0.452,0.552,0.601,0.456,0.57,0.562,0.602,0.529
5/19/2018 11:30,432,0.458,0.555,0.6,0.461,0.571,0.565,0.605,0.531
5/19/2018 12:00,433,0.459,0.558,0.602,0.47,0.572,0.568,0.606,0.534
5/19/2018 12:30,434,0.458,0.56,0.603,0.475,0.573,0.571,0.607,0.534
5/19/2018 13:00,435,0.457,0.562,0.603,0.478,0.573,0.573,0.607,0.532
5/19/2018 13:30,436,0.456,0.563,0.6,0.479,0.573,0.574,0.601,0.52
5/19/2018 14:00,437,0.457,0.563,0.601,0.473,0.574,0.577,0.6,0.513
5/19/2018 14:30,438,0.455,0.564,0.598,0.467,0.572,0.578,0.6,0.497
5/19/2018 15:00,439,0.451,0.564,0.605,0.454,0.568,0.581,0.599,0.519
5/19/2018 15:30,440,0.443,0.564,0.606,0.457,0.568,0.582,0.6,0.529
5/19/2018 16:00,441,0.443,0.565,0.606,0.462,0.568,0.584,0.602,0.534
5/19/2018 16:30,442,0.446,0.565,0.605,0.468,0.567,0.584,0.603,0.536
5/19/2018 17:00,443,0.452,0.565,0.606,0.473,0.568,0.583,0.601,0.535
5/19/2018 17:30,444,0.458,0.564,0.606,0.476,0.567,0.582,0.602,0.536
5/19/2018 18:00,445,0.459,0.563,0.605,0.479,0.567,0.582,0.602,0.534
5/19/2018 18:30,446,0.461,0.565,0.604,0.48,0.57,0.583,0.601,0.534
5/19/2018 19:00,447,0.46,0.565,0.605,0.482,0.571,0.582,0.601,0.535
5/19/2018 19:30,448,0.464,0.565,0.605,0.485,0.572,0.582,0.603,0.536
5/19/2018 20:00,449,0.466,0.566,0.604,0.486,0.573,0.582,0.602,0.537
5/19/2018 20:30,450,0.468,0.566,0.603,0.486,0.573,0.582,0.602,0.536
5/19/2018 21:00,451,0.466,0.564,0.602,0.486,0.572,0.581,0.6,0.537
5/19/2018 21:30,452,0.468,0.563,0.601,0.486,0.572,0.581,0.599,0.536
5/19/2018 22:00,453,0.469,0.564,0.602,0.486,0.572,0.581,0.601,0.54
5/19/2018 22:30,454,0.47,0.564,0.603,0.487,0.572,0.581,0.602,0.543
5/19/2018 23:00,455,0.469,0.563,0.602,0.487,0.571,0.581,0.602,0.543
5/19/2018 23:30,456,0.47,0.562,0.602,0.488,0.571,0.581,0.603,0.543
5/20/2018 0:00,457,0.47,0.561,0.602,0.488,0.571,0.581,0.603,0.544
5/20/2018 0:30,458,0.47,0.561,0.601,0.489,0.57,0.581,0.603,0.541
5/20/2018 1:00,459,0.469,0.561,0.599,0.488,0.57,0.581,0.603,0.54
5/20/2018 1:30,460,0.468,0.561,0.599,0.488,0.569,0.58,0.602,0.541
5/20/2018 2:00,461,0.469,0.56,0.598,0.488,0.569,0.58,0.602,0.54
5/20/2018 2:30,462,0.469,0.559,0.598,0.487,0.568,0.58,0.601,0.539
5/20/2018 3:00,463,0.468,0.559,0.598,0.487,0.567,0.579,0.599,0.54
5/20/2018 3:30,464,0.47,0.558,0.597,0.486,0.568,0.579,0.599,0.539
5/20/2018 4:00,465,0.468,0.558,0.594,0.486,0.567,0.579,0.599,0.537
5/20/2018 4:30,466,0.466,0.559,0.595,0.486,0.567,0.579,0.6,0.538
5/20/2018 5:00,467,0.467,0.56,0.598,0.486,0.567,0.579,0.601,0.539
5/20/2018 5:30,468,0.467,0.561,0.599,0.487,0.567,0.58,0.601,0.539
5/20/2018 6:00,469,0.468,0.56,0.6,0.487,0.567,0.58,0.601,0.54
5/20/2018 6:30,470,0.47,0.561,0.599,0.487,0.568,0.581,0.602,0.541
5/20/2018 7:00,471,0.471,0.561,0.598,0.487,0.568,0.582,0.6,0.54
5/20/2018 7:30,472,0.473,0.559,0.597,0.485,0.568,0.584,0.596,0.54
5/20/2018 8:00,473,0.473,0.555,0.596,0.484,0.569,0.585,0.595,0.539
5/20/2018 8:30,474,0.468,0.532,0.578,0.473,0.563,0.578,0.591,0.535
5/20/2018 9:00,475,0.45,0.503,0.546,0.431,0.528,0.555,0.586,0.528
5/20/2018 9:30,476,0.428,0.483,0.517,0.396,0.484,0.523,0.579,0.514
5/20/2018 10:00,477,0.411,0.473,0.503,0.381,0.465,0.503,0.567,0.499
5/20/2018 10:30,478,0.414,0.468,0.499,0.379,0.457,0.494,0.553,0.491
5/20/2018 11:00,479,0.406,0.465,0.496,0.375,0.452,0.489,0.539,0.48
5/20/2018 11:30,480,0.394,0.462,0.491,0.373,0.449,0.484,0.515,0.456
5/20/2018 12:00,481,0.389,0.461,0.49,0.374,0.449,0.48,0.475,0.443
5/20/2018 12:30,482,0.385,0.46,0.488,0.373,0.447,0.476,0.458,0.437
5/20/2018 13:00,483,0.383,0.458,0.488,0.373,0.445,0.474,0.454,0.434
5/20/2018 13:30,484,0.383,0.459,0.488,0.374,0.444,0.473,0.455,0.433
5/20/2018 14:00,485,0.385,0.461,0.49,0.375,0.445,0.474,0.461,0.437
5/20/2018 14:30,486,0.389,0.462,0.492,0.378,0.447,0.477,0.467,0.44
5/20/2018 15:00,487,0.395,0.464,0.496,0.381,0.449,0.478,0.477,0.447
5/20/2018 15:30,488,0.396,0.464,0.495,0.381,0.45,0.479,0.476,0.449
5/20/2018 16:00,489,0.389,0.461,0.491,0.379,0.447,0.475,0.475,0.447
5/20/2018 16:30,490,0.39,0.461,0.489,0.379,0.447,0.474,0.477,0.448
5/20/2018 17:00,491,0.391,0.462,0.49,0.383,0.447,0.475,0.484,0.451
5/20/2018 17:30,492,0.395,0.462,0.491,0.384,0.446,0.476,0.488,0.456
5/20/2018 18:00,493,0.411,0.468,0.497,0.393,0.45,0.481,0.497,0.469
5/20/2018 18:30,494,0.425,0.472,0.503,0.401,0.453,0.487,0.51,0.481
5/20/2018 19:00,495,0.447,0.493,0.529,0.43,0.481,0.523,0.536,0.501
5/20/2018 19:30,496,0.461,0.515,0.546,0.45,0.513,0.546,0.557,0.515
5/20/2018 20:00,497,0.472,0.536,0.564,0.473,0.537,0.566,0.575,0.528
5/20/2018 20:30,498,0.478,0.547,0.569,0.487,0.549,0.577,0.591,0.535
5/20/2018 21:00,499,0.482,0.557,0.582,0.498,0.559,0.588,0.595,0.541
5/20/2018 21:30,500,0.484,0.563,0.585,0.505,0.566,0.593,0.6,0.544
5/20/2018 22:00,501,0.486,0.567,0.587,0.511,0.569,0.595,0.602,0.546
5/20/2018 22:30,502,0.488,0.57,0.592,0.518,0.573,0.598,0.607,0.55
5/20/2018 23:00,503,0.491,0.573,0.595,0.525,0.576,0.599,0.614,0.555
5/20/2018 23:30,504,0.493,0.575,0.595,0.531,0.579,0.601,0.617,0.558
5/21/2018 0:00,505,0.493,0.576,0.597,0.537,0.581,0.602,0.62,0.559
5/21/2018 0:30,506,0.493,0.578,0.598,0.541,0.583,0.602,0.622,0.561
5/21/2018 1:00,507,0.493,0.578,0.6,0.546,0.583,0.603,0.626,0.563
5/21/2018 1:30,508,0.494,0.579,0.599,0.55,0.585,0.603,0.625,0.566
5/21/2018 2:00,509,0.494,0.582,0.599,0.554,0.585,0.603,0.627,0.569
5/21/2018 2:30,510,0.494,0.583,0.599,0.557,0.585,0.604,0.627,0.572
5/21/2018 3:00,511,0.493,0.586,0.596,0.56,0.582,0.602,0.62,0.568
5/21/2018 3:30,512,0.491,0.587,0.593,0.562,0.58,0.601,0.614,0.567
5/21/2018 4:00,513,0.491,0.585,0.591,0.565,0.58,0.604,0.612,0.567
5/21/2018 4:30,514,0.492,0.588,0.592,0.567,0.58,0.606,0.612,0.571
5/21/2018 5:00,515,0.495,0.589,0.604,0.569,0.583,0.607,0.617,0.586
5/21/2018 5:30,516,0.499,0.591,0.605,0.569,0.585,0.606,0.625,0.598
5/21/2018 6:00,517,0.501,0.591,0.604,0.57,0.587,0.607,0.628,0.601
5/21/2018 6:30,518,0.502,0.59,0.598,0.572,0.588,0.608,0.627,0.598
5/21/2018 7:00,519,0.498,0.577,0.587,0.569,0.586,0.608,0.629,0.603
5/21/2018 7:30,520,0.482,0.553,0.559,0.548,0.569,0.601,0.623,0.596
5/21/2018 8:00,521,0.463,0.531,0.533,0.507,0.537,0.581,0.615,0.591
5/21/2018 8:30,522,0.453,0.521,0.52,0.487,0.514,0.561,0.609,0.586
5/21/2018 9:00,523,0.444,0.511,0.512,0.471,0.495,0.54,0.606,0.583
5/21/2018 9:30,524,0.437,0.504,0.508,0.46,0.481,0.526,0.6,0.578
5/21/2018 10:00,525,0.429,0.498,0.502,0.453,0.471,0.518,0.589,0.565
5/21/2018 10:30,526,0.423,0.495,0.501,0.448,0.464,0.509,0.575,0.551
5/21/2018 11:00,527,0.417,0.492,0.499,0.447,0.461,0.508,0.546,0.533
5/21/2018 11:30,528,0.411,0.489,0.497,0.447,0.458,0.506,0.511,0.516
5/21/2018 12:00,529,0.411,0.487,0.496,0.447,0.455,0.5,0.491,0.506
5/21/2018 12:30,530,0.409,0.487,0.495,0.447,0.453,0.495,0.475,0.499
5/21/2018 13:00,531,0.409,0.489,0.495,0.446,0.45,0.491,0.471,0.496
5/21/2018 13:30,532,0.405,0.487,0.494,0.447,0.449,0.492,0.467,0.493
5/21/2018 14:00,533,0.404,0.487,0.494,0.448,0.448,0.491,0.471,0.494
5/21/2018 14:30,534,0.404,0.487,0.494,0.449,0.449,0.492,0.472,0.494
5/21/2018 15:00,535,0.405,0.488,0.496,0.45,0.449,0.492,0.478,0.5
5/21/2018 15:30,536,0.405,0.488,0.495,0.452,0.452,0.491,0.478,0.503
5/21/2018 16:00,537,0.407,0.488,0.495,0.456,0.453,0.493,0.483,0.506
5/21/2018 16:30,538,0.409,0.491,0.496,0.462,0.453,0.495,0.491,0.511
5/21/2018 17:00,539,0.414,0.494,0.499,0.469,0.456,0.5,0.499,0.518
5/21/2018 17:30,540,0.422,0.498,0.504,0.475,0.458,0.505,0.508,0.529
5/21/2018 18:00,541,0.436,0.504,0.514,0.485,0.464,0.513,0.517,0.544
5/21/2018 18:30,542,0.451,0.513,0.527,0.493,0.473,0.522,0.531,0.559
5/21/2018 19:00,543,0.465,0.524,0.542,0.504,0.483,0.534,0.554,0.575
5/21/2018 19:30,544,0.479,0.537,0.557,0.52,0.501,0.551,0.574,0.59
5/21/2018 20:00,545,0.491,0.556,0.57,0.54,0.529,0.573,0.588,0.602
5/21/2018 20:30,546,0.501,0.573,0.585,0.557,0.553,0.591,0.602,0.612
5/21/2018 21:00,547,0.508,0.583,0.594,0.567,0.568,0.601,0.611,0.619
5/21/2018 21:30,548,0.511,0.588,0.6,0.572,0.575,0.606,0.616,0.624
5/21/2018 22:00,549,0.514,0.591,0.606,0.576,0.58,0.608,0.62,0.629
5/21/2018 22:30,550,0.516,0.595,0.606,0.578,0.583,0.61,0.624,0.631
5/21/2018 23:00,551,0.517,0.596,0.607,0.58,0.585,0.611,0.627,0.634
5/21/2018 23:30,552,0.519,0.597,0.607,0.582,0.588,0.613,0.629,0.635
5/22/2018 0:00,553,0.521,0.598,0.605,0.584,0.589,0.614,0.63,0.636
5/22/2018 0:30,554,0.522,0.599,0.607,0.585,0.59,0.615,0.63,0.638
5/22/2018 1:00,555,0.524,0.599,0.608,0.586,0.591,0.616,0.633,0.639
5/22/2018 1:30,556,0.525,0.601,0.607,0.587,0.592,0.617,0.634,0.641
5/22/2018 2:00,557,0.525,0.601,0.609,0.587,0.592,0.617,0.634,0.641
5/22/2018 2:30,558,0.526,0.603,0.608,0.588,0.593,0.617,0.634,0.641
5/22/2018 3:00,559,0.526,0.602,0.609,0.588,0.593,0.617,0.636,0.64
5/22/2018 3:30,560,0.526,0.601,0.609,0.588,0.593,0.616,0.635,0.641
5/22/2018 4:00,561,0.527,0.601,0.607,0.587,0.592,0.616,0.635,0.641
5/22/2018 4:30,562,0.527,0.601,0.611,0.587,0.592,0.616,0.635,0.641
5/22/2018 5:00,563,0.528,0.602,0.61,0.588,0.592,0.616,0.637,0.64
5/22/2018 5:30,564,0.528,0.602,0.607,0.587,0.592,0.615,0.637,0.64
5/22/2018 6:00,565,0.529,0.602,0.605,0.587,0.591,0.615,0.637,0.641
5/22/2018 6:30,566,0.529,0.602,0.605,0.587,0.591,0.615,0.639,0.639
5/22/2018 7:00,567,0.528,0.601,0.608,0.585,0.59,0.615,0.639,0.641
5/22/2018 7:30,568,0.527,0.598,0.607,0.583,0.589,0.615,0.638,0.641
5/22/2018 8:00,569,0.526,0.595,0.606,0.58,0.589,0.614,0.637,0.64
5/22/2018 8:30,570,0.523,0.59,0.602,0.575,0.587,0.613,0.636,0.639
5/22/2018 9:00,571,0.516,0.58,0.594,0.563,0.582,0.607,0.635,0.637
5/22/2018 9:30,572,0.497,0.561,0.574,0.536,0.568,0.589,0.631,0.632
5/22/2018 10:00,573,0.474,0.54,0.55,0.505,0.541,0.563,0.625,0.618
5/22/2018 10:30,574,0.483,0.547,0.553,0.513,0.537,0.567,0.619,0.612
5/22/2018 11:00,575,0.505,0.568,0.578,0.537,0.556,0.584,0.624,0.623
5/22/2018 11:30,576,0.51,0.569,0.582,0.54,0.56,0.583,0.626,0.627
5/22/2018 12:00,577,0.51,0.566,0.582,0.54,0.559,0.579,0.627,0.628
5/22/2018 12:30,578,0.513,0.574,0.588,0.549,0.565,0.587,0.625,0.63
5/22/2018 13:00,579,0.519,0.582,0.598,0.559,0.571,0.594,0.628,0.633
5/22/2018 13:30,580,0.518,0.58,0.595,0.554,0.569,0.591,0.629,0.633
5/22/2018 14:00,581,0.507,0.56,0.574,0.526,0.549,0.568,0.627,0.63
5/22/2018 14:30,582,0.483,0.535,0.551,0.497,0.516,0.541,0.623,0.623
5/22/2018 15:00,583,0.472,0.526,0.541,0.487,0.504,0.533,0.618,0.616
5/22/2018 15:30,584,0.458,0.518,0.532,0.478,0.491,0.52,0.61,0.606
5/22/2018 16:00,585,0.437,0.504,0.513,0.466,0.471,0.5,0.594,0.586
5/22/2018 16:30,586,0.435,0.501,0.511,0.468,0.465,0.497,0.578,0.573
5/22/2018 17:00,587,0.433,0.5,0.508,0.471,0.465,0.5,0.555,0.557
5/22/2018 17:30,588,0.465,0.53,0.539,0.504,0.507,0.545,0.559,0.573
5/22/2018 18:00,589,0.492,0.561,0.569,0.54,0.544,0.575,0.57,0.591
5/22/2018 18:30,590,0.51,0.58,0.591,0.56,0.564,0.59,0.59,0.611
5/22/2018 19:00,591,0.518,0.589,0.602,0.571,0.573,0.598,0.61,0.624
5/22/2018 19:30,592,0.522,0.592,0.609,0.575,0.578,0.601,0.615,0.632
5/22/2018 20:00,593,0.523,0.593,0.609,0.577,0.58,0.602,0.615,0.634
5/22/2018 20:30,594,0.523,0.594,0.609,0.577,0.581,0.603,0.61,0.631
5/22/2018 21:00,595,0.524,0.594,0.608,0.577,0.583,0.603,0.611,0.591
5/22/2018 21:30,596,0.525,0.594,0.609,0.577,0.584,0.603,0.615,0.584
5/22/2018 22:00,597,0.525,0.594,0.608,0.577,0.584,0.603,0.618,0.584
5/22/2018 22:30,598,0.525,0.594,0.606,0.577,0.584,0.603,0.62,0.584
5/22/2018 23:00,599,0.526,0.595,0.61,0.577,0.585,0.604,0.622,0.586
5/22/2018 23:30,600,0.526,0.594,0.604,0.577,0.585,0.604,0.622,0.584
5/23/2018 0:00,601,0.526,0.594,0.605,0.576,0.585,0.604,0.621,0.585
5/23/2018 0:30,602,0.526,0.592,0.607,0.577,0.583,0.603,0.619,0.587
5/23/2018 1:00,603,0.526,0.593,0.607,0.577,0.583,0.603,0.619,0.587
5/23/2018 1:30,604,0.526,0.593,0.606,0.577,0.582,0.603,0.619,0.587
5/23/2018 2:00,605,0.526,0.592,0.605,0.576,0.582,0.602,0.618,0.587
5/23/2018 2:30,606,0.524,0.591,0.605,0.575,0.581,0.6,0.616,0.584
5/23/2018 3:00,607,0.525,0.591,0.607,0.575,0.58,0.601,0.62,0.588
5/23/2018 3:30,608,0.526,0.589,0.609,0.576,0.58,0.601,0.62,0.587
5/23/2018 4:00,609,0.527,0.588,0.608,0.577,0.581,0.602,0.621,0.587
5/23/2018 4:30,610,0.527,0.589,0.605,0.577,0.58,0.601,0.621,0.586
5/23/2018 5:00,611,0.527,0.588,0.609,0.576,0.581,0.601,0.622,0.588
5/23/2018 5:30,612,0.527,0.588,0.609,0.577,0.581,0.601,0.627,0.59
