"TOA5","CR1000-SALT","CR1000","86631","CR1000.Std.31.03","CPU:Sapflow_SERC.CR1","8974","Table1"
"TIMESTAMP","RECORD","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)"
"2018-07-22 11:30:00",3505,0.387,0.404,0.373,0.365,0.315,0.406,0.568,0.601
"2018-07-22 12:00:00",3506,0.404,0.419,0.397,0.378,0.321,0.438,0.568,0.602
"2018-07-22 12:30:00",3507,0.417,0.429,0.405,0.387,0.336,0.451,0.566,0.596
"2018-07-22 13:00:00",3508,0.418,0.432,0.407,0.389,0.337,0.456,0.568,0.596
"2018-07-22 13:30:00",3509,0.403,0.424,0.39,0.379,0.328,0.432,0.563,0.59
"2018-07-22 14:00:00",3510,0.388,0.411,0.377,0.367,0.314,0.413,0.555,0.59
"2018-07-22 14:30:00",3511,0.405,0.422,0.401,0.38,0.319,0.444,0.563,0.596
"2018-07-22 15:00:00",3512,0.435,0.45,0.453,0.41,0.346,0.497,0.583,0.593
"2018-07-22 15:30:00",3513,0.387,0.459,0.471,0.369,0.36,0.519,0.553,0.575
"2018-07-22 16:00:00",3514,0.384,0.459,0.475,0.352,0.363,0.526,0.549,0.572
"2018-07-22 16:30:00",3515,0.387,0.46,0.47,0.356,0.362,0.519,0.564,0.577
"2018-07-22 17:00:00",3516,0.388,0.459,0.475,0.358,0.361,0.526,0.554,0.57
"2018-07-22 17:30:00",3517,0.396,0.458,0.481,0.363,0.361,0.529,0.571,0.572
"2018-07-22 18:00:00",3518,0.403,0.452,0.48,0.388,0.36,0.53,0.571,0.572
"2018-07-22 18:30:00",3519,0.409,0.45,0.479,0.406,0.36,0.531,0.576,0.574
"2018-07-22 19:00:00",3520,0.416,0.448,0.477,0.41,0.361,0.529,0.573,0.571
"2018-07-22 19:30:00",3521,0.412,0.447,0.473,0.355,0.362,0.527,0.56,0.57
"2018-07-22 20:00:00",3522,0.418,0.449,0.475,0.362,0.364,0.527,0.579,0.578
"2018-07-22 20:30:00",3523,0.426,0.449,0.476,0.393,0.364,0.529,0.587,0.581
"2018-07-22 21:00:00",3524,0.426,0.449,0.476,0.409,0.364,0.53,0.594,0.583
"2018-07-22 21:30:00",3525,0.43,0.449,0.476,0.415,0.364,0.531,0.596,0.583
"2018-07-22 22:00:00",3526,0.434,0.449,0.477,0.418,0.363,0.531,0.594,0.582
"2018-07-22 22:30:00",3527,0.439,0.448,0.479,0.42,0.363,0.531,0.595,0.58
"2018-07-22 23:00:00",3528,0.444,0.447,0.479,0.421,0.362,0.531,0.593,0.579
"2018-07-22 23:30:00",3529,0.446,0.444,0.478,0.419,0.36,0.529,0.589,0.574
"2018-07-23 00:00:00",3530,0.446,0.441,0.475,0.417,0.358,0.526,0.577,0.568
"2018-07-23 00:30:00",3531,0.424,0.438,0.465,0.389,0.354,0.521,0.54,0.553
"2018-07-23 01:00:00",3532,0.416,0.434,0.462,0.348,0.351,0.516,0.539,0.548
"2018-07-23 01:30:00",3533,0.416,0.433,0.46,0.349,0.35,0.516,0.545,0.55
"2018-07-23 02:00:00",3534,0.418,0.432,0.46,0.355,0.35,0.516,0.56,0.552
"2018-07-23 02:30:00",3535,0.424,0.432,0.459,0.376,0.35,0.517,0.566,0.557
"2018-07-23 03:00:00",3536,0.433,0.432,0.46,0.393,0.35,0.518,0.569,0.557
"2018-07-23 03:30:00",3537,0.44,0.433,0.46,0.399,0.351,0.519,0.572,0.557
"2018-07-23 04:00:00",3538,0.443,0.434,0.461,0.401,0.352,0.52,0.575,0.56
"2018-07-23 04:30:00",3539,0.444,0.434,0.461,0.401,0.352,0.521,0.575,0.561
"2018-07-23 05:00:00",3540,0.445,0.434,0.461,0.402,0.353,0.522,0.577,0.562
"2018-07-23 05:30:00",3541,0.45,0.44,0.46,0.407,0.358,0.529,0.587,0.57
"2018-07-23 06:00:00",3542,0.453,0.439,0.462,0.41,0.359,0.529,0.582,0.565
"2018-07-23 06:30:00",3543,0.453,0.438,0.463,0.41,0.357,0.527,0.579,0.564
"2018-07-23 07:00:00",3544,0.453,0.438,0.448,0.407,0.358,0.527,0.577,0.565
"2018-07-23 07:30:00",3545,0.453,0.44,0.426,0.409,0.358,0.519,0.584,0.571
"2018-07-23 08:00:00",3546,0.442,0.436,0.399,0.402,0.355,0.488,0.586,0.573
"2018-07-23 08:30:00",3547,0.441,0.44,0.41,0.408,0.357,0.491,0.59,0.578
"2018-07-23 09:00:00",3548,0.442,0.44,0.411,0.406,0.358,0.49,0.59,0.578
"2018-07-23 09:30:00",3549,0.438,0.437,0.402,0.401,0.356,0.479,0.584,0.576
"2018-07-23 10:00:00",3550,0.411,0.417,0.373,0.38,0.339,0.434,0.576,0.572
"2018-07-23 10:30:00",3551,0.393,0.407,0.366,0.369,0.317,0.418,0.567,0.572
"2018-07-23 11:00:00",3552,0.403,0.417,0.376,0.378,0.322,0.43,0.571,0.576
"2018-07-23 11:30:00",3553,0.395,0.412,0.368,0.372,0.318,0.418,0.568,0.576
"2018-07-23 12:00:00",3554,0.392,0.41,0.368,0.37,0.314,0.419,0.565,0.575
"2018-07-23 12:30:00",3555,0.397,0.414,0.377,0.373,0.317,0.43,0.568,0.578
"2018-07-23 13:00:00",3556,0.433,0.441,0.429,0.4,0.343,0.49,0.584,0.585
"2018-07-23 13:30:00",3557,0.438,0.443,0.421,0.403,0.351,0.481,0.587,0.584
"2018-07-23 14:00:00",3558,0.417,0.43,0.392,0.39,0.342,0.449,0.581,0.577
"2018-07-23 14:30:00",3559,0.391,0.411,0.366,0.371,0.322,0.413,0.569,0.568
"2018-07-23 15:00:00",3560,0.362,0.388,0.347,0.351,0.287,0.389,0.551,0.567
"2018-07-23 15:30:00",3561,0.385,0.408,0.375,0.366,0.305,0.422,0.557,0.57
"2018-07-23 16:00:00",3562,0.376,0.402,0.362,0.361,0.304,0.403,0.559,0.571
"2018-07-23 16:30:00",3563,0.377,0.402,0.366,0.361,0.302,0.408,0.558,0.572
"2018-07-23 17:00:00",3564,0.381,0.406,0.37,0.364,0.309,0.411,0.562,0.577
"2018-07-23 17:30:00",3565,0.386,0.41,0.376,0.367,0.314,0.418,0.566,0.58
"2018-07-23 18:00:00",3566,0.392,0.415,0.381,0.37,0.32,0.424,0.573,0.585
"2018-07-23 18:30:00",3567,0.402,0.426,0.392,0.375,0.33,0.436,0.583,0.59
"2018-07-23 19:00:00",3568,0.428,0.445,0.435,0.395,0.345,0.485,0.59,0.593
"2018-07-23 19:30:00",3569,0.452,0.458,0.474,0.414,0.358,0.527,0.6,0.595
"2018-07-23 20:00:00",3570,0.46,0.46,0.484,0.419,0.362,0.536,0.606,0.597
"2018-07-23 20:30:00",3571,0.462,0.458,0.488,0.418,0.363,0.538,0.606,0.596
"2018-07-23 21:00:00",3572,0.464,0.457,0.491,0.418,0.364,0.538,0.609,0.597
"2018-07-23 21:30:00",3573,0.464,0.456,0.49,0.417,0.364,0.538,0.609,0.598
"2018-07-23 22:00:00",3574,0.465,0.455,0.489,0.417,0.364,0.539,0.61,0.6
"2018-07-23 22:30:00",3575,0.466,0.454,0.488,0.417,0.365,0.539,0.608,0.601
"2018-07-23 23:00:00",3576,0.466,0.452,0.486,0.416,0.364,0.539,0.607,0.601
"2018-07-23 23:30:00",3577,0.467,0.45,0.487,0.416,0.365,0.539,0.608,0.601
"2018-07-24 00:00:00",3578,0.468,0.449,0.488,0.416,0.365,0.539,0.608,0.603
"2018-07-24 00:30:00",3579,0.469,0.448,0.488,0.416,0.364,0.538,0.608,0.603
"2018-07-24 01:00:00",3580,0.47,0.447,0.49,0.417,0.364,0.538,0.61,0.604
"2018-07-24 01:30:00",3581,0.471,0.447,0.492,0.418,0.365,0.539,0.614,0.608
"2018-07-24 02:00:00",3582,0.472,0.447,0.49,0.415,0.366,0.538,0.614,0.584
"2018-07-24 02:30:00",3583,0.473,0.448,0.49,0.415,0.367,0.54,0.617,0.586
"2018-07-24 03:00:00",3584,0.474,0.448,0.489,0.414,0.367,0.539,0.617,0.588
"2018-07-24 03:30:00",3585,0.475,0.448,0.489,0.415,0.368,0.539,0.618,0.591
"2018-07-24 04:00:00",3586,0.475,0.447,0.487,0.414,0.367,0.538,0.615,0.589
"2018-07-24 04:30:00",3587,0.476,0.446,0.486,0.414,0.366,0.538,0.615,0.586
"2018-07-24 05:00:00",3588,0.477,0.447,0.486,0.416,0.367,0.539,0.618,0.587
"2018-07-24 05:30:00",3589,0.477,0.446,0.485,0.415,0.366,0.537,0.616,0.585
"2018-07-24 06:00:00",3590,0.477,0.445,0.484,0.415,0.366,0.537,0.615,0.587
"2018-07-24 06:30:00",3591,0.477,0.445,0.483,0.413,0.365,0.536,0.614,0.585
"2018-07-24 07:00:00",3592,0.477,0.445,0.482,0.412,0.366,0.536,0.614,0.585
"2018-07-24 07:30:00",3593,0.479,0.447,0.484,0.417,0.367,0.538,0.621,0.59
"2018-07-24 08:00:00",3594,0.48,0.449,0.486,0.421,0.367,0.541,0.623,0.592
"2018-07-24 08:30:00",3595,0.482,0.449,0.486,0.423,0.367,0.54,0.62,0.588
"2018-07-24 09:00:00",3596,0.483,0.45,0.486,0.425,0.368,0.542,0.623,0.589
"2018-07-24 09:30:00",3597,0.484,0.449,0.485,0.424,0.368,0.542,0.618,0.586
"2018-07-24 10:00:00",3598,0.482,0.446,0.482,0.42,0.366,0.54,0.606,0.575
"2018-07-24 10:30:00",3599,0.45,0.445,0.476,0.412,0.366,0.538,0.558,0.551
"2018-07-24 11:00:00",3600,0.382,0.446,0.47,0.374,0.367,0.537,0.554,0.551
"2018-07-24 11:30:00",3601,0.378,0.445,0.468,0.368,0.366,0.534,0.554,0.553
"2018-07-24 12:00:00",3602,0.378,0.445,0.468,0.37,0.365,0.533,0.556,0.556
"2018-07-24 12:30:00",3603,0.388,0.447,0.455,0.377,0.364,0.527,0.566,0.561
"2018-07-24 13:00:00",3604,0.399,0.443,0.424,0.386,0.36,0.497,0.57,0.566
"2018-07-24 13:30:00",3605,0.388,0.43,0.388,0.381,0.349,0.452,0.571,0.573
"2018-07-24 14:00:00",3606,0.376,0.406,0.365,0.366,0.326,0.415,0.563,0.573
"2018-07-24 14:30:00",3607,0.366,0.394,0.363,0.359,0.304,0.409,0.554,0.575
"2018-07-24 15:00:00",3608,0.371,0.394,0.365,0.359,0.302,0.411,0.551,0.575
"2018-07-24 15:30:00",3609,0.407,0.423,0.412,0.383,0.33,0.466,0.562,0.575
"2018-07-24 16:00:00",3610,0.429,0.44,0.438,0.398,0.347,0.496,0.575,0.578
"2018-07-24 16:30:00",3611,0.442,0.447,0.453,0.407,0.356,0.514,0.583,0.581
"2018-07-24 17:00:00",3612,0.444,0.448,0.445,0.408,0.358,0.512,0.585,0.579
"2018-07-24 17:30:00",3613,0.442,0.448,0.435,0.407,0.358,0.503,0.588,0.58
"2018-07-24 18:00:00",3614,0.438,0.448,0.425,0.406,0.359,0.494,0.59,0.583
"2018-07-24 18:30:00",3615,0.432,0.447,0.417,0.401,0.357,0.486,0.592,0.585
"2018-07-24 19:00:00",3616,0.434,0.45,0.427,0.402,0.358,0.497,0.593,0.587
"2018-07-24 19:30:00",3617,0.442,0.455,0.443,0.408,0.362,0.515,0.599,0.592
"2018-07-24 20:00:00",3618,0.451,0.457,0.467,0.414,0.365,0.532,0.601,0.593
"2018-07-24 20:30:00",3619,0.455,0.454,0.475,0.414,0.366,0.537,0.6,0.593
"2018-07-24 21:00:00",3620,0.457,0.452,0.478,0.414,0.367,0.538,0.601,0.595
"2018-07-24 21:30:00",3621,0.457,0.45,0.48,0.415,0.367,0.54,0.606,0.598
"2018-07-24 22:00:00",3622,0.459,0.452,0.485,0.422,0.369,0.542,0.617,0.605
"2018-07-24 22:30:00",3623,0.461,0.452,0.487,0.423,0.37,0.542,0.616,0.606
"2018-07-24 23:00:00",3624,0.459,0.449,0.483,0.419,0.369,0.538,0.609,0.577
"2018-07-24 23:30:00",3625,0.447,0.447,0.479,0.417,0.368,0.537,0.603,0.57
"2018-07-25 00:00:00",3626,0.426,0.445,0.475,0.415,0.367,0.537,0.591,0.576
"2018-07-25 00:30:00",3627,0.427,0.446,0.476,0.416,0.367,0.538,0.594,0.587
"2018-07-25 01:00:00",3628,0.429,0.448,0.478,0.419,0.369,0.54,0.597,0.593
"2018-07-25 01:30:00",3629,0.436,0.447,0.478,0.419,0.369,0.538,0.594,0.594
"2018-07-25 02:00:00",3630,0.44,0.447,0.479,0.419,0.369,0.537,0.594,0.595
"2018-07-25 02:30:00",3631,0.442,0.447,0.479,0.42,0.37,0.537,0.594,0.595
"2018-07-25 03:00:00",3632,0.446,0.448,0.48,0.421,0.37,0.538,0.593,0.594
"2018-07-25 03:30:00",3633,0.449,0.448,0.481,0.422,0.371,0.539,0.598,0.598
"2018-07-25 04:00:00",3634,0.451,0.448,0.479,0.419,0.371,0.538,0.594,0.597
"2018-07-25 04:30:00",3635,0.453,0.449,0.481,0.421,0.372,0.539,0.599,0.598
"2018-07-25 05:00:00",3636,0.454,0.449,0.481,0.422,0.373,0.539,0.599,0.601
"2018-07-25 05:30:00",3637,0.455,0.45,0.481,0.422,0.373,0.539,0.602,0.599
"2018-07-25 06:00:00",3638,0.456,0.45,0.481,0.423,0.373,0.539,0.603,0.599
"2018-07-25 06:30:00",3639,0.457,0.451,0.482,0.424,0.373,0.539,0.605,0.601
"2018-07-25 07:00:00",3640,0.458,0.451,0.481,0.425,0.373,0.539,0.606,0.601
"2018-07-25 07:30:00",3641,0.459,0.451,0.48,0.426,0.373,0.541,0.605,0.602
"2018-07-25 08:00:00",3642,0.461,0.453,0.469,0.428,0.373,0.54,0.604,0.603
"2018-07-25 08:30:00",3643,0.46,0.454,0.449,0.427,0.373,0.528,0.602,0.603
"2018-07-25 09:00:00",3644,0.436,0.442,0.395,0.409,0.365,0.466,0.595,0.599
"2018-07-25 09:30:00",3645,0.398,0.416,0.37,0.381,0.34,0.424,0.585,0.596
"2018-07-25 10:00:00",3646,0.407,0.423,0.388,0.388,0.337,0.444,0.588,0.601
"2018-07-25 10:30:00",3647,0.418,0.434,0.404,0.399,0.344,0.465,0.595,0.606
"2018-07-25 11:00:00",3648,0.422,0.437,0.404,0.402,0.348,0.464,0.596,0.607
"2018-07-25 11:30:00",3649,0.418,0.433,0.4,0.398,0.345,0.457,0.593,0.605
"2018-07-25 12:00:00",3650,0.419,0.433,0.402,0.399,0.346,0.459,0.591,0.605
"2018-07-25 12:30:00",3651,0.417,0.433,0.402,0.397,0.344,0.461,0.59,0.606
"2018-07-25 13:00:00",3652,0.424,0.439,0.414,0.403,0.348,0.474,0.594,0.606
"2018-07-25 13:30:00",3653,0.42,0.437,0.406,0.4,0.346,0.462,0.592,0.606
"2018-07-25 14:00:00",3654,0.411,0.431,0.397,0.393,0.34,0.449,0.589,0.604
"2018-07-25 14:30:00",3655,0.392,0.417,0.379,0.378,0.322,0.422,0.581,0.604
"2018-07-25 15:00:00",3656,0.373,0.401,0.369,0.364,0.3,0.402,0.564,0.604
"2018-07-25 15:30:00",3657,0.362,0.391,0.364,0.355,0.285,0.391,0.551,0.606
"2018-07-25 16:00:00",3658,0.365,0.393,0.37,0.357,0.287,0.397,0.545,0.605
"2018-07-25 16:30:00",3659,0.379,0.406,0.384,0.368,0.304,0.412,0.552,0.606
"2018-07-25 17:00:00",3660,0.388,0.414,0.392,0.376,0.314,0.421,0.564,0.61
"2018-07-25 17:30:00",3661,0.386,0.414,0.39,0.374,0.316,0.416,0.568,0.611
"2018-07-25 18:00:00",3662,0.395,0.422,0.4,0.382,0.324,0.431,0.574,0.61
"2018-07-25 18:30:00",3663,0.409,0.435,0.417,0.392,0.336,0.457,0.584,0.613
"2018-07-25 19:00:00",3664,0.42,0.445,0.429,0.399,0.346,0.477,0.592,0.615
"2018-07-25 19:30:00",3665,0.433,0.456,0.449,0.409,0.354,0.502,0.605,0.62
"2018-07-25 20:00:00",3666,0.447,0.464,0.474,0.422,0.362,0.526,0.614,0.624
"2018-07-25 20:30:00",3667,0.455,0.466,0.487,0.428,0.366,0.536,0.617,0.624
"2018-07-25 21:00:00",3668,0.459,0.466,0.495,0.432,0.369,0.54,0.619,0.625
"2018-07-25 21:30:00",3669,0.462,0.463,0.501,0.433,0.37,0.541,0.621,0.625
"2018-07-25 22:00:00",3670,0.463,0.459,0.502,0.428,0.371,0.542,0.614,0.624
"2018-07-25 22:30:00",3671,0.465,0.459,0.506,0.426,0.372,0.544,0.617,0.627
"2018-07-25 23:00:00",3672,0.465,0.459,0.508,0.424,0.374,0.544,0.621,0.63
"2018-07-25 23:30:00",3673,0.466,0.459,0.51,0.426,0.376,0.543,0.623,0.63
"2018-07-26 00:00:00",3674,0.467,0.458,0.511,0.43,0.376,0.542,0.625,0.632
"2018-07-26 00:30:00",3675,0.468,0.457,0.51,0.429,0.376,0.541,0.625,0.632
"2018-07-26 01:00:00",3676,0.468,0.457,0.51,0.428,0.376,0.541,0.626,0.632
"2018-07-26 01:30:00",3677,0.468,0.456,0.509,0.428,0.376,0.538,0.624,0.63
"2018-07-26 02:00:00",3678,0.468,0.455,0.509,0.427,0.376,0.539,0.625,0.631
"2018-07-26 02:30:00",3679,0.468,0.455,0.507,0.428,0.376,0.539,0.626,0.631
"2018-07-26 03:00:00",3680,0.47,0.455,0.506,0.423,0.377,0.54,0.625,0.633
"2018-07-26 03:30:00",3681,0.47,0.454,0.501,0.425,0.377,0.539,0.625,0.631
"2018-07-26 04:00:00",3682,0.471,0.454,0.501,0.427,0.377,0.539,0.627,0.633
"2018-07-26 04:30:00",3683,0.471,0.454,0.5,0.428,0.377,0.54,0.628,0.633
"2018-07-26 05:00:00",3684,0.472,0.453,0.499,0.427,0.377,0.54,0.627,0.633
"2018-07-26 05:30:00",3685,0.472,0.453,0.498,0.425,0.377,0.54,0.623,0.632
"2018-07-26 06:00:00",3686,0.472,0.452,0.498,0.424,0.377,0.539,0.624,0.632
"2018-07-26 06:30:00",3687,0.472,0.452,0.496,0.425,0.376,0.538,0.625,0.631
"2018-07-26 07:00:00",3688,0.472,0.452,0.495,0.427,0.376,0.537,0.626,0.631
"2018-07-26 07:30:00",3689,0.472,0.451,0.495,0.428,0.375,0.536,0.626,0.631
"2018-07-26 08:00:00",3690,0.472,0.452,0.488,0.429,0.375,0.537,0.624,0.631
"2018-07-26 08:30:00",3691,0.466,0.453,0.451,0.423,0.374,0.519,0.621,0.629
"2018-07-26 09:00:00",3692,0.437,0.441,0.406,0.404,0.366,0.469,0.617,0.627
"2018-07-26 09:30:00",3693,0.406,0.418,0.384,0.381,0.342,0.427,0.612,0.624
"2018-07-26 10:00:00",3694,0.394,0.407,0.38,0.371,0.32,0.415,0.602,0.626
"2018-07-26 10:30:00",3695,0.387,0.4,0.375,0.365,0.307,0.405,0.586,0.624
"2018-07-26 11:00:00",3696,0.379,0.394,0.371,0.355,0.295,0.397,0.565,0.623
"2018-07-26 11:30:00",3697,0.37,0.387,0.368,0.347,0.285,0.389,0.543,0.621
"2018-07-26 12:00:00",3698,0.364,0.382,0.366,0.345,0.278,0.385,0.526,0.616
"2018-07-26 12:30:00",3699,0.363,0.381,0.365,0.344,0.274,0.383,0.517,0.611
"2018-07-26 13:00:00",3700,0.363,0.382,0.367,0.346,0.272,0.383,0.519,0.611
"2018-07-26 13:30:00",3701,0.362,0.381,0.366,0.347,0.268,0.382,0.512,0.608
"2018-07-26 14:00:00",3702,0.37,0.387,0.372,0.354,0.274,0.391,0.516,0.606
"2018-07-26 14:30:00",3703,0.373,0.392,0.374,0.359,0.28,0.393,0.526,0.61
"2018-07-26 15:00:00",3704,0.367,0.388,0.37,0.356,0.274,0.387,0.524,0.61
"2018-07-26 15:30:00",3705,0.363,0.385,0.369,0.354,0.267,0.384,0.519,0.609
"2018-07-26 16:00:00",3706,0.368,0.389,0.374,0.359,0.274,0.389,0.527,0.61
"2018-07-26 16:30:00",3707,0.373,0.393,0.379,0.361,0.279,0.392,0.535,0.613
"2018-07-26 17:00:00",3708,0.379,0.399,0.383,0.365,0.289,0.394,0.547,0.616
"2018-07-26 17:30:00",3709,0.376,0.398,0.383,0.363,0.287,0.393,0.55,0.62
"2018-07-26 18:00:00",3710,0.379,0.402,0.387,0.365,0.293,0.395,0.558,0.621
"2018-07-26 18:30:00",3711,0.387,0.414,0.397,0.371,0.305,0.402,0.568,0.624
"2018-07-26 19:00:00",3712,0.397,0.43,0.405,0.377,0.321,0.409,0.577,0.625
"2018-07-26 19:30:00",3713,0.424,0.451,0.432,0.396,0.339,0.444,0.591,0.627
"2018-07-26 20:00:00",3714,0.452,0.465,0.467,0.418,0.353,0.493,0.605,0.628
"2018-07-26 20:30:00",3715,0.467,0.47,0.487,0.428,0.361,0.519,0.613,0.629
"2018-07-26 21:00:00",3716,0.476,0.472,0.503,0.434,0.365,0.533,0.618,0.629
"2018-07-26 21:30:00",3717,0.482,0.471,0.514,0.435,0.368,0.538,0.622,0.629
"2018-07-26 22:00:00",3718,0.484,0.468,0.52,0.434,0.37,0.538,0.624,0.629
"2018-07-26 22:30:00",3719,0.484,0.467,0.523,0.432,0.371,0.538,0.625,0.63
"2018-07-26 23:00:00",3720,0.485,0.465,0.523,0.431,0.372,0.54,0.625,0.63
"2018-07-26 23:30:00",3721,0.486,0.462,0.526,0.432,0.373,0.54,0.626,0.631
"2018-07-27 00:00:00",3722,0.487,0.46,0.527,0.433,0.373,0.541,0.628,0.632
"2018-07-27 00:30:00",3723,0.487,0.459,0.53,0.433,0.374,0.542,0.629,0.633
"2018-07-27 01:00:00",3724,0.487,0.459,0.531,0.432,0.374,0.54,0.63,0.633
"2018-07-27 01:30:00",3725,0.487,0.458,0.532,0.431,0.375,0.54,0.631,0.634
"2018-07-27 02:00:00",3726,0.488,0.457,0.533,0.43,0.375,0.539,0.631,0.635
"2018-07-27 02:30:00",3727,0.488,0.456,0.533,0.43,0.376,0.538,0.632,0.635
"2018-07-27 03:00:00",3728,0.489,0.455,0.534,0.429,0.375,0.538,0.631,0.635
"2018-07-27 03:30:00",3729,0.489,0.455,0.534,0.429,0.375,0.537,0.632,0.635
"2018-07-27 04:00:00",3730,0.49,0.454,0.535,0.428,0.376,0.537,0.632,0.635
"2018-07-27 04:30:00",3731,0.49,0.453,0.536,0.429,0.376,0.537,0.631,0.635
"2018-07-27 05:00:00",3732,0.491,0.453,0.536,0.428,0.376,0.535,0.631,0.634
"2018-07-27 05:30:00",3733,0.491,0.452,0.537,0.428,0.376,0.536,0.631,0.635
"2018-07-27 06:00:00",3734,0.491,0.452,0.537,0.428,0.375,0.535,0.631,0.634
"2018-07-27 06:30:00",3735,0.492,0.451,0.538,0.428,0.375,0.536,0.632,0.635
"2018-07-27 07:00:00",3736,0.491,0.45,0.538,0.425,0.374,0.536,0.631,0.634
"2018-07-27 07:30:00",3737,0.492,0.449,0.538,0.425,0.374,0.539,0.627,0.634
"2018-07-27 08:00:00",3738,0.492,0.449,0.531,0.426,0.373,0.539,0.628,0.633
"2018-07-27 08:30:00",3739,0.485,0.451,0.485,0.426,0.372,0.504,0.624,0.631
"2018-07-27 09:00:00",3740,0.446,0.439,0.436,0.401,0.364,0.441,0.62,0.629
"2018-07-27 09:30:00",3741,0.417,0.418,0.425,0.378,0.338,0.421,0.611,0.629
"2018-07-27 10:00:00",3742,0.398,0.397,0.41,0.362,0.307,0.403,0.581,0.624
"2018-07-27 10:30:00",3743,0.391,0.388,0.406,0.355,0.293,0.396,0.552,0.617
"2018-07-27 11:00:00",3744,0.384,0.381,0.402,0.349,0.283,0.389,0.534,0.614
"2018-07-27 11:30:00",3745,0.382,0.377,0.401,0.347,0.279,0.388,0.525,0.613
"2018-07-27 12:00:00",3746,0.383,0.379,0.403,0.349,0.279,0.388,0.518,0.608
"2018-07-27 12:30:00",3747,0.379,0.377,0.399,0.346,0.275,0.384,0.514,0.604
"2018-07-27 13:00:00",3748,0.382,0.381,0.402,0.348,0.273,0.386,0.515,0.604
"2018-07-27 13:30:00",3749,0.378,0.376,0.399,0.343,0.264,0.381,0.508,0.6
"2018-07-27 14:00:00",3750,0.394,0.389,0.411,0.355,0.278,0.395,0.522,0.604
"2018-07-27 14:30:00",3751,0.412,0.403,0.423,0.37,0.294,0.41,0.542,0.609
"2018-07-27 15:00:00",3752,0.421,0.412,0.429,0.374,0.307,0.416,0.556,0.614
"2018-07-27 15:30:00",3753,0.431,0.42,0.439,0.381,0.314,0.425,0.568,0.617
"2018-07-27 16:00:00",3754,0.43,0.419,0.438,0.379,0.314,0.424,0.569,0.62
"2018-07-27 16:30:00",3755,0.445,0.428,0.46,0.384,0.325,0.452,0.568,0.617
"2018-07-27 17:00:00",3756,0.475,0.453,0.514,0.371,0.356,0.511,0.55,0.598
"2018-07-27 17:30:00",3757,0.493,0.459,0.53,0.387,0.368,0.528,0.581,0.605
"2018-07-27 18:00:00",3758,0.497,0.458,0.515,0.404,0.37,0.51,0.59,0.609
"2018-07-27 18:30:00",3759,0.494,0.454,0.508,0.407,0.37,0.497,0.593,0.609
"2018-07-27 19:00:00",3760,0.49,0.451,0.505,0.405,0.369,0.497,0.593,0.605
"2018-07-27 19:30:00",3761,0.489,0.449,0.509,0.403,0.368,0.508,0.589,0.606
"2018-07-27 20:00:00",3762,0.489,0.445,0.508,0.401,0.368,0.517,0.591,0.61
"2018-07-27 20:30:00",3763,0.495,0.447,0.52,0.407,0.369,0.53,0.599,0.614
"2018-07-27 21:00:00",3764,0.502,0.45,0.533,0.417,0.372,0.537,0.61,0.617
"2018-07-27 21:30:00",3765,0.507,0.45,0.543,0.423,0.376,0.54,0.613,0.62
"2018-07-27 22:00:00",3766,0.508,0.45,0.547,0.426,0.377,0.54,0.617,0.623
"2018-07-27 22:30:00",3767,0.508,0.449,0.548,0.427,0.377,0.539,0.62,0.624
"2018-07-27 23:00:00",3768,0.508,0.449,0.549,0.428,0.377,0.538,0.62,0.624
"2018-07-27 23:30:00",3769,0.508,0.449,0.55,0.43,0.377,0.539,0.621,0.626
"2018-07-28 00:00:00",3770,0.508,0.45,0.551,0.431,0.377,0.539,0.623,0.628
"2018-07-28 00:30:00",3771,0.508,0.449,0.552,0.431,0.377,0.538,0.622,0.627
"2018-07-28 01:00:00",3772,0.508,0.449,0.553,0.431,0.376,0.537,0.623,0.626
"2018-07-28 01:30:00",3773,0.507,0.449,0.554,0.429,0.376,0.536,0.624,0.628
"2018-07-28 02:00:00",3774,0.507,0.449,0.553,0.428,0.376,0.534,0.623,0.627
"2018-07-28 02:30:00",3775,0.507,0.449,0.553,0.425,0.376,0.536,0.623,0.63
"2018-07-28 03:00:00",3776,0.507,0.449,0.553,0.425,0.376,0.537,0.623,0.631
"2018-07-28 03:30:00",3777,0.507,0.449,0.553,0.426,0.377,0.537,0.624,0.632
"2018-07-28 04:00:00",3778,0.506,0.449,0.552,0.425,0.377,0.537,0.625,0.631
"2018-07-28 04:30:00",3779,0.507,0.449,0.553,0.425,0.377,0.536,0.623,0.631
"2018-07-28 05:00:00",3780,0.507,0.449,0.553,0.427,0.377,0.534,0.625,0.632
"2018-07-28 05:30:00",3781,0.506,0.449,0.552,0.427,0.376,0.534,0.624,0.632
"2018-07-28 06:00:00",3782,0.506,0.449,0.552,0.427,0.376,0.533,0.627,0.631
"2018-07-28 06:30:00",3783,0.506,0.449,0.552,0.427,0.376,0.532,0.628,0.631
"2018-07-28 07:00:00",3784,0.506,0.448,0.552,0.428,0.376,0.532,0.627,0.632
"2018-07-28 07:30:00",3785,0.506,0.449,0.543,0.427,0.376,0.535,0.624,0.632
