2,2018,182,0800,0.14430275482418012,0.28,0.509,0.456,0.552,0.383,0.573,0.446,0.611,0.654
2,2018,182,0830,0.11698895683549282,0.28,0.477,0.436,0.521,0.359,0.545,0.411,0.609,0.652
2,2018,182,0900,0.10136075922387527,0.27,0.453,0.414,0.502,0.335,0.52,0.383,0.607,0.647
2,2018,182,0930,0.09943008242711604,0.26,0.437,0.397,0.495,0.316,0.503,0.366,0.602,0.633
2,2018,182,1000,0.10108976996592065,0.41,0.43,0.386,0.494,0.305,0.494,0.358,0.595,0.61
2,2018,182,1030,0.09158971182796646,0.85,0.425,0.38,0.496,0.298,0.486,0.353,0.584,0.579
2,2018,182,1100,0.09114666665733945,1.5,0.426,0.38,0.503,0.296,0.485,0.353,0.569,0.551
2,2018,182,1130,0.09615697688671135,2.78,0.426,0.381,0.507,0.295,0.482,0.353,0.551,0.53
2,2018,182,1200,0.10841859398363733,4.1,0.424,0.381,0.511,0.291,0.479,0.351,0.531,0.513
2,2018,182,1230,0.12501709762440447,5.66,0.426,0.386,0.516,0.291,0.478,0.353,0.519,0.506
2,2018,182,1300,0.15737913176456803,6.79,0.424,0.395,0.519,0.29,0.477,0.354,0.513,0.502
2,2018,182,1330,0.18964264989633078,7.82,0.423,0.399,0.523,0.289,0.476,0.356,0.51,0.502
2,2018,182,1400,0.24937756357061022,8.61,0.425,0.403,0.529,0.289,0.476,0.365,0.509,0.506
2,2018,182,1430,0.4405799091199129,33.91,0.425,0.405,0.533,0.29,0.476,0.376,0.505,0.51
2,2018,182,1500,0.4335906410008033,223.66,0.424,0.406,0.537,0.29,0.476,0.378,0.506,0.515
2,2018,182,1530,0.5352715939765043,47.09,0.424,0.407,0.543,0.291,0.477,0.381,0.508,0.521
2,2018,182,1600,0.5239089206602894,17.06,0.427,0.41,0.548,0.295,0.479,0.385,0.512,0.522
2,2018,182,1630,0.7151188631988896,17.36,0.429,0.412,0.551,0.298,0.481,0.388,0.517,0.523
2,2018,182,1700,0.7431611986879538,14.79,0.433,0.415,0.551,0.302,0.484,0.393,0.523,0.529
2,2018,182,1730,0.9074834104028234,11.88,0.438,0.418,0.55,0.307,0.489,0.398,0.531,0.538
2,2018,182,1800,1.0035580715173482,10.53,0.445,0.423,0.554,0.315,0.493,0.405,0.542,0.553
2,2018,182,1830,1.011476484325958,9.57,0.457,0.427,0.559,0.327,0.502,0.417,0.554,0.577
2,2018,182,1900,1.0298321520422105,10.28,0.468,0.429,0.56,0.338,0.51,0.427,0.565,0.599
2,2018,182,1930,0.9990133767880219,43.29,0.483,0.439,0.569,0.352,0.526,0.431,0.578,0.615
2,2018,182,2000,0.9744561591615796,11.48,0.501,0.452,0.582,0.37,0.547,0.441,0.588,0.627
2,2018,182,2030,0.8473373848696879,7.9,0.519,0.465,0.597,0.384,0.569,0.455,0.595,0.635
2,2018,182,2100,0.796143093213903,6.69,0.531,0.472,0.605,0.393,0.584,0.463,0.6,0.64
2,2018,182,2130,0.7531214305576427,6.26,0.537,0.475,0.609,0.397,0.592,0.464,0.603,0.644
2,2018,182,2200,0.6530985085260579,7.36,0.54,0.476,0.61,0.399,0.597,0.463,0.605,0.646
2,2018,182,2230,0.6002891376618884,4.28,0.543,0.476,0.609,0.4,0.599,0.463,0.604,0.648
2,2018,182,2300,0.5935371262361627,3.36,0.544,0.476,0.608,0.401,0.601,0.464,0.604,0.649
2,2018,182,2330,0.5143247287036744,2.58,0.546,0.475,0.607,0.402,0.601,0.464,0.605,0.65
2,2018,183,0000,0.4303629572852175,1.69,0.546,0.474,0.607,0.402,0.601,0.463,0.605,0.651
2,2018,183,0030,0.33165929526997545,0.8,0.546,0.472,0.605,0.402,0.601,0.463,0.606,0.651
2,2018,183,0100,0.2507320973498526,0.33,0.546,0.471,0.602,0.402,0.602,0.463,0.607,0.652
2,2018,183,0130,0.2150037162301649,0.28,0.546,0.47,0.599,0.402,0.602,0.463,0.608,0.652
2,2018,183,0200,0.19176707592226136,0.27,0.547,0.469,0.595,0.401,0.602,0.463,0.608,0.653
2,2018,183,0230,0.17016459962290223,0.28,0.547,0.469,0.592,0.401,0.602,0.463,0.609,0.653
2,2018,183,0300,0.15259872226872082,0.28,0.546,0.468,0.588,0.401,0.601,0.463,0.61,0.654
2,2018,183,0330,0.12911365657032461,0.27,0.546,0.467,0.586,0.401,0.6,0.463,0.611,0.654
2,2018,183,0400,0.12027722522034694,0.28,0.545,0.467,0.584,0.4,0.602,0.462,0.61,0.655
2,2018,183,0430,0.11805454607264208,0.27,0.545,0.466,0.581,0.4,0.602,0.462,0.61,0.655
2,2018,183,0500,0.10870720897300329,0.27,0.544,0.465,0.58,0.399,0.601,0.462,0.611,0.655
2,2018,183,0530,0.09931586337769512,0.26,0.543,0.465,0.581,0.398,0.6,0.461,0.61,0.655
2,2018,183,0600,0.10132229027789684,0.27,0.542,0.464,0.582,0.398,0.599,0.461,0.611,0.656
2,2018,183,0630,0.10735741449790394,0.28,0.54,0.463,0.581,0.398,0.598,0.461,0.61,0.656
2,2018,183,0700,0.10615595898267212,0.28,0.541,0.463,0.58,0.398,0.597,0.46,0.609,0.656
2,2018,183,0730,0.08920923760211263,0.26,0.536,0.463,0.578,0.398,0.599,0.461,0.607,0.656
2,2018,183,0800,0.09115677590397375,0.27,0.513,0.462,0.564,0.396,0.593,0.457,0.606,0.655
2,2018,183,0830,0.09053888859565093,0.28,0.479,0.446,0.527,0.377,0.561,0.428,0.603,0.654
2,2018,183,0900,0.08022099770693726,0.27,0.453,0.419,0.5,0.345,0.527,0.39,0.603,0.651
2,2018,183,0930,0.07758380244316188,0.27,0.438,0.401,0.49,0.324,0.509,0.371,0.601,0.643
2,2018,183,1000,0.07705887567512562,0.4,0.427,0.389,0.487,0.31,0.496,0.359,0.598,0.626
2,2018,183,1030,0.07885282280526612,1.02,0.42,0.381,0.488,0.301,0.487,0.353,0.59,0.597
2,2018,183,1100,0.09578484274361719,1.9,0.416,0.377,0.492,0.296,0.48,0.35,0.579,0.562
2,2018,183,1130,0.10302919726949045,2.83,0.415,0.377,0.5,0.291,0.476,0.347,0.554,0.529
2,2018,183,1200,0.10771869377108162,3.62,0.419,0.382,0.509,0.294,0.478,0.35,0.534,0.515
2,2018,183,1230,0.13457630243977023,4.64,0.419,0.385,0.515,0.293,0.477,0.351,0.525,0.508
2,2018,183,1300,0.16214285802638492,5.89,0.418,0.387,0.518,0.292,0.475,0.35,0.518,0.504
2,2018,183,1330,0.19284548149625264,7.06,0.416,0.394,0.522,0.29,0.473,0.35,0.511,0.503
2,2018,183,1400,0.2345505577992032,8.34,0.417,0.399,0.528,0.289,0.472,0.351,0.507,0.505
2,2018,183,1430,0.28472068568171227,40.75,0.419,0.403,0.536,0.29,0.473,0.356,0.506,0.514
2,2018,183,1500,0.4165648657125386,235.83,0.417,0.403,0.539,0.289,0.472,0.363,0.502,0.515
2,2018,183,1530,0.476708499856013,52.33,0.419,0.405,0.545,0.29,0.473,0.373,0.502,0.518
2,2018,183,1600,0.6216948517723464,17.92,0.423,0.408,0.55,0.294,0.476,0.378,0.507,0.521
2,2018,183,1630,0.6764881190018112,18.98,0.425,0.41,0.554,0.296,0.477,0.381,0.512,0.523
2,2018,183,1700,0.7376825534643189,15.59,0.428,0.412,0.555,0.3,0.48,0.385,0.519,0.528
2,2018,183,1730,0.7697526929653126,12.4,0.434,0.416,0.555,0.305,0.485,0.391,0.526,0.537
2,2018,183,1800,0.8716953756911745,11,0.438,0.419,0.552,0.31,0.488,0.396,0.534,0.551
2,2018,183,1830,1.0088916417564544,10,0.449,0.426,0.556,0.321,0.496,0.407,0.544,0.573
2,2018,183,1900,0.9946799958834568,11.14,0.462,0.433,0.563,0.335,0.506,0.421,0.556,0.597
2,2018,183,1930,0.976868028372942,50.04,0.476,0.437,0.571,0.348,0.517,0.43,0.57,0.615
2,2018,183,2000,0.844689737015839,11.7,0.494,0.449,0.584,0.365,0.537,0.439,0.582,0.628
2,2018,183,2030,0.7886766966707894,8.44,0.512,0.46,0.597,0.38,0.558,0.45,0.59,0.636
2,2018,183,2100,0.7719777804201068,7.37,0.524,0.468,0.606,0.39,0.574,0.457,0.595,0.641
2,2018,183,2130,0.7158506073024161,6.69,0.531,0.471,0.61,0.396,0.586,0.459,0.598,0.644
2,2018,183,2200,0.6462075394690763,9.34,0.534,0.472,0.611,0.399,0.591,0.46,0.6,0.646
2,2018,183,2230,0.5870967383658308,4.55,0.537,0.473,0.61,0.401,0.595,0.46,0.6,0.648
2,2018,183,2300,0.5630106821724221,3.33,0.539,0.473,0.609,0.403,0.597,0.46,0.601,0.65
2,2018,183,2330,0.5017187495212858,2.44,0.54,0.472,0.608,0.404,0.599,0.461,0.603,0.651
2,2018,184,0000,0.4505732378917412,1.6,0.542,0.472,0.607,0.405,0.6,0.461,0.603,0.652
2,2018,184,0030,0.39569384911107747,0.73,0.543,0.471,0.606,0.406,0.6,0.461,0.604,0.653
2,2018,184,0100,0.31454631379117837,0.32,0.544,0.471,0.605,0.406,0.601,0.462,0.604,0.654
2,2018,184,0130,0.28166446751109114,0.28,0.544,0.47,0.604,0.406,0.601,0.462,0.605,0.654
2,2018,184,0200,0.2640328807546315,0.27,0.545,0.47,0.603,0.406,0.601,0.462,0.605,0.655
2,2018,184,0230,0.22486735118008971,0.28,0.545,0.469,0.602,0.406,0.602,0.462,0.606,0.655
2,2018,184,0300,0.20394340467067285,0.28,0.545,0.469,0.601,0.405,0.602,0.462,0.607,0.656
2,2018,184,0330,0.16687025477948988,0.28,0.545,0.468,0.6,0.405,0.602,0.462,0.608,0.656
2,2018,184,0400,0.14965722021386996,0.27,0.545,0.468,0.599,0.405,0.602,0.462,0.608,0.657
2,2018,184,0430,0.12894128763638643,0.27,0.545,0.468,0.598,0.405,0.602,0.462,0.607,0.656
2,2018,184,0500,0.1187100150314548,0.27,0.544,0.467,0.597,0.405,0.601,0.462,0.606,0.657
2,2018,184,0530,0.10849993020266722,0.27,0.544,0.466,0.594,0.405,0.601,0.462,0.605,0.657
2,2018,184,0600,0.10242121253232343,0.28,0.543,0.465,0.591,0.405,0.6,0.462,0.605,0.657
2,2018,184,0630,0.09693793055535319,0.27,0.543,0.464,0.588,0.404,0.6,0.463,0.606,0.657
2,2018,184,0700,0.09638903080318027,0.27,0.541,0.464,0.585,0.404,0.6,0.462,0.605,0.657
2,2018,184,0730,0.09622986390091777,0.27,0.527,0.462,0.573,0.401,0.594,0.459,0.605,0.657
2,2018,184,0800,0.09107372894174913,0.27,0.496,0.449,0.544,0.385,0.567,0.439,0.605,0.656
2,2018,184,0830,0.08867056563158064,0.26,0.471,0.43,0.521,0.362,0.542,0.407,0.606,0.655
2,2018,184,0900,0.0852831115596279,0.27,0.456,0.415,0.51,0.346,0.528,0.388,0.605,0.651
2,2018,184,0930,0.08763026660256892,0.27,0.443,0.402,0.501,0.331,0.513,0.375,0.604,0.642
2,2018,184,1000,0.08209578873097792,0.41,0.433,0.392,0.498,0.318,0.501,0.367,0.6,0.626
2,2018,184,1030,0.08294105291286337,1.04,0.426,0.384,0.497,0.309,0.492,0.362,0.593,0.6
2,2018,184,1100,0.085766045712877,1.91,0.427,0.382,0.501,0.308,0.49,0.363,0.584,0.572
2,2018,184,1130,0.095817706993229,2.87,0.423,0.379,0.503,0.304,0.485,0.359,0.569,0.546
2,2018,184,1200,0.10737080380938784,3.87,0.422,0.379,0.51,0.301,0.482,0.359,0.553,0.528
2,2018,184,1230,0.1259551977241668,5.36,0.421,0.38,0.517,0.299,0.48,0.36,0.54,0.517
2,2018,184,1300,0.1557604581403502,6.8,0.419,0.381,0.52,0.297,0.478,0.359,0.527,0.512
2,2018,184,1330,0.19173256949084924,9.11,0.417,0.383,0.527,0.295,0.476,0.36,0.521,0.509
2,2018,184,1400,0.2386205790795318,11.53,0.417,0.391,0.531,0.294,0.474,0.362,0.514,0.509
2,2018,184,1430,0.31101782418225477,35.67,0.42,0.398,0.536,0.294,0.475,0.368,0.51,0.513
2,2018,184,1500,0.36268149486989854,98.63,0.421,0.4,0.54,0.294,0.475,0.376,0.511,0.52
2,2018,184,1530,0.43123455975791375,70.09,0.421,0.401,0.545,0.295,0.476,0.382,0.512,0.522
2,2018,184,1600,0.500487329084649,22.83,0.423,0.404,0.55,0.298,0.478,0.39,0.517,0.524
2,2018,184,1630,0.5574251853179422,21.02,0.424,0.405,0.552,0.301,0.48,0.392,0.52,0.524
2,2018,184,1700,0.7141646097606028,19.09,0.429,0.409,0.556,0.305,0.484,0.398,0.525,0.53
2,2018,184,1730,0.763507960558578,14.5,0.435,0.413,0.554,0.311,0.489,0.404,0.535,0.539
2,2018,184,1800,0.8613187413783934,12.57,0.441,0.418,0.552,0.317,0.492,0.411,0.545,0.555
2,2018,184,1830,0.8743014416362689,10.86,0.45,0.424,0.551,0.325,0.499,0.419,0.554,0.574
2,2018,184,1900,0.9460474459895092,13.05,0.46,0.431,0.554,0.335,0.509,0.428,0.563,0.594
2,2018,184,1930,0.8703005101716954,46.86,0.483,0.441,0.566,0.355,0.529,0.445,0.576,0.611
2,2018,184,2000,0.8058876513081903,12.5,0.508,0.454,0.583,0.376,0.55,0.455,0.588,0.627
2,2018,184,2030,0.7931009965742531,10.69,0.522,0.463,0.593,0.389,0.567,0.46,0.596,0.637
2,2018,184,2100,0.7233870874355633,7.69,0.53,0.468,0.598,0.395,0.579,0.459,0.602,0.642
2,2018,184,2130,0.678809223936886,6.93,0.534,0.47,0.601,0.398,0.588,0.458,0.606,0.646
2,2018,184,2200,0.6229082763800519,8.43,0.536,0.471,0.602,0.401,0.593,0.458,0.607,0.649
2,2018,184,2230,0.6125816232157907,7.04,0.537,0.469,0.597,0.402,0.596,0.455,0.609,0.646
2,2018,184,2300,0.5365207807330318,6.45,0.535,0.466,0.597,0.401,0.595,0.452,0.607,0.645
2,2018,184,2330,0.45276672639324667,3.64,0.537,0.467,0.598,0.401,0.596,0.455,0.609,0.649
2,2018,185,0000,0.4053859020243828,1.56,0.539,0.468,0.6,0.402,0.598,0.457,0.611,0.651
2,2018,185,0030,0.3365749640421335,0.6,0.541,0.468,0.6,0.403,0.6,0.458,0.611,0.652
2,2018,185,0100,0.32092836138276504,0.31,0.543,0.468,0.6,0.403,0.601,0.459,0.612,0.654
2,2018,185,0130,0.31326322234053,0.27,0.543,0.468,0.598,0.403,0.602,0.46,0.612,0.654
2,2018,185,0200,0.27546221271982974,0.27,0.544,0.467,0.596,0.403,0.602,0.46,0.613,0.655
2,2018,185,0230,0.2490430733543855,0.28,0.545,0.467,0.594,0.403,0.602,0.46,0.614,0.656
2,2018,185,0300,0.25758708470065594,0.27,0.545,0.466,0.592,0.403,0.602,0.461,0.612,0.657
2,2018,185,0330,0.2655484073539774,0.26,0.545,0.466,0.591,0.402,0.602,0.461,0.613,0.657
2,2018,185,0400,0.25575192095542293,0.27,0.545,0.465,0.589,0.402,0.602,0.462,0.613,0.658
2,2018,185,0430,0.2553213762538516,0.27,0.545,0.464,0.588,0.402,0.601,0.461,0.613,0.658
2,2018,185,0500,0.21340048414267873,0.27,0.544,0.464,0.587,0.402,0.601,0.461,0.614,0.659
2,2018,185,0530,0.19033958125269443,0.27,0.544,0.464,0.585,0.401,0.601,0.461,0.614,0.659
2,2018,185,0600,0.16491852810559127,0.27,0.543,0.463,0.584,0.401,0.6,0.461,0.614,0.659
2,2018,185,0630,0.14086068142982547,0.27,0.543,0.463,0.583,0.401,0.6,0.46,0.614,0.659
2,2018,185,0700,0.12975058617507249,0.28,0.542,0.463,0.581,0.4,0.6,0.46,0.614,0.659
2,2018,185,0730,0.11505256129718137,0.27,0.533,0.462,0.571,0.397,0.594,0.457,0.615,0.659
2,2018,185,0800,0.10847348048509879,0.26,0.503,0.451,0.546,0.382,0.571,0.439,0.614,0.658
2,2018,185,0830,0.10452362019027057,0.27,0.474,0.428,0.522,0.357,0.54,0.406,0.613,0.657
2,2018,185,0900,0.09781314562041438,0.28,0.479,0.425,0.528,0.356,0.544,0.405,0.613,0.654
2,2018,185,0930,0.1024436355916173,0.27,0.465,0.416,0.518,0.346,0.529,0.392,0.612,0.65
2,2018,185,1000,0.09762031209156227,0.43,0.451,0.402,0.511,0.33,0.514,0.376,0.611,0.64
2,2018,185,1030,0.0913887838317195,1.35,0.431,0.386,0.503,0.313,0.495,0.359,0.605,0.618
2,2018,185,1100,0.09227741288145426,2.74,0.423,0.377,0.505,0.303,0.486,0.35,0.596,0.584
2,2018,185,1130,0.10164382944374434,3.28,0.42,0.373,0.51,0.298,0.481,0.349,0.58,0.55
2,2018,185,1200,0.11703356549557853,4.19,0.42,0.375,0.516,0.297,0.48,0.353,0.556,0.529
2,2018,185,1230,0.1369113809697569,6.48,0.422,0.378,0.521,0.298,0.48,0.356,0.539,0.519
2,2018,185,1300,0.16592455255383406,8.07,0.421,0.381,0.526,0.296,0.479,0.357,0.53,0.515
2,2018,185,1330,0.20691508801521036,8.35,0.418,0.39,0.53,0.293,0.476,0.357,0.522,0.513
2,2018,185,1400,0.2602048470627671,10.03,0.419,0.397,0.537,0.293,0.476,0.36,0.517,0.515
2,2018,185,1430,0.3697625337701419,27.84,0.421,0.401,0.542,0.294,0.477,0.368,0.513,0.52
2,2018,185,1500,0.43272667493367545,108.88,0.423,0.403,0.546,0.296,0.478,0.376,0.513,0.527
2,2018,185,1530,0.6524963949163113,97.67,0.424,0.404,0.549,0.297,0.479,0.381,0.515,0.528
2,2018,185,1600,0.6358979495281425,19.11,0.426,0.406,0.554,0.299,0.48,0.387,0.521,0.53
2,2018,185,1630,0.6718824519907182,17.75,0.428,0.408,0.557,0.302,0.482,0.391,0.526,0.531
2,2018,185,1700,0.7248564091139137,15.62,0.43,0.411,0.56,0.305,0.485,0.396,0.529,0.534
2,2018,185,1730,0.8517397461047118,11.69,0.44,0.419,0.561,0.316,0.494,0.407,0.539,0.546
2,2018,185,1800,0.9260624514467787,10.12,0.454,0.432,0.561,0.336,0.507,0.422,0.553,0.571
2,2018,185,1830,0.9774468051653824,9.21,0.474,0.442,0.569,0.355,0.521,0.437,0.568,0.596
2,2018,185,1900,0.9598854027756535,10.33,0.5,0.452,0.583,0.377,0.545,0.45,0.583,0.617
2,2018,185,1930,0.9061846727243587,45.32,0.509,0.457,0.587,0.386,0.553,0.453,0.594,0.631
2,2018,185,2000,0.8919056952853076,12.44,0.522,0.464,0.595,0.395,0.57,0.459,0.599,0.641
2,2018,185,2030,0.8036991656530933,13.39,0.531,0.469,0.601,0.401,0.58,0.464,0.605,0.646
2,2018,185,2100,0.7582147050699986,7.24,0.534,0.471,0.602,0.404,0.585,0.464,0.608,0.649
2,2018,185,2130,0.5919317674001993,7.86,0.535,0.471,0.603,0.405,0.588,0.464,0.611,0.651
2,2018,185,2200,0.45897613239020246,5.59,0.535,0.47,0.603,0.404,0.589,0.461,0.613,0.653
2,2018,185,2230,0.3584522614239679,4.35,0.536,0.469,0.603,0.405,0.592,0.46,0.614,0.654
2,2018,185,2300,0.33021667060503007,3.68,0.538,0.469,0.602,0.406,0.595,0.46,0.614,0.655
2,2018,185,2330,0.26002809977242586,2.84,0.539,0.469,0.602,0.407,0.597,0.46,0.614,0.655
2,2018,186,0000,0.24800991958991794,1.13,0.54,0.468,0.601,0.407,0.599,0.46,0.614,0.655
2,2018,186,0030,0.22634372377756123,0.61,0.541,0.468,0.599,0.407,0.6,0.46,0.614,0.656
2,2018,186,0100,0.19496615789757032,0.3,0.542,0.468,0.597,0.407,0.6,0.46,0.614,0.656
2,2018,186,0130,0.21900614431725654,0.27,0.543,0.468,0.596,0.407,0.601,0.461,0.615,0.657
2,2018,186,0200,0.2354365390922735,0.27,0.544,0.467,0.593,0.406,0.602,0.462,0.615,0.657
2,2018,186,0230,0.2569615751294984,0.26,0.544,0.466,0.591,0.406,0.601,0.462,0.614,0.657
2,2018,186,0300,0.2268452132825822,0.27,0.544,0.465,0.589,0.405,0.601,0.462,0.613,0.657
2,2018,186,0330,0.21417149125584722,0.27,0.543,0.464,0.587,0.404,0.6,0.462,0.613,0.658
2,2018,186,0400,0.19520240045032955,0.26,0.542,0.464,0.585,0.403,0.599,0.461,0.613,0.658
2,2018,186,0430,0.19641645272693392,0.26,0.541,0.465,0.584,0.402,0.598,0.46,0.613,0.658
2,2018,186,0500,0.18574869893795096,0.26,0.54,0.465,0.583,0.401,0.597,0.46,0.614,0.658
2,2018,186,0530,0.16494760625091995,0.27,0.54,0.464,0.581,0.401,0.596,0.459,0.614,0.659
2,2018,186,0600,0.1387138714489571,0.27,0.539,0.463,0.579,0.4,0.595,0.459,0.613,0.659
2,2018,186,0630,0.1280197722211714,0.27,0.538,0.463,0.578,0.4,0.594,0.458,0.612,0.659
2,2018,186,0700,0.1280308795912589,0.27,0.537,0.461,0.576,0.4,0.595,0.458,0.613,0.659
2,2018,186,0730,0.1168494174526365,0.27,0.538,0.461,0.575,0.399,0.596,0.458,0.613,0.659
2,2018,186,0800,0.10058565007094562,0.28,0.538,0.461,0.575,0.399,0.597,0.459,0.612,0.658
2,2018,186,0830,0.10182851105179923,0.27,0.536,0.461,0.574,0.399,0.596,0.458,0.612,0.657
2,2018,186,0900,0.09443883909481947,0.27,0.529,0.46,0.565,0.397,0.593,0.456,0.611,0.657
2,2018,186,0930,0.08611867636998637,0.28,0.499,0.448,0.532,0.382,0.57,0.436,0.609,0.656
2,2018,186,1000,0.08761339289538363,0.38,0.47,0.426,0.512,0.355,0.537,0.405,0.61,0.655
2,2018,186,1030,0.09821135413627792,0.86,0.448,0.402,0.502,0.328,0.511,0.378,0.608,0.651
2,2018,186,1100,0.09512608702727218,1.45,0.434,0.39,0.498,0.315,0.497,0.364,0.607,0.639
2,2018,186,1130,0.09971334872511507,2.03,0.419,0.376,0.495,0.3,0.482,0.349,0.599,0.598
2,2018,186,1200,0.0697776171423629,2.85,0.417,0.374,0.499,0.296,0.479,0.348,0.585,0.562
2,2018,186,1230,0.05175786264099061,5.14,0.426,0.378,0.512,0.301,0.485,0.356,0.568,0.546
2,2018,186,1300,0.045078823104823945,8.59,0.42,0.377,0.515,0.298,0.48,0.353,0.556,0.537
2,2018,186,1330,0.04167230517786197,8.89,0.416,0.376,0.52,0.291,0.475,0.35,0.536,0.522
2,2018,186,1400,0.04238623079379591,10.03,0.415,0.383,0.525,0.29,0.475,0.35,0.525,0.52
2,2018,186,1430,0.04434727375928453,33.69,0.417,0.393,0.531,0.29,0.475,0.351,0.518,0.525
2,2018,186,1500,0.05282504436784022,77.37,0.417,0.398,0.536,0.29,0.476,0.353,0.515,0.53
2,2018,186,1530,0.08462966730818938,63.44,0.419,0.401,0.541,0.292,0.477,0.355,0.518,0.533
2,2018,186,1600,0.11668447854886495,21.53,0.422,0.405,0.547,0.295,0.479,0.361,0.526,0.537
2,2018,186,1630,0.2317332264469334,17.37,0.429,0.41,0.554,0.303,0.485,0.367,0.536,0.543
2,2018,186,1700,0.25496016435735414,15.72,0.436,0.416,0.554,0.311,0.49,0.374,0.549,0.556
2,2018,186,1730,0.3545741290489995,11.48,0.439,0.418,0.553,0.315,0.492,0.377,0.557,0.565
2,2018,186,1800,0.4900688935901119,9.17,0.446,0.422,0.555,0.324,0.497,0.384,0.566,0.581
2,2018,186,1830,0.5049924573611589,9.03,0.449,0.42,0.555,0.328,0.498,0.386,0.572,0.601
2,2018,186,1900,0.5241395508460936,8.85,0.457,0.425,0.561,0.337,0.504,0.395,0.578,0.62
2,2018,186,1930,0.515740331278272,42.28,0.471,0.435,0.568,0.351,0.516,0.409,0.588,0.633
2,2018,186,2000,0.5232771665600766,15.51,0.498,0.451,0.584,0.371,0.544,0.434,0.597,0.642
2,2018,186,2030,0.47325373649712593,10.95,0.517,0.464,0.6,0.387,0.57,0.453,0.603,0.648
2,2018,186,2100,0.395277165345546,9.16,0.527,0.47,0.606,0.395,0.584,0.461,0.606,0.65
2,2018,186,2130,0.4004750846071184,8.11,0.532,0.472,0.608,0.399,0.592,0.464,0.609,0.652
2,2018,186,2200,0.3318393370578105,6.8,0.535,0.473,0.608,0.401,0.597,0.463,0.609,0.653
2,2018,186,2230,0.32161445606485617,3.35,0.537,0.473,0.606,0.403,0.599,0.462,0.61,0.654
2,2018,186,2300,0.3131295397016125,2.49,0.538,0.472,0.605,0.402,0.6,0.461,0.61,0.655
2,2018,186,2330,0.3097766728117041,1.82,0.539,0.471,0.604,0.402,0.6,0.461,0.611,0.655
2,2018,187,0000,0.27466432231552884,1.09,0.539,0.47,0.603,0.402,0.6,0.461,0.611,0.656
2,2018,187,0030,0.2184448996576653,0.54,0.54,0.469,0.603,0.402,0.601,0.461,0.612,0.656
2,2018,187,0100,0.17592397291791315,0.3,0.54,0.468,0.6,0.402,0.601,0.462,0.612,0.657
2,2018,187,0130,0.1510340626672304,0.27,0.541,0.468,0.598,0.402,0.602,0.462,0.613,0.657
2,2018,187,0200,0.12995979123886886,0.26,0.541,0.467,0.595,0.402,0.602,0.462,0.613,0.658
2,2018,187,0230,0.11058653317440484,0.27,0.541,0.467,0.593,0.402,0.601,0.462,0.613,0.658
2,2018,187,0300,0.10042625465654381,0.27,0.54,0.466,0.591,0.402,0.601,0.462,0.614,0.658
2,2018,187,0330,0.10094636644390353,0.27,0.54,0.466,0.589,0.402,0.601,0.462,0.613,0.658
2,2018,187,0400,0.09843518302864904,0.27,0.54,0.466,0.586,0.401,0.601,0.462,0.614,0.658
2,2018,187,0430,0.10020739236356992,0.27,0.54,0.466,0.582,0.401,0.601,0.462,0.613,0.658
2,2018,187,0500,0.10398950619953568,0.27,0.539,0.466,0.581,0.401,0.601,0.462,0.612,0.658
2,2018,187,0530,0.09995409530340656,0.27,0.539,0.466,0.579,0.4,0.601,0.461,0.613,0.659
2,2018,187,0600,0.09486839128395283,0.27,0.539,0.466,0.577,0.399,0.601,0.462,0.613,0.659
2,2018,187,0630,0.09105072973896107,0.27,0.539,0.466,0.573,0.399,0.599,0.461,0.612,0.659
2,2018,187,0700,0.0839844255252417,0.27,0.537,0.465,0.566,0.398,0.595,0.459,0.612,0.659
2,2018,187,0730,0.08145278956704768,0.27,0.531,0.46,0.554,0.392,0.584,0.453,0.611,0.658
2,2018,187,0800,0.07998541955783244,0.26,0.522,0.452,0.538,0.382,0.57,0.441,0.612,0.657
2,2018,187,0830,0.08162146529890879,0.27,0.511,0.443,0.528,0.372,0.56,0.428,0.611,0.656
2,2018,187,0900,0.08668897152607936,0.27,0.503,0.437,0.523,0.366,0.552,0.419,0.611,0.653
2,2018,187,0930,0.08639521024350963,0.27,0.49,0.428,0.515,0.357,0.54,0.407,0.61,0.649
2,2018,187,1000,0.08442536284448,0.38,0.484,0.422,0.513,0.35,0.537,0.402,0.609,0.642
2,2018,187,1030,0.08150529389305683,0.85,0.481,0.421,0.513,0.349,0.536,0.401,0.608,0.637
2,2018,187,1100,0.08064795952630206,2.23,0.467,0.411,0.505,0.338,0.522,0.388,0.604,0.627
2,2018,187,1130,0.09045510641974666,3.44,0.456,0.403,0.501,0.328,0.51,0.377,0.601,0.614
2,2018,187,1200,0.09990470363123266,5.1,0.45,0.397,0.503,0.321,0.503,0.373,0.594,0.599
2,2018,187,1230,0.11745168144413073,5.33,0.458,0.403,0.511,0.328,0.51,0.382,0.592,0.599
2,2018,187,1300,0.12817681502676495,6.41,0.456,0.402,0.51,0.328,0.509,0.38,0.59,0.595
2,2018,187,1330,0.12872738385904398,9.07,0.455,0.403,0.51,0.327,0.509,0.38,0.588,0.594
2,2018,187,1400,0.14702857863335525,7.72,0.444,0.396,0.506,0.318,0.499,0.372,0.582,0.584
2,2018,187,1430,0.14480238075606838,9.09,0.438,0.392,0.505,0.313,0.494,0.367,0.575,0.573
