2018-08-30T20:00:00Z,75.74,74.25,28.901,3.1855697717464553,0.8202842162247123,4765,0.588,0.483,0.407,0.437,0.369,0.429,0.571,0.632
2018-08-30T20:30:00Z,25.97,77.14,28.635,3.1420379392917455,0.718269872922093,4766,0.597,0.489,0.415,0.447,0.375,0.445,0.577,0.634
2018-08-30T21:00:00Z,5.56,79.55,28.356,3.0969369134746105,0.6333235988055579,4767,0.603,0.491,0.422,0.452,0.379,0.455,0.582,0.638
2018-08-30T21:30:00Z,4.42,80.21,28.014,3.0424228606200754,0.6020954841167131,4768,0.607,0.491,0.424,0.455,0.381,0.458,0.584,0.638
2018-08-30T22:00:00Z,4.69,82.23,27.575,2.973675331925205,0.5284221064831088,4769,0.609,0.491,0.427,0.458,0.383,0.46,0.586,0.639
2018-08-30T22:30:00Z,3.27,84.34,26.873,2.8665572487797286,0.4489028651589054,4770,0.611,0.49,0.43,0.459,0.383,0.461,0.588,0.64
2018-08-30T23:00:00Z,1.39,87.1,25.987,2.73618109948419,0.3529673618334606,4771,0.612,0.489,0.431,0.46,0.383,0.46,0.588,0.639
2018-08-30T23:30:00Z,0.84,88.18,25.459,2.660973147270768,0.31452702600740456,4772,0.612,0.486,0.432,0.461,0.383,0.459,0.589,0.639
2018-08-31T00:00:00Z,0.35,89.14,24.988,2.59541435343724,0.2818619987832842,4773,0.612,0.474,0.429,0.46,0.383,0.46,0.586,0.639
2018-08-31T00:30:00Z,0.28,90.95,24.615,2.5445018459661646,0.23027741705993784,4774,0.612,0.468,0.428,0.461,0.383,0.461,0.587,0.639
2018-08-31T01:00:00Z,0.27,93.17,24.447,2.5218572504720367,0.17224285020724006,4775,0.611,0.465,0.426,0.462,0.382,0.462,0.588,0.641
2018-08-31T01:30:00Z,0.28,93.97,24.332,2.506458199575841,0.15113942943442324,4776,0.611,0.463,0.428,0.463,0.382,0.461,0.589,0.64
2018-08-31T02:00:00Z,0.27,94.83,24.216,2.4910085531916155,0.12878514220000656,4777,0.61,0.462,0.427,0.463,0.382,0.46,0.589,0.64
2018-08-31T02:30:00Z,0.27,95.23,24.167,2.4845074536733756,0.11851100554021991,4778,0.61,0.457,0.433,0.46,0.383,0.46,0.585,0.638
2018-08-31T03:00:00Z,0.27,95.31,24.218,2.491274219676229,0.11684076090281507,4779,0.612,0.457,0.435,0.458,0.383,0.458,0.587,0.639
2018-08-31T03:30:00Z,0.27,95.53,24.184,2.4867612553502623,0.11115822811415671,4780,0.611,0.455,0.434,0.458,0.381,0.459,0.59,0.638
2018-08-31T04:00:00Z,0.26,95.09,24.353,2.509264051936405,0.12320486495007739,4781,0.606,0.453,0.432,0.457,0.381,0.457,0.592,0.643
2018-08-31T04:30:00Z,0.27,95.73,24.293,2.5012546043815718,0.10680357160709301,4782,0.598,0.452,0.432,0.457,0.38,0.455,0.592,0.643
2018-08-31T05:00:00Z,0.26,95.87,24.166,2.4843749327163773,0.10260468472118627,4783,0.591,0.45,0.432,0.457,0.379,0.452,0.592,0.644
2018-08-31T05:30:00Z,0.27,95.54,24.038,2.467463167440635,0.11004885726785217,4784,0.576,0.449,0.432,0.456,0.379,0.452,0.591,0.643
2018-08-31T06:00:00Z,0.27,95.57,24.02,2.4650930386382894,0.10920362161167638,4785,0.562,0.448,0.432,0.456,0.378,0.452,0.592,0.644
2018-08-31T06:30:00Z,0.28,97.03,23.899,2.449212088494943,0.07274159902829978,4786,0.552,0.446,0.431,0.453,0.378,0.45,0.591,0.643
2018-08-31T07:00:00Z,0.25,97.9,23.76,2.431079116461087,0.051052661445682684,4787,0.544,0.446,0.431,0.449,0.377,0.449,0.591,0.643
2018-08-31T07:30:00Z,0.26,98.22,23.559,2.4050656196355034,0.04281016802951199,4788,0.539,0.446,0.431,0.445,0.377,0.45,0.592,0.644
2018-08-31T08:00:00Z,0.26,98.33,23.412,2.3861952005782183,0.03984945984965629,4789,0.538,0.446,0.432,0.443,0.377,0.45,0.591,0.644
2018-08-31T08:30:00Z,0.26,98.49,23.365,2.3801891741233523,0.03594085652926274,4790,0.537,0.449,0.413,0.444,0.377,0.446,0.591,0.643
2018-08-31T09:00:00Z,0.26,98.52,23.38,2.3821045534915477,0.035255147391675,4791,0.533,0.452,0.401,0.442,0.377,0.436,0.589,0.64
2018-08-31T09:30:00Z,0.27,98.54,23.342,2.3772548742745325,0.034707921164408025,4792,0.513,0.436,0.36,0.419,0.367,0.388,0.579,0.638
2018-08-31T10:00:00Z,0.26,98.59,23.388,2.3831266400541984,0.03360208562476412,4793,0.492,0.407,0.333,0.392,0.337,0.355,0.56,0.632
2018-08-31T10:30:00Z,0.28,98.44,23.278,2.369106504114828,0.036958061464191366,4794,0.488,0.392,0.324,0.382,0.314,0.344,0.539,0.63
2018-08-31T11:00:00Z,0.62,98.37,23.069,2.3426668126571495,0.03818546904631143,4795,0.486,0.381,0.314,0.372,0.296,0.332,0.517,0.631
2018-08-31T11:30:00Z,1.61,NA,23.025,2.3371335573749343,NA,4796,0.483,0.372,0.306,0.362,0.285,0.324,0.49,0.625
2018-08-31T12:00:00Z,2.72,98.5,23.129,2.3502306197944653,0.03525345929691698,4797,0.486,0.374,0.308,0.363,0.284,0.326,0.484,0.622
2018-08-31T12:30:00Z,4.29,98.51,23.355,2.3789130027230034,0.03544580374057263,4798,0.478,0.363,0.304,0.357,0.276,0.323,0.474,0.599
2018-08-31T13:00:00Z,10.26,98.61,23.801,2.436415448459766,0.03386617473359076,4799,0.489,0.368,0.304,0.362,0.279,0.323,0.479,0.614
2018-08-31T13:30:00Z,11.57,98.81,24.59,2.541120903623371,0.03023933875311806,4800,0.49,0.366,0.302,0.36,0.275,0.321,0.474,0.612
2018-08-31T14:00:00Z,16.33,98.8,25.323,2.641896339841745,0.03170275607810102,4801,0.493,0.367,0.303,0.362,0.272,0.321,0.474,0.611
2018-08-31T14:30:00Z,23.05,98.39,25.766,2.704479144629789,0.04354211422853959,4802,0.494,0.366,0.301,0.36,0.269,0.319,0.472,0.61
2018-08-31T15:00:00Z,22.81,96.34,25.753,2.7026243544581408,0.09891605137316786,4803,0.496,0.37,0.303,0.362,0.27,0.32,0.475,0.611
2018-08-31T15:30:00Z,19.39,93.39,26.018,2.740653827962372,0.18115721802831278,4804,0.499,0.373,0.305,0.364,0.272,0.322,0.479,0.612
2018-08-31T16:00:00Z,23.94,89.93,26.28,2.778711292874178,0.27981622719242955,4805,0.501,0.377,0.305,0.364,0.273,0.321,0.485,0.615
2018-08-31T16:30:00Z,22.32,91.67,26.529,2.815307204518912,0.23451509013642532,4806,0.501,0.382,0.307,0.365,0.275,0.321,0.487,0.614
2018-08-31T17:00:00Z,46.64,89.04,27.053,2.893697216981256,0.3171492149811455,4807,0.504,0.392,0.314,0.371,0.283,0.326,0.499,0.618
2018-08-31T17:30:00Z,17.87,88.87,27.385,2.9443440842288853,0.3277054965746748,4808,0.523,0.419,0.339,0.396,0.313,0.352,0.525,0.625
2018-08-31T18:00:00Z,15.75,86.41,27.736,2.9987289215987176,0.4075272604452658,4809,0.526,0.429,0.342,0.399,0.325,0.353,0.539,0.63
2018-08-31T18:30:00Z,21.37,84.87,27.981,3.037207289018199,0.4595294628284534,4810,0.529,0.435,0.349,0.4,0.324,0.361,0.544,0.632
2018-08-31T19:00:00Z,13.88,84.96,27.966,3.0348391541633464,0.4564398087861675,4811,0.533,0.441,0.359,0.403,0.336,0.374,0.538,0.621
2018-08-31T19:30:00Z,20.19,84.9,27.672,2.988747765405717,0.4513009125762631,4812,0.545,0.453,0.379,0.416,0.351,0.405,0.545,0.618
2018-08-31T20:00:00Z,47.9,84.73,27.991,3.0387869409886177,0.4640227658889618,4813,0.556,0.461,0.394,0.425,0.361,0.429,0.555,0.621
2018-08-31T20:30:00Z,10.55,83.98,27.934,3.029792515957108,0.48537276105632865,4814,0.566,0.466,0.404,0.433,0.367,0.444,0.562,0.626
2018-08-31T21:00:00Z,9.58,87.23,27.398,2.9463428824354225,0.37624798608700333,4815,0.572,0.47,0.411,0.44,0.37,0.453,0.57,0.63
2018-08-31T21:30:00Z,6.27,88.65,26.78,2.85262218028101,0.32377261746189445,4816,0.577,0.474,0.419,0.446,0.372,0.459,0.577,0.634
2018-08-31T22:00:00Z,7.36,90.6,26.706,2.8415763399524687,0.2671081759555322,4817,0.579,0.472,0.422,0.448,0.373,0.46,0.574,0.632
2018-08-31T22:30:00Z,3.63,90.03,26.487,2.809105061135062,0.2800677745951657,4818,0.576,0.466,0.418,0.44,0.374,0.457,0.559,0.62
2018-08-31T23:00:00Z,2.76,91.33,26.176,2.763549646656295,0.2395997543651008,4819,0.586,0.472,0.428,0.446,0.381,0.462,0.578,0.633
2018-08-31T23:30:00Z,1,90.32,25.809,2.710622141643311,0.2623882233110727,4820,0.589,0.474,0.432,0.445,0.381,0.462,0.585,0.64
2018-09-01T00:00:00Z,0.34,91.49,25.418,2.655209423519244,0.2259583219414878,4821,0.59,0.471,0.432,0.444,0.381,0.46,0.589,0.64
2018-09-01T00:30:00Z,0.26,90.99,25.085,2.6087992523226387,0.23505281263426986,4822,0.59,0.462,0.432,0.443,0.38,0.457,0.591,0.642
2018-09-01T01:00:00Z,0.26,92.61,24.858,2.5775699302788495,0.19048241784760697,4823,0.589,0.456,0.432,0.441,0.379,0.457,0.59,0.644
2018-09-01T01:30:00Z,0.26,93.45,24.774,2.5660967769611247,0.16807933889095358,4824,0.588,0.452,0.434,0.44,0.377,0.457,0.589,0.643
2018-09-01T02:00:00Z,0.26,94.85,24.703,2.5564340511508155,0.13165635363426714,4825,0.585,0.445,0.433,0.434,0.376,0.457,0.58,0.64
2018-09-01T02:30:00Z,0.28,93.44,23.754,2.4302990474155934,0.15942761751046297,4826,0.584,0.444,0.434,0.432,0.375,0.457,0.582,0.64
2018-09-01T03:00:00Z,0.26,97.76,22.602,2.2845191489554106,0.05117322893660108,4827,0.582,0.441,0.433,0.431,0.375,0.458,0.579,0.638
2018-09-01T03:30:00Z,0.25,98.37,22.469,2.2681915901372287,0.03697152291923672,4828,0.581,0.44,0.433,0.43,0.374,0.457,0.577,0.636
2018-09-01T04:00:00Z,0.25,98.43,22.533,2.2760356750937114,0.03573376009897111,4829,0.58,0.441,0.433,0.433,0.374,0.458,0.578,0.636
2018-09-01T04:30:00Z,0.25,98.52,22.569,2.280458391226048,0.0337507841901456,4830,0.575,0.439,0.432,0.429,0.373,0.458,0.574,0.634
2018-09-01T05:00:00Z,0.26,98.71,22.814,2.3107575849061623,0.02980877284528964,4831,0.567,0.44,0.431,0.43,0.373,0.459,0.573,0.634
2018-09-01T05:30:00Z,0.26,98.83,23.18,2.356676636526036,0.027573116647354665,4832,0.566,0.442,0.432,0.431,0.372,0.458,0.576,0.634
2018-09-01T06:00:00Z,0.25,NA,23.395,2.384021280293265,NA,4833,0.563,0.445,0.433,0.432,0.373,0.458,0.579,0.635
2018-09-01T06:30:00Z,0.26,NA,23.433,2.388883024127495,NA,4834,0.556,0.441,0.433,0.428,0.372,0.457,0.572,0.634
2018-09-01T07:00:00Z,0.26,NA,23.491,2.3963202922403655,NA,4835,0.55,0.439,0.428,0.426,0.371,0.457,0.565,0.628
2018-09-01T07:30:00Z,0.25,NA,23.513,2.3991466156580867,NA,4836,0.547,0.439,0.421,0.424,0.369,0.456,0.561,0.625
2018-09-01T08:00:00Z,0.26,NA,23.515,2.3994036985983467,NA,4837,0.545,0.439,0.413,0.426,0.368,0.455,0.563,0.626
2018-09-01T08:30:00Z,0.26,NA,23.51,2.3987610363989407,NA,4838,0.54,0.437,0.397,0.422,0.364,0.443,0.558,0.623
2018-09-01T09:00:00Z,0.26,NA,23.497,2.39709081889111,NA,4839,0.536,0.434,0.387,0.421,0.361,0.431,0.561,0.625
2018-09-01T09:30:00Z,0.26,NA,23.506,2.398247014992388,NA,4840,0.527,0.429,0.373,0.412,0.354,0.409,0.556,0.622
2018-09-01T10:00:00Z,0.26,NA,23.448,2.3908045182843263,NA,4841,0.52,0.422,0.365,0.407,0.346,0.398,0.554,0.622
2018-09-01T10:30:00Z,0.27,NA,23.413,2.3863231321964005,NA,4842,0.523,0.422,0.369,0.408,0.342,0.401,0.559,0.625
2018-09-01T11:00:00Z,0.59,NA,23.465,2.392983844999912,NA,4843,0.509,0.403,0.338,0.391,0.327,0.362,0.55,0.621
2018-09-01T11:30:00Z,1.61,NA,23.551,2.404035311546606,NA,4844,0.495,0.384,0.321,0.369,0.302,0.337,0.528,0.622
2018-09-01T12:00:00Z,2.89,NA,23.657,2.417718257145796,NA,4845,0.487,0.372,0.31,0.357,0.285,0.322,0.5,0.622
2018-09-01T12:30:00Z,3.02,NA,23.771,2.4325098115042207,NA,4846,0.485,0.367,0.307,0.352,0.278,0.318,0.486,0.621
2018-09-01T13:00:00Z,6.58,NA,23.861,2.444243169831163,NA,4847,0.484,0.365,0.306,0.352,0.275,0.318,0.479,0.617
2018-09-01T13:30:00Z,7.75,NA,23.988,2.460884389124514,NA,4848,0.487,0.366,0.306,0.353,0.274,0.317,0.482,0.615
2018-09-01T14:00:00Z,7.5,98.95,24.206,2.4896805921161467,0.02614164621721947,4849,0.483,0.362,0.302,0.349,0.268,0.313,0.472,0.611
2018-09-01T14:30:00Z,8.11,98.89,24.207,2.4898133603766466,0.027636928300180764,4850,0.485,0.364,0.304,0.348,0.268,0.313,0.477,0.612
2018-09-01T15:00:00Z,15.32,98.87,24.457,2.523200196950358,0.028512162225538932,4851,0.487,0.366,0.307,0.353,0.269,0.316,0.478,0.61
2018-09-01T15:30:00Z,17.28,98.51,24.719,2.5586087875133368,0.038123270933948586,4852,0.491,0.367,0.307,0.354,0.27,0.315,0.486,0.612
2018-09-01T16:00:00Z,21.21,97.59,25.241,2.6304519669527675,0.06339389240356161,4853,0.49,0.366,0.306,0.352,0.268,0.315,0.484,0.609
2018-09-01T16:30:00Z,25.02,94.81,26.084,2.750197681141804,0.14273525965125955,4854,0.498,0.38,0.32,0.365,0.28,0.334,0.493,0.608
2018-09-01T17:00:00Z,46.19,91.84,26.308,2.7828056617771093,0.22707694200101203,4855,0.509,0.394,0.333,0.381,0.3,0.35,0.515,0.614
2018-09-01T17:30:00Z,14.07,88.23,26.898,2.870313352308948,0.3378358815667631,4856,0.513,0.403,0.338,0.383,0.311,0.35,0.525,0.615
2018-09-01T18:00:00Z,15.75,87.28,27.278,2.9279373354678224,0.37243362907150696,4857,0.507,0.395,0.329,0.374,0.301,0.338,0.528,0.619
2018-09-01T18:30:00Z,19.33,85.17,27.517,2.964694668701571,0.43966421936844297,4858,0.509,0.399,0.334,0.373,0.299,0.344,0.526,0.618
2018-09-01T19:00:00Z,11.23,88.92,26.656,2.834134086354486,0.314022056768077,4859,0.522,0.418,0.354,0.389,0.322,0.367,0.539,0.621
2018-09-01T19:30:00Z,20.12,91.34,26.553,2.8188566507078128,0.24411298595129646,4860,0.532,0.433,0.373,0.398,0.336,0.387,0.55,0.622
2018-09-01T20:00:00Z,78.87,88.27,26.979,2.8825126498751925,0.33811873383036023,4861,0.541,0.443,0.387,0.406,0.346,0.407,0.557,0.625
2018-09-01T20:30:00Z,6.24,90.61,26.667,2.8357699206903697,0.26627879555282574,4862,0.547,0.447,0.396,0.409,0.349,0.419,0.562,0.626
2018-09-01T21:00:00Z,4.39,93.48,25.954,2.7314268129750547,0.17808902820597347,4863,0.554,0.451,0.406,0.415,0.354,0.432,0.568,0.629
2018-09-01T21:30:00Z,4.8,94.88,25.699,2.6949317269515096,0.1379805044199174,4864,0.561,0.454,0.419,0.418,0.356,0.44,0.573,0.633
2018-09-01T22:00:00Z,7.97,94.11,26.105,2.7532404409893294,0.16216586197427152,4865,0.564,0.454,0.423,0.42,0.359,0.445,0.575,0.634
2018-09-01T22:30:00Z,3.23,94.29,26.048,2.744988352024748,0.15673883490061294,4866,0.567,0.457,0.425,0.422,0.358,0.444,0.582,0.637
2018-09-01T23:00:00Z,1.37,94.69,25.543,2.6728158900267682,0.14192652376042145,4867,0.568,0.453,0.426,0.421,0.359,0.446,0.581,0.638
2018-09-01T23:30:00Z,0.72,95.14,25.167,2.620161315552543,0.12733983993585357,4868,0.569,0.452,0.429,0.421,0.358,0.445,0.585,0.639
2018-09-02T00:00:00Z,0.31,95.59,24.89,2.581952429067737,0.11386410212188712,4869,0.571,0.452,0.43,0.423,0.36,0.445,0.585,0.638
2018-09-02T00:30:00Z,0.26,95.58,24.712,2.5576571415424874,0.11304844565617798,4870,0.573,0.453,0.434,0.422,0.359,0.443,0.591,0.64
2018-09-02T01:00:00Z,0.26,95.95,24.582,2.5400398314173707,0.10287161317240344,4871,0.575,0.453,0.433,0.424,0.36,0.444,0.593,0.641
2018-09-02T01:30:00Z,0.26,96.72,24.308,2.5032548688129292,0.08210675969706412,4872,0.576,0.454,0.434,0.424,0.36,0.442,0.595,0.643
2018-09-02T02:00:00Z,0.26,97.16,24.106,2.4764349715370746,0.07033075319165301,4873,0.576,0.454,0.435,0.425,0.362,0.442,0.593,0.642
2018-09-02T02:30:00Z,0.26,97.45,24.125,2.478946889594557,0.06321314568466113,4874,0.576,0.453,0.437,0.424,0.36,0.439,0.593,0.642
2018-09-02T03:00:00Z,0.26,97.68,24.177,2.485833003064625,0.05767132567109913,4875,0.577,0.453,0.438,0.424,0.361,0.439,0.593,0.641
2018-09-02T03:30:00Z,0.26,97.14,24.252,2.4957943399488087,0.07137971812253592,4876,0.578,0.451,0.44,0.421,0.359,0.437,0.591,0.643
2018-09-02T04:00:00Z,0.26,97.58,24.237,2.4937992865135374,0.06034994273362765,4877,0.578,0.45,0.44,0.42,0.359,0.438,0.591,0.643
2018-09-02T04:30:00Z,0.26,97.79,24.15,2.4822554373917605,0.05485784516635775,4878,0.575,0.449,0.439,0.417,0.356,0.434,0.592,0.644
2018-09-02T05:00:00Z,0.26,96.45,23.881,2.446857290675592,0.08686343381898345,4879,0.573,0.447,0.439,0.418,0.357,0.434,0.593,0.642
2018-09-02T05:30:00Z,0.27,96.53,23.592,2.4093197219719884,0.08360339435242796,4880,0.57,0.446,0.438,0.416,0.355,0.431,0.593,0.644
2018-09-02T06:00:00Z,0.27,96.78,23.438,2.3895233721103546,0.07694265258195339,4881,0.568,0.446,0.437,0.415,0.355,0.431,0.593,0.643
2018-09-02T06:30:00Z,0.27,97.28,23.449,2.3909326659239754,0.0650333685131321,4882,0.567,0.445,0.436,0.412,0.353,0.429,0.591,0.643
2018-09-02T07:00:00Z,0.27,97.61,23.514,2.399275154117974,0.0573426761834196,4883,0.563,0.445,0.436,0.412,0.353,0.429,0.592,0.643
2018-09-02T07:30:00Z,0.26,97.99,23.552,2.404164078952614,0.04832369798694766,4884,0.556,0.443,0.434,0.409,0.352,0.424,0.593,0.64
2018-09-02T08:00:00Z,0.27,98.13,23.603,2.410739217124501,0.045080823360228284,4885,0.541,0.444,0.435,0.41,0.352,0.425,0.592,0.639
2018-09-02T08:30:00Z,0.27,98.25,23.653,2.41720068621467,0.04230101200875673,4886,0.526,0.446,0.404,0.408,0.35,0.41,0.591,0.642
2018-09-02T09:00:00Z,0.27,98.36,23.652,2.417071308616758,0.039639969461314845,4887,0.512,0.441,0.367,0.395,0.348,0.373,0.589,0.641
2018-09-02T09:30:00Z,0.27,NA,23.657,2.417718257145796,NA,4888,0.496,0.42,0.342,0.371,0.329,0.336,0.578,0.639
2018-09-02T10:00:00Z,0.27,NA,23.689,2.4218623133707298,NA,4889,0.5,0.406,0.331,0.362,0.309,0.327,0.558,0.64
2018-09-02T10:30:00Z,0.28,98.48,23.729,2.427051114338371,0.03689117693794314,4890,0.502,0.396,0.325,0.353,0.294,0.318,0.539,0.641
2018-09-02T11:00:00Z,0.77,98.39,23.636,2.415002090158967,0.03888153365155935,4891,0.493,0.381,0.315,0.341,0.277,0.309,0.51,0.636
2018-09-02T11:30:00Z,2.04,98.31,23.598,2.4100939014482083,0.040730586934474663,4892,0.51,0.401,0.341,0.363,0.293,0.336,0.529,0.635
2018-09-02T12:00:00Z,4.95,98.3,23.684,2.4212143955774774,0.04116064472481718,4893,0.5,0.383,0.318,0.348,0.28,0.312,0.515,0.632
2018-09-02T12:30:00Z,7.47,98.19,24.062,2.470626437255425,0.04471833851432325,4894,0.492,0.372,0.311,0.335,0.263,0.303,0.492,0.627
2018-09-02T13:00:00Z,7.57,98.13,24.41,2.516893777745135,0.04706591364383414,4895,0.497,0.376,0.316,0.344,0.266,0.309,0.497,0.622
2018-09-02T13:30:00Z,9.51,97.14,24.909,2.584557616620447,0.07391834783534476,4896,0.496,0.375,0.312,0.34,0.265,0.303,0.497,0.625
2018-09-02T14:00:00Z,8.08,95.19,24.981,2.594450758063353,0.12479308146284734,4897,0.5,0.38,0.318,0.346,0.268,0.311,0.502,0.626
2018-09-02T14:30:00Z,8.83,94.9,24.881,2.580719193802903,0.1316166788839479,4898,0.49,0.366,0.303,0.33,0.254,0.295,0.485,0.622
2018-09-02T15:00:00Z,18.08,92.96,25.833,2.7140560866233154,0.19106954849828156,4899,0.495,0.371,0.309,0.337,0.259,0.3,0.49,0.622
2018-09-02T15:30:00Z,19.86,92.07,26.33,2.7860263599301014,0.22093189034245722,4900,0.493,0.368,0.305,0.333,0.255,0.295,0.493,0.625
2018-09-02T16:00:00Z,17.41,94.08,26.15,2.7597705401428234,0.1633784159764552,4901,0.495,0.37,0.307,0.333,0.257,0.298,0.495,0.625
2018-09-02T16:30:00Z,17.2,91.78,26.518,2.813681679348797,0.2312846340424711,4902,0.497,0.372,0.308,0.334,0.258,0.301,0.5,0.624
2018-09-02T17:00:00Z,47.33,90.47,26.92,2.8736222760276653,0.27385620290543655,4903,0.501,0.379,0.313,0.338,0.263,0.305,0.51,0.627
2018-09-02T17:30:00Z,17.75,86.69,27.681,2.9901496117041853,0.39798891331782715,4904,0.505,0.388,0.318,0.341,0.273,0.307,0.521,0.63
2018-09-02T18:00:00Z,11.81,85.54,27.915,3.0267995396573326,0.4376752134344501,4905,0.511,0.399,0.327,0.347,0.286,0.314,0.534,0.634
2018-09-02T18:30:00Z,8.5,85.28,28.066,3.0506571926003883,0.4490567387507771,4906,0.517,0.413,0.336,0.351,0.298,0.318,0.546,0.634
2018-09-02T19:00:00Z,8.89,86.74,27.542,2.9685627381934143,0.3936314190844469,4907,0.527,0.432,0.348,0.362,0.309,0.329,0.554,0.633
2018-09-02T19:30:00Z,17.76,84.17,28.11,3.0576398816194055,0.48402439326035185,4908,0.54,0.45,0.364,0.37,0.318,0.347,0.564,0.634
2018-09-02T20:00:00Z,85.99,84.2,28.186,3.0697337310456474,0.4850179295052122,4909,0.553,0.462,0.384,0.385,0.327,0.369,0.573,0.636
2018-09-02T20:30:00Z,5.89,84.06,28.158,3.0652732568952876,0.4886045571491088,4910,0.562,0.469,0.399,0.391,0.331,0.384,0.581,0.636
2018-09-02T21:00:00Z,5.17,84.77,27.912,3.026327200305046,0.4609096326064586,4911,0.569,0.473,0.415,0.399,0.336,0.402,0.586,0.637
2018-09-02T21:30:00Z,4.38,86.73,27.616,2.9800380430239803,0.3954510483092821,4912,0.575,0.474,0.424,0.4,0.338,0.408,0.59,0.637
2018-09-02T22:00:00Z,3.13,88.49,27.252,2.9239627179516217,0.33654810883623176,4913,0.578,0.475,0.43,0.401,0.34,0.413,0.591,0.639
2018-09-02T22:30:00Z,2.63,90.06,26.848,2.86280543602195,0.28456286034058176,4914,0.579,0.474,0.432,0.399,0.34,0.412,0.592,0.641
2018-09-02T23:00:00Z,1.79,91.21,26.547,2.817968923132928,0.24769946834338455,4915,0.581,0.464,0.434,0.4,0.341,0.414,0.593,0.643
2018-09-02T23:30:00Z,0.94,92.84,26.155,2.760496940770529,0.19765158095916976,4916,0.581,0.459,0.435,0.397,0.34,0.412,0.594,0.643
2018-09-03T00:00:00Z,0.33,94.1,25.725,2.6986331943545303,0.15921935846691743,4917,0.58,0.455,0.435,0.398,0.34,0.412,0.594,0.642
2018-09-03T00:30:00Z,0.28,94.71,25.374,2.6490360968176616,0.14013400952165445,4918,0.579,0.453,0.437,0.396,0.339,0.41,0.594,0.643
2018-09-03T01:00:00Z,0.27,94.67,25.198,2.624467975883453,0.139884143114588,4919,0.578,0.451,0.438,0.396,0.339,0.411,0.595,0.644
2018-09-03T01:30:00Z,0.28,95.82,24.886,2.5814042609576706,0.1079026981080308,4920,0.577,0.45,0.438,0.393,0.338,0.41,0.595,0.645
2018-09-03T02:00:00Z,0.27,96.44,24.703,2.5564340511508155,0.09100905222096908,4921,0.576,0.449,0.438,0.393,0.339,0.409,0.595,0.643
2018-09-03T02:30:00Z,0.27,96.79,24.581,2.5399047256521174,0.08153094169343282,4922,0.574,0.448,0.438,0.391,0.337,0.406,0.595,0.643
2018-09-03T03:00:00Z,0.26,97.16,24.479,2.526156879113561,0.07174285536682522,4923,0.575,0.448,0.438,0.391,0.337,0.406,0.595,0.644
2018-09-03T03:30:00Z,0.27,96.94,24.413,2.517295903214398,0.07702925463836063,4924,0.578,0.447,0.437,0.388,0.336,0.404,0.596,0.646
2018-09-03T04:00:00Z,0.28,97.2,24.311,2.5036550894033285,0.07010234250329313,4925,0.577,0.446,0.436,0.389,0.336,0.403,0.596,0.645
2018-09-03T04:30:00Z,0.27,97.44,24.229,2.4927358279978256,0.06381403719674439,4926,0.574,0.446,0.435,0.398,0.335,0.4,0.596,0.644
2018-09-03T05:00:00Z,0.26,97.38,24.15,2.4822554373917605,0.06503509245966424,4927,0.572,0.445,0.434,0.409,0.336,0.401,0.596,0.645
2018-09-03T05:30:00Z,0.26,97.55,24.063,2.470758317045088,0.06053357876760472,4928,0.57,0.445,0.434,0.407,0.334,0.399,0.596,0.645
2018-09-03T06:00:00Z,0.26,97.53,24.082,2.4732652023117243,0.061089650497099565,4929,0.568,0.445,0.434,0.41,0.334,0.399,0.596,0.644
2018-09-03T06:30:00Z,0.27,97.46,23.966,2.457994586886031,0.06243306250690535,4930,0.569,0.445,0.432,0.409,0.333,0.395,0.596,0.644
2018-09-03T07:00:00Z,0.27,97.5,23.84,2.441500970551728,0.06103752426379319,4931,0.566,0.444,0.432,0.41,0.333,0.397,0.597,0.646
2018-09-03T07:30:00Z,0.27,97.6,23.747,2.4293892434051707,0.05830534184172423,4932,0.56,0.444,0.432,0.407,0.331,0.394,0.597,0.644
2018-09-03T08:00:00Z,0.26,97.54,23.722,2.4261423732948835,0.059683102383053986,4933,0.558,0.444,0.431,0.409,0.332,0.397,0.597,0.644
2018-09-03T08:30:00Z,0.28,97.46,23.485,2.3955499821296415,0.060846969546093047,4934,0.556,0.446,0.4,0.409,0.33,0.384,0.595,0.641
2018-09-03T09:00:00Z,0.27,97.38,23.329,2.37559775637413,0.06224066121700231,4935,0.538,0.445,0.362,0.395,0.329,0.342,0.59,0.64
2018-09-03T09:30:00Z,0.27,97.37,23.137,2.3512407390506276,0.0618376314370314,4936,0.516,0.424,0.338,0.365,0.312,0.309,0.578,0.639
2018-09-03T10:00:00Z,0.27,97.41,23.036,2.33851579870011,0.06056755918633293,4937,0.502,0.402,0.325,0.345,0.286,0.296,0.546,0.639
2018-09-03T10:30:00Z,0.29,97.31,22.869,2.3176076299456834,0.062343645245538835,4938,0.491,0.385,0.316,0.336,0.261,0.287,0.512,0.634
2018-09-03T11:00:00Z,0.64,97.43,22.771,2.305414434395412,0.059249150963961925,4939,0.486,0.376,0.311,0.329,0.252,0.282,0.493,0.626
2018-09-03T11:30:00Z,1.35,97.5,22.851,2.315363844799968,0.0578840961199992,4940,0.482,0.371,0.307,0.321,0.245,0.277,0.482,0.624
2018-09-03T12:00:00Z,NA,97.34,22.889,2.3201029545336636,0.06171473859059537,4941,0.479,0.366,0.302,0.316,0.235,0.274,0.47,0.618
