1,2018,220,0030,0.34271758374568234,0.34,0.631,0.454,0.444,0.412,0.332,0.466,0.625,0.642
1,2018,220,0100,0.3217228436807133,0.28,0.633,0.454,0.446,0.412,0.332,0.466,0.625,0.644
1,2018,220,0130,0.274946773804047,0.25,0.633,0.454,0.448,0.412,0.332,0.466,0.626,0.644
1,2018,220,0200,0.24584783639327934,0.26,0.633,0.453,0.449,0.412,0.333,0.463,0.626,0.643
1,2018,220,0230,0.20996896349851193,0.26,0.634,0.452,0.45,0.412,0.333,0.461,0.627,0.642
1,2018,220,0300,0.18349740604046694,0.27,0.634,0.451,0.45,0.411,0.333,0.461,0.627,0.645
1,2018,220,0330,0.14969752200582176,0.27,0.633,0.45,0.45,0.41,0.332,0.46,0.627,0.644
1,2018,220,0400,0.12355234909136524,0.27,0.634,0.45,0.449,0.409,0.332,0.458,0.627,0.643
1,2018,220,0430,0.10419803654173643,0.26,0.634,0.449,0.449,0.409,0.332,0.457,0.626,0.642
1,2018,220,0500,0.11098670654493617,0.27,0.634,0.449,0.449,0.408,0.331,0.454,0.626,0.641
1,2018,220,0530,0.1027213634917608,0.25,0.633,0.448,0.449,0.408,0.331,0.454,0.627,0.641
1,2018,220,0600,0.08979830872959817,0.27,0.633,0.448,0.449,0.407,0.331,0.452,0.627,0.641
1,2018,220,0630,0.07979685397446645,0.26,0.632,0.447,0.448,0.406,0.33,0.452,0.627,0.642
1,2018,220,0700,0.07539334593091004,0.27,0.632,0.447,0.448,0.405,0.329,0.45,0.627,0.64
1,2018,220,0730,0.07293402343425778,0.27,0.631,0.447,0.443,0.406,0.328,0.453,0.625,0.641
1,2018,220,0800,0.06988397662787581,0.27,0.622,0.449,0.407,0.403,0.327,0.437,0.624,0.641
1,2018,220,0830,0.07008710002440514,0.26,0.588,0.438,0.365,0.382,0.322,0.392,0.62,0.638
1,2018,220,0900,0.0676588072139461,0.26,0.561,0.416,0.346,0.358,0.305,0.365,0.612,0.638
1,2018,220,0930,0.0622142777079197,0.27,0.545,0.396,0.334,0.34,0.274,0.348,0.59,0.635
1,2018,220,1000,0.055888453280541206,0.27,0.538,0.385,0.328,0.33,0.253,0.34,0.556,0.632
1,2018,220,1030,0.054752170490143505,0.46,0.532,0.377,0.323,0.324,0.239,0.335,0.528,0.626
1,2018,220,1100,0.07506227567720529,1.27,0.527,0.371,0.319,0.319,0.232,0.331,0.51,0.619
1,2018,220,1130,0.062428132245879696,2.21,0.524,0.369,0.319,0.316,0.23,0.33,0.501,0.61
1,2018,220,1200,0.07102908631643731,3.21,0.522,0.37,0.321,0.315,0.227,0.329,0.498,0.605
1,2018,220,1230,0.08215159509976498,3.88,0.524,0.372,0.324,0.316,0.225,0.331,0.497,0.602
1,2018,220,1300,0.08592936965808663,5.97,0.52,0.368,0.321,0.312,0.219,0.326,0.492,0.598
1,2018,220,1330,0.09827775053186291,7.32,0.524,0.374,0.326,0.318,0.224,0.332,0.497,0.601
1,2018,220,1400,0.14401440979561062,8.14,0.519,0.368,0.321,0.313,0.215,0.326,0.493,0.597
1,2018,220,1430,0.16856666546466628,71.68,0.52,0.369,0.322,0.314,0.215,0.328,0.492,0.598
1,2018,220,1500,0.2109929723691316,17.22,0.522,0.372,0.326,0.316,0.218,0.33,0.496,0.6
1,2018,220,1530,0.2829039801134749,63.75,0.527,0.38,0.333,0.32,0.224,0.334,0.507,0.605
1,2018,220,1600,0.38833152609395927,32.66,0.522,0.374,0.329,0.315,0.217,0.329,0.501,0.606
1,2018,220,1630,0.4352587144801462,33.89,0.525,0.379,0.338,0.317,0.22,0.333,0.507,0.609
1,2018,220,1700,0.4025556729596847,22.76,0.542,0.397,0.354,0.331,0.242,0.346,0.529,0.613
1,2018,220,1730,0.3683943778461915,19.36,0.54,0.397,0.352,0.328,0.245,0.341,0.537,0.62
1,2018,220,1800,0.5013309457626502,14.23,0.541,0.399,0.356,0.329,0.246,0.343,0.545,0.623
1,2018,220,1830,0.5735676472113075,13.32,0.549,0.411,0.364,0.334,0.258,0.349,0.556,0.624
1,2018,220,1900,0.5511288073818343,26.38,0.57,0.435,0.382,0.351,0.275,0.371,0.572,0.625
1,2018,220,1930,0.6536774228449719,21.83,0.594,0.453,0.409,0.37,0.291,0.407,0.592,0.628
1,2018,220,2000,0.37471280557063535,11.64,0.612,0.457,0.426,0.384,0.3,0.431,0.605,0.63
1,2018,220,2030,0.3721786795696799,9.43,0.619,0.455,0.426,0.389,0.305,0.439,0.612,0.633
1,2018,220,2100,0.5148596954043101,12.98,0.623,0.454,0.426,0.392,0.307,0.444,0.614,0.635
1,2018,220,2130,0.47246101575396027,5.72,0.626,0.452,0.428,0.394,0.309,0.447,0.618,0.635
1,2018,220,2200,0.35010091213312355,4.77,0.629,0.451,0.429,0.394,0.31,0.447,0.619,0.636
1,2018,220,2230,0.32322617705046286,3.61,0.63,0.45,0.429,0.394,0.31,0.446,0.62,0.637
1,2018,220,2300,0.2684002171324227,1.41,0.63,0.45,0.428,0.394,0.311,0.446,0.621,0.638
1,2018,220,2330,0.19756708688464023,1.43,0.629,0.449,0.423,0.393,0.31,0.445,0.621,0.639
1,2018,221,0000,0.18627033835830978,0.94,0.627,0.448,0.422,0.391,0.309,0.444,0.62,0.637
1,2018,221,0030,0.1831426902673375,0.34,0.627,0.447,0.424,0.39,0.308,0.443,0.62,0.637
1,2018,221,0100,0.15261042660271157,0.27,0.625,0.443,0.427,0.389,0.308,0.438,0.621,0.637
1,2018,221,0130,0.1437453050951483,0.27,0.506,0.361,0.352,0.318,0.254,0.352,0.624,0.638
1,2018,221,0200,0.1266366209637167,0.27,0.376,0.266,0.26,0.236,0.19,0.259,0.624,0.641
1,2018,221,0230,0.1393795126943844,0.27,0.371,0.262,0.256,0.231,0.186,0.254,0.625,0.639
1,2018,221,0300,0.12292463644987801,0.27,0.37,0.26,0.255,0.229,0.185,0.253,0.624,0.642
1,2018,221,0330,0.11646504196684507,0.27,0.369,0.259,0.254,0.229,0.184,0.251,0.626,0.636
1,2018,221,0400,0.11529080344966962,0.27,0.368,0.258,0.254,0.229,0.184,0.25,0.628,0.635
1,2018,221,0430,0.11622192263978282,0.26,0.366,0.257,0.252,0.228,0.184,0.25,0.628,0.635
1,2018,221,0500,0.12552832680885032,0.26,0.364,0.257,0.249,0.228,0.183,0.249,0.628,0.632
1,2018,221,0530,0.10099003240401866,0.28,0.362,0.256,0.244,0.227,0.182,0.249,0.627,0.637
1,2018,221,0600,0.09423585514106021,0.26,0.36,0.256,0.24,0.226,0.182,0.248,0.625,0.633
1,2018,221,0630,0.09590633002432904,0.28,0.358,0.255,0.238,0.225,0.182,0.247,0.625,0.632
1,2018,221,0700,0.09015615296072303,0.25,0.356,0.254,0.234,0.223,0.181,0.244,0.624,0.635
1,2018,221,0730,0.10509481606640829,0.27,0.349,0.251,0.22,0.218,0.179,0.232,0.62,0.631
1,2018,221,0800,0.08060935751043695,0.27,0.333,0.242,0.202,0.207,0.173,0.21,0.617,0.631
1,2018,221,0830,0.08451925757327607,0.27,0.318,0.229,0.19,0.196,0.162,0.195,0.608,0.631
1,2018,221,0900,0.09477995146869675,0.27,0.309,0.219,0.184,0.188,0.151,0.186,0.593,0.631
1,2018,221,0930,0.10792349334571863,0.27,0.302,0.211,0.179,0.181,0.14,0.18,0.567,0.625
1,2018,221,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,1930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,2030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,2130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,2230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,2300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,221,2330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,0930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,1930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,2030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,2130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,2230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,2300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,222,2330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,0930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,1930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,2030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,2130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,2230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,2300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,223,2330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,0930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,1930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,2000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,2030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,2100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,2130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,2200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,2230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,2300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,224,2330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,0930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,1000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,1030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,1100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,1130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,1200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,1230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,1300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,1330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,1400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,1430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,1500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,1530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,1600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2018,225,1630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
