2,2018,195,1430,0.540296997034036,23.59,0.448,0.447,0.452,0.407,0.407,0.452,0.463,0.477
2,2018,195,1500,0.6696906041346176,164.52,0.449,0.448,0.452,0.409,0.408,0.452,0.466,0.481
2,2018,195,1530,0.7375132093240516,183.46,0.448,0.447,0.451,0.409,0.407,0.45,0.466,0.484
2,2018,195,1600,0.8700124284887981,16.36,0.449,0.446,0.449,0.412,0.406,0.449,0.463,0.485
2,2018,195,1630,1.1326603520518541,14.76,0.45,0.448,0.45,0.416,0.407,0.451,0.47,0.487
2,2018,195,1700,1.1895011227388599,13.04,0.452,0.45,0.452,0.421,0.409,0.455,0.478,0.492
2,2018,195,1730,1.433921420694298,11.37,0.455,0.454,0.457,0.427,0.413,0.461,0.491,0.502
2,2018,195,1800,1.3857232507408745,9.82,0.459,0.459,0.463,0.433,0.418,0.468,0.504,0.518
2,2018,195,1830,1.4439368097180185,8.8,0.462,0.465,0.47,0.439,0.422,0.476,0.519,0.533
2,2018,195,1900,1.2573358764783107,16.88,0.466,0.474,0.477,0.446,0.426,0.488,0.539,0.547
2,2018,195,1930,1.1905283970607896,134.77,0.474,0.486,0.489,0.464,0.436,0.513,0.564,0.561
2,2018,195,2000,1.2962566081403002,10.08,0.485,0.502,0.505,0.492,0.457,0.542,0.582,0.572
2,2018,195,2030,1.2878076382118886,8.43,0.501,0.519,0.522,0.516,0.49,0.568,0.595,0.58
2,2018,195,2100,1.2354756062168104,6.06,0.517,0.534,0.538,0.531,0.521,0.58,0.606,0.587
2,2018,195,2130,1.1054994950554657,6.32,0.528,0.543,0.548,0.538,0.54,0.581,0.612,0.591
2,2018,195,2200,0.9874320840794684,5.7,0.533,0.548,0.551,0.541,0.551,0.578,0.616,0.593
2,2018,195,2230,0.8627118160745192,4.41,0.536,0.551,0.556,0.543,0.558,0.575,0.62,0.596
2,2018,195,2300,0.7624628402485488,3.19,0.541,0.556,0.559,0.545,0.563,0.573,0.622,0.598
2,2018,195,2330,0.7248697416330806,2.45,0.537,0.555,0.559,0.545,0.566,0.571,0.624,0.599
2,2018,196,0000,0.6552545745216379,1.6,0.536,0.556,0.559,0.545,0.569,0.57,0.624,0.601
2,2018,196,0030,0.5754954630082704,0.75,0.536,0.557,0.56,0.546,0.57,0.569,0.626,0.601
2,2018,196,0100,0.4947288231726537,0.31,0.535,0.558,0.561,0.546,0.572,0.568,0.627,0.602
2,2018,196,0130,0.4552197326688615,0.27,0.534,0.558,0.562,0.546,0.573,0.567,0.628,0.603
2,2018,196,0200,0.41973173578170864,0.28,0.537,0.56,0.562,0.546,0.575,0.566,0.627,0.603
2,2018,196,0230,0.39225710054265084,0.27,0.543,0.563,0.567,0.547,0.577,0.566,0.628,0.604
2,2018,196,0300,0.4063773319071157,0.27,0.546,0.565,0.57,0.547,0.578,0.566,0.629,0.604
2,2018,196,0330,0.40478687641295474,0.28,0.548,0.566,0.572,0.546,0.58,0.566,0.63,0.604
2,2018,196,0400,0.4080965191166141,0.27,0.549,0.567,0.571,0.545,0.581,0.565,0.629,0.604
2,2018,196,0430,0.40711258710357157,0.27,0.55,0.567,0.573,0.544,0.582,0.566,0.632,0.604
2,2018,196,0500,0.40145841914162467,0.26,0.549,0.567,0.576,0.543,0.582,0.566,0.633,0.603
2,2018,196,0530,0.40168530577951905,0.26,0.547,0.567,0.575,0.543,0.583,0.565,0.632,0.603
2,2018,196,0600,0.3640775886667824,0.26,0.542,0.564,0.574,0.542,0.583,0.565,0.632,0.603
2,2018,196,0630,0.36813829883040433,0.26,0.529,0.558,0.565,0.538,0.58,0.565,0.631,0.601
2,2018,196,0700,0.3047805273894895,0.27,0.502,0.529,0.54,0.529,0.555,0.571,0.629,0.6
2,2018,196,0730,0.290657130685994,0.26,0.486,0.505,0.518,0.506,0.516,0.577,0.624,0.598
2,2018,196,0800,0.27235437098987936,0.26,0.482,0.502,0.512,0.49,0.499,0.578,0.619,0.595
2,2018,196,0830,0.26445796876273103,0.27,0.475,0.499,0.508,0.48,0.491,0.574,0.607,0.588
2,2018,196,0900,0.24863225084291923,0.26,0.468,0.49,0.5,0.468,0.479,0.552,0.595,0.579
2,2018,196,0930,0.2496718522643333,0.27,0.455,0.474,0.485,0.443,0.456,0.515,0.576,0.565
2,2018,196,1000,0.24944261681276786,0.32,0.446,0.461,0.469,0.424,0.433,0.485,0.547,0.544
2,2018,196,1030,0.24619803282135483,0.89,0.449,0.46,0.472,0.424,0.432,0.479,0.528,0.53
2,2018,196,1100,0.26474582531394614,2.19,0.454,0.463,0.476,0.431,0.435,0.48,0.525,0.525
2,2018,196,1130,0.2836435346503579,3.38,0.453,0.461,0.474,0.427,0.433,0.475,0.518,0.518
2,2018,196,1200,0.2915052177579184,5.64,0.452,0.458,0.471,0.422,0.431,0.468,0.509,0.512
2,2018,196,1230,0.36763974325620014,7.45,0.452,0.457,0.469,0.421,0.428,0.466,0.504,0.507
2,2018,196,1300,0.3495850552361797,10.13,0.451,0.456,0.466,0.417,0.425,0.462,0.496,0.501
2,2018,196,1330,0.3258531291861991,12.27,0.45,0.454,0.461,0.416,0.422,0.461,0.486,0.496
2,2018,196,1400,0.4461942204613348,14.87,0.452,0.455,0.462,0.419,0.422,0.465,0.49,0.499
2,2018,196,1430,0.5096358242121979,17.48,0.448,0.451,0.455,0.412,0.413,0.455,0.483,0.49
2,2018,196,1500,0.4819486092392406,18.23,0.451,0.452,0.458,0.416,0.416,0.458,0.485,0.493
2,2018,196,1530,0.42755720795119934,28.28,0.453,0.455,0.462,0.419,0.42,0.461,0.491,0.498
2,2018,196,1600,0.46300353886177675,21.85,0.463,0.467,0.478,0.435,0.437,0.48,0.512,0.513
2,2018,196,1630,0.48324320658314973,22.38,0.47,0.477,0.487,0.448,0.45,0.496,0.533,0.529
2,2018,196,1700,0.5094284170515369,22.83,0.475,0.485,0.496,0.46,0.461,0.516,0.547,0.542
2,2018,196,1730,0.5347922283623888,19.36,0.478,0.489,0.5,0.466,0.466,0.525,0.557,0.551
2,2018,196,1800,0.5631299987610658,18.23,0.48,0.491,0.5,0.47,0.467,0.526,0.561,0.558
2,2018,196,1830,0.7517576851723355,15.38,0.492,0.506,0.514,0.493,0.489,0.549,0.572,0.569
2,2018,196,1900,0.7281304069148782,22.23,0.506,0.523,0.531,0.514,0.515,0.572,0.586,0.577
2,2018,196,1930,0.7269959003298887,15.98,0.516,0.534,0.541,0.526,0.532,0.58,0.598,0.584
2,2018,196,2000,0.5823115839701356,10.39,0.53,0.547,0.554,0.534,0.549,0.58,0.606,0.589
2,2018,196,2030,0.42800056146935234,8.39,0.542,0.557,0.563,0.539,0.561,0.575,0.613,0.593
2,2018,196,2100,0.4048288139959391,9.12,0.552,0.564,0.571,0.54,0.568,0.57,0.617,0.594
2,2018,196,2130,0.359060274028199,9.16,0.558,0.568,0.575,0.541,0.573,0.566,0.62,0.596
2,2018,196,2200,0.3715681761420962,6.01,0.559,0.57,0.577,0.541,0.576,0.564,0.623,0.596
2,2018,196,2230,0.31369660818608086,4.95,0.562,0.571,0.579,0.54,0.577,0.562,0.626,0.596
2,2018,196,2300,0.28435914117604694,3.82,0.568,0.574,0.58,0.54,0.579,0.561,0.628,0.597
2,2018,196,2330,0.26077106065846667,2.77,0.572,0.575,0.584,0.54,0.58,0.559,0.628,0.596
2,2018,197,0000,0.21119198134256234,1.46,0.572,0.575,0.585,0.54,0.58,0.559,0.629,0.597
2,2018,197,0030,0.18967732523565167,0.69,0.575,0.577,0.586,0.539,0.581,0.558,0.63,0.597
2,2018,197,0100,0.18008936891361443,0.29,0.578,0.578,0.586,0.539,0.582,0.558,0.631,0.597
2,2018,197,0130,0.15088201551331998,0.27,0.58,0.579,0.587,0.539,0.582,0.56,0.631,0.599
2,2018,197,0200,0.13986640238012937,0.27,0.58,0.579,0.588,0.539,0.582,0.561,0.633,0.598
2,2018,197,0230,0.1305086212430046,0.27,0.58,0.578,0.587,0.538,0.583,0.562,0.633,0.599
2,2018,197,0300,0.11926370438438955,0.27,0.565,0.578,0.588,0.538,0.583,0.563,0.634,0.6
2,2018,197,0330,0.11180023228966675,0.26,0.516,0.579,0.588,0.537,0.583,0.565,0.634,0.6
2,2018,197,0400,0.1254125152844275,0.27,0.474,0.579,0.588,0.537,0.584,0.565,0.635,0.6
2,2018,197,0430,0.1068904307168593,0.26,0.463,0.579,0.589,0.536,0.584,0.566,0.635,0.6
2,2018,197,0500,0.09955326221441174,0.27,0.459,0.579,0.59,0.536,0.584,0.566,0.636,0.601
2,2018,197,0530,0.0927216288320963,0.27,0.458,0.579,0.589,0.535,0.584,0.566,0.636,0.6
2,2018,197,0600,0.08735033233176026,0.27,0.457,0.578,0.59,0.534,0.584,0.566,0.636,0.6
2,2018,197,0630,0.08495784800450386,0.27,0.456,0.578,0.589,0.533,0.583,0.566,0.636,0.6
2,2018,197,0700,0.08412221801284224,0.27,0.455,0.577,0.589,0.533,0.583,0.566,0.636,0.599
2,2018,197,0730,0.08153040192773302,0.27,0.446,0.573,0.59,0.531,0.583,0.569,0.636,0.599
2,2018,197,0800,0.08401125968208113,0.27,0.403,0.547,0.58,0.532,0.579,0.575,0.636,0.599
2,2018,197,0830,0.07845960173840626,0.27,0.345,0.505,0.545,0.5,0.543,0.566,0.633,0.599
2,2018,197,0900,0.08314904410719944,0.26,0.32,0.48,0.51,0.452,0.491,0.535,0.626,0.596
2,2018,197,0930,0.08475024586470412,0.27,0.331,0.465,0.489,0.425,0.458,0.502,0.61,0.589
2,2018,197,1000,0.08113839006625254,0.34,0.349,0.456,0.475,0.412,0.439,0.479,0.58,0.572
2,2018,197,1030,0.07545274367538274,0.85,0.354,0.451,0.466,0.403,0.427,0.468,0.544,0.546
2,2018,197,1100,0.08473178069588172,1.72,0.361,0.448,0.46,0.4,0.42,0.461,0.511,0.517
2,2018,197,1130,0.0936223691195441,2.67,0.369,0.447,0.46,0.399,0.416,0.458,0.488,0.501
2,2018,197,1200,0.10452085739794695,3.94,0.377,0.445,0.456,0.399,0.412,0.455,0.47,0.489
2,2018,197,1230,0.12439081922171547,6.16,0.382,0.445,0.457,0.401,0.412,0.455,0.465,0.485
2,2018,197,1300,0.1454778237015371,6.54,0.385,0.445,0.453,0.401,0.41,0.452,0.458,0.478
2,2018,197,1330,0.18486696025755017,8.21,0.388,0.445,0.453,0.402,0.409,0.451,0.462,0.478
2,2018,197,1400,0.26704046855745056,9.43,0.391,0.446,0.454,0.405,0.409,0.451,0.468,0.48
2,2018,197,1430,0.400981783240978,14.98,0.393,0.446,0.455,0.407,0.409,0.452,0.476,0.484
2,2018,197,1500,0.49876967272956163,72.48,0.396,0.446,0.455,0.408,0.41,0.454,0.478,0.486
2,2018,197,1530,0.6151682327672411,159.63,0.397,0.446,0.453,0.408,0.409,0.452,0.475,0.486
2,2018,197,1600,0.6422960164568725,19.98,0.399,0.447,0.453,0.412,0.41,0.455,0.477,0.488
2,2018,197,1630,0.7110887667934125,18.89,0.4,0.447,0.453,0.414,0.41,0.455,0.481,0.49
2,2018,197,1700,0.7913361786514476,17.46,0.406,0.454,0.459,0.422,0.418,0.466,0.492,0.496
2,2018,197,1730,0.8834164240178007,15.96,0.415,0.465,0.472,0.434,0.432,0.486,0.514,0.514
2,2018,197,1800,0.9105743057509714,13.39,0.423,0.476,0.481,0.447,0.444,0.505,0.536,0.53
2,2018,197,1830,0.9440970933951393,12.76,0.438,0.497,0.498,0.474,0.47,0.539,0.556,0.549
2,2018,197,1900,0.94046943466387245,15.73,0.444,0.508,0.51,0.499,0.488,0.565,0.576,0.564
2,2018,197,1930,0.9088485592357833,72.07,0.454,0.518,0.522,0.515,0.504,0.577,0.59,0.575
2,2018,197,2000,0.9052779319948795,17.64,0.463,0.526,0.535,0.527,0.521,0.581,0.602,0.583
2,2018,197,2030,0.8992732018069185,17.74,0.479,0.538,0.546,0.534,0.537,0.58,0.609,0.588
2,2018,197,2100,0.7910153923630991,11.61,0.491,0.551,0.558,0.539,0.554,0.575,0.616,0.592
2,2018,197,2130,0.6592882112098389,8.29,0.491,0.555,0.562,0.54,0.563,0.569,0.62,0.594
2,2018,197,2200,0.5814759904395023,5.57,0.494,0.56,0.567,0.54,0.568,0.565,0.623,0.595
2,2018,197,2230,0.4077120969590308,3.1,0.506,0.566,0.573,0.541,0.573,0.561,0.624,0.596
2,2018,197,2300,0.46472405279983403,2.75,0.513,0.57,0.578,0.541,0.576,0.561,0.626,0.597
2,2018,197,2330,0.4402069785391211,2.21,0.517,0.573,0.581,0.542,0.578,0.56,0.628,0.598
2,2018,198,0000,0.4138920721920665,1.62,0.52,0.574,0.582,0.542,0.58,0.561,0.628,0.598
2,2018,198,0030,0.3245613027518267,0.72,0.518,0.574,0.582,0.541,0.581,0.562,0.63,0.599
2,2018,198,0100,0.286123569465264,0.29,0.513,0.573,0.583,0.54,0.581,0.562,0.631,0.599
2,2018,198,0130,0.2608952397535893,0.27,0.512,0.573,0.585,0.54,0.582,0.563,0.632,0.6
2,2018,198,0200,0.2450853211811229,0.27,0.51,0.573,0.584,0.54,0.582,0.563,0.632,0.6
2,2018,198,0230,0.23132588391703915,0.27,0.506,0.571,0.583,0.54,0.583,0.564,0.633,0.6
2,2018,198,0300,0.19619250904830396,0.26,0.502,0.57,0.582,0.54,0.583,0.563,0.633,0.601
2,2018,198,0330,0.17003834258631403,0.26,0.497,0.569,0.582,0.541,0.583,0.563,0.633,0.601
2,2018,198,0400,0.15967525368248214,0.26,0.495,0.569,0.582,0.541,0.583,0.563,0.634,0.601
2,2018,198,0430,0.14580896896600484,0.27,0.493,0.568,0.581,0.542,0.583,0.563,0.633,0.601
2,2018,198,0500,0.13267983217559587,0.27,0.487,0.566,0.58,0.54,0.583,0.563,0.634,0.601
2,2018,198,0530,0.12768474230381832,0.26,0.483,0.565,0.578,0.54,0.583,0.563,0.634,0.601
2,2018,198,0600,0.13154265449192215,0.26,0.486,0.566,0.579,0.54,0.583,0.563,0.634,0.602
2,2018,198,0630,0.12808868790924302,0.27,0.487,0.567,0.58,0.54,0.583,0.563,0.634,0.602
2,2018,198,0700,0.12819085938755007,0.27,0.475,0.557,0.575,0.541,0.578,0.568,0.634,0.602
2,2018,198,0730,0.12381097890818502,0.26,0.445,0.53,0.553,0.534,0.559,0.577,0.632,0.602
2,2018,198,0800,0.12266314307103725,0.26,0.43,0.513,0.537,0.518,0.537,0.58,0.629,0.602
2,2018,198,0830,0.12039635670499192,0.27,0.41,0.487,0.51,0.475,0.499,0.559,0.624,0.599
2,2018,198,0900,0.12649672396643802,0.26,0.399,0.468,0.488,0.439,0.462,0.517,0.608,0.591
2,2018,198,0930,0.12734557175206715,0.26,0.397,0.461,0.477,0.425,0.44,0.487,0.573,0.568
2,2018,198,1000,0.12675736399856322,0.33,0.404,0.466,0.48,0.431,0.445,0.491,0.548,0.552
2,2018,198,1030,0.12648245114634338,0.88,0.397,0.454,0.47,0.41,0.429,0.472,0.537,0.541
2,2018,198,1100,0.13216529641335753,2.04,0.396,0.447,0.461,0.402,0.417,0.459,0.508,0.517
2,2018,198,1130,0.14570197958552458,2.2,0.396,0.446,0.457,0.4,0.411,0.457,0.483,0.498
2,2018,198,1200,0.15612618180797905,3.63,0.396,0.446,0.456,0.402,0.41,0.457,0.472,0.491
2,2018,198,1230,0.17751860526629273,5.45,0.397,0.446,0.454,0.403,0.409,0.454,0.467,0.486
2,2018,198,1300,0.2532534615569643,11,0.399,0.446,0.457,0.406,0.41,0.455,0.47,0.487
2,2018,198,1330,0.29458118258641613,13.3,0.4,0.447,0.457,0.407,0.411,0.457,0.47,0.484
2,2018,198,1400,0.25867910552928,12.53,0.403,0.451,0.457,0.411,0.414,0.462,0.473,0.484
2,2018,198,1430,0.36283437066817403,36.48,0.415,0.464,0.477,0.431,0.433,0.484,0.505,0.506
2,2018,198,1500,0.4498776429157022,51.82,0.41,0.457,0.469,0.423,0.426,0.47,0.507,0.506
2,2018,198,1530,0.6143392991860929,141.32,0.419,0.468,0.478,0.436,0.436,0.489,0.513,0.517
2,2018,198,1600,0.7073921697267908,22.1,0.447,0.497,0.497,0.471,0.469,0.533,0.53,0.532
2,2018,198,1630,0.7860275461198616,28.47,0.492,0.534,0.535,0.517,0.519,0.567,0.56,0.489
2,2018,198,1700,0.6572737171601283,22.7,0.517,0.55,0.557,0.537,0.545,0.577,0.585,0.483
2,2018,198,1730,0.7449714996453376,23.47,0.529,0.562,0.567,0.544,0.56,0.578,0.598,0.486
2,2018,198,1800,0.8400882682656386,17.05,0.533,0.568,0.574,0.545,0.57,0.578,0.607,0.491
2,2018,198,1830,0.5376145457726355,14.78,0.532,0.569,0.578,0.545,0.572,0.576,0.616,0.512
2,2018,198,1900,0.5553225487260104,10.34,0.526,0.567,0.577,0.544,0.572,0.575,0.621,0.528
2,2018,198,1930,0.39523377517868413,5.54,0.526,0.567,0.579,0.543,0.574,0.577,0.623,0.543
2,2018,198,2000,0.26928215834778535,1.11,0.527,0.568,0.58,0.544,0.577,0.578,0.626,0.552
2,2018,198,2030,0.044885288385908544,0.89,0.532,0.571,0.583,0.544,0.581,0.576,0.628,0.555
2,2018,198,2100,0.035668787136646334,0.92,0.534,0.573,0.58,0.544,0.583,0.575,0.628,0.554
2,2018,198,2130,0.032822949656044084,3.49,0.534,0.573,0.582,0.543,0.583,0.574,0.63,0.553
2,2018,198,2200,0.03171020999804694,7.05,0.535,0.572,0.584,0.541,0.583,0.574,0.631,0.555
2,2018,198,2230,NaN,11.26,0.535,0.572,0.583,0.54,0.583,0.574,0.63,0.555
2,2018,198,2300,NaN,8.18,0.536,0.572,0.583,0.539,0.583,0.573,0.63,0.552
2,2018,198,2330,NaN,5.72,0.537,0.571,0.584,0.538,0.583,0.573,0.63,0.553
2,2018,199,0000,NaN,2.04,0.536,0.571,0.584,0.537,0.582,0.572,0.63,0.553
2,2018,199,0030,NaN,0.56,0.536,0.57,0.578,0.536,0.582,0.572,0.628,0.548
2,2018,199,0100,NaN,0.28,0.536,0.57,0.579,0.534,0.583,0.573,0.629,0.548
2,2018,199,0130,NaN,0.26,0.538,0.572,0.584,0.535,0.584,0.576,0.631,0.551
2,2018,199,0200,NaN,0.26,0.539,0.573,0.585,0.537,0.585,0.577,0.634,0.553
2,2018,199,0230,NaN,0.26,0.54,0.574,0.583,0.538,0.586,0.579,0.633,0.553
2,2018,199,0300,NaN,0.26,0.541,0.574,0.584,0.538,0.586,0.58,0.634,0.553
2,2018,199,0330,NaN,0.25,0.542,0.575,0.581,0.538,0.587,0.58,0.633,0.552
2,2018,199,0400,NaN,0.26,0.541,0.574,0.583,0.538,0.588,0.582,0.634,0.552
2,2018,199,0430,0.0256433750812235,0.26,0.538,0.572,0.585,0.539,0.589,0.583,0.635,0.554
2,2018,199,0500,0.025828939138028324,0.27,0.53,0.569,0.581,0.541,0.589,0.586,0.635,0.555
2,2018,199,0530,0.024741969516728135,0.26,0.517,0.562,0.577,0.541,0.589,0.589,0.635,0.555
2,2018,199,0600,NaN,0.26,0.509,0.557,0.569,0.541,0.588,0.59,0.633,0.554
2,2018,199,0630,NaN,0.27,0.502,0.551,0.564,0.541,0.586,0.592,0.631,0.554
2,2018,199,0700,NaN,0.26,0.485,0.53,0.552,0.54,0.575,0.591,0.63,0.554
2,2018,199,0730,NaN,0.26,0.459,0.497,0.535,0.533,0.547,0.58,0.632,0.554
2,2018,199,0800,0.023944369699029768,0.27,0.439,0.475,0.514,0.512,0.517,0.558,0.629,0.553
2,2018,199,0830,0.022908359957514453,0.27,0.42,0.456,0.494,0.473,0.483,0.529,0.624,0.551
2,2018,199,0900,0.023588379156875224,0.26,0.406,0.445,0.48,0.443,0.456,0.503,0.616,0.546
2,2018,199,0930,0.023741932754288174,0.26,0.396,0.437,0.471,0.425,0.437,0.481,0.596,0.534
2,2018,199,1000,0.02462910765818267,0.32,0.393,0.432,0.465,0.414,0.424,0.468,0.564,0.516
2,2018,199,1030,0.025213774280654855,0.88,0.393,0.43,0.459,0.407,0.418,0.461,0.531,0.495
2,2018,199,1100,0.02423444223246604,2.26,0.393,0.428,0.454,0.404,0.409,0.456,0.498,0.474
2,2018,199,1130,0.023633943911653684,2.48,0.396,0.429,0.453,0.404,0.409,0.455,0.48,0.463
2,2018,199,1200,0.024659665934019696,3.88,0.397,0.428,0.452,0.404,0.408,0.453,0.469,0.457
2,2018,199,1230,0.024273329557461008,3.68,0.398,0.427,0.449,0.404,0.405,0.45,0.461,0.452
2,2018,199,1300,0.0241576072056607,4.32,0.399,0.427,0.448,0.405,0.403,0.45,0.456,0.448
2,2018,199,1330,0.026722599341735737,5.01,0.401,0.428,0.448,0.406,0.402,0.451,0.456,0.448
2,2018,199,1400,0.0428793634381107,6.16,0.403,0.428,0.45,0.407,0.404,0.45,0.461,0.449
2,2018,199,1430,0.057657749566335854,14.5,0.404,0.427,0.45,0.408,0.403,0.45,0.461,0.45
2,2018,199,1500,0.16235898777958496,129.72,0.409,0.43,0.456,0.413,0.41,0.454,0.466,0.456
2,2018,199,1530,0.30603606665876293,182.17,0.408,0.428,0.454,0.411,0.409,0.45,0.47,0.458
2,2018,199,1600,0.47184918819328614,15.54,0.409,0.428,0.453,0.412,0.408,0.448,0.467,0.459
2,2018,199,1630,0.6310133698752317,14.43,0.412,0.429,0.453,0.417,0.41,0.45,0.472,0.462
2,2018,199,1700,1.1939080264198636,12.06,0.414,0.431,0.456,0.421,0.412,0.453,0.485,0.471
2,2018,199,1730,1.1295477619175829,11.11,0.416,0.433,0.458,0.424,0.413,0.456,0.495,0.481
2,2018,199,1800,1.0752675493434756,9.32,0.418,0.436,0.463,0.428,0.415,0.459,0.505,0.493
2,2018,199,1830,1.1689514653254884,13.96,0.423,0.442,0.471,0.434,0.419,0.465,0.516,0.507
2,2018,199,1900,0.9226269869613262,35.28,0.426,0.446,0.478,0.44,0.421,0.473,0.532,0.521
2,2018,199,1930,0.7636668413375102,53.8,0.43,0.454,0.487,0.45,0.428,0.485,0.554,0.532
2,2018,199,2000,0.8619816661219554,21.32,0.445,0.471,0.506,0.478,0.452,0.515,0.571,0.544
2,2018,199,2030,0.8353069160067368,9.51,0.459,0.486,0.519,0.501,0.478,0.54,0.586,0.553
2,2018,199,2100,0.8127077627675706,5.95,0.475,0.501,0.534,0.52,0.509,0.563,0.595,0.56
2,2018,199,2130,0.8050001683385087,5.77,0.483,0.508,0.545,0.531,0.529,0.577,0.605,0.565
2,2018,199,2200,0.6161085198567534,5.51,0.492,0.505,0.55,0.537,0.542,0.583,0.611,0.569
2,2018,199,2230,0.542988320189665,3.89,0.5,0.504,0.556,0.541,0.554,0.586,0.614,0.572
2,2018,199,2300,0.5549315267213448,3.16,0.497,0.503,0.559,0.543,0.559,0.588,0.618,0.575
2,2018,199,2330,0.5862108721550606,2.57,0.494,0.501,0.559,0.544,0.561,0.59,0.621,0.576
2,2018,200,0000,0.5227736341412413,1.62,0.498,0.503,0.562,0.545,0.565,0.591,0.623,0.579
2,2018,200,0030,0.4193392231930305,0.71,0.502,0.506,0.564,0.547,0.568,0.593,0.626,0.58
2,2018,200,0100,0.36416888765265587,0.31,0.505,0.509,0.565,0.548,0.571,0.594,0.627,0.582
2,2018,200,0130,0.2777813246600606,0.28,0.504,0.507,0.563,0.549,0.573,0.594,0.626,0.583
2,2018,200,0200,0.24580563065142996,0.28,0.507,0.509,0.565,0.549,0.575,0.595,0.626,0.584
2,2018,200,0230,0.17075818256027664,0.27,0.511,0.509,0.567,0.55,0.578,0.596,0.627,0.584
2,2018,200,0300,0.12955253524832094,0.27,0.513,0.513,0.572,0.551,0.582,0.596,0.629,0.585
2,2018,200,0330,0.12349174627467877,0.27,0.517,0.516,0.573,0.551,0.584,0.596,0.629,0.586
2,2018,200,0400,0.1156022417681498,0.27,0.521,0.519,0.577,0.551,0.585,0.596,0.63,0.586
2,2018,200,0430,0.10040077079429156,0.27,0.523,0.52,0.577,0.551,0.587,0.596,0.631,0.586
2,2018,200,0500,0.0945386879692359,0.27,0.471,0.521,0.579,0.551,0.588,0.596,0.631,0.586
2,2018,200,0530,0.09612540926245879,0.27,0.424,0.52,0.581,0.55,0.589,0.596,0.632,0.588
2,2018,200,0600,0.08645616927003145,0.27,0.424,0.52,0.58,0.551,0.59,0.595,0.632,0.588
2,2018,200,0630,0.089938690727417,0.27,0.404,0.51,0.574,0.549,0.588,0.595,0.632,0.587
2,2018,200,0700,0.0794796420138548,0.27,0.359,0.466,0.543,0.53,0.561,0.592,0.631,0.585
2,2018,200,0730,0.08619480804483008,0.26,0.339,0.441,0.519,0.496,0.521,0.566,0.63,0.584
2,2018,200,0800,0.08560126705596542,0.27,0.338,0.441,0.517,0.483,0.506,0.552,0.627,0.582
2,2018,200,0830,0.08148901563796639,0.26,0.323,0.43,0.509,0.464,0.493,0.539,0.625,0.582
2,2018,200,0900,0.07584357114453388,0.27,0.306,0.408,0.474,0.429,0.441,0.486,0.606,0.571
2,2018,200,0930,0.06782073943515131,0.27,0.326,0.403,0.467,0.418,0.427,0.472,0.57,0.547
2,2018,200,1000,0.06941948944983194,0.32,0.34,0.401,0.462,0.411,0.418,0.464,0.532,0.519
2,2018,200,1030,0.07562275353309142,0.8,0.344,0.401,0.458,0.407,0.413,0.462,0.505,0.494
2,2018,200,1100,0.0801839428102347,1.56,0.348,0.401,0.456,0.404,0.41,0.459,0.49,0.48
2,2018,200,1130,0.07963507243487267,2.09,0.353,0.403,0.455,0.403,0.408,0.457,0.475,0.469
2,2018,200,1200,0.08706711717443104,2.67,0.357,0.406,0.453,0.403,0.409,0.455,0.465,0.463
2,2018,200,1230,0.09511412616803934,3.55,0.36,0.407,0.453,0.404,0.409,0.453,0.461,0.46
2,2018,200,1300,0.1459282756740093,4.29,0.362,0.409,0.454,0.405,0.409,0.451,0.46,0.461
2,2018,200,1330,0.23299209230703646,5.2,0.363,0.41,0.453,0.407,0.409,0.449,0.461,0.46
2,2018,200,1400,0.31392791000955383,6.62,0.365,0.411,0.455,0.409,0.408,0.448,0.465,0.463
2,2018,200,1430,0.47484512467199047,14.24,0.366,0.412,0.456,0.411,0.407,0.447,0.469,0.466
2,2018,200,1500,0.5596166833631134,140.97,0.368,0.414,0.455,0.413,0.409,0.449,0.469,0.469
2,2018,200,1530,0.6161844634119589,75.8,0.371,0.416,0.456,0.414,0.411,0.449,0.47,0.472
2,2018,200,1600,0.8360621969287949,15.99,0.374,0.418,0.457,0.418,0.413,0.451,0.475,0.476
2,2018,200,1630,0.9016349284300966,15.05,0.376,0.419,0.455,0.421,0.412,0.451,0.479,0.479
2,2018,200,1700,1.0608077135996805,15.12,0.38,0.42,0.458,0.425,0.413,0.453,0.487,0.484
2,2018,200,1730,1.1261186078405423,11.7,0.384,0.424,0.461,0.43,0.415,0.457,0.497,0.494
2,2018,200,1800,1.1370595261027183,9.67,0.388,0.428,0.466,0.435,0.418,0.461,0.507,0.51
2,2018,200,1830,1.1596528362134166,8.7,0.391,0.433,0.474,0.44,0.421,0.467,0.517,0.524
2,2018,200,1900,1.1720609918855036,26.35,0.395,0.439,0.483,0.446,0.426,0.478,0.535,0.538
2,2018,200,1930,1.0937394010627843,17.65,0.404,0.451,0.498,0.465,0.44,0.5,0.559,0.551
2,2018,200,2000,0.9904873314245017,13.94,0.415,0.465,0.513,0.489,0.464,0.526,0.578,0.563
2,2018,200,2030,1.015438272162803,15.76,0.43,0.482,0.526,0.511,0.496,0.554,0.591,0.573
2,2018,200,2100,0.9989962049202081,5.47,0.441,0.495,0.536,0.526,0.522,0.572,0.6,0.58
2,2018,200,2130,0.9164047124721708,5.05,0.45,0.503,0.544,0.534,0.538,0.581,0.607,0.585
2,2018,200,2200,0.79368176834515,5.14,0.456,0.509,0.55,0.539,0.549,0.585,0.612,0.589
